rx_idx,phy_active,frame_event,dsn,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
35,A,rx,35,35,0,20,10000,546412,2439.149,0.300
36,B,rx,36,36,0,15,10000,557868,2450.419,0.224
37,A,rx,37,37,0,20,10000,569324,2461.860,0.311
38,B,rx,38,38,0,15,10000,580780,2473.367,0.319
39,A,rx,39,39,0,20,10000,592236,2484.839,0.479
40,B,rx,40,40,0,15,10000,603694,2496.283,0.419
41,A,rx,41,41,0,20,10000,615156,2507.732,0.293
42,B,rx,42,42,0,15,10000,626612,2519.271,0.325
43,A,rx,43,43,0,20,10000,638067,2530.680,0.379
44,B,rx,44,44,0,15,10000,649522,2542.203,0.439
45,A,rx,45,45,0,20,10000,660977,2553.661,0.464
46,B,rx,46,46,0,15,10000,672437,2565.107,0.391
47,A,rx,47,47,0,20,10000,683899,2576.581,0.464
48,B,rx,48,48,0,15,10000,695361,2588.048,0.340
49,A,rx,49,49,0,20,10000,706816,2599.523,0.400
50,B,rx,50,50,0,15,10000,718271,2610.959,0.442
51,A,rx,51,51,0,20,10000,729726,2622.461,0.444
52,B,rx,52,52,0,15,10000,741181,2633.931,0.400
53,A,rx,53,53,0,20,10000,752642,2645.376,0.281
54,B,rx,54,54,0,15,10000,764104,2656.641,0.282
55,A,rx,55,55,0,20,10000,775567,2668.099,0.281
56,B,rx,56,56,0,15,10000,787021,2679.570,0.329
57,A,rx,57,57,0,20,10000,798476,2691.041,0.316
58,B,rx,58,58,0,15,10000,809932,2702.492,0.280
59,A,rx,59,59,0,20,10000,821387,2713.983,0.317
60,B,rx,60,60,0,15,10000,832848,2725.477,0.315
61,A,rx,61,61,0,20,10000,844309,2736.905,0.438
62,B,rx,62,62,0,15,10000,855765,2748.406,0.451
63,A,rx,63,63,0,20,10000,867220,2759.834,0.450
64,B,rx,64,64,0,15,10000,878676,2771.321,0.355
65,A,rx,65,65,0,20,10000,890134,2782.857,0.380
66,B,rx,66,66,0,15,10000,901592,2794.239,0.289
67,A,rx,67,67,0,20,10000,913053,2805.768,0.430
68,B,rx,68,68,0,15,10000,924514,2817.220,0.387
69,A,rx,69,69,0,20,10000,935970,2828.728,0.431
70,B,rx,70,70,0,15,10000,947426,2840.147,0.434
71,A,rx,71,71,0,20,10000,958882,2851.633,0.406
72,B,rx,72,72,0,15,10000,970337,2862.861,0.387
73,A,rx,73,73,0,20,10000,981796,2874.347,0.347
74,B,rx,74,74,0,15,10000,993259,2885.852,0.438
75,A,rx,75,75,0,20,10000,1004715,2897.257,0.424
76,B,rx,76,76,0,15,10000,1016170,2908.779,0.296
77,A,rx,77,77,0,20,10000,1027624,2920.219,0.360
78,B,rx,78,78,0,15,10000,1039080,2931.687,0.439
79,A,rx,79,79,0,20,10000,1050539,2943.163,0.297
80,B,rx,80,80,0,15,10000,1062001,2954.645,0.478
81,A,rx,81,81,0,20,10000,1073464,2966.112,0.281
82,B,rx,82,82,0,15,10000,1084919,2977.588,0.456
83,A,rx,83,83,0,20,10000,1096374,2989.067,0.477
84,B,rx,84,84,0,15,10000,1107829,3000.478,0.312
85,A,rx,85,85,0,20,10000,1119284,3011.949,0.439
86,B,rx,86,86,0,15,10000,1130745,3023.438,0.449
87,A,rx,87,87,0,20,10000,1142206,3034.927,0.396
88,B,rx,88,88,0,15,10000,1153661,3046.374,0.278
89,A,rx,89,89,0,20,10000,1165117,3057.863,0.450
90,B,rx,90,90,0,15,10000,1176579,3069.320,0.417
91,A,rx,91,91,0,20,10000,1188035,3080.548,0.340
92,B,rx,92,92,0,15,10000,1199491,3092.049,0.313
93,A,rx,93,93,0,20,10000,1210951,3103.513,0.356
94,B,rx,94,94,0,15,10000,1222412,3114.969,0.279
95,A,rx,95,95,0,20,10000,1233868,3126.419,0.313
96,B,rx,96,96,0,15,10000,1245324,3137.935,0.300
97,A,rx,97,97,0,20,10000,1256780,3149.409,0.412
98,B,rx,98,98,0,15,10000,1268236,3160.840,0.329
99,A,rx,99,99,0,20,10000,1279694,3172.313,0.427
100,B,rx,100,100,0,15,10000,1291156,3183.810,0.304
101,A,rx,101,101,0,20,10000,1302612,3195.275,0.445
102,B,rx,102,102,0,15,10000,1314067,3206.724,0.411
103,A,rx,103,103,0,20,10000,1325522,3218.200,0.361
104,B,rx,104,104,0,15,10000,1336977,3229.679,0.367
105,A,rx,105,105,0,20,10000,1348437,3241.139,0.382
106,B,rx,106,106,0,15,10000,1359899,3252.624,0.326
107,A,rx,107,107,0,20,10000,1371361,3264.087,0.388
108,B,rx,108,108,0,15,10000,1382816,3275.495,0.288
109,A,rx,109,109,0,20,10000,1394271,3286.814,0.308
110,B,rx,110,110,0,15,10000,1405726,3298.271,0.254
111,A,rx,111,111,0,20,10000,1417181,3309.770,0.322
112,B,rx,112,112,0,15,10000,1428642,3321.229,0.424
113,A,rx,113,113,0,20,10000,1440104,3332.682,0.315
114,B,rx,114,114,0,15,10000,1451566,3344.122,0.279
115,A,rx,115,115,0,20,10000,1463021,3355.623,0.444
116,B,rx,116,116,0,15,10000,1474476,3367.067,0.272
117,A,rx,117,117,0,20,10000,1485932,3378.570,0.471
118,B,rx,118,118,0,15,10000,1497387,3390.012,0.393
119,A,rx,119,119,0,20,10000,1508848,3401.510,0.377
120,B,rx,120,120,0,15,10000,1520309,3412.948,0.418
121,A,rx,121,121,0,20,10000,1531765,3424.461,0.433
122,B,rx,122,122,0,15,10000,1543220,3435.886,0.441
123,A,rx,123,123,0,20,10000,1554676,3447.370,0.321
124,B,rx,124,124,0,15,10000,1566134,3458.870,0.302
125,A,rx,125,125,0,20,10000,1577592,3470.299,0.289
126,B,rx,126,126,0,15,10000,1589053,3481.806,0.290
127,A,rx,127,127,0,20,10000,1600514,3493.257,0.318
128,B,rx,128,128,0,15,10000,1611970,3504.510,0.276
129,A,rx,129,129,0,20,10000,1623426,3515.982,0.298
130,B,rx,130,130,0,15,10000,1634881,3527.478,0.416
131,A,rx,131,131,0,20,10000,1646337,3538.922,0.327
132,B,rx,132,132,0,15,10000,1657796,3550.382,0.290
133,A,rx,133,133,0,20,10000,1669259,3561.844,0.305
134,B,rx,134,134,0,15,10000,1680715,3573.333,0.407
135,A,rx,135,135,0,20,10000,1692170,3584.760,0.251
136,B,rx,136,136,0,15,10000,1703625,3596.229,0.319
137,A,rx,137,137,0,20,10000,1715080,3607.750,0.313
138,B,rx,138,138,0,15,10000,1726539,3619.206,0.414
139,A,rx,139,139,0,20,10000,1738001,3630.661,0.445
140,B,rx,140,140,0,15,10000,1749464,3642.126,0.289
141,A,rx,141,141,0,20,10000,1760918,3653.602,0.421
142,B,rx,142,142,0,15,10000,1772373,3665.102,0.368
143,A,rx,143,143,0,20,10000,1783828,3676.518,0.464
144,B,rx,144,144,0,15,10000,1795283,3688.038,0.419
145,A,rx,145,145,0,20,10000,1806745,3699.475,0.280
146,B,rx,146,146,0,15,10000,1818206,3710.699,0.268
147,A,rx,147,147,0,20,10000,1829661,3722.204,0.324
148,B,rx,148,148,0,15,10000,1841117,3733.674,0.426
149,A,rx,149,149,0,20,10000,1852579,3745.174,0.427
150,B,rx,150,150,0,15,10000,1864035,3756.629,0.337
151,A,rx,151,151,0,20,10000,1875491,3768.050,0.277
152,B,rx,152,152,0,15,10000,1886951,3779.519,0.410
153,A,rx,153,153,0,20,10000,1898412,3791.067,0.319
154,B,rx,154,154,0,15,10000,1909868,3802.472,0.328
155,A,rx,155,155,0,20,10000,1921324,3813.981,0.344
156,B,rx,156,156,0,15,10000,1932780,3825.443,0.277
157,A,rx,157,157,0,20,10000,1944236,3836.922,0.394
158,B,rx,158,158,0,15,10000,1955694,3848.397,0.389
159,A,rx,159,159,0,20,10000,1967156,3859.847,0.325
160,B,rx,160,160,0,15,10000,1978612,3871.321,0.413
161,A,rx,161,161,0,20,10000,1990067,3882.770,0.431
162,B,rx,162,162,0,15,10000,2001522,3894.258,0.417
163,A,rx,163,163,0,20,10000,2012977,3905.732,0.462
164,B,rx,164,164,0,15,10000,2024437,3916.936,0.367
165,A,rx,165,165,0,20,10000,2035899,3928.464,0.390
166,B,rx,166,166,0,15,10000,2047361,3939.906,0.289
167,A,rx,167,167,0,20,10000,2058816,3951.413,0.339
168,B,rx,168,168,0,15,10000,2070271,3962.848,0.433
169,A,rx,169,169,0,20,10000,2081726,3974.355,0.439
170,B,rx,170,170,0,15,10000,2093181,3985.778,0.394
171,A,rx,171,171,0,20,10000,2104642,3997.287,0.415
172,B,rx,172,172,0,15,10000,2116104,4008.745,0.404
173,A,rx,173,173,0,20,10000,2127567,4020.185,0.264
174,B,rx,174,174,0,15,10000,2139021,4031.653,0.392
175,A,rx,175,175,0,20,10000,2150476,4043.123,0.378
176,B,rx,176,176,0,15,10000,2161932,4054.615,0.405
177,A,rx,177,177,0,20,10000,2173387,4066.050,0.374
178,B,rx,178,178,0,15,10000,2184848,4077.511,0.356
179,A,rx,179,179,0,20,10000,2196309,4089.016,0.312
180,B,rx,180,180,0,15,10000,2207765,4100.456,0.251
181,A,rx,181,181,0,20,10000,2219220,4111.989,0.291
182,B,rx,182,182,0,15,10000,2230676,4123.235,0.337
183,A,rx,183,183,0,20,10000,2242134,4134.707,0.391
184,B,rx,184,184,0,15,10000,2253592,4146.147,0.430
185,A,rx,185,185,0,20,10000,2265053,4157.603,0.330
186,B,rx,186,186,0,15,10000,2276514,4169.100,0.307
187,A,rx,187,187,0,20,10000,2287970,4180.549,0.298
188,B,rx,188,188,0,15,10000,2299426,4192.028,0.304
189,A,rx,189,189,0,20,10000,2310882,4203.463,0.294
190,B,rx,190,190,0,15,10000,2322337,4214.952,0.443
191,A,rx,191,191,0,20,10000,2333796,4226.388,0.305
192,B,rx,192,192,0,15,10000,2345259,4237.855,0.267
193,A,rx,193,193,0,20,10000,2356715,4249.336,0.296
194,B,rx,194,194,0,15,10000,2368170,4260.857,0.271
195,A,rx,195,195,0,20,10000,2379624,4272.323,0.257
196,B,rx,196,196,0,15,10000,2391080,4283.782,0.416
197,A,rx,197,197,0,20,10000,2402539,4295.263,0.359
198,B,rx,198,198,0,15,10000,2414001,4306.741,0.285
199,A,rx,199,199,0,20,10000,2425464,4318.193,0.372
200,B,rx,200,200,0,15,10000,2436919,4329.665,0.308
201,A,rx,201,201,0,20,10000,2448374,4340.883,0.315
202,B,rx,202,202,0,15,10000,2459829,4352.410,0.397
203,A,rx,203,203,0,20,10000,2471284,4363.820,0.377
204,B,rx,204,204,0,15,10000,2482745,4375.329,0.343
205,A,rx,205,205,0,20,10000,2494206,4386.793,0.308
206,B,rx,206,206,0,15,10000,2505661,4398.272,0.396
207,A,rx,207,207,0,20,10000,2517117,4409.694,0.396
208,B,rx,208,208,0,15,10000,2528579,4421.217,0.358
209,A,rx,209,209,0,20,10000,2540035,4432.639,0.410
210,B,rx,210,210,0,15,10000,2551491,4444.125,0.286
211,A,rx,211,211,0,20,10000,2562951,4455.609,0.423
212,B,rx,212,212,0,15,10000,2574412,4467.132,0.403
213,A,rx,213,213,0,20,10000,2585868,4478.634,0.345
214,B,rx,214,214,0,15,10000,2597324,4490.050,0.409
215,A,rx,215,215,0,20,10000,2608780,4501.481,0.336
216,B,rx,216,216,0,15,10000,2620236,4512.930,0.430
217,A,rx,217,217,0,20,10000,2631694,4524.429,0.436
218,B,rx,218,218,0,15,10000,2643156,4535.912,0.368
219,A,rx,219,219,0,20,10000,2654612,4547.175,0.284
220,B,rx,220,220,0,15,10000,2666067,4558.622,0.303
221,A,rx,221,221,0,20,10000,2677522,4570.037,0.248
222,B,rx,222,222,0,15,10000,2688977,4581.537,0.365
223,A,rx,223,223,0,20,10000,2700437,4593.022,0.307
224,B,rx,224,224,0,15,10000,2711899,4604.489,0.285
225,A,rx,225,225,0,20,10000,2723361,4615.979,0.386
226,B,rx,226,226,0,15,10000,2734816,4627.396,0.317
227,A,rx,227,227,0,20,10000,2746271,4638.962,0.288
228,B,rx,228,228,0,15,10000,2757726,4650.333,0.228
229,A,rx,229,229,0,20,10000,2769181,4661.842,0.388
230,B,rx,230,230,0,15,10000,2780642,4673.454,0.463
231,A,rx,231,231,0,20,10000,2792104,4684.743,0.255
232,B,rx,232,232,0,15,10000,2803566,4696.252,0.401
233,A,rx,233,233,0,20,10000,2815021,4707.702,0.355
234,B,rx,234,234,0,15,10000,2826476,4719.174,0.260
235,A,rx,235,235,0,20,10000,2837932,4730.663,0.286
236,B,rx,236,236,0,15,10000,2849387,4742.089,0.251
237,A,rx,237,237,0,20,10000,2860848,4753.609,0.434
238,B,rx,238,238,0,15,10000,2872309,4764.853,0.308
239,A,rx,239,239,0,20,10000,2883765,4776.317,0.300
240,B,rx,240,240,0,15,10000,2895220,4787.776,0.311
241,A,rx,241,241,0,20,10000,2906676,4799.281,0.292
242,B,rx,242,242,0,15,10000,2918134,4810.741,0.411
243,A,rx,243,243,0,20,10000,2929592,4822.175,0.378
244,B,rx,244,244,0,15,10000,2941053,4833.650,0.349
245,A,rx,245,245,0,20,10000,2952514,4845.114,0.280
246,B,rx,246,246,0,15,10000,2963970,4856.577,0.409
247,A,rx,247,247,0,20,10000,2975426,4868.047,0.399
248,B,rx,248,248,0,15,10000,2986881,4879.564,0.449
249,A,rx,249,249,0,20,10000,2998337,4890.978,0.421
250,B,rx,250,250,0,15,10000,3009796,4902.460,0.273
251,A,rx,251,251,0,20,10000,3021259,4913.939,0.413
252,B,rx,252,252,0,15,10000,3032715,4925.416,0.434
253,A,rx,253,253,0,20,10000,3044170,4936.872,0.411
254,B,rx,254,254,0,15,10000,3055625,4948.342,0.375
255,A,rx,255,255,0,20,10000,3067080,4959.783,0.323
256,B,rx,0,256,0,15,10000,3078539,4971.083,0.281
257,A,rx,1,257,0,20,10000,3090001,4982.561,0.233
258,B,rx,2,258,0,15,10000,3101464,4993.999,0.417
259,A,rx,3,259,0,20,10000,3112918,5005.509,0.400
260,B,rx,4,260,0,15,10000,3124373,5016.921,0.403
261,A,rx,5,261,0,20,10000,3135828,5028.432,0.354
262,B,rx,6,262,0,15,10000,3147283,5039.895,0.400
263,A,rx,7,263,0,20,10000,3158745,5051.356,0.245
264,B,rx,8,264,0,15,10000,3170206,5062.833,0.445
265,A,rx,9,265,0,20,10000,3181661,5074.330,0.404
266,B,rx,10,266,0,15,10000,3193117,5085.796,0.342
267,A,rx,11,267,0,20,10000,3204579,5097.255,0.378
268,B,rx,12,268,0,15,10000,3216035,5108.697,0.407
269,A,rx,13,269,0,20,10000,3227491,5120.197,0.415
270,B,rx,14,270,0,15,10000,3238951,5131.641,0.420
271,A,rx,15,271,0,20,10000,3250412,5143.105,0.307
272,B,rx,16,272,0,15,10000,3261868,5154.574,0.388
273,A,rx,17,273,0,20,10000,3273324,5166.035,0.355
274,B,rx,18,274,0,15,10000,3284780,5177.299,0.330
275,A,rx,19,275,0,20,10000,3296236,5188.791,0.428
276,B,rx,20,276,0,15,10000,3307694,5200.257,0.349
277,A,rx,21,277,0,20,10000,3319156,5211.722,0.396
278,B,rx,22,278,0,15,10000,3330612,5223.194,0.341
279,A,rx,23,279,0,20,10000,3342067,5234.654,0.265
280,B,rx,24,280,0,15,10000,3353522,5246.127,0.365
281,A,rx,25,281,0,20,10000,3364977,5257.574,0.317
282,B,rx,26,282,0,15,10000,3376437,5269.073,0.253
283,A,rx,27,283,0,20,10000,3387899,5280.546,0.297
284,B,rx,28,284,0,15,10000,3399361,5292.008,0.442
285,A,rx,29,285,0,20,10000,3410816,5303.511,0.361
286,B,rx,30,286,0,15,10000,3422271,5314.945,0.386
287,A,rx,31,287,0,20,10000,3433726,5326.430,0.415
288,B,rx,32,288,0,15,10000,3445181,5337.895,0.283
289,A,rx,33,289,0,20,10000,3456642,5349.334,0.376
290,B,rx,34,290,0,15,10000,3468104,5360.819,0.371
291,A,rx,35,291,0,20,10000,3479567,5372.255,0.359
292,B,rx,36,292,0,15,10000,3491021,5383.734,0.330
293,A,rx,37,293,0,20,10000,3502476,5395.031,0.450
294,B,rx,38,294,0,15,10000,3513932,5406.481,0.324
295,A,rx,39,295,0,20,10000,3525387,5417.973,0.314
296,B,rx,40,296,0,15,10000,3536848,5429.423,0.311
297,A,rx,41,297,0,20,10000,3548309,5440.921,0.411
298,B,rx,42,298,0,15,10000,3559765,5452.326,0.268
299,A,rx,43,299,0,20,10000,3571220,5463.806,0.450
300,B,rx,44,300,0,15,10000,3582676,5475.279,0.343
301,A,rx,45,301,0,20,10000,3594134,5486.779,0.399
302,B,rx,46,302,0,15,10000,3605592,5498.205,0.289
303,A,rx,47,303,0,20,10000,3617053,5509.699,0.420
304,B,rx,48,304,0,15,10000,3628514,5521.201,0.404
305,A,rx,49,305,0,20,10000,3639970,5532.663,0.317
306,B,rx,50,306,0,15,10000,3651426,5544.130,0.280
307,A,rx,51,307,0,20,10000,3662882,5555.540,0.278
308,B,rx,52,308,0,15,10000,3674337,5567.021,0.252
309,A,rx,53,309,0,20,10000,3685796,5578.488,0.273
310,B,rx,54,310,0,15,10000,3697259,5590.002,0.350
311,A,rx,55,311,0,20,10000,3708715,5601.248,0.240
312,B,rx,56,312,0,15,10000,3720170,5612.712,0.305
313,A,rx,57,313,0,20,10000,3731624,5624.186,0.299
314,B,rx,58,314,0,15,10000,3743080,5635.667,0.359
315,A,rx,59,315,0,20,10000,3754539,5647.080,0.312
316,B,rx,60,316,0,15,10000,3766001,5658.579,0.482
317,A,rx,61,317,0,20,10000,3777464,5670.025,0.278
318,B,rx,62,318,0,15,10000,3788919,5681.539,0.445
319,A,rx,63,319,0,20,10000,3800374,5693.022,0.402
320,B,rx,64,320,0,15,10000,3811829,5704.484,0.331
321,A,rx,65,321,0,20,10000,3823284,5715.963,0.338
322,B,rx,66,322,0,15,10000,3834745,5727.408,0.311
323,A,rx,67,323,0,20,10000,3846206,5738.886,0.455
324,B,rx,68,324,0,15,10000,3857661,5750.348,0.256
325,A,rx,69,325,0,20,10000,3869117,5761.813,0.439
326,B,rx,70,326,0,15,10000,3880579,5773.261,0.379
327,A,rx,71,327,0,20,10000,3892035,5784.780,0.456
328,B,rx,72,328,0,15,10000,3903491,5796.198,0.301
329,A,rx,73,329,0,20,10000,3914951,5807.697,0.281
330,B,rx,74,330,0,15,10000,3926412,5818.921,0.253
331,A,rx,75,331,0,20,10000,3937868,5830.406,0.349
332,B,rx,76,332,0,15,10000,3949324,5841.897,0.256
333,A,rx,77,333,0,20,10000,3960780,5853.354,0.291
334,B,rx,78,334,0,15,10000,3972236,5864.790,0.398
335,A,rx,79,335,0,20,10000,3983694,5876.306,0.324
336,B,rx,80,336,0,15,10000,3995156,5887.761,0.334
337,A,rx,81,337,0,20,10000,4006612,5899.229,0.376
338,B,rx,82,338,0,15,10000,4018067,5910.724,0.379
339,A,rx,83,339,0,20,10000,4029522,5922.218,0.378
340,B,rx,84,340,0,15,10000,4040977,5933.677,0.437
341,A,rx,85,341,0,20,10000,4052437,5945.121,0.273
342,B,rx,86,342,0,15,10000,4063899,5956.567,0.342
343,A,rx,87,343,0,20,10000,4075361,5968.068,0.448
344,B,rx,88,344,0,15,10000,4086816,5979.555,0.329
345,A,rx,89,345,0,20,10000,4098271,5991.000,0.319
346,B,rx,90,346,0,15,10000,4109726,6002.446,0.437
347,A,rx,91,347,0,20,10000,4121181,6013.689,0.369
348,B,rx,92,348,0,15,10000,4132642,6025.234,0.310
349,A,rx,93,349,0,20,10000,4144104,6036.671,0.317
350,B,rx,94,350,0,15,10000,4155566,6048.110,0.389
351,A,rx,95,351,0,20,10000,4167021,6059.581,0.373
352,B,rx,96,352,0,15,10000,4178476,6071.073,0.278
353,A,rx,97,353,0,20,10000,4189932,6082.548,0.481
354,B,rx,98,354,0,15,10000,4201387,6094.059,0.406
355,A,rx,99,355,0,20,10000,4212848,6105.483,0.335
356,B,rx,100,356,0,15,10000,4224309,6116.933,0.306
357,A,rx,101,357,0,20,10000,4235765,6128.410,0.447
358,B,rx,102,358,0,15,10000,4247220,6139.881,0.473
359,A,rx,103,359,0,20,10000,4258676,6151.357,0.392
360,B,rx,104,360,0,15,10000,4270134,6162.809,0.403
361,A,rx,105,361,0,20,10000,4281592,6174.244,0.304
362,B,rx,106,362,0,15,10000,4293053,6185.717,0.383
363,A,rx,107,363,0,20,10000,4304514,6197.205,0.448
364,B,rx,108,364,0,15,10000,4315970,6208.686,0.460
365,A,rx,109,365,0,20,10000,4327426,6220.124,0.358
366,B,rx,110,366,0,15,10000,4338881,6231.411,0.427
367,A,rx,111,367,0,20,10000,4350337,6242.879,0.433
368,B,rx,112,368,0,15,10000,4361796,6254.388,0.288
369,A,rx,113,369,0,20,10000,4373259,6265.859,0.447
370,B,rx,114,370,0,15,10000,4384715,6277.296,0.449
371,A,rx,115,371,0,20,10000,4396170,6288.794,0.426
372,B,rx,116,372,0,15,10000,4407625,6300.256,0.405
373,A,rx,117,373,0,20,10000,4419080,6311.736,0.416
374,B,rx,118,374,0,15,10000,4430539,6323.213,0.298
375,A,rx,119,375,0,20,10000,4442001,6334.593,0.253
376,B,rx,120,376,0,15,10000,4453464,6346.103,0.421
377,A,rx,121,377,0,20,10000,4464918,6357.549,0.309
378,B,rx,122,378,0,15,10000,4476373,6369.052,0.261
379,A,rx,123,379,0,20,10000,4487828,6380.559,0.312
380,B,rx,124,380,0,15,10000,4499283,6392.015,0.448
381,A,rx,125,381,0,20,10000,4510745,6403.461,0.374
382,B,rx,126,382,0,15,10000,4522206,6414.905,0.412
383,A,rx,127,383,0,20,10000,4533661,6426.399,0.308
384,B,rx,128,384,0,15,10000,4545117,6437.654,0.357
385,A,rx,129,385,0,20,10000,4556579,6449.122,0.412
386,B,rx,130,386,0,15,10000,4568035,6460.580,0.454
387,A,rx,131,387,0,20,10000,4579491,6472.082,0.376
388,B,rx,132,388,0,15,10000,4590951,6483.496,0.296
389,A,rx,133,389,0,20,10000,4602412,6495.041,0.458
390,B,rx,134,390,0,15,10000,4613868,6506.507,0.317
391,A,rx,135,391,0,20,10000,4625324,6517.904,0.337
392,B,rx,136,392,0,15,10000,4636780,6529.424,0.412
393,A,rx,137,393,0,20,10000,4648236,6540.891,0.369
394,B,rx,138,394,0,15,10000,4659694,6552.331,0.270
395,A,rx,139,395,0,20,10000,4671156,6563.842,0.444
396,B,rx,140,396,0,15,10000,4682612,6575.302,0.429
397,A,rx,141,397,0,20,10000,4694067,6586.749,0.332
398,B,rx,142,398,0,15,10000,4705522,6598.184,0.317
399,A,rx,143,399,0,20,10000,4716977,6609.725,0.432
400,B,rx,144,400,0,15,10000,4728437,6621.147,0.286
401,A,rx,145,401,0,20,10000,4739899,6632.669,0.477
402,B,rx,146,402,0,15,10000,4751361,6644.105,0.354
403,A,rx,147,403,0,20,10000,4762816,6655.360,0.478
404,B,rx,148,404,0,15,10000,4774271,6666.832,0.360
405,A,rx,149,405,0,20,10000,4785726,6678.321,0.490
406,B,rx,150,406,0,15,10000,4797181,6689.780,0.318
407,A,rx,151,407,0,20,10000,4808642,6701.209,0.316
408,B,rx,152,408,0,15,10000,4820104,6712.762,0.293
409,A,rx,153,409,0,20,10000,4831567,6724.173,0.299
410,B,rx,154,410,0,15,10000,4843021,6735.607,0.297
411,A,rx,155,411,0,20,10000,4854476,6747.125,0.281
412,B,rx,156,412,0,15,10000,4865932,6758.551,0.318
413,A,rx,157,413,0,20,10000,4877387,6770.047,0.286
414,B,rx,158,414,0,15,10000,4888848,6781.577,0.491
415,A,rx,159,415,0,20,10000,4900309,6792.987,0.297
416,B,rx,160,416,0,15,10000,4911765,6804.468,0.287
417,A,rx,161,417,0,20,10000,4923220,6815.931,0.323
418,B,rx,162,418,0,15,10000,4934676,6827.350,0.324
419,A,rx,163,419,0,20,10000,4946134,6838.843,0.327
420,B,rx,164,420,0,15,10000,4957592,6850.341,0.331
421,A,rx,165,421,0,20,10000,4969053,6861.601,0.566
422,B,rx,166,422,0,15,10000,4980514,6873.098,0.417
423,A,rx,167,423,0,20,10000,4991970,6884.527,0.333
424,B,rx,168,424,0,15,10000,5003426,6895.981,0.328
425,A,rx,169,425,0,20,10000,5014882,6907.441,0.286
426,B,rx,170,426,0,15,10000,5026337,6918.926,0.292
427,A,rx,171,427,0,20,10000,5037796,6930.385,0.334
428,B,rx,172,428,0,15,10000,5049259,6941.829,0.293
429,A,rx,173,429,0,20,10000,5060715,6953.326,0.445
430,B,rx,174,430,0,15,10000,5072170,6964.836,0.440
431,A,rx,175,431,0,20,10000,5083624,6976.241,0.319
432,B,rx,176,432,0,15,10000,5095080,6987.807,0.423
433,A,rx,177,433,0,20,10000,5106539,6999.230,0.312
434,B,rx,178,434,0,15,10000,5118001,7010.677,0.309
435,A,rx,179,435,0,20,10000,5129464,7022.138,0.399
436,B,rx,180,436,0,15,10000,5140919,7033.630,0.405
437,A,rx,181,437,0,20,10000,5152374,7045.103,0.417
438,B,rx,182,438,0,15,10000,5163829,7056.566,0.400
439,A,rx,183,439,0,20,10000,5175284,7067.851,0.429
440,B,rx,184,440,0,15,10000,5186745,7079.323,0.368
441,A,rx,185,441,0,20,10000,5198206,7090.751,0.258
442,B,rx,186,442,0,15,10000,5209661,7102.222,0.312
443,A,rx,187,443,0,20,10000,5221117,7113.696,0.463
444,B,rx,188,444,0,15,10000,5232579,7125.180,0.275
445,A,rx,189,445,0,20,10000,5244035,7136.661,0.467
446,B,rx,190,446,0,15,10000,5255491,7148.087,0.291
447,A,rx,191,447,0,20,10000,5266951,7159.590,0.320
448,B,rx,192,448,0,15,10000,5278412,7171.046,0.328
449,A,rx,193,449,0,20,10000,5289868,7182.493,0.458
