rx_idx,flow,frame_event,seq,rx_epoch_s,elapsed_s,swap_ms,rftap_len,rftap_hex
102,A,rx,102,1786394790.512248864,4.715048,0.281,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000600600004c660f61
103,B,rx,103,1786394790.522356613,4.725156,0.281,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000700600003018a7d9
104,A,rx,104,1786394790.534220559,4.737019,0.278,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000800600001bcc804c
105,B,rx,105,1786394790.544017390,4.746816,0.273,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000900600006e69f650
106,A,rx,106,1786394790.554905616,4.757705,0.314,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0060000c2c7b2b0
107,B,rx,107,1786394790.565138032,4.767937,0.292,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0060000204cacf5
108,A,rx,108,1786394790.576283330,4.779082,0.252,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c006000052b607b8
109,B,rx,109,1786394790.587548205,4.790347,0.386,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0060000418df936
110,A,rx,110,1786394790.597762442,4.800561,0.258,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e006000026269d63
111,B,rx,111,1786394790.607859538,4.810658,0.257,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0060000733536ea
112,A,rx,112,1786394790.620675190,4.823474,0.444,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000000007000037b68bef
113,B,rx,113,1786394790.631965099,4.834764,0.411,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010070000b5299399
114,A,rx,114,1786394790.642198142,4.844997,0.263,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000002007000020da62da
115,B,rx,115,1786394790.652152181,4.854951,0.287,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000003007000082405d12
116,A,rx,116,1786394790.662860413,4.865659,0.251,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040070000d2b9e6ba
117,B,rx,117,1786394790.674035435,4.876834,0.225,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050070000a897d5ce
118,A,rx,118,1786394790.683956281,4.886755,0.240,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060070000960450a1
119,B,rx,119,1786394790.695095260,4.897894,0.254,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070070000d88a9ded
120,A,rx,120,1786394790.705235155,4.908034,0.214,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000800700002f40bf34
121,B,rx,121,1786394790.717202504,4.920001,0.291,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000900700009607a0aa
122,A,rx,122,1786394790.726617240,4.929416,0.257,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a007000013e7e528
123,B,rx,123,1786394790.737898498,4.940697,0.241,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b007000070eb705f
124,A,rx,124,1786394790.749561765,4.952361,0.240,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c00700001e11f653
125,B,rx,125,1786394790.758135204,4.960934,0.235,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0070000a631a8fd
126,A,rx,126,1786394790.772067381,4.974866,0.252,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e007000034bc9f2e
127,B,rx,127,1786394790.780490826,4.983290,0.274,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f007000069293abb
128,A,rx,128,1786394790.793407375,4.996206,0.376,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000000008000032a4cd50
129,B,rx,129,1786394790.801798300,5.004597,0.220,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000001008000027cbcdcc
130,A,rx,130,1786394790.814656534,5.017455,0.269,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000200800000fbbed85
131,B,rx,131,1786394790.824876164,5.027675,0.197,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000003008000012957608
132,A,rx,132,1786394790.834226719,5.037026,0.234,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040080000f5a6d5d2
133,B,rx,133,1786394790.845474454,5.048273,0.243,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050080000b05b772d
134,A,rx,134,1786394790.855771971,5.058571,0.227,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060080000fcdf1856
135,B,rx,135,1786394790.866775043,5.069574,0.263,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070080000954e7c7e
136,A,rx,136,1786394790.877063731,5.079863,0.291,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080080000bfb7a923
137,B,rx,137,1786394790.888218363,5.091017,0.251,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090080000d8771073
138,A,rx,138,1786394790.899275656,5.102075,0.254,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0080000d345a4a7
139,B,rx,139,1786394790.910569409,5.113368,0.361,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0080000e3032e20
140,A,rx,140,1786394790.920690161,5.123489,0.231,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c00800007e78a647
141,B,rx,141,1786394790.931803958,5.134603,0.356,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0080000add970eb
142,A,rx,142,1786394790.942001917,5.144801,0.218,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e008000027163052
143,B,rx,143,1786394790.953674747,5.156474,0.286,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f00800005f0ffe23
144,A,rx,144,1786394790.965092756,5.167892,0.355,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000090000303e6d8f
145,B,rx,145,1786394790.974471672,5.177271,0.244,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000001009000071cb63a4
146,A,rx,146,1786394790.984663072,5.187462,0.232,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020090000c7e0a3a0
147,B,rx,147,1786394790.995813046,5.198612,0.235,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030090000447a328f
148,A,rx,148,1786394791.006023613,5.208823,0.244,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040090000ddb742c1
149,B,rx,149,1786394791.017377168,5.220176,0.334,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000005009000014910505
150,A,rx,150,1786394791.028267270,5.231066,0.307,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060090000feeadf58
151,B,rx,151,1786394791.040816427,5.243615,0.243,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000700900000a5387d3
152,A,rx,152,1786394791.049707908,5.252507,0.411,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000800900005bc6b786
153,B,rx,153,1786394791.060873479,5.263672,0.265,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000009009000068440179
154,A,rx,154,1786394791.071073784,5.273873,0.345,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0090000b973cbbc
155,B,rx,155,1786394791.083232431,5.286031,0.343,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0090000b25ca510
156,A,rx,156,1786394791.094171442,5.296970,0.349,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c00900007b974519
157,B,rx,157,1786394791.103527083,5.306326,0.252,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0090000e5da648f
158,A,rx,158,1786394791.114806140,5.317605,0.251,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0090000cf4267dd
159,B,rx,159,1786394791.124877253,5.327676,0.214,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0090000326db38e
160,A,rx,160,1786394791.136004113,5.338803,0.261,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000000a0000105aec54
161,B,rx,161,1786394791.146235420,5.349034,0.286,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000100a0000f9d864cc
162,A,rx,162,1786394791.157338609,5.360138,0.266,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000200a000090268b56
163,B,rx,163,1786394791.168965871,5.371765,0.280,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000300a000098505404
164,A,rx,164,1786394791.178704799,5.381504,0.235,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000400a00003430bfb3
165,B,rx,165,1786394791.190163224,5.392962,0.243,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000500a00005f833a0e
166,A,rx,166,1786394791.201615493,5.404414,0.226,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000600a0000a230f7c1
167,B,rx,167,1786394791.211354670,5.414154,0.286,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000700a0000682946f8
168,A,rx,168,1786394791.223036451,5.425835,0.292,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000800a00008408206f
169,B,rx,169,1786394791.232546176,5.435345,0.382,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000900a00009fbcd9a4
170,A,rx,170,1786394791.243739216,5.446538,0.275,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a00a000000a76e48
171,B,rx,171,1786394791.254371119,5.457170,0.255,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b00a0000338a91b0
172,A,rx,172,1786394791.266849794,5.469649,0.249,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c00a0000dc9dc029
173,B,rx,173,1786394791.275299253,5.478098,0.243,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d00a0000f6753b02
174,A,rx,174,1786394791.286489799,5.489289,0.263,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e00a000054e6019e
175,B,rx,175,1786394791.296519824,5.499319,0.255,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f00a000058fdd716
176,A,rx,176,1786394791.309876752,5.512676,0.236,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000000b000027c7ccc1
177,B,rx,177,1786394791.320785810,5.523585,0.359,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000100b0000911758af
178,A,rx,178,1786394791.329165939,5.531965,0.281,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000200b00006e629f16
179,B,rx,179,1786394791.340638463,5.543437,0.233,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000300b00003eeee661
180,A,rx,180,1786394791.352264198,5.555063,0.281,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000400b0000ebb75bee
181,B,rx,181,1786394791.363363396,5.566162,0.387,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000500b00007ceaba29
182,A,rx,182,1786394791.372728023,5.575527,0.233,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000600b0000fe4853b3
183,B,rx,183,1786394791.384048298,5.586847,0.308,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000700b0000c0297ca1
184,A,rx,184,1786394791.394192126,5.596991,0.260,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000800b00006d501df4
185,B,rx,185,1786394791.404159519,5.606958,0.239,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000900b0000f8b5fe9f
186,A,rx,186,1786394791.417139551,5.619938,0.255,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a00b00002d033cd8
187,B,rx,187,1786394791.426672521,5.629471,0.280,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b00b000081c850c1
188,A,rx,188,1786394791.437758904,5.640558,0.224,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c00b0000ec343f7b
189,B,rx,189,1786394791.447900928,5.650700,0.227,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d00b0000f5ba402d
190,A,rx,190,1786394791.459051585,5.661850,0.231,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e00b00009c377997
191,B,rx,191,1786394791.469269837,5.672069,0.246,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f00b00009d302dbd
