rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
119,B,rx,119,0,30,33768.051,0.303
120,A,rx,120,0,30,33779.266,0.375
121,B,rx,121,0,30,33790.015,0.302
122,A,rx,122,0,30,33800.637,0.340
123,B,rx,123,0,30,33811.304,0.392
124,A,rx,124,0,30,33821.995,0.305
125,B,rx,125,0,30,33832.691,0.293
126,A,rx,126,0,30,33843.466,0.341
127,B,rx,127,0,30,33854.057,0.281
128,A,rx,128,0,30,33864.824,0.333
129,B,rx,129,0,30,33876.106,0.363
130,A,rx,130,0,30,33886.580,0.297
131,B,rx,131,0,30,33897.197,0.354
132,A,rx,132,0,30,33907.917,0.314
133,B,rx,133,0,30,33918.859,0.363
134,A,rx,134,0,30,33930.040,0.347
135,B,rx,135,0,30,33940.305,0.455
136,A,rx,136,0,30,33950.991,0.338
137,B,rx,137,0,30,33961.742,0.431
138,A,rx,138,0,30,33972.434,0.344
139,B,rx,139,0,30,33984.242,0.314
140,A,rx,140,0,30,33995.860,0.399
141,B,rx,141,0,30,34005.112,0.424
142,A,rx,142,0,30,34015.571,0.473
143,B,rx,143,0,30,34026.232,0.353
144,A,rx,144,0,30,34036.897,0.305
145,B,rx,145,0,30,34047.723,0.327
146,A,rx,146,0,30,34058.478,0.437
147,B,rx,147,0,30,34069.268,0.321
148,A,rx,148,0,30,34080.137,0.337
149,B,rx,149,0,30,34090.555,0.313
150,A,rx,150,0,30,34102.952,0.389
151,B,rx,151,0,30,34112.300,0.333
152,A,rx,152,0,30,34123.184,0.280
153,B,rx,153,0,30,34133.844,0.315
154,A,rx,154,0,30,34144.524,0.321
155,B,rx,155,0,30,34155.206,0.323
156,A,rx,156,0,30,34165.943,0.305
157,B,rx,157,0,30,34177.408,0.538
158,A,rx,158,0,30,34187.722,0.385
159,B,rx,159,0,30,34198.340,0.338
160,A,rx,160,0,30,34209.566,0.296
161,B,rx,161,0,30,34220.000,0.355
162,A,rx,162,0,30,34230.571,0.342
163,B,rx,163,0,30,34241.375,0.300
164,A,rx,164,0,30,34252.099,0.319
165,B,rx,165,0,30,34262.757,0.357
166,A,rx,166,0,30,34273.507,0.249
167,B,rx,167,0,30,34284.243,0.310
168,A,rx,168,0,30,34295.252,0.329
169,B,rx,169,0,30,34305.951,0.320
170,A,rx,170,0,30,34316.474,0.450
171,B,rx,171,0,30,34327.282,0.455
172,A,rx,172,0,30,34338.120,0.358
173,B,rx,173,0,30,34348.813,0.321
174,A,rx,174,0,30,34359.617,0.342
175,B,rx,175,0,30,34370.411,0.329
176,A,rx,176,0,30,34382.320,0.320
177,B,rx,177,0,30,34391.911,0.331
178,A,rx,178,0,30,34403.656,0.382
179,B,rx,179,0,30,34413.435,0.330
180,A,rx,180,0,30,34424.210,0.350
181,B,rx,181,0,30,34434.929,0.399
182,A,rx,182,0,30,34445.629,0.371
183,B,rx,183,0,30,34456.349,0.384
184,A,rx,184,0,30,34467.814,0.326
185,B,rx,185,0,30,34478.335,0.366
186,A,rx,186,0,30,34488.909,0.270
187,B,rx,187,0,30,34499.439,0.348
188,A,rx,188,0,30,34510.353,0.381
189,B,rx,189,0,30,34520.949,0.341
190,A,rx,190,0,30,34531.782,0.338
191,B,rx,191,0,30,34542.563,0.345
192,A,rx,192,0,30,34553.041,0.296
193,B,rx,193,0,30,34563.875,0.351
194,A,rx,194,0,30,34574.566,0.326
195,B,rx,195,0,30,34585.379,0.365
196,A,rx,196,0,30,34597.533,0.484
197,B,rx,197,0,30,34606.963,0.328
198,A,rx,198,0,30,34617.755,0.344
199,B,rx,199,0,30,34628.544,0.360
200,A,rx,200,0,30,34640.928,0.331
201,B,rx,201,0,30,34649.923,0.462
202,A,rx,202,0,30,34660.801,0.483
203,B,rx,203,0,30,34672.038,0.323
204,A,rx,204,0,30,34684.053,0.434
205,B,rx,205,0,30,34693.207,0.365
206,A,rx,206,0,30,34703.847,0.433
207,B,rx,207,0,30,34714.564,0.365
208,A,rx,208,0,30,34726.993,0.349
209,B,rx,209,0,30,34736.168,0.302
210,A,rx,210,0,30,34746.676,0.509
211,B,rx,211,0,30,34757.454,0.318
212,A,rx,212,0,30,34768.693,0.458
213,B,rx,213,0,30,34779.192,0.376
214,A,rx,214,0,30,34791.529,0.285
215,B,rx,215,0,30,34800.544,0.338
216,A,rx,216,0,30,34812.606,0.390
217,B,rx,217,0,30,34823.063,0.527
218,A,rx,218,0,30,34833.080,0.328
219,B,rx,219,0,30,34843.840,0.398
220,A,rx,220,0,30,34854.414,0.309
221,B,rx,221,0,30,34866.298,0.482
222,A,rx,222,0,30,34875.761,0.367
223,B,rx,223,0,30,34886.569,0.346
224,A,rx,224,0,30,34898.003,0.329
225,B,rx,225,0,30,34908.340,0.302
226,A,rx,226,0,30,34918.864,0.321
227,B,rx,227,0,30,34930.120,0.353
228,A,rx,228,0,30,34941.131,0.308
229,B,rx,229,0,30,34951.795,0.460
230,A,rx,230,0,30,34963.435,0.454
231,B,rx,231,0,30,34974.151,0.441
232,A,rx,232,0,30,34983.482,0.289
233,B,rx,233,0,30,34994.520,0.504
234,A,rx,234,0,30,35005.009,0.303
235,B,rx,235,0,30,35017.116,0.548
236,A,rx,236,0,30,35026.489,0.306
237,B,rx,237,0,30,35037.146,0.338
238,A,rx,238,0,30,35049.177,0.450
239,B,rx,239,0,30,35059.135,0.294
240,A,rx,240,0,30,35070.966,0.346
241,B,rx,241,0,30,35081.046,0.482
242,A,rx,242,0,30,35090.978,0.289
243,B,rx,243,0,30,35102.000,0.359
244,A,rx,244,0,30,35114.033,0.433
245,B,rx,245,0,30,35123.773,0.293
246,A,rx,246,0,30,35134.293,0.336
247,B,rx,247,0,30,35145.118,0.333
248,A,rx,248,0,30,35155.767,0.297
249,B,rx,249,0,30,35166.614,0.332
250,A,rx,250,0,30,35177.838,0.335
251,B,rx,251,0,30,35187.941,0.268
252,A,rx,252,0,30,35199.709,0.466
253,B,rx,253,0,30,35209.601,0.395
254,A,rx,254,0,30,35220.694,0.438
255,B,rx,255,0,30,35231.279,0.464
256,A,rx,256,0,30,35243.227,0.431
257,B,rx,257,0,30,35254.214,0.341
258,A,rx,258,0,30,35263.555,0.375
259,B,rx,259,0,30,35274.312,0.447
260,A,rx,260,0,30,35286.498,0.288
261,B,rx,261,0,30,35295.835,0.364
262,A,rx,262,0,30,35308.038,0.269
263,B,rx,263,0,30,35317.072,0.318
264,A,rx,264,0,30,35328.178,0.301
265,B,rx,265,0,30,35338.617,0.336
266,A,rx,266,0,30,35349.404,0.331
267,B,rx,267,0,30,35361.063,0.473
268,A,rx,268,0,30,35371.135,0.371
269,B,rx,269,0,30,35381.706,0.510
270,A,rx,270,0,30,35394.216,0.490
271,B,rx,271,0,30,35405.044,0.446
272,A,rx,272,0,30,35414.085,0.348
273,B,rx,273,0,30,35424.599,0.353
274,A,rx,274,0,30,35435.652,0.325
275,B,rx,275,0,30,35446.229,0.529
276,A,rx,276,0,30,35456.893,0.303
277,B,rx,277,0,30,35467.678,0.344
278,A,rx,278,0,30,35478.538,0.348
279,B,rx,279,0,30,35489.222,0.313
280,A,rx,280,0,30,35500.237,0.354
281,B,rx,281,0,30,35511.979,0.345
282,A,rx,282,0,30,35523.159,0.335
283,B,rx,283,0,30,35532.423,0.355
284,A,rx,284,0,30,35542.932,0.302
285,B,rx,285,0,30,35553.675,0.322
286,A,rx,286,0,30,35564.509,0.354
287,B,rx,287,0,30,35575.125,0.282
288,A,rx,288,0,30,35586.140,0.333
289,B,rx,289,0,30,35596.801,0.344
290,A,rx,290,0,30,35607.496,0.283
291,B,rx,291,0,30,35618.287,0.328
292,A,rx,292,0,30,35629.048,0.384
293,B,rx,293,0,30,35639.824,0.338
294,A,rx,294,0,30,35650.469,0.362
295,B,rx,295,0,30,35662.865,0.391
296,A,rx,296,0,30,35672.217,0.327
297,B,rx,297,0,30,35682.833,0.320
298,A,rx,298,0,30,35694.833,0.490
299,B,rx,299,0,30,35704.627,0.366
300,A,rx,300,0,30,35714.970,0.371
301,B,rx,301,0,30,35725.754,0.321
302,A,rx,302,0,30,35736.476,0.365
303,B,rx,303,0,30,35747.335,0.521
304,A,rx,304,0,30,35758.260,0.333
305,B,rx,305,0,30,35768.821,0.370
306,A,rx,306,0,30,35779.905,0.313
307,B,rx,307,0,30,35790.512,0.362
308,A,rx,308,0,30,35801.105,0.327
309,B,rx,309,0,30,35811.872,0.327
310,A,rx,310,0,30,35822.720,0.308
311,B,rx,311,0,30,35833.249,0.380
312,A,rx,312,0,30,35844.032,0.304
313,B,rx,313,0,30,35854.780,0.325
314,A,rx,314,0,30,35865.623,0.331
315,B,rx,315,0,30,35876.547,0.357
316,A,rx,316,0,30,35887.090,0.272
317,B,rx,317,0,30,35898.903,0.411
318,A,rx,318,0,30,35908.760,0.343
319,B,rx,319,0,30,35919.375,0.317
320,A,rx,320,0,30,35930.259,0.353
321,B,rx,321,0,30,35940.874,0.315
322,A,rx,322,0,30,35951.689,0.328
323,B,rx,323,0,30,35962.524,0.319
324,A,rx,324,0,30,35973.191,0.352
325,B,rx,325,0,30,35984.177,0.371
326,A,rx,326,0,30,35994.781,0.305
327,B,rx,327,0,30,36005.475,0.353
328,A,rx,328,0,30,36016.464,0.323
329,B,rx,329,0,30,36027.049,0.338
330,A,rx,330,0,30,36037.927,0.459
331,B,rx,331,0,30,36048.620,0.321
332,A,rx,332,0,30,36059.155,0.394
333,B,rx,333,0,30,36069.935,0.290
334,A,rx,334,0,30,36080.753,0.328
335,B,rx,335,0,30,36091.475,0.395
336,A,rx,336,0,30,36102.434,0.360
337,B,rx,337,0,30,36113.247,0.363
338,A,rx,338,0,30,36124.066,0.343
339,B,rx,339,0,30,36134.773,0.272
340,A,rx,340,0,30,36147.161,0.488
341,B,rx,341,0,30,36157.659,0.300
342,A,rx,342,0,30,36167.525,0.308
343,B,rx,343,0,30,36177.902,0.359
344,A,rx,344,0,30,36189.626,0.447
345,B,rx,345,0,30,36199.514,0.332
346,A,rx,346,0,30,36210.454,0.426
347,B,rx,347,0,30,36221.349,0.331
348,A,rx,348,0,30,36231.712,0.344
349,B,rx,349,0,30,36242.481,0.288
350,A,rx,350,0,30,36253.306,0.357
351,B,rx,351,0,30,36264.983,0.351
352,A,rx,352,0,30,36275.375,0.333
353,B,rx,353,0,30,36285.941,0.330
354,A,rx,354,0,30,36296.680,0.357
355,B,rx,355,0,30,36309.279,0.338
356,A,rx,356,0,30,36318.350,0.448
357,B,rx,357,0,30,36329.238,0.348
358,A,rx,358,0,30,36339.850,0.345
359,B,rx,359,0,30,36350.527,0.343
360,A,rx,360,0,30,36361.319,0.358
361,B,rx,361,0,30,36372.085,0.315
362,A,rx,362,0,30,36382.957,0.326
363,B,rx,363,0,30,36393.744,0.394
364,A,rx,364,0,30,36404.511,0.307
365,B,rx,365,0,30,36416.382,0.371
366,A,rx,366,0,30,36425.935,0.309
367,B,rx,367,0,30,36436.835,0.394
368,A,rx,368,0,30,36447.528,0.347
369,B,rx,369,0,30,36458.126,0.311
370,A,rx,370,0,30,36468.811,0.325
371,B,rx,371,0,30,36479.734,0.395
372,A,rx,372,0,30,36490.964,0.403
373,B,rx,373,0,30,36501.412,0.342
374,A,rx,374,0,30,36512.417,0.445
375,B,rx,375,0,30,36522.588,0.410
376,A,rx,376,0,30,36533.644,0.362
377,B,rx,377,0,30,36546.018,0.363
378,A,rx,378,0,30,36554.785,0.286
379,B,rx,379,0,30,36566.402,0.337
380,A,rx,380,0,30,36577.000,0.430
381,B,rx,381,0,30,36588.313,0.354
382,A,rx,382,0,30,36599.253,0.317
383,B,rx,383,0,30,36610.081,0.337
384,A,rx,384,0,30,36620.631,0.336
385,B,rx,385,0,30,36631.593,0.351
386,A,rx,386,0,30,36641.937,0.290
387,B,rx,387,0,30,36652.750,0.358
388,A,rx,388,0,30,36663.621,0.374
389,B,rx,389,0,30,36674.598,0.471
390,A,rx,390,0,30,36685.223,0.300
391,B,rx,391,0,30,36695.932,0.383
392,A,rx,392,0,30,36706.955,0.349
393,B,rx,393,0,30,36717.377,0.332
394,A,rx,394,0,30,36728.107,0.294
395,B,rx,395,0,30,36739.324,0.324
396,A,rx,396,0,30,36749.684,0.470
397,B,rx,397,0,30,36760.500,0.396
398,A,rx,398,0,30,36771.209,0.355
399,B,rx,399,0,30,36782.223,0.388
400,A,rx,400,0,30,36792.769,0.281
401,B,rx,401,0,30,36803.466,0.347
402,A,rx,402,0,30,36814.156,0.335
403,B,rx,403,0,30,36824.938,0.456
404,A,rx,404,0,30,36835.583,0.359
405,B,rx,405,0,30,36847.356,0.340
406,A,rx,406,0,30,36858.346,0.301
407,B,rx,407,0,30,36867.917,0.331
408,A,rx,408,0,30,36879.196,0.355
409,B,rx,409,0,30,36889.715,0.317
410,A,rx,410,0,30,36900.487,0.343
411,B,rx,411,0,30,36911.441,0.413
412,A,rx,412,0,30,36921.954,0.288
413,B,rx,413,0,30,36932.807,0.360
414,A,rx,414,0,30,36943.647,0.307
415,B,rx,415,0,30,36954.391,0.311
416,A,rx,416,0,30,36965.210,0.364
417,B,rx,417,0,30,36975.827,0.330
418,A,rx,418,0,30,36986.416,0.476
419,B,rx,419,0,30,36997.210,0.349
420,A,rx,420,0,30,37008.045,0.323
421,B,rx,421,0,30,37018.782,0.328
422,A,rx,422,0,30,37029.645,0.365
423,B,rx,423,0,30,37040.240,0.284
424,A,rx,424,0,30,37051.843,0.316
425,B,rx,425,0,30,37061.647,0.525
426,A,rx,426,0,30,37072.534,0.281
427,B,rx,427,0,30,37083.332,0.340
428,A,rx,428,0,30,37093.868,0.300
429,B,rx,429,0,30,37104.607,0.320
430,A,rx,430,0,30,37115.428,0.359
431,B,rx,431,0,30,37126.138,0.280
432,A,rx,432,0,30,37136.915,0.319
433,B,rx,433,0,30,37147.784,0.360
434,A,rx,434,0,30,37158.951,0.279
435,B,rx,435,0,30,37169.453,0.336
436,A,rx,436,0,30,37180.794,0.519
437,B,rx,437,0,30,37191.378,0.313
438,A,rx,438,0,30,37201.941,0.494
439,B,rx,439,0,30,37213.268,0.510
440,A,rx,440,0,30,37222.849,0.277
441,B,rx,441,0,30,37233.818,0.434
442,A,rx,442,0,30,37244.405,0.471
443,B,rx,443,0,30,37255.764,0.501
444,A,rx,444,0,30,37267.032,0.333
445,B,rx,445,0,30,37277.023,0.386
446,A,rx,446,0,30,37289.065,0.329
447,B,rx,447,0,30,37298.456,0.363
448,A,rx,448,0,30,37309.124,0.318
449,B,rx,449,0,30,37319.823,0.286
450,A,rx,450,0,30,37330.589,0.345
451,B,rx,451,0,30,37341.900,0.451
452,A,rx,452,0,30,37352.507,0.340
453,B,rx,453,0,30,37363.325,0.298
454,A,rx,454,0,30,37375.929,0.492
455,B,rx,455,0,30,37384.666,0.477
456,A,rx,456,0,30,37397.277,0.370
457,B,rx,457,0,30,37407.991,0.411
458,A,rx,458,0,30,37417.769,0.332
459,B,rx,459,0,30,37428.748,0.376
460,A,rx,460,0,30,37439.619,0.324
461,B,rx,461,0,30,37449.324,0.292
462,A,rx,462,0,30,37460.121,0.284
463,B,rx,463,0,30,37470.853,0.340
464,A,rx,464,0,30,37483.524,0.312
465,B,rx,465,0,30,37492.975,0.283
466,A,rx,466,0,30,37504.881,0.365
467,B,rx,467,0,30,37513.987,0.480
468,A,rx,468,0,30,37526.426,0.411
469,B,rx,469,0,30,37535.582,0.434
470,A,rx,470,0,30,37546.375,0.308
471,B,rx,471,0,30,37556.887,0.337
472,A,rx,472,0,30,37567.585,0.351
473,B,rx,473,0,30,37578.359,0.322
474,A,rx,474,0,30,37590.315,0.332
475,B,rx,475,0,30,37601.549,0.468
476,A,rx,476,0,30,37611.089,0.357
477,B,rx,477,0,30,37621.501,0.353
478,A,rx,478,0,30,37632.118,0.295
479,B,rx,479,0,30,37642.863,0.356
480,A,rx,480,0,30,37653.646,0.290
481,B,rx,481,0,30,37664.592,0.360
482,A,rx,482,0,30,37675.310,0.498
483,B,rx,483,0,30,37686.388,0.326
484,A,rx,484,0,30,37697.093,0.337
485,B,rx,485,0,30,37707.693,0.500
486,A,rx,486,0,30,37718.551,0.338
487,B,rx,487,0,30,37729.404,0.314
488,A,rx,488,0,30,37740.132,0.321
489,B,rx,489,0,30,37750.916,0.345
490,A,rx,490,0,30,37761.576,0.337
491,B,rx,491,0,30,37772.386,0.346
492,A,rx,492,0,30,37782.970,0.307
493,B,rx,493,0,30,37794.022,0.322
494,A,rx,494,0,30,37805.583,0.292
495,B,rx,495,0,30,37815.323,0.499
496,A,rx,496,0,30,37826.267,0.346
497,B,rx,497,0,30,37838.153,0.336
498,A,rx,498,0,30,37847.579,0.487
499,B,rx,499,0,30,37858.401,0.327
500,A,rx,500,0,30,37869.152,0.317
501,B,rx,501,0,30,37880.051,0.341
502,A,rx,502,0,30,37890.847,0.257
503,B,rx,503,0,30,37901.589,0.322
504,A,rx,504,0,30,37912.464,0.343
505,B,rx,505,0,30,37923.144,0.332
506,A,rx,506,0,30,37933.880,0.348
507,B,rx,507,0,30,37944.652,0.330
508,A,rx,508,0,30,37955.651,0.331
509,B,rx,509,0,30,37966.454,0.345
510,A,rx,510,0,30,37977.226,0.468
511,B,rx,511,0,30,37987.939,0.322
512,A,rx,512,0,30,37999.576,0.355
513,B,rx,513,0,30,38009.436,0.390
514,A,rx,514,0,30,38020.934,0.430
515,B,rx,515,0,30,38031.248,0.525
516,A,rx,516,0,30,38043.642,0.461
517,B,rx,517,0,30,38052.691,0.319
518,A,rx,518,0,30,38065.072,0.338
519,B,rx,519,0,30,38073.904,0.295
520,A,rx,520,0,30,38086.433,0.462
521,B,rx,521,0,30,38095.806,0.324
522,A,rx,522,0,30,38106.352,0.288
523,B,rx,523,0,30,38117.263,0.335
524,A,rx,524,0,30,38127.718,0.343
525,B,rx,525,0,30,38140.062,0.455
526,A,rx,526,0,30,38151.015,0.324
527,B,rx,527,0,30,38160.472,0.294
528,A,rx,528,0,30,38171.041,0.334
529,B,rx,529,0,30,38183.341,0.490
530,A,rx,530,0,30,38192.378,0.286
531,B,rx,531,0,30,38203.446,0.523
532,A,rx,532,0,30,38213.945,0.321
533,B,rx,533,0,30,38224.658,0.323
534,A,rx,534,0,30,38235.468,0.487
535,B,rx,535,0,30,38246.010,0.332
536,A,rx,536,0,30,38256.823,0.470
537,B,rx,537,0,30,38267.720,0.385
538,A,rx,538,0,30,38278.372,0.454
539,B,rx,539,0,30,38289.276,0.473
540,A,rx,540,0,30,38300.235,0.374
541,B,rx,541,0,30,38310.621,0.361
542,A,rx,542,0,30,38321.506,0.340
543,B,rx,543,0,30,38332.155,0.634
544,A,rx,544,0,30,38342.883,0.348
545,B,rx,545,0,30,38355.451,0.476
546,A,rx,546,0,30,38364.346,0.314
547,B,rx,547,0,30,38375.225,0.385
548,A,rx,548,0,30,38387.632,0.464
549,B,rx,549,0,30,38396.969,0.364
550,A,rx,550,0,30,38408.005,0.282
551,B,rx,551,0,30,38418.207,0.349
552,A,rx,552,0,30,38430.115,0.470
553,B,rx,553,0,30,38441.636,0.577
554,A,rx,554,0,30,38452.401,0.553
555,B,rx,555,0,30,38462.942,0.546
556,A,rx,556,0,30,38474.035,0.552
557,B,rx,557,0,30,38484.367,0.496
558,A,rx,558,0,30,38493.407,0.323
559,B,rx,559,0,30,38504.592,0.304
560,A,rx,560,0,30,38515.450,0.368
561,B,rx,561,0,30,38525.808,0.290
562,A,rx,562,0,30,38536.522,0.331
563,B,rx,563,0,30,38547.633,0.323
564,A,rx,564,0,30,38558.150,0.313
565,B,rx,565,0,30,38569.063,0.325
566,A,rx,566,0,30,38580.151,0.347
567,B,rx,567,0,30,38590.480,0.308
568,A,rx,568,0,30,38602.305,0.385
569,B,rx,569,0,30,38611.954,0.380
570,A,rx,570,0,30,38623.215,0.356
571,B,rx,571,0,30,38633.626,0.347
572,A,rx,572,0,30,38644.322,0.309
573,B,rx,573,0,30,38655.405,0.357
574,A,rx,574,0,30,38665.882,0.326
575,B,rx,575,0,30,38678.221,0.499
576,A,rx,576,0,30,38687.084,0.315
577,B,rx,577,0,30,38698.073,0.464
578,A,rx,578,0,30,38709.844,0.307
579,B,rx,579,0,30,38720.956,0.311
580,A,rx,580,0,30,38730.221,0.276
581,B,rx,581,0,30,38741.354,0.497
582,A,rx,582,0,30,38752.065,0.338
583,B,rx,583,0,30,38762.635,0.346
584,A,rx,584,0,30,38773.655,0.444
585,B,rx,585,0,30,38783.908,0.318
586,A,rx,586,0,30,38794.673,0.442
587,B,rx,587,0,30,38805.591,0.317
588,A,rx,588,0,30,38816.322,0.504
589,B,rx,589,0,30,38826.948,0.332
590,A,rx,590,0,30,38837.773,0.326
591,B,rx,591,0,30,38849.055,0.458
592,A,rx,592,0,30,38859.213,0.272
593,B,rx,593,0,30,38871.861,0.342
594,A,rx,594,0,30,38880.805,0.311
595,B,rx,595,0,30,38891.515,0.415
596,A,rx,596,0,30,38903.818,0.289
597,B,rx,597,0,30,38914.218,0.340
598,A,rx,598,0,30,38925.137,0.362
599,B,rx,599,0,30,38934.831,0.344
600,A,rx,600,0,30,38945.411,0.329
601,B,rx,601,0,30,38956.516,0.324
602,A,rx,602,0,30,38967.022,0.322
603,B,rx,603,0,30,38977.710,0.337
604,A,rx,604,0,30,38988.552,0.322
605,B,rx,605,0,30,39000.883,0.344
606,A,rx,606,0,30,39011.714,0.342
607,B,rx,607,0,30,39020.871,0.321
608,A,rx,608,0,30,39031.676,0.364
609,B,rx,609,0,30,39042.301,0.292
610,A,rx,610,0,30,39053.389,0.316
611,B,rx,611,0,30,39064.167,0.362
612,A,rx,612,0,30,39074.465,0.296
613,B,rx,613,0,30,39085.268,0.328
614,A,rx,614,0,30,39095.998,0.334
615,B,rx,615,0,30,39106.788,0.311
616,A,rx,616,0,30,39118.834,0.503
617,B,rx,617,0,30,39128.375,0.327
618,A,rx,618,0,30,39140.361,0.341
619,B,rx,619,0,30,39150.432,0.478
620,A,rx,620,0,30,39160.858,0.326
621,B,rx,621,0,30,39173.410,0.307
622,A,rx,622,0,30,39182.020,0.298
623,B,rx,623,0,30,39192.761,0.463
624,A,rx,624,0,30,39205.081,0.391
625,B,rx,625,0,30,39214.506,0.319
626,A,rx,626,0,30,39225.235,0.333
627,B,rx,627,0,30,39235.875,0.355
628,A,rx,628,0,30,39246.553,0.342
629,B,rx,629,0,30,39259.138,0.379
630,A,rx,630,0,30,39267.896,0.337
631,B,rx,631,0,30,39278.923,0.312
