rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
82,A,rx,82,0,30,2566.539,0.545
83,B,rx,83,0,30,2577.597,0.713
84,A,rx,84,0,30,2589.677,0.961
85,B,rx,85,0,30,2600.041,0.846
86,A,rx,86,0,30,2611.052,0.580
87,B,rx,87,0,30,2621.218,0.577
88,A,rx,88,0,30,2632.419,0.895
89,B,rx,89,0,30,2642.756,0.976
90,A,rx,90,0,30,2653.712,0.615
91,B,rx,91,0,30,2663.919,0.914
92,A,rx,92,0,30,2675.129,0.906
93,B,rx,93,0,30,2685.297,0.587
94,A,rx,94,0,30,2696.466,0.949
95,B,rx,95,0,30,2706.670,0.894
96,A,rx,96,0,30,2717.680,0.562
97,B,rx,97,0,30,2728.991,0.739
98,A,rx,98,0,30,2740.066,0.587
99,B,rx,99,0,30,2750.378,0.784
100,A,rx,100,0,30,2761.440,0.953
101,B,rx,101,0,30,2771.701,0.992
102,A,rx,102,0,30,2782.778,0.713
103,B,rx,103,0,30,2793.043,0.594
104,A,rx,104,0,30,2804.032,0.636
105,B,rx,105,0,30,2814.325,0.627
106,A,rx,106,0,30,2825.332,0.893
107,B,rx,107,0,30,2835.713,0.615
108,A,rx,108,0,30,2846.798,0.908
109,B,rx,109,0,30,2858.092,0.920
110,A,rx,110,0,30,2869.140,0.974
111,B,rx,111,0,30,2879.429,0.895
112,A,rx,112,0,30,2890.542,0.901
113,B,rx,113,0,30,2900.648,0.606
114,A,rx,114,0,30,2911.823,0.601
115,B,rx,115,0,30,2922.088,0.670
116,A,rx,116,0,30,2933.124,0.852
117,B,rx,117,0,30,2943.419,0.737
118,A,rx,118,0,30,2954.475,0.615
119,B,rx,119,0,30,2964.676,0.896
120,A,rx,120,0,30,2975.831,0.642
121,B,rx,121,0,30,2986.132,0.890
122,A,rx,122,0,30,2998.104,0.548
123,B,rx,123,0,30,3008.347,0.583
124,A,rx,124,0,30,3019.598,0.581
125,B,rx,125,0,30,3029.832,0.958
126,A,rx,126,0,30,3040.825,0.589
127,B,rx,127,0,30,3051.251,0.875
128,A,rx,128,0,30,3062.165,0.943
129,B,rx,129,0,30,3072.437,0.919
130,A,rx,130,0,30,3083.545,0.691
131,B,rx,131,0,30,3093.735,0.946
132,A,rx,132,0,30,3104.908,0.592
133,B,rx,133,0,30,3115.189,0.889
134,A,rx,134,0,30,3127.155,1.036
135,B,rx,135,0,30,3137.717,0.958
136,A,rx,136,0,30,3148.587,1.039
137,B,rx,137,0,30,3158.931,1.049
138,A,rx,138,0,30,3169.956,0.598
139,B,rx,139,0,30,3180.179,0.881
140,A,rx,140,0,30,3191.093,0.574
141,B,rx,141,0,30,3201.501,0.604
142,A,rx,142,0,30,3212.598,0.911
143,B,rx,143,0,30,3222.792,0.875
144,A,rx,144,0,30,3233.940,1.018
145,B,rx,145,0,30,3244.207,0.958
146,A,rx,146,0,30,3256.248,0.867
147,B,rx,147,0,30,3266.599,0.663
148,A,rx,148,0,30,3277.521,0.961
149,B,rx,149,0,30,3288.732,0.642
150,A,rx,150,0,30,3299.008,1.031
151,B,rx,151,0,30,3309.245,0.982
152,A,rx,152,0,30,3320.314,1.011
153,B,rx,153,0,30,3330.641,1.039
154,A,rx,154,0,30,3341.595,0.933
155,B,rx,155,0,30,3351.946,0.976
156,A,rx,156,0,30,3363.016,0.988
157,B,rx,157,0,30,3373.247,0.912
158,A,rx,158,0,30,3385.291,0.878
159,B,rx,159,0,30,3395.586,0.738
160,A,rx,160,0,30,3406.577,0.940
161,B,rx,161,0,30,3416.948,1.005
162,A,rx,162,0,30,3427.907,0.799
163,B,rx,163,0,30,3438.249,0.913
164,A,rx,164,0,30,3449.275,0.867
165,B,rx,165,0,30,3459.568,0.901
166,A,rx,166,0,30,3470.564,0.656
167,B,rx,167,0,30,3480.915,1.029
168,A,rx,168,0,30,3491.918,0.906
169,B,rx,169,0,30,3502.202,0.678
170,A,rx,170,0,30,3514.346,0.979
171,B,rx,171,0,30,3524.632,0.953
172,A,rx,172,0,30,3535.550,0.937
173,B,rx,173,0,30,3545.951,0.889
174,A,rx,174,0,30,3556.997,0.656
175,B,rx,175,0,30,3567.199,0.629
176,A,rx,176,0,30,3578.262,0.649
177,B,rx,177,0,30,3588.528,0.577
178,A,rx,178,0,30,3599.767,0.962
179,B,rx,179,0,30,3609.922,0.565
180,A,rx,180,0,30,3621.046,0.569
181,B,rx,181,0,30,3631.323,0.962
182,A,rx,182,0,30,3643.330,0.766
183,B,rx,183,0,30,3653.589,0.625
184,A,rx,184,0,30,3664.649,0.963
185,B,rx,185,0,30,3674.950,0.635
186,A,rx,186,0,30,3685.962,0.949
187,B,rx,187,0,30,3696.305,1.024
188,A,rx,188,0,30,3707.306,0.834
189,B,rx,189,0,30,3717.645,0.939
190,A,rx,190,0,30,3728.670,0.644
191,B,rx,191,0,30,3739.020,0.931
192,A,rx,192,0,30,3750.033,0.621
193,B,rx,193,0,30,3760.260,0.876
194,A,rx,194,0,30,3772.423,0.939
195,B,rx,195,0,30,3782.725,0.931
196,A,rx,196,0,30,3793.717,0.771
197,B,rx,197,0,30,3804.976,0.579
198,A,rx,198,0,30,3815.089,0.966
199,B,rx,199,0,30,3825.297,0.636
200,A,rx,200,0,30,3836.311,0.951
201,B,rx,201,0,30,3846.655,0.910
202,A,rx,202,0,30,3857.714,1.003
203,B,rx,203,0,30,3867.965,0.682
204,A,rx,204,0,30,3879.201,0.642
205,B,rx,205,0,30,3889.341,0.925
206,A,rx,206,0,30,3901.498,0.645
207,B,rx,207,0,30,3911.727,0.627
208,A,rx,208,0,30,3922.925,0.624
209,B,rx,209,0,30,3933.019,0.968
210,A,rx,210,0,30,3944.130,0.922
211,B,rx,211,0,30,3954.359,0.971
212,A,rx,212,0,30,3965.510,0.635
213,B,rx,213,0,30,3975.608,0.585
214,A,rx,214,0,30,3987.147,0.625
215,B,rx,215,0,30,3996.981,0.582
216,A,rx,216,0,30,4008.150,0.589
217,B,rx,217,0,30,4018.379,0.867
218,A,rx,218,0,30,4030.499,0.666
219,B,rx,219,0,30,4040.664,0.923
220,A,rx,220,0,30,4051.851,0.633
221,B,rx,221,0,30,4062.455,0.837
222,A,rx,222,0,30,4073.246,0.910
223,B,rx,223,0,30,4084.259,0.597
224,A,rx,224,0,30,4094.587,0.978
225,B,rx,225,0,30,4105.657,0.969
226,A,rx,226,0,30,4115.872,0.926
227,B,rx,227,0,30,4126.865,0.901
228,A,rx,228,0,30,4137.278,0.634
229,B,rx,229,0,30,4148.237,0.792
230,A,rx,230,0,30,4159.531,0.530
231,B,rx,231,0,30,4170.607,0.791
232,A,rx,232,0,30,4180.868,0.569
233,B,rx,233,0,30,4192.053,0.634
234,A,rx,234,0,30,4202.302,0.877
235,B,rx,235,0,30,4213.402,0.566
236,A,rx,236,0,30,4223.624,0.877
237,B,rx,237,0,30,4234.795,0.689
238,A,rx,238,0,30,4245.009,0.926
239,B,rx,239,0,30,4256.154,0.982
240,A,rx,240,0,30,4266.245,0.968
241,B,rx,241,0,30,4277.448,0.656
242,A,rx,242,0,30,4288.617,0.804
243,B,rx,243,0,30,4299.834,0.729
244,A,rx,244,0,30,4310.859,0.653
245,B,rx,245,0,30,4321.081,0.927
246,A,rx,246,0,30,4332.219,0.946
247,B,rx,247,0,30,4342.448,0.612
248,A,rx,248,0,30,4353.511,0.926
249,B,rx,249,0,30,4364.625,0.939
250,A,rx,250,0,30,4374.926,0.928
251,B,rx,251,0,30,4386.043,0.902
252,A,rx,252,0,30,4396.316,0.614
253,B,rx,253,0,30,4407.366,0.939
254,A,rx,254,0,30,4418.756,0.994
255,B,rx,255,0,30,4429.672,0.928
256,A,rx,256,0,30,4440.096,0.981
257,B,rx,257,0,30,4451.045,0.635
258,A,rx,258,0,30,4461.290,0.623
259,B,rx,259,0,30,4472.309,0.627
260,A,rx,260,0,30,4482.685,0.715
261,B,rx,261,0,30,4493.858,0.732
262,A,rx,262,0,30,4503.977,0.666
263,B,rx,263,0,30,4515.151,0.762
264,A,rx,264,0,30,4525.454,1.009
265,B,rx,265,0,30,4536.411,0.669
266,A,rx,266,0,30,4546.708,0.609
267,B,rx,267,0,30,4558.758,0.637
268,A,rx,268,0,30,4568.960,0.601
269,B,rx,269,0,30,4580.054,0.633
270,A,rx,270,0,30,4590.285,0.625
271,B,rx,271,0,30,4601.422,0.977
272,A,rx,272,0,30,4611.665,0.618
273,B,rx,273,0,30,4622.762,0.882
274,A,rx,274,0,30,4633.125,0.570
275,B,rx,275,0,30,4644.108,0.665
276,A,rx,276,0,30,4654.290,0.586
277,B,rx,277,0,30,4665.451,0.829
278,A,rx,278,0,30,4675.754,0.623
279,B,rx,279,0,30,4687.918,0.623
280,A,rx,280,0,30,4698.044,0.607
281,B,rx,281,0,30,4709.459,1.074
282,A,rx,282,0,30,4720.269,0.593
283,B,rx,283,0,30,4730.577,0.819
284,A,rx,284,0,30,4741.635,0.673
285,B,rx,285,0,30,4751.878,0.558
286,A,rx,286,0,30,4762.941,0.563
287,B,rx,287,0,30,4773.111,0.528
288,A,rx,288,0,30,4784.336,0.635
289,B,rx,289,0,30,4794.557,0.701
290,A,rx,290,0,30,4805.594,0.693
291,B,rx,291,0,30,4816.943,0.760
292,A,rx,292,0,30,4828.000,0.628
293,B,rx,293,0,30,4838.221,0.689
294,A,rx,294,0,30,4849.291,1.000
295,B,rx,295,0,30,4859.556,0.982
296,A,rx,296,0,30,4870.679,0.949
297,B,rx,297,0,30,4880.960,0.644
298,A,rx,298,0,30,4891.958,0.981
299,B,rx,299,0,30,4902.317,0.661
300,A,rx,300,0,30,4913.366,0.945
301,B,rx,301,0,30,4923.587,1.016
302,A,rx,302,0,30,4934.687,0.669
303,B,rx,303,0,30,4946.047,0.611
304,A,rx,304,0,30,4957.040,0.987
305,B,rx,305,0,30,4967.194,0.912
306,A,rx,306,0,30,4978.266,0.636
307,B,rx,307,0,30,4988.724,0.688
308,A,rx,308,0,30,4999.610,0.637
309,B,rx,309,0,30,5009.893,0.659
310,A,rx,310,0,30,5021.000,0.709
311,B,rx,311,0,30,5031.397,0.997
312,A,rx,312,0,30,5042.380,1.010
313,B,rx,313,0,30,5052.579,0.971
314,A,rx,314,0,30,5063.693,0.957
315,B,rx,315,0,30,5075.039,0.949
316,A,rx,316,0,30,5086.073,1.010
317,B,rx,317,0,30,5096.386,0.845
318,A,rx,318,0,30,5107.387,1.075
319,B,rx,319,0,30,5117.740,1.105
320,A,rx,320,0,30,5128.795,1.184
321,B,rx,321,0,30,5139.001,0.691
322,A,rx,322,0,30,5150.210,1.068
323,B,rx,323,0,30,5160.335,0.652
324,A,rx,324,0,30,5171.398,0.583
325,B,rx,325,0,30,5181.608,0.911
326,A,rx,326,0,30,5192.732,0.925
327,B,rx,327,0,30,5204.078,1.252
328,A,rx,328,0,30,5215.078,0.594
329,B,rx,329,0,30,5225.271,0.607
330,A,rx,330,0,30,5236.430,0.727
331,B,rx,331,0,30,5247.525,0.695
332,A,rx,332,0,30,5257.985,1.105
333,B,rx,333,0,30,5268.932,0.855
334,A,rx,334,0,30,5280.527,1.062
335,B,rx,335,0,30,5290.746,0.822
336,A,rx,336,0,30,5301.442,1.162
337,B,rx,337,0,30,5311.899,0.741
338,A,rx,338,0,30,5322.887,0.698
339,B,rx,339,0,30,5334.192,1.055
340,A,rx,340,0,30,5345.195,1.005
341,B,rx,341,0,30,5355.671,1.378
342,A,rx,342,0,30,5366.637,0.739
343,B,rx,343,0,30,5377.068,1.017
344,A,rx,344,0,30,5387.849,0.704
345,B,rx,345,0,30,5398.223,0.881
346,A,rx,346,0,30,5409.144,0.966
347,B,rx,347,0,30,5419.569,0.829
348,A,rx,348,0,30,5430.538,1.061
349,B,rx,349,0,30,5440.889,0.679
350,A,rx,350,0,30,5452.219,0.616
351,B,rx,351,0,30,5463.022,0.554
352,A,rx,352,0,30,5474.153,0.576
353,B,rx,353,0,30,5484.436,0.987
354,A,rx,354,0,30,5495.509,0.876
355,B,rx,355,0,30,5505.855,0.604
356,A,rx,356,0,30,5516.860,0.577
357,B,rx,357,0,30,5527.079,0.542
358,A,rx,358,0,30,5538.172,0.829
359,B,rx,359,0,30,5548.501,0.783
360,A,rx,360,0,30,5559.468,0.846
361,B,rx,361,0,30,5569.801,0.549
362,A,rx,362,0,30,5580.865,0.825
363,B,rx,363,0,30,5592.146,0.655
364,A,rx,364,0,30,5603.126,0.531
365,B,rx,365,0,30,5613.471,0.742
366,A,rx,366,0,30,5624.481,0.948
367,B,rx,367,0,30,5634.831,0.634
368,A,rx,368,0,30,5645.954,0.533
369,B,rx,369,0,30,5656.111,0.551
370,A,rx,370,0,30,5667.170,0.588
371,B,rx,371,0,30,5677.387,0.530
372,A,rx,372,0,30,5688.533,0.579
373,B,rx,373,0,30,5698.906,0.551
374,A,rx,374,0,30,5709.860,0.519
375,B,rx,375,0,30,5721.545,0.553
376,A,rx,376,0,30,5733.460,0.564
377,B,rx,377,0,30,5742.488,0.537
378,A,rx,378,0,30,5753.575,0.721
379,B,rx,379,0,30,5763.770,0.604
380,A,rx,380,0,30,5774.988,0.541
381,B,rx,381,0,30,5785.164,0.580
382,A,rx,382,0,30,5796.137,0.610
383,B,rx,383,0,30,5806.534,0.558
384,A,rx,384,0,30,5817.629,0.608
385,B,rx,385,0,30,5828.190,0.622
386,A,rx,386,0,30,5838.994,0.572
387,B,rx,387,0,30,5850.127,0.522
388,A,rx,388,0,30,5861.282,0.587
389,B,rx,389,0,30,5871.554,0.565
390,A,rx,390,0,30,5882.682,0.597
391,B,rx,391,0,30,5892.746,0.538
392,A,rx,392,0,30,5904.141,0.573
393,B,rx,393,0,30,5914.278,0.497
394,A,rx,394,0,30,5925.362,0.551
395,B,rx,395,0,30,5935.450,0.591
396,A,rx,396,0,30,5946.723,0.586
397,B,rx,397,0,30,5956.922,0.576
398,A,rx,398,0,30,5968.102,0.921
399,B,rx,399,0,30,5979.159,0.529
400,A,rx,400,0,30,5990.292,0.547
401,B,rx,401,0,30,6000.566,0.624
402,A,rx,402,0,30,6011.735,0.612
403,B,rx,403,0,30,6021.854,0.527
404,A,rx,404,0,30,6032.989,0.656
405,B,rx,405,0,30,6043.178,0.544
406,A,rx,406,0,30,6054.403,0.892
407,B,rx,407,0,30,6065.429,0.592
408,A,rx,408,0,30,6075.773,0.565
409,B,rx,409,0,30,6086.646,0.523
410,A,rx,410,0,30,6097.052,0.556
411,B,rx,411,0,30,6109.074,0.581
412,A,rx,412,0,30,6119.459,0.579
413,B,rx,413,0,30,6130.476,0.594
414,A,rx,414,0,30,6140.716,0.596
415,B,rx,415,0,30,6151.792,0.592
416,A,rx,416,0,30,6162.114,0.866
417,B,rx,417,0,30,6173.169,0.565
418,A,rx,418,0,30,6183.360,0.549
419,B,rx,419,0,30,6194.505,0.555
420,A,rx,420,0,30,6205.544,0.524
421,B,rx,421,0,30,6215.747,0.558
422,A,rx,422,0,30,6226.071,0.510
423,B,rx,423,0,30,6237.126,0.596
424,A,rx,424,0,30,6248.475,0.925
425,B,rx,425,0,30,6259.486,0.599
426,A,rx,426,0,30,6269.833,0.567
427,B,rx,427,0,30,6280.796,0.572
428,A,rx,428,0,30,6291.124,0.873
429,B,rx,429,0,30,6302.204,0.834
430,A,rx,430,0,30,6312.512,0.951
431,B,rx,431,0,30,6323.596,0.904
432,A,rx,432,0,30,6334.159,0.863
433,B,rx,433,0,30,6344.927,0.829
434,A,rx,434,0,30,6355.188,0.940
435,B,rx,435,0,30,6366.191,0.573
436,A,rx,436,0,30,6377.461,0.538
437,B,rx,437,0,30,6388.517,0.913
438,A,rx,438,0,30,6398.896,0.935
439,B,rx,439,0,30,6409.846,0.649
440,A,rx,440,0,30,6420.158,0.814
441,B,rx,441,0,30,6431.209,0.585
442,A,rx,442,0,30,6441.534,0.523
443,B,rx,443,0,30,6452.544,0.827
444,A,rx,444,0,30,6462.859,0.606
445,B,rx,445,0,30,6473.800,0.561
446,A,rx,446,0,30,6484.306,0.586
447,B,rx,447,0,30,6495.138,0.534
448,A,rx,448,0,30,6506.452,0.854
449,B,rx,449,0,30,6517.657,0.856
450,A,rx,450,0,30,6527.890,0.593
451,B,rx,451,0,30,6538.973,0.559
452,A,rx,452,0,30,6549.145,0.514
453,B,rx,453,0,30,6560.209,0.504
454,A,rx,454,0,30,6570.504,0.545
455,B,rx,455,0,30,6581.561,0.562
456,A,rx,456,0,30,6591.839,0.542
457,B,rx,457,0,30,6602.881,0.608
458,A,rx,458,0,30,6613.097,0.572
459,B,rx,459,0,30,6624.144,0.532
460,A,rx,460,0,30,6635.508,0.875
461,B,rx,461,0,30,6646.574,0.545
462,A,rx,462,0,30,6657.711,0.563
463,B,rx,464,0,30,6679.160,0.934
464,A,rx,465,0,30,6689.425,0.593
465,B,rx,466,0,30,6700.971,0.548
466,A,rx,467,0,30,6710.728,0.537
467,B,rx,468,0,30,6721.757,0.927
468,A,rx,469,0,30,6732.057,0.912
469,B,rx,470,0,30,6743.103,0.554
470,A,rx,471,0,30,6753.497,0.535
471,B,rx,472,0,30,6765.466,0.612
472,A,rx,473,0,30,6775.772,0.559
473,B,rx,474,0,30,6786.868,0.877
474,A,rx,475,0,30,6797.181,0.556
475,B,rx,476,0,30,6808.092,0.532
476,A,rx,477,0,30,6818.433,0.560
477,B,rx,478,0,30,6829.432,0.930
478,A,rx,479,0,30,6839.703,0.589
479,B,rx,480,0,30,6850.821,0.543
480,A,rx,481,0,30,6861.144,0.584
481,B,rx,482,0,30,6872.155,0.518
482,A,rx,483,0,30,6882.520,0.684
483,B,rx,484,0,30,6894.445,0.870
484,A,rx,485,0,30,6904.707,0.537
485,B,rx,486,0,30,6915.834,0.582
486,A,rx,487,0,30,6926.060,0.543
487,B,rx,488,0,30,6937.240,0.541
488,A,rx,489,0,30,6948.356,0.568
489,B,rx,490,0,30,6958.657,0.535
490,A,rx,491,0,30,6969.626,0.564
491,B,rx,492,0,30,6980.024,0.903
492,A,rx,493,0,30,6991.042,0.531
493,B,rx,494,0,30,7001.277,0.570
494,A,rx,495,0,30,7012.575,0.583
495,B,rx,496,0,30,7023.723,0.594
496,A,rx,497,0,30,7034.745,0.579
497,B,rx,498,0,30,7045.034,0.530
498,A,rx,499,0,30,7056.117,0.595
499,B,rx,500,0,30,7066.345,0.831
500,A,rx,501,0,30,7077.360,0.869
501,B,rx,502,0,30,7087.574,0.553
502,A,rx,503,0,30,7098.768,0.534
503,B,rx,504,0,30,7109.027,0.543
504,A,rx,505,0,30,7120.165,0.611
505,B,rx,506,0,30,7130.299,0.583
506,A,rx,507,0,30,7141.465,0.595
507,B,rx,508,0,30,7153.611,0.595
508,A,rx,509,0,30,7163.921,0.560
509,B,rx,510,0,30,7174.870,0.529
510,A,rx,511,0,30,7185.110,0.559
511,B,rx,512,0,30,7196.308,0.734
512,A,rx,513,0,30,7206.551,0.544
513,B,rx,514,0,30,7217.563,0.524
514,A,rx,515,0,30,7227.861,0.607
515,B,rx,516,0,30,7238.956,0.538
516,A,rx,517,0,30,7249.233,0.589
517,B,rx,518,0,30,7260.237,0.533
518,A,rx,519,0,30,7270.577,0.859
519,B,rx,520,0,30,7282.613,0.911
520,A,rx,521,0,30,7292.930,0.534
521,B,rx,522,0,30,7303.971,0.505
522,A,rx,523,0,30,7314.307,0.933
523,B,rx,524,0,30,7325.428,0.831
524,A,rx,525,0,30,7336.491,0.972
525,B,rx,526,0,30,7346.780,0.885
526,A,rx,527,0,30,7357.840,0.842
527,B,rx,528,0,30,7368.112,0.593
528,A,rx,529,0,30,7379.200,0.564
529,B,rx,530,0,30,7390.350,0.573
530,A,rx,531,0,30,7400.531,0.595
531,B,rx,532,0,30,7412.658,0.539
532,A,rx,533,0,30,7422.928,0.606
533,B,rx,534,0,30,7433.970,0.854
534,A,rx,535,0,30,7444.373,0.917
535,B,rx,536,0,30,7455.315,0.563
536,A,rx,537,0,30,7465.579,0.575
537,B,rx,538,0,30,7476.653,0.522
538,A,rx,539,0,30,7486.950,0.875
539,B,rx,540,0,30,7498.027,0.572
540,A,rx,541,0,30,7508.259,0.567
541,B,rx,542,0,30,7519.385,0.628
542,A,rx,543,0,30,7529.536,0.535
543,B,rx,544,0,30,7541.657,0.863
544,A,rx,545,0,30,7552.000,0.581
545,B,rx,546,0,30,7563.021,0.553
546,A,rx,547,0,30,7573.326,0.886
547,B,rx,548,0,30,7584.365,0.619
548,A,rx,549,0,30,7594.652,0.832
549,B,rx,550,0,30,7605.671,0.527
550,A,rx,551,0,30,7615.967,0.599
551,B,rx,552,0,30,7627.069,0.576
552,A,rx,553,0,30,7637.403,0.564
553,B,rx,554,0,30,7648.356,0.706
554,A,rx,555,0,30,7658.612,0.643
555,B,rx,556,0,30,7670.781,0.579
556,A,rx,557,0,30,7681.016,0.622
557,B,rx,558,0,30,7692.167,0.629
558,A,rx,559,0,30,7702.370,0.616
559,B,rx,560,0,30,7713.392,0.892
560,A,rx,561,0,30,7723.711,0.586
561,B,rx,562,0,30,7734.789,0.576
562,A,rx,563,0,30,7745.013,0.821
563,B,rx,564,0,30,7756.043,0.604
564,A,rx,565,0,30,7766.339,0.586
565,B,rx,566,0,30,7777.520,0.494
566,A,rx,567,0,30,7787.733,0.666
567,B,rx,568,0,30,7799.714,0.633
568,A,rx,569,0,30,7810.044,0.604
569,B,rx,571,0,30,7832.430,0.904
570,A,rx,572,0,30,7842.601,0.565
571,B,rx,573,0,30,7852.667,0.560
572,A,rx,574,0,30,7863.887,0.539
573,B,rx,575,0,30,7874.107,0.538
574,A,rx,576,0,30,7885.188,0.556
575,B,rx,577,0,30,7895.270,0.574
576,A,rx,578,0,30,7906.556,0.520
577,B,rx,579,0,30,7916.758,0.565
578,A,rx,580,0,30,7927.889,0.550
579,B,rx,581,0,30,7939.989,0.590
580,A,rx,582,0,30,7950.187,0.605
581,B,rx,583,0,30,7961.219,0.535
582,A,rx,584,0,30,7971.621,0.547
583,B,rx,585,0,30,7982.708,0.894
584,A,rx,586,0,30,7992.965,0.517
585,B,rx,587,0,30,8003.914,0.496
586,A,rx,588,0,30,8014.166,0.520
587,B,rx,589,0,30,8025.364,0.881
588,A,rx,590,0,30,8035.672,0.860
589,B,rx,591,0,30,8046.706,0.577
590,A,rx,592,0,30,8057.003,0.940
591,B,rx,593,0,30,8068.975,0.557
592,A,rx,594,0,30,8079.290,0.504
593,B,rx,595,0,30,8090.334,0.552
594,A,rx,596,0,30,8100.575,0.534
595,B,rx,597,0,30,8111.688,0.583
596,A,rx,598,0,30,8121.974,0.614
597,B,rx,599,0,30,8133.032,0.952
598,A,rx,600,0,30,8143.243,0.542
599,B,rx,601,0,30,8154.533,0.589
600,A,rx,602,0,30,8165.513,0.573
601,B,rx,603,0,30,8175.839,0.511
602,A,rx,604,0,30,8186.840,0.601
603,B,rx,605,0,30,8198.133,0.550
604,A,rx,606,0,30,8209.153,0.514
605,B,rx,607,0,30,8219.557,0.548
606,A,rx,608,0,30,8230.573,0.536
607,B,rx,609,0,30,8240.929,0.512
608,A,rx,610,0,30,8251.966,0.633
609,B,rx,611,0,30,8262.224,0.559
610,A,rx,612,0,30,8273.212,0.542
611,B,rx,613,0,30,8284.325,0.646
612,A,rx,614,0,30,8294.467,0.579
613,B,rx,615,0,30,8304.876,0.882
614,A,rx,616,0,30,8315.960,0.623
615,B,rx,617,0,30,8327.215,0.538
616,A,rx,618,0,30,8338.315,0.561
617,B,rx,619,0,30,8348.625,0.628
618,A,rx,620,0,30,8359.672,0.897
619,B,rx,621,0,30,8369.924,0.526
620,A,rx,622,0,30,8380.987,0.590
621,B,rx,623,0,30,8391.330,0.894
622,A,rx,624,0,30,8402.246,0.862
623,B,rx,625,0,30,8412.645,0.633
624,A,rx,626,0,30,8423.628,0.907
625,B,rx,627,0,30,8433.902,0.602
626,A,rx,628,0,30,8445.293,0.846
627,B,rx,629,0,30,8456.162,0.614
628,A,rx,630,0,30,8467.291,0.558
629,B,rx,631,0,30,8477.725,0.640
630,A,rx,632,0,30,8488.662,0.613
631,B,rx,633,0,30,8498.911,0.847
