rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
127,B,rx,127,0,Z,1000,2127645,50429.186,0.186
128,A,rx,128,0,Z,1000,2136557,50437.328,0.227
129,B,rx,129,0,Z,1000,2145469,50446.473,0.243
130,A,rx,130,0,Z,1000,2154381,50455.577,0.211
131,B,rx,131,0,Z,1000,2163312,50464.772,0.190
132,A,rx,132,0,Z,1000,2172230,50473.890,0.187
133,B,rx,133,0,Z,1000,2181151,50483.035,0.211
134,A,rx,134,0,Z,1000,2190079,50492.283,0.327
135,B,rx,135,0,Z,1000,2198998,50500.319,0.205
136,A,rx,136,0,Z,1000,2207921,50509.458,0.196
137,B,rx,137,0,Z,1000,2216831,50518.656,0.232
138,A,rx,138,0,Z,1000,2225736,50526.743,0.298
139,B,rx,139,0,Z,1000,2234668,50535.902,0.339
140,A,rx,140,0,Z,1000,2243580,50545.130,0.255
141,B,rx,141,0,Z,1000,2252492,50554.273,0.460
142,A,rx,142,0,Z,1000,2261405,50562.382,0.282
143,B,rx,143,0,Z,1000,2270317,50571.510,0.242
144,A,rx,144,0,Z,1000,2279235,50580.590,0.218
145,B,rx,145,0,Z,1000,2288153,50589.747,0.360
146,A,rx,146,0,Z,1000,2297082,50598.883,0.222
147,B,rx,147,0,Z,1000,2306001,50608.006,0.224
148,A,rx,148,0,Z,1000,2314922,50616.145,0.222
149,B,rx,149,0,Z,1000,2323830,50625.316,0.252
150,A,rx,150,0,Z,1000,2332734,50634.438,0.225
151,B,rx,151,0,Z,1000,2341667,50643.549,0.195
152,A,rx,152,0,Z,1000,2350580,50651.732,0.215
153,B,rx,153,0,Z,1000,2359493,50661.915,0.227
154,A,rx,154,0,Z,1000,2368404,50669.967,0.208
155,B,rx,155,0,Z,1000,2377316,50678.138,0.198
156,A,rx,156,0,Z,1000,2386233,50687.280,1.469
157,B,rx,157,0,Z,1000,2395152,50696.572,0.268
158,A,rx,158,0,Z,1000,2404081,50705.642,0.431
159,B,rx,159,0,Z,1000,2412999,50713.803,0.474
160,A,rx,160,0,Z,1000,2421922,50723.917,0.439
161,B,rx,161,0,Z,1000,2430830,50733.019,0.330
162,A,rx,162,0,Z,1000,2439734,50741.163,0.364
163,B,rx,163,0,Z,1000,2448665,50750.454,0.453
164,A,rx,164,0,Z,1000,2457578,50759.423,0.321
165,B,rx,165,0,Z,1000,2466489,50768.621,0.445
166,A,rx,166,0,Z,1000,2475403,50776.735,0.329
167,B,rx,167,0,Z,1000,2484315,50785.842,0.362
168,A,rx,168,0,Z,1000,2493232,50795.019,0.469
169,B,rx,169,0,Z,1000,2502152,50803.201,0.449
170,A,rx,170,0,Z,1000,2511081,50812.391,0.484
171,B,rx,171,0,Z,1000,2520000,50821.560,0.511
172,A,rx,172,0,Z,1000,2528922,50829.617,0.523
173,B,rx,173,0,Z,1000,2537832,50838.742,0.402
174,A,rx,174,0,Z,1000,2546736,50848.849,0.456
175,B,rx,175,0,Z,1000,2555668,50857.990,0.305
176,A,rx,176,0,Z,1000,2564580,50866.198,0.321
177,B,rx,177,0,Z,1000,2573491,50875.266,0.361
178,A,rx,178,0,Z,1000,2582403,50884.549,0.265
179,B,rx,179,0,Z,1000,2591315,50892.557,0.231
180,A,rx,180,0,Z,1000,2600234,50901.643,0.250
181,B,rx,181,0,Z,1000,2609151,50910.887,0.255
182,A,rx,182,0,Z,1000,2618079,50919.950,0.305
183,B,rx,183,0,Z,1000,2626998,50928.206,0.293
184,A,rx,184,0,Z,1000,2635922,50937.219,0.259
185,B,rx,185,0,Z,1000,2644831,50946.427,0.248
186,A,rx,186,0,Z,1000,2653736,50954.906,0.227
187,B,rx,187,0,Z,1000,2662668,50963.597,0.247
188,A,rx,188,0,Z,1000,2671580,50972.766,0.223
189,B,rx,189,0,Z,1000,2680493,50982.031,0.215
190,A,rx,190,0,Z,1000,2689406,50991.082,0.249
191,B,rx,191,0,Z,1000,2698319,51000.203,0.252
192,A,rx,192,0,Z,1000,2707237,51009.366,0.231
193,B,rx,193,0,Z,1000,2716154,51017.479,0.208
194,A,rx,194,0,Z,1000,2725082,51026.591,0.226
195,B,rx,195,0,Z,1000,2734001,51035.832,0.238
196,A,rx,196,0,Z,1000,2742922,51043.911,0.226
197,B,rx,197,0,Z,1000,2751830,51053.048,0.226
198,A,rx,198,0,Z,1000,2760734,51062.168,0.240
199,B,rx,199,0,Z,1000,2769666,51071.383,0.230
200,A,rx,200,0,Z,1000,2779964,51081.447,0.233
201,B,rx,201,0,Z,1000,2788881,51089.662,0.234
202,A,rx,202,0,Z,1000,2797787,51098.770,0.345
203,B,rx,203,0,Z,1000,2806700,51108.901,0.229
204,A,rx,204,0,Z,1000,2815625,51117.060,0.375
205,B,rx,205,0,Z,1000,2824537,51126.269,0.343
206,A,rx,206,0,Z,1000,2833454,51135.370,0.258
207,B,rx,207,0,Z,1000,2842367,51144.517,0.241
208,A,rx,208,0,Z,1000,2851293,51152.633,0.238
209,B,rx,209,0,Z,1000,2860210,51161.731,0.225
210,A,rx,210,0,Z,1000,2869128,51170.969,0.372
211,B,rx,211,0,Z,1000,2878048,51179.084,0.258
212,A,rx,212,0,Z,1000,2886980,51188.182,0.281
213,B,rx,213,0,Z,1000,2895897,51197.410,0.346
214,A,rx,214,0,Z,1000,2904807,51206.499,0.413
215,B,rx,215,0,Z,1000,2913719,51214.583,0.304
216,A,rx,216,0,Z,1000,2922644,51223.780,0.237
217,B,rx,217,0,Z,1000,2931558,51232.866,0.272
218,A,rx,218,0,Z,1000,2940470,51242.043,0.326
219,B,rx,219,0,Z,1000,2949383,51251.164,0.308
220,A,rx,220,0,Z,1000,2958314,51260.304,0.291
221,B,rx,221,0,Z,1000,2967231,51269.476,0.318
222,A,rx,222,0,Z,1000,2976153,51277.560,0.252
223,B,rx,223,0,Z,1000,2985082,51286.694,0.239
224,A,rx,224,0,Z,1000,2994000,51295.827,0.234
225,B,rx,225,0,Z,1000,3002921,51305.102,0.266
226,A,rx,226,0,Z,1000,3011831,51313.188,0.411
227,B,rx,227,0,Z,1000,3020735,51322.310,0.370
228,A,rx,228,0,Z,1000,3029667,51330.499,0.402
229,B,rx,229,0,Z,1000,3038618,51339.715,0.837
230,A,rx,230,0,Z,1000,3047529,51348.756,0.458
231,B,rx,231,0,Z,1000,3056441,51358.930,0.333
232,A,rx,232,0,Z,1000,3065354,51366.035,0.414
233,B,rx,233,0,Z,1000,3074331,51376.150,0.301
234,A,rx,234,0,Z,1000,3083286,51385.289,0.277
235,B,rx,235,0,Z,1000,3092204,51394.533,0.385
236,A,rx,236,0,Z,1000,3101132,51402.539,0.276
237,B,rx,237,0,Z,1000,3110050,51411.722,0.364
238,A,rx,238,0,Z,1000,3118979,51420.870,0.400
239,B,rx,239,0,Z,1000,3127896,51428.974,0.269
240,A,rx,240,0,Z,1000,3136807,51438.128,0.392
241,B,rx,241,0,Z,1000,3145718,51447.318,0.423
242,A,rx,242,0,Z,1000,3154644,51456.398,0.285
243,B,rx,243,0,Z,1000,3163556,51464.548,0.298
244,A,rx,244,0,Z,1000,3172468,51473.973,0.453
245,B,rx,245,0,Z,1000,3181379,51482.878,0.454
246,A,rx,246,0,Z,1000,3190303,51491.027,0.372
247,B,rx,247,0,Z,1000,3199221,51501.277,0.287
248,A,rx,248,0,Z,1000,3208139,51510.439,0.309
249,B,rx,249,0,Z,1000,3217057,51518.406,0.274
250,A,rx,250,0,Z,1000,3225975,51527.588,0.457
251,B,rx,251,0,Z,1000,3234895,51536.759,0.475
252,A,rx,252,0,Z,1000,3243807,51545.869,1.404
253,B,rx,253,0,Z,1000,3252719,51553.976,0.359
254,A,rx,254,0,Z,1000,3261644,51563.153,0.518
255,B,rx,255,0,Z,1000,3270558,51572.227,0.355
256,A,rx,256,0,Z,1000,3279471,51580.454,0.436
257,B,rx,257,0,Z,1000,3288381,51589.568,0.302
258,A,rx,258,0,Z,1000,3297314,51598.684,0.401
259,B,rx,259,0,Z,1000,3306230,51607.777,0.278
260,A,rx,260,0,Z,1000,3315152,51615.905,0.232
261,B,rx,261,0,Z,1000,3324080,51625.146,0.329
262,A,rx,262,0,Z,1000,3332997,51635.285,0.348
263,B,rx,263,0,Z,1000,3341922,51643.346,0.267
264,A,rx,264,0,Z,1000,3350831,51653.618,0.271
265,B,rx,265,0,Z,1000,3359736,51661.598,0.213
266,A,rx,266,0,Z,1000,3368667,51670.839,0.346
267,B,rx,267,0,Z,1000,3377581,51678.886,0.366
268,A,rx,268,0,Z,1000,3386493,51688.059,0.245
269,B,rx,269,0,Z,1000,3395405,51697.251,0.366
270,A,rx,270,0,Z,1000,3404317,51705.427,0.296
271,B,rx,271,0,Z,1000,3413235,51714.612,0.265
272,A,rx,272,0,Z,1000,3422153,51723.585,0.289
273,B,rx,273,0,Z,1000,3431081,51731.809,0.443
274,A,rx,274,0,Z,1000,3439998,51740.915,0.403
275,B,rx,275,0,Z,1000,3448921,51751.162,0.364
276,A,rx,276,0,Z,1000,3457832,51760.314,0.503
277,B,rx,277,0,Z,1000,3466735,51768.399,0.348
278,A,rx,278,0,Z,1000,3475665,51777.548,0.405
279,B,rx,279,0,Z,1000,3484578,51786.654,0.354
280,A,rx,280,0,Z,1000,3493491,51794.781,0.301
281,B,rx,281,0,Z,1000,3502404,51803.971,0.438
282,A,rx,282,0,Z,1000,3511317,51813.135,0.446
283,B,rx,283,0,Z,1000,3520236,51822.218,0.435
284,A,rx,284,0,Z,1000,3529154,51830.355,0.362
285,B,rx,285,0,Z,1000,3538082,51839.448,0.424
286,A,rx,286,0,Z,1000,3547000,51848.632,0.311
287,B,rx,287,0,Z,1000,3555922,51856.753,0.257
288,A,rx,288,0,Z,1000,3564831,51866.949,0.219
289,B,rx,289,0,Z,1000,3573735,51875.017,0.465
290,A,rx,290,0,Z,1000,3582666,51884.167,0.452
291,B,rx,291,0,Z,1000,3591578,51893.377,0.342
292,A,rx,292,0,Z,1000,3600490,51902.509,0.456
293,B,rx,293,0,Z,1000,3609403,51911.586,0.422
294,A,rx,294,0,Z,1000,3618315,51919.699,0.317
295,B,rx,295,0,Z,1000,3627233,51928.886,0.414
296,A,rx,296,0,Z,1000,3636152,51938.077,0.449
297,B,rx,297,0,Z,1000,3645081,51946.168,0.389
298,A,rx,298,0,Z,1000,3653999,51955.319,0.353
299,B,rx,299,0,Z,1000,3662922,51964.465,0.361
300,A,rx,300,0,Z,1000,3671831,51973.546,0.288
301,B,rx,301,0,Z,1000,3680736,51981.649,0.245
302,A,rx,302,0,Z,1000,3689667,51990.834,0.289
303,B,rx,303,0,Z,1000,3698579,51999.957,0.254
304,A,rx,304,0,Z,1000,3707492,52008.092,0.248
305,B,rx,305,0,Z,1000,3716403,52018.241,0.216
306,A,rx,306,0,Z,1000,3725315,52027.437,0.248
307,B,rx,307,0,Z,1000,3734233,52036.601,0.241
308,A,rx,308,0,Z,1000,3743152,52044.714,0.263
309,B,rx,309,0,Z,1000,3752080,52053.892,0.269
310,A,rx,310,0,Z,1000,3760997,52062.939,0.253
311,B,rx,311,0,Z,1000,3769922,52071.123,0.277
312,A,rx,312,0,Z,1000,3778831,52080.195,0.250
313,B,rx,313,0,Z,1000,3787736,52089.382,0.259
314,A,rx,314,0,Z,1000,3796667,52098.482,0.273
315,B,rx,315,0,Z,1000,3805580,52106.642,0.248
316,A,rx,316,0,Z,1000,3814492,52115.779,0.239
317,B,rx,317,0,Z,1000,3823404,52124.907,0.250
318,A,rx,318,0,Z,1000,3832316,52133.115,0.206
319,B,rx,319,0,Z,1000,3841234,52142.414,0.258
320,A,rx,320,0,Z,1000,3850152,52152.457,0.224
321,B,rx,321,0,Z,1000,3859080,52160.504,0.228
322,A,rx,322,0,Z,1000,3867997,52169.712,0.257
323,B,rx,323,0,Z,1000,3876921,52178.818,0.244
324,A,rx,324,0,Z,1000,3885832,52187.973,0.220
325,B,rx,325,0,Z,1000,3894736,52196.036,0.370
326,A,rx,326,0,Z,1000,3903667,52205.192,0.233
327,B,rx,327,0,Z,1000,3912580,52214.346,0.248
328,A,rx,328,0,Z,1000,3921493,52222.482,0.253
329,B,rx,329,0,Z,1000,3930406,52231.589,0.243
330,A,rx,330,0,Z,1000,3939319,52240.776,0.267
331,B,rx,331,0,Z,1000,3948238,52249.893,0.264
332,A,rx,332,0,Z,1000,3957156,52258.046,0.245
333,B,rx,333,0,Z,1000,3966076,52267.194,0.288
334,A,rx,334,0,Z,1000,3974998,52276.420,0.283
335,B,rx,335,0,Z,1000,3983922,52285.434,0.260
336,A,rx,336,0,Z,1000,3992831,52294.610,0.405
337,B,rx,337,0,Z,1000,4001735,52303.758,0.310
338,A,rx,338,0,Z,1000,4010666,52311.861,0.309
339,B,rx,339,0,Z,1000,4019578,52321.014,0.267
340,A,rx,340,0,Z,1000,4028490,52330.139,0.262
341,B,rx,341,0,Z,1000,4037415,52339.287,0.252
342,A,rx,342,0,Z,1000,4046326,52347.419,0.375
343,B,rx,343,0,Z,1000,4055245,52356.554,0.314
344,A,rx,344,0,Z,1000,4064161,52365.706,0.290
345,B,rx,345,0,Z,1000,4073145,52374.880,0.244
346,A,rx,346,0,Z,1000,4082095,52382.997,0.226
347,B,rx,347,0,Z,1000,4091013,52392.166,0.366
348,A,rx,348,0,Z,1000,4099928,52401.355,0.279
349,B,rx,349,0,Z,1000,4108846,52410.410,0.291
350,A,rx,350,0,Z,1000,4117755,52419.632,0.321
351,B,rx,351,0,Z,1000,4126667,52428.832,0.355
352,A,rx,352,0,Z,1000,4135580,52436.863,0.294
353,B,rx,353,0,Z,1000,4144492,52445.967,0.268
354,A,rx,354,0,Z,1000,4153404,52455.189,0.367
355,B,rx,355,0,Z,1000,4162315,52464.303,0.368
356,A,rx,356,0,Z,1000,4171233,52472.406,0.262
357,B,rx,357,0,Z,1000,4180151,52481.543,0.355
358,A,rx,358,0,Z,1000,4189079,52490.718,0.456
359,B,rx,359,0,Z,1000,4197998,52498.878,0.460
360,A,rx,360,0,Z,1000,4206920,52507.993,0.428
361,B,rx,361,0,Z,1000,4215823,52517.178,0.390
362,A,rx,362,0,Z,1000,4224728,52527.333,0.331
363,B,rx,363,0,Z,1000,4233661,52534.475,0.439
364,A,rx,364,0,Z,1000,4242575,52544.515,0.305
365,B,rx,365,0,Z,1000,4251487,52553.765,0.466
366,A,rx,366,0,Z,1000,4260404,52561.799,0.284
367,B,rx,367,0,Z,1000,4269317,52570.955,0.307
368,A,rx,368,0,Z,1000,4278235,52580.135,0.285
369,B,rx,369,0,Z,1000,4287152,52588.214,0.310
370,A,rx,370,0,Z,1000,4296081,52597.355,0.257
371,B,rx,371,0,Z,1000,4304998,52606.550,0.206
372,A,rx,372,0,Z,1000,4313922,52615.799,0.383
373,B,rx,373,0,Z,1000,4322830,52623.866,0.256
374,A,rx,374,0,Z,1000,4331734,52632.999,0.345
375,B,rx,375,0,Z,1000,4340666,52642.044,0.387
376,A,rx,376,0,Z,1000,4349577,52650.240,0.360
377,B,rx,377,0,Z,1000,4358479,52659.412,0.408
378,A,rx,378,0,Z,1000,4367391,52669.500,0.351
379,B,rx,379,0,Z,1000,4376317,52678.626,0.399
380,A,rx,380,0,Z,1000,4385235,52687.958,0.310
381,B,rx,381,0,Z,1000,4394154,52696.135,0.443
382,A,rx,382,0,Z,1000,4403082,52705.140,0.300
383,B,rx,383,0,Z,1000,4412001,52713.227,0.298
384,A,rx,384,0,Z,1000,4420922,52722.377,0.304
385,B,rx,385,0,Z,1000,4429831,52731.474,0.249
386,A,rx,386,0,Z,1000,4438735,52740.644,0.431
387,B,rx,387,0,Z,1000,4447666,52748.746,0.273
388,A,rx,388,0,Z,1000,4456579,52757.938,0.369
389,B,rx,389,0,Z,1000,4465489,52767.040,0.346
390,A,rx,390,0,Z,1000,4474403,52775.134,0.247
391,B,rx,391,0,Z,1000,4483316,52784.325,0.255
392,A,rx,392,0,Z,1000,4492232,52793.465,0.254
393,B,rx,393,0,Z,1000,4501144,52802.654,0.280
394,A,rx,394,0,Z,1000,4510063,52811.731,0.332
395,B,rx,395,0,Z,1000,4518980,52820.936,0.292
396,A,rx,396,0,Z,1000,4527897,52830.019,0.283
397,B,rx,397,0,Z,1000,4536808,52838.172,0.282
398,A,rx,398,0,Z,1000,4545719,52847.411,0.333
399,B,rx,399,0,Z,1000,4554644,52856.570,0.513
400,A,rx,400,0,Z,1000,4563557,52864.562,0.319
401,B,rx,401,0,Z,1000,4572469,52873.786,0.409
402,A,rx,402,0,Z,1000,4581382,52882.885,0.292
403,B,rx,403,0,Z,1000,4590313,52892.040,0.412
404,A,rx,404,0,Z,1000,4599230,52900.172,0.374
405,B,rx,405,0,Z,1000,4608151,52909.258,0.351
406,A,rx,406,0,Z,1000,4617080,52918.475,0.301
407,B,rx,407,0,Z,1000,4625998,52926.623,0.371
408,A,rx,408,0,Z,1000,4634922,52936.795,0.234
409,B,rx,409,0,Z,1000,4643831,52945.870,0.237
410,A,rx,410,0,Z,1000,4652736,52954.993,0.241
411,B,rx,411,0,Z,1000,4661668,52963.224,0.373
412,A,rx,412,0,Z,1000,4670580,52973.396,0.328
413,B,rx,413,0,Z,1000,4679492,52983.192,0.560
414,A,rx,414,0,Z,1000,4688404,52989.646,0.345
415,B,rx,415,0,Z,1000,4697316,52998.705,0.480
416,A,rx,416,0,Z,1000,4706234,53007.836,0.398
417,B,rx,417,0,Z,1000,4715152,53016.249,0.417
418,A,rx,418,0,Z,1000,4724081,53025.209,0.472
419,B,rx,419,0,Z,1000,4732999,53034.311,0.324
420,A,rx,420,0,Z,1000,4741922,53043.522,0.457
421,B,rx,421,0,Z,1000,4750830,53051.578,0.356
422,A,rx,422,0,Z,1000,4759734,53061.656,0.285
423,B,rx,423,0,Z,1000,4768666,53070.821,0.294
424,A,rx,424,0,Z,1000,4777577,53078.961,0.245
425,B,rx,425,0,Z,1000,4786479,53088.171,0.406
426,A,rx,426,0,Z,1000,4795391,53097.292,0.312
427,B,rx,427,0,Z,1000,4804316,53106.489,0.502
428,A,rx,428,0,Z,1000,4813233,53114.619,0.365
429,B,rx,429,0,Z,1000,4822152,53123.701,0.421
430,A,rx,430,0,Z,1000,4831081,53132.861,0.461
431,B,rx,431,0,Z,1000,4839999,53140.987,0.437
432,A,rx,432,0,Z,1000,4848922,53150.170,0.386
433,B,rx,433,0,Z,1000,4857832,53159.320,0.469
434,A,rx,434,0,Z,1000,4866736,53167.383,0.426
435,B,rx,435,0,Z,1000,4876329,53177.505,0.390
436,A,rx,436,0,Z,1000,4885256,53186.654,0.396
437,B,rx,437,0,Z,1000,4894184,53195.777,0.400
438,A,rx,438,0,Z,1000,4903101,53204.989,0.323
439,B,rx,439,0,Z,1000,4912031,53214.231,0.332
440,A,rx,440,0,Z,1000,4920950,53222.203,0.328
441,B,rx,441,0,Z,1000,4929871,53231.879,0.466
442,A,rx,442,0,Z,1000,4938780,53240.594,0.414
443,B,rx,443,0,Z,1000,4947692,53249.730,0.475
444,A,rx,444,0,Z,1000,4956620,53257.863,0.345
445,B,rx,445,0,Z,1000,4965532,53266.961,0.342
446,A,rx,446,0,Z,1000,4974443,53276.130,0.511
447,B,rx,447,0,Z,1000,4983355,53284.287,0.512
448,A,rx,448,0,Z,1000,4992267,53293.447,0.345
449,B,rx,449,0,Z,1000,5001202,53302.583,0.527
450,A,rx,450,0,Z,1000,5010131,53311.706,0.494
451,B,rx,451,0,Z,1000,5019048,53320.827,0.402
452,A,rx,452,0,Z,1000,5027980,53329.971,0.444
453,B,rx,453,0,Z,1000,5036911,53339.098,0.359
454,A,rx,454,0,Z,1000,5045814,53347.262,0.485
455,B,rx,455,0,Z,1000,5054728,53356.445,0.524
456,A,rx,456,0,Z,1000,5063657,53365.539,0.489
457,B,rx,457,0,Z,1000,5072724,53374.670,0.439
458,A,rx,458,0,Z,1000,5081468,53382.847,0.456
459,B,rx,459,0,Z,1000,5090047,53391.966,0.486
460,A,rx,460,0,Z,1000,5098612,53400.080,0.459
461,B,rx,461,0,Z,1000,5107178,53408.188,0.496
462,A,rx,462,0,Z,1000,5115763,53417.286,0.321
