rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
33,B,rx,33,0,Z,10000,523896,2225.507,0.447
34,A,rx,34,0,Z,10000,535343,2237.074,0.430
35,B,rx,35,0,Z,10000,546792,2248.621,0.335
36,A,rx,36,0,Z,10000,558239,2259.774,0.269
37,B,rx,37,0,Z,10000,569690,2271.391,0.278
38,A,rx,38,0,Z,10000,581138,2282.804,0.450
39,B,rx,39,0,Z,10000,592587,2294.347,0.332
40,A,rx,40,0,Z,10000,604034,2305.766,0.274
41,B,rx,41,0,Z,10000,615484,2317.169,0.425
42,A,rx,42,0,Z,10000,626931,2328.700,0.397
43,B,rx,43,0,Z,10000,638382,2340.075,0.271
44,A,rx,44,0,Z,10000,649831,2351.447,0.279
45,B,rx,45,0,Z,10000,661279,2363.031,0.258
46,A,rx,46,0,Z,10000,672728,2374.420,0.288
47,B,rx,47,0,Z,10000,684177,2386.069,0.402
48,A,rx,48,0,Z,10000,695625,2397.180,0.280
49,B,rx,49,0,Z,10000,707072,2408.769,0.303
50,A,rx,50,0,Z,10000,718519,2420.298,0.318
51,B,rx,51,0,Z,10000,729966,2431.844,0.288
52,A,rx,52,0,Z,10000,741413,2443.071,0.329
53,B,rx,53,0,Z,10000,752860,2454.543,0.286
54,A,rx,54,0,Z,10000,764308,2466.015,0.287
55,B,rx,55,0,Z,10000,775755,2477.442,0.285
56,A,rx,56,0,Z,10000,787203,2488.838,0.401
57,B,rx,57,0,Z,10000,798650,2500.406,0.440
58,A,rx,58,0,Z,10000,810100,2511.773,0.292
59,B,rx,59,0,Z,10000,821548,2523.163,0.423
60,A,rx,60,0,Z,10000,832999,2534.720,0.294
61,B,rx,61,0,Z,10000,844446,2546.122,0.301
62,A,rx,62,0,Z,10000,855896,2557.686,0.289
63,B,rx,63,0,Z,10000,867343,2568.938,0.276
64,A,rx,64,0,Z,10000,878792,2580.455,0.252
65,B,rx,65,0,Z,10000,890239,2592.040,0.408
66,A,rx,66,0,Z,10000,901690,2603.428,0.297
67,B,rx,67,0,Z,10000,913138,2614.812,0.395
68,A,rx,68,0,Z,10000,924587,2626.189,0.397
69,B,rx,69,0,Z,10000,936034,2637.815,0.313
70,A,rx,70,0,Z,10000,947484,2649.344,0.373
71,B,rx,71,0,Z,10000,958931,2660.721,0.356
72,A,rx,72,0,Z,10000,970382,2672.086,0.309
73,B,rx,73,0,Z,10000,981831,2683.681,0.355
74,A,rx,74,0,Z,10000,993279,2695.106,0.322
75,B,rx,75,0,Z,10000,1004728,2706.428,0.286
76,A,rx,76,0,Z,10000,1016177,2717.803,0.396
77,B,rx,77,0,Z,10000,1027625,2729.411,0.361
78,A,rx,78,0,Z,10000,1039072,2740.765,0.434
79,B,rx,79,0,Z,10000,1050519,2752.143,0.306
80,A,rx,80,0,Z,10000,1061966,2763.748,0.389
81,B,rx,81,0,Z,10000,1073413,2775.130,0.421
82,A,rx,82,0,Z,10000,1084860,2786.512,0.310
83,B,rx,83,0,Z,10000,1096308,2798.051,0.256
84,A,rx,84,0,Z,10000,1107755,2809.463,0.286
85,B,rx,85,0,Z,10000,1119203,2821.075,0.290
86,A,rx,86,0,Z,10000,1130650,2832.212,0.226
87,B,rx,87,0,Z,10000,1142100,2843.799,0.306
88,A,rx,88,0,Z,10000,1153548,2855.365,0.278
89,B,rx,89,0,Z,10000,1164999,2866.751,0.282
90,A,rx,90,0,Z,10000,1176446,2878.126,0.297
91,B,rx,91,0,Z,10000,1187896,2889.546,0.345
92,A,rx,92,0,Z,10000,1199343,2901.119,0.311
93,B,rx,93,0,Z,10000,1210792,2912.677,0.319
94,A,rx,94,0,Z,10000,1222239,2923.928,0.277
95,B,rx,95,0,Z,10000,1233690,2935.464,0.422
96,A,rx,96,0,Z,10000,1245138,2946.826,0.367
97,B,rx,97,0,Z,10000,1256587,2958.391,0.396
98,A,rx,98,0,Z,10000,1268034,2969.794,0.270
99,B,rx,99,0,Z,10000,1279484,2981.148,0.242
100,A,rx,100,0,Z,10000,1290931,2992.736,0.256
101,B,rx,101,0,Z,10000,1302382,3003.927,0.299
102,A,rx,102,0,Z,10000,1313831,3015.464,0.257
103,B,rx,103,0,Z,10000,1325279,3027.072,0.271
104,A,rx,104,0,Z,10000,1336728,3038.432,0.281
105,B,rx,105,0,Z,10000,1348177,3049.825,0.315
106,A,rx,106,0,Z,10000,1359625,3061.210,0.293
107,B,rx,107,0,Z,10000,1371072,3072.850,0.421
108,A,rx,108,0,Z,10000,1382519,3084.479,0.372
109,B,rx,109,0,Z,10000,1393966,3095.640,0.326
110,A,rx,110,0,Z,10000,1405413,3107.203,0.270
111,B,rx,111,0,Z,10000,1416860,3118.583,0.407
112,A,rx,112,0,Z,10000,1428308,3130.142,0.276
113,B,rx,113,0,Z,10000,1439755,3141.482,0.296
114,A,rx,114,0,Z,10000,1451203,3152.893,0.438
115,B,rx,115,0,Z,10000,1462650,3164.437,0.288
116,A,rx,116,0,Z,10000,1474100,3175.859,0.422
117,B,rx,117,0,Z,10000,1485548,3187.219,0.287
118,A,rx,118,0,Z,10000,1496999,3198.815,0.239
119,B,rx,119,0,Z,10000,1508446,3210.133,0.306
120,A,rx,120,0,Z,10000,1519896,3221.618,0.250
121,B,rx,121,0,Z,10000,1531343,3232.899,0.254
122,A,rx,122,0,Z,10000,1542792,3244.570,0.427
123,B,rx,123,0,Z,10000,1554239,3256.109,0.367
124,A,rx,124,0,Z,10000,1565690,3267.294,0.322
125,B,rx,125,0,Z,10000,1577138,3278.884,0.283
126,A,rx,126,0,Z,10000,1588587,3290.233,0.373
127,B,rx,127,0,Z,10000,1600034,3301.789,0.295
128,A,rx,128,0,Z,10000,1611484,3313.182,0.241
129,B,rx,129,0,Z,10000,1622931,3324.565,0.313
130,A,rx,130,0,Z,10000,1634382,3336.128,0.295
131,B,rx,131,0,Z,10000,1645831,3347.489,0.257
132,A,rx,132,0,Z,10000,1657279,3358.935,0.333
133,B,rx,133,0,Z,10000,1668728,3370.530,0.350
134,A,rx,134,0,Z,10000,1680177,3381.895,0.236
135,B,rx,135,0,Z,10000,1691625,3393.436,0.305
136,A,rx,136,0,Z,10000,1703072,3404.864,0.382
137,B,rx,137,0,Z,10000,1714519,3416.233,0.405
138,A,rx,138,0,Z,10000,1725966,3427.791,0.282
139,B,rx,139,0,Z,10000,1737413,3439.152,0.293
140,A,rx,140,0,Z,10000,1748860,3450.610,0.297
141,B,rx,141,0,Z,10000,1760308,3462.132,0.407
142,A,rx,142,0,Z,10000,1771755,3473.509,0.266
143,B,rx,143,0,Z,10000,1783203,3484.854,0.261
144,A,rx,144,0,Z,10000,1794650,3496.251,0.349
145,B,rx,145,0,Z,10000,1806100,3507.838,0.280
146,A,rx,146,0,Z,10000,1817548,3519.225,0.306
147,B,rx,147,0,Z,10000,1828999,3530.642,0.440
148,A,rx,148,0,Z,10000,1840446,3542.178,0.280
149,B,rx,149,0,Z,10000,1851896,3553.607,0.300
150,A,rx,150,0,Z,10000,1863343,3565.176,0.245
151,B,rx,151,0,Z,10000,1874792,3576.345,0.310
152,A,rx,152,0,Z,10000,1886239,3587.903,0.298
153,B,rx,153,0,Z,10000,1897690,3599.530,0.257
154,A,rx,154,0,Z,10000,1909138,3610.928,0.578
155,B,rx,155,0,Z,10000,1920587,3622.316,0.299
156,A,rx,156,0,Z,10000,1932034,3633.630,0.279
157,B,rx,157,0,Z,10000,1943484,3645.249,0.420
158,A,rx,158,0,Z,10000,1954931,3656.857,0.423
159,B,rx,159,0,Z,10000,1966382,3668.060,0.485
160,A,rx,160,0,Z,10000,1977831,3679.592,0.462
161,B,rx,161,0,Z,10000,1989279,3690.920,0.358
162,A,rx,162,0,Z,10000,2000727,3702.573,0.395
163,B,rx,163,0,Z,10000,2012177,3713.939,0.258
164,A,rx,164,0,Z,10000,2023625,3725.315,0.296
165,B,rx,165,0,Z,10000,2035072,3736.871,0.333
166,A,rx,166,0,Z,10000,2046519,3748.012,0.317
167,B,rx,167,0,Z,10000,2057966,3759.600,0.293
168,A,rx,168,0,Z,10000,2069413,3771.241,0.313
169,B,rx,169,0,Z,10000,2080860,3782.623,0.290
170,A,rx,170,0,Z,10000,2092308,3793.942,0.324
171,B,rx,171,0,Z,10000,2103755,3805.337,0.297
172,A,rx,172,0,Z,10000,2115203,3816.883,0.265
173,B,rx,173,0,Z,10000,2126650,3828.558,0.287
174,A,rx,174,0,Z,10000,2138100,3839.771,0.422
175,B,rx,175,0,Z,10000,2149547,3851.267,0.332
176,A,rx,176,0,Z,10000,2160999,3862.644,0.275
177,B,rx,177,0,Z,10000,2172446,3874.234,0.268
178,A,rx,178,0,Z,10000,2183896,3885.581,0.317
179,B,rx,179,0,Z,10000,2195343,3896.985,0.253
180,A,rx,180,0,Z,10000,2206792,3908.545,0.310
181,B,rx,181,0,Z,10000,2218239,3919.984,0.303
182,A,rx,182,0,Z,10000,2229690,3931.354,0.255
183,B,rx,183,0,Z,10000,2241138,3942.891,0.486
184,A,rx,184,0,Z,10000,2252587,3954.304,0.329
185,B,rx,185,0,Z,10000,2264034,3965.691,0.217
186,A,rx,186,0,Z,10000,2275484,3977.067,0.301
187,B,rx,187,0,Z,10000,2286931,3988.665,0.309
188,A,rx,188,0,Z,10000,2298382,4000.212,0.196
189,B,rx,189,0,Z,10000,2309831,4011.374,0.272
190,A,rx,190,0,Z,10000,2321279,4022.959,0.264
191,B,rx,191,0,Z,10000,2332728,4034.323,0.244
192,A,rx,192,0,Z,10000,2344177,4045.907,0.322
193,B,rx,193,0,Z,10000,2355625,4057.326,0.334
194,A,rx,194,0,Z,10000,2367072,4068.704,0.328
195,B,rx,195,0,Z,10000,2378519,4080.375,0.389
196,A,rx,196,0,Z,10000,2389966,4091.692,0.315
197,B,rx,197,0,Z,10000,2401413,4103.077,0.310
198,A,rx,198,0,Z,10000,2412860,4114.614,0.245
199,B,rx,199,0,Z,10000,2424308,4125.963,0.365
200,A,rx,200,0,Z,10000,2435755,4137.663,0.432
201,B,rx,201,0,Z,10000,2447203,4148.817,0.337
202,A,rx,202,0,Z,10000,2458650,4160.356,0.471
203,B,rx,203,0,Z,10000,2470100,4171.955,0.317
204,A,rx,204,0,Z,10000,2481548,4183.287,0.242
205,B,rx,205,0,Z,10000,2492999,4194.721,0.425
206,A,rx,206,0,Z,10000,2504446,4206.081,0.365
207,B,rx,207,0,Z,10000,2515896,4217.728,0.428
208,A,rx,208,0,Z,10000,2527343,4229.081,0.400
209,B,rx,209,0,Z,10000,2538792,4240.406,0.381
210,A,rx,210,0,Z,10000,2550239,4252.046,0.359
211,B,rx,211,0,Z,10000,2561690,4263.605,0.437
212,A,rx,212,0,Z,10000,2573138,4274.753,0.386
213,B,rx,213,0,Z,10000,2584587,4286.372,0.394
214,A,rx,214,0,Z,10000,2596034,4297.757,0.376
215,B,rx,215,0,Z,10000,2607484,4309.253,0.396
216,A,rx,216,0,Z,10000,2618931,4320.741,0.383
217,B,rx,217,0,Z,10000,2630382,4331.991,0.269
218,A,rx,218,0,Z,10000,2641831,4343.623,0.293
219,B,rx,219,0,Z,10000,2653279,4355.047,0.299
220,A,rx,220,0,Z,10000,2664728,4366.340,0.255
221,B,rx,221,0,Z,10000,2676177,4378.100,0.301
222,A,rx,222,0,Z,10000,2687625,4389.376,0.388
223,B,rx,223,0,Z,10000,2699072,4400.999,0.252
224,A,rx,224,0,Z,10000,2710519,4412.165,0.424
225,B,rx,225,0,Z,10000,2721966,4423.713,0.293
226,A,rx,226,0,Z,10000,2733413,4435.356,0.390
227,B,rx,227,0,Z,10000,2744860,4446.632,0.279
228,A,rx,228,0,Z,10000,2756308,4458.049,0.321
229,B,rx,229,0,Z,10000,2767755,4469.436,0.411
230,A,rx,230,0,Z,10000,2779203,4480.979,0.263
231,B,rx,231,0,Z,10000,2790650,4492.374,0.349
232,A,rx,232,0,Z,10000,2802100,4503.736,0.299
233,B,rx,233,0,Z,10000,2813548,4515.319,0.257
234,A,rx,234,0,Z,10000,2824999,4526.702,0.318
235,B,rx,235,0,Z,10000,2836446,4538.077,0.308
236,A,rx,236,0,Z,10000,2847896,4549.639,0.244
237,B,rx,237,0,Z,10000,2859343,4561.034,0.289
238,A,rx,238,0,Z,10000,2870792,4572.612,0.302
239,B,rx,239,0,Z,10000,2882239,4583.770,0.237
240,A,rx,240,0,Z,10000,2893690,4595.382,0.344
241,B,rx,241,0,Z,10000,2905138,4606.973,0.299
242,A,rx,242,0,Z,10000,2916587,4618.320,0.241
243,B,rx,243,0,Z,10000,2928034,4629.753,0.301
244,A,rx,244,0,Z,10000,2939484,4641.164,0.459
245,B,rx,245,0,Z,10000,2950931,4652.710,0.307
246,A,rx,246,0,Z,10000,2962382,4664.312,0.245
247,B,rx,247,0,Z,10000,2973831,4675.446,0.306
248,A,rx,248,0,Z,10000,2985279,4687.037,0.310
249,B,rx,249,0,Z,10000,2996728,4698.429,0.265
250,A,rx,250,0,Z,10000,3008177,4710.078,0.313
251,B,rx,251,0,Z,10000,3019625,4721.374,0.296
252,A,rx,252,0,Z,10000,3031072,4732.741,0.261
253,B,rx,253,0,Z,10000,3042519,4744.314,0.373
254,A,rx,254,0,Z,10000,3053966,4755.486,0.417
255,B,rx,255,0,Z,10000,3065413,4767.109,0.360
256,A,rx,256,0,Z,10000,3076860,4778.692,0.292
257,B,rx,257,0,Z,10000,3088308,4790.018,0.291
258,A,rx,258,0,Z,10000,3099755,4801.420,0.289
259,B,rx,259,0,Z,10000,3111203,4812.783,0.286
260,A,rx,260,0,Z,10000,3122650,4824.433,0.356
261,B,rx,261,0,Z,10000,3134100,4835.937,0.281
262,A,rx,262,0,Z,10000,3145548,4847.163,0.267
263,B,rx,263,0,Z,10000,3156999,4858.737,0.295
264,A,rx,264,0,Z,10000,3168446,4870.115,0.290
265,B,rx,265,0,Z,10000,3179896,4881.708,0.249
266,A,rx,266,0,Z,10000,3191343,4893.044,0.296
267,B,rx,267,0,Z,10000,3202792,4904.535,0.319
268,A,rx,268,0,Z,10000,3214239,4916.036,0.268
269,B,rx,269,0,Z,10000,3225690,4927.394,0.294
270,A,rx,270,0,Z,10000,3237138,4938.791,0.291
271,B,rx,271,0,Z,10000,3248587,4950.378,0.312
272,A,rx,272,0,Z,10000,3260034,4961.777,0.328
273,B,rx,273,0,Z,10000,3271484,4973.272,0.315
274,A,rx,274,0,Z,10000,3282931,4984.555,0.379
275,B,rx,275,0,Z,10000,3294382,4996.118,0.351
276,A,rx,276,0,Z,10000,3305831,5007.692,0.371
277,B,rx,277,0,Z,10000,3317279,5018.876,0.289
278,A,rx,278,0,Z,10000,3328728,5030.476,0.258
279,B,rx,279,0,Z,10000,3340177,5041.838,0.379
280,A,rx,280,0,Z,10000,3351625,5053.392,0.374
281,B,rx,281,0,Z,10000,3363072,5064.745,0.319
282,A,rx,282,0,Z,10000,3374519,5076.150,0.320
283,B,rx,283,0,Z,10000,3385966,5087.759,0.289
284,A,rx,284,0,Z,10000,3397413,5099.127,0.281
285,B,rx,285,0,Z,10000,3408860,5110.530,0.285
286,A,rx,286,0,Z,10000,3420308,5122.099,0.292
287,B,rx,287,0,Z,10000,3431755,5133.491,0.267
288,A,rx,288,0,Z,10000,3443203,5145.003,0.291
289,B,rx,289,0,Z,10000,3454650,5156.264,0.284
290,A,rx,290,0,Z,10000,3466100,5167.772,0.251
291,B,rx,291,0,Z,10000,3477548,5179.422,0.430
292,A,rx,292,0,Z,10000,3488999,5190.723,0.312
293,B,rx,293,0,Z,10000,3500446,5202.118,0.294
294,A,rx,294,0,Z,10000,3511896,5213.574,0.283
295,B,rx,295,0,Z,10000,3523343,5225.176,0.434
296,A,rx,296,0,Z,10000,3534792,5236.471,0.307
297,B,rx,297,0,Z,10000,3546239,5247.901,0.265
298,A,rx,298,0,Z,10000,3557690,5259.520,0.294
299,B,rx,299,0,Z,10000,3569138,5270.803,0.314
300,A,rx,300,0,Z,10000,3580587,5282.196,0.275
301,B,rx,301,0,Z,10000,3592034,5293.749,0.299
302,A,rx,302,0,Z,10000,3603484,5305.147,0.301
303,B,rx,303,0,Z,10000,3614931,5316.736,0.279
304,A,rx,304,0,Z,10000,3626382,5327.938,0.405
305,B,rx,305,0,Z,10000,3637831,5339.474,0.294
306,A,rx,306,0,Z,10000,3649279,5351.151,0.425
307,B,rx,307,0,Z,10000,3660728,5362.504,0.286
308,A,rx,308,0,Z,10000,3672177,5373.845,0.289
309,B,rx,309,0,Z,10000,3683625,5385.237,0.453
310,A,rx,310,0,Z,10000,3695072,5396.827,0.279
311,B,rx,311,0,Z,10000,3706519,5408.423,0.426
312,A,rx,312,0,Z,10000,3717966,5419.681,0.301
313,B,rx,313,0,Z,10000,3729413,5431.186,0.270
314,A,rx,314,0,Z,10000,3740860,5442.531,0.244
315,B,rx,315,0,Z,10000,3752308,5454.142,0.319
316,A,rx,316,0,Z,10000,3763755,5465.524,0.265
317,B,rx,317,0,Z,10000,3775203,5476.865,0.272
318,A,rx,318,0,Z,10000,3786650,5488.469,0.293
319,B,rx,319,0,Z,10000,3798100,5499.626,0.406
320,A,rx,320,0,Z,10000,3809548,5511.206,0.389
321,B,rx,321,0,Z,10000,3820999,5522.871,0.283
322,A,rx,322,0,Z,10000,3832446,5534.187,0.383
323,B,rx,323,0,Z,10000,3843896,5545.601,0.280
324,A,rx,324,0,Z,10000,3855343,5556.964,0.406
325,B,rx,325,0,Z,10000,3866792,5568.490,0.269
326,A,rx,326,0,Z,10000,3878239,5580.124,0.334
327,B,rx,327,0,Z,10000,3889690,5591.338,0.283
328,A,rx,328,0,Z,10000,3901138,5602.874,0.327
329,B,rx,329,0,Z,10000,3912587,5614.232,0.304
330,A,rx,330,0,Z,10000,3924034,5625.798,0.288
331,B,rx,331,0,Z,10000,3935484,5637.193,0.314
332,A,rx,332,0,Z,10000,3946931,5648.549,0.444
333,B,rx,333,0,Z,10000,3958382,5660.216,0.308
334,A,rx,334,0,Z,10000,3969831,5671.818,0.464
335,B,rx,335,0,Z,10000,3981279,5682.952,0.397
336,A,rx,336,0,Z,10000,3992728,5694.757,0.605
337,B,rx,337,0,Z,10000,4004177,5705.882,0.309
338,A,rx,338,0,Z,10000,4015625,5717.356,0.342
339,B,rx,339,0,Z,10000,4027072,5728.867,0.330
340,A,rx,340,0,Z,10000,4038519,5740.199,0.263
341,B,rx,341,0,Z,10000,4049966,5751.777,0.308
342,A,rx,342,0,Z,10000,4061413,5763.023,0.316
343,B,rx,343,0,Z,10000,4072860,5774.529,0.411
344,A,rx,344,0,Z,10000,4084308,5785.969,0.370
345,B,rx,345,0,Z,10000,4095755,5797.532,0.313
346,A,rx,346,0,Z,10000,4107203,5808.884,0.419
347,B,rx,347,0,Z,10000,4118650,5820.294,0.285
348,A,rx,348,0,Z,10000,4130100,5831.869,0.284
349,B,rx,349,0,Z,10000,4141548,5843.243,0.370
350,A,rx,350,0,Z,10000,4152999,5854.698,0.440
351,B,rx,351,0,Z,10000,4164446,5866.298,0.353
352,A,rx,352,0,Z,10000,4175896,5877.558,0.323
353,B,rx,353,0,Z,10000,4187343,5889.235,0.353
354,A,rx,354,0,Z,10000,4198792,5900.561,0.320
355,B,rx,355,0,Z,10000,4210239,5911.933,0.377
356,A,rx,356,0,Z,10000,4221690,5923.481,0.345
357,B,rx,357,0,Z,10000,4233138,5934.877,0.349
358,A,rx,358,0,Z,10000,4244587,5946.343,0.489
359,B,rx,359,0,Z,10000,4256034,5957.813,0.328
360,A,rx,360,0,Z,10000,4267484,5969.355,0.457
361,B,rx,361,0,Z,10000,4278931,5980.671,0.454
362,A,rx,362,0,Z,10000,4290382,5992.002,0.321
363,B,rx,363,0,Z,10000,4301831,6003.831,0.480
364,A,rx,364,0,Z,10000,4313279,6015.171,0.335
365,B,rx,365,0,Z,10000,4324728,6026.360,0.430
366,A,rx,366,0,Z,10000,4336177,6037.932,0.349
367,B,rx,367,0,Z,10000,4347625,6049.360,0.386
368,A,rx,368,0,Z,10000,4359072,6060.924,0.423
369,B,rx,369,0,Z,10000,4370519,6072.272,0.325
370,A,rx,370,0,Z,10000,4381966,6083.660,0.317
371,B,rx,371,0,Z,10000,4393413,6095.304,0.325
372,A,rx,372,0,Z,10000,4404860,6106.580,0.297
373,B,rx,373,0,Z,10000,4416308,6117.974,0.314
374,A,rx,374,0,Z,10000,4427755,6129.624,0.457
375,B,rx,375,0,Z,10000,4439203,6140.934,0.312
376,A,rx,376,0,Z,10000,4450650,6152.547,0.432
377,B,rx,377,0,Z,10000,4462100,6163.701,0.343
378,A,rx,378,0,Z,10000,4473548,6175.286,0.271
379,B,rx,379,0,Z,10000,4484999,6186.854,0.334
380,A,rx,380,0,Z,10000,4496446,6198.197,0.351
381,B,rx,381,0,Z,10000,4507896,6209.602,0.298
382,A,rx,382,0,Z,10000,4519343,6220.958,0.304
383,B,rx,383,0,Z,10000,4530792,6232.649,0.463
384,A,rx,384,0,Z,10000,4542239,6244.069,0.562
385,B,rx,385,0,Z,10000,4553690,6255.337,0.295
386,A,rx,386,0,Z,10000,4565138,6266.885,0.298
387,B,rx,387,0,Z,10000,4576587,6278.354,0.454
388,A,rx,388,0,Z,10000,4588034,6289.730,0.436
389,B,rx,389,0,Z,10000,4599484,6301.280,0.334
390,A,rx,390,0,Z,10000,4610931,6312.673,0.460
391,B,rx,391,0,Z,10000,4622382,6324.193,0.317
392,A,rx,392,0,Z,10000,4633831,6335.422,0.336
393,B,rx,393,0,Z,10000,4645279,6346.993,0.323
394,A,rx,394,0,Z,10000,4656728,6358.585,0.265
395,B,rx,395,0,Z,10000,4668177,6369.999,0.304
396,A,rx,396,0,Z,10000,4679625,6381.316,0.324
397,B,rx,397,0,Z,10000,4691072,6392.718,0.416
398,A,rx,398,0,Z,10000,4702519,6404.286,0.290
399,B,rx,399,0,Z,10000,4713966,6415.901,0.449
400,A,rx,400,0,Z,10000,4725413,6427.055,0.328
401,B,rx,401,0,Z,10000,4736860,6438.627,0.271
402,A,rx,402,0,Z,10000,4748308,6450.016,0.301
403,B,rx,403,0,Z,10000,4759755,6461.470,0.364
404,A,rx,404,0,Z,10000,4771203,6472.941,0.320
405,B,rx,405,0,Z,10000,4782650,6484.349,0.319
406,A,rx,406,0,Z,10000,4794100,6495.932,0.311
407,B,rx,407,0,Z,10000,4805548,6507.078,0.312
408,A,rx,408,0,Z,10000,4816999,6518.699,0.334
409,B,rx,409,0,Z,10000,4828446,6530.288,0.304
410,A,rx,410,0,Z,10000,4839896,6541.608,0.299
411,B,rx,411,0,Z,10000,4851343,6553.077,0.434
412,A,rx,412,0,Z,10000,4862792,6564.367,0.299
413,B,rx,413,0,Z,10000,4874239,6576.034,0.451
414,A,rx,414,0,Z,10000,4885690,6587.547,0.295
415,B,rx,415,0,Z,10000,4897138,6598.768,0.458
416,A,rx,416,0,Z,10000,4908587,6610.371,0.493
417,B,rx,417,0,Z,10000,4920034,6621.710,0.313
418,A,rx,418,0,Z,10000,4931484,6633.285,0.297
419,B,rx,419,0,Z,10000,4942931,6644.694,0.338
420,A,rx,420,0,Z,10000,4954382,6656.052,0.281
421,B,rx,421,0,Z,10000,4965831,6667.593,0.321
422,A,rx,422,0,Z,10000,4977279,6678.995,0.284
423,B,rx,423,0,Z,10000,4988728,6690.356,0.305
424,A,rx,424,0,Z,10000,5000177,6701.991,0.320
425,B,rx,425,0,Z,10000,5011625,6713.410,0.441
426,A,rx,426,0,Z,10000,5023072,6724.868,0.287
427,B,rx,427,0,Z,10000,5034519,6736.163,0.303
428,A,rx,428,0,Z,10000,5045966,6747.766,0.454
429,B,rx,429,0,Z,10000,5057413,6759.245,0.340
430,A,rx,430,0,Z,10000,5068860,6770.471,0.318
431,B,rx,431,0,Z,10000,5080308,6782.066,0.467
432,A,rx,432,0,Z,10000,5091755,6793.447,0.336
433,B,rx,433,0,Z,10000,5103203,6805.009,0.422
434,A,rx,434,0,Z,10000,5114650,6816.345,0.436
435,B,rx,435,0,Z,10000,5126100,6827.843,0.481
436,A,rx,436,0,Z,10000,5137548,6839.317,0.296
437,B,rx,437,0,Z,10000,5148999,6850.663,0.309
438,A,rx,438,0,Z,10000,5160446,6862.126,0.447
439,B,rx,439,0,Z,10000,5171896,6873.671,0.300
440,A,rx,440,0,Z,10000,5183343,6885.124,0.308
441,B,rx,441,0,Z,10000,5194792,6896.631,0.349
442,A,rx,442,0,Z,10000,5206239,6907.830,0.417
443,B,rx,443,0,Z,10000,5217690,6919.451,0.296
444,A,rx,444,0,Z,10000,5229138,6930.953,0.303
445,B,rx,445,0,Z,10000,5240587,6942.378,0.293
446,A,rx,446,0,Z,10000,5252034,6953.799,0.450
447,B,rx,447,0,Z,10000,5263484,6965.187,0.445
448,A,rx,448,0,Z,10000,5274931,6976.739,0.445
449,B,rx,449,0,Z,10000,5286382,6988.067,0.286
450,A,rx,450,0,Z,10000,5297831,6999.500,0.405
451,B,rx,451,0,Z,10000,5309279,7011.431,0.531
452,A,rx,452,0,Z,10000,5320728,7022.424,0.292
453,B,rx,453,0,Z,10000,5332177,7033.843,0.294
454,A,rx,454,0,Z,10000,5343625,7045.363,0.305
455,B,rx,455,0,Z,10000,5355072,7056.804,0.356
456,A,rx,456,0,Z,10000,5366519,7068.384,0.431
457,B,rx,457,0,Z,10000,5377966,7079.561,0.451
458,A,rx,458,0,Z,10000,5389413,7091.077,0.276
459,B,rx,459,0,Z,10000,5400860,7102.704,0.409
460,A,rx,460,0,Z,10000,5412308,7114.131,0.322
461,B,rx,461,0,Z,10000,5423755,7125.436,0.289
462,A,rx,462,0,Z,10000,5435203,7136.894,0.316
463,B,rx,463,0,Z,10000,5446650,7148.427,0.459
464,A,rx,464,0,Z,10000,5458100,7159.973,0.275
465,B,rx,465,0,Z,10000,5469548,7171.129,0.303
