rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
208,A,rx,209,0,30,10452.548,0.562
209,B,rx,210,0,30,10463.517,0.698
210,A,rx,211,0,30,10473.910,0.640
211,B,rx,212,0,30,10484.985,0.606
212,A,rx,213,0,30,10495.252,0.577
213,B,rx,214,0,30,10506.236,0.892
214,A,rx,215,0,30,10516.556,0.845
215,B,rx,216,0,30,10527.573,0.936
216,A,rx,217,0,30,10538.881,0.567
217,B,rx,218,0,30,10549.946,0.566
218,A,rx,219,0,30,10560.219,0.574
219,B,rx,220,0,30,10571.291,0.907
220,A,rx,221,0,30,10581.507,0.546
221,B,rx,222,0,30,10592.613,0.927
222,A,rx,223,0,30,10602.918,0.936
223,B,rx,224,0,30,10613.886,0.593
224,A,rx,225,0,30,10624.291,0.769
225,B,rx,226,0,30,10635.251,0.928
226,A,rx,227,0,30,10645.590,0.577
227,B,rx,228,0,30,10656.652,0.901
228,A,rx,229,0,30,10668.850,0.852
229,B,rx,230,0,30,10678.952,0.541
230,A,rx,231,0,30,10689.990,0.599
231,B,rx,232,0,30,10700.282,0.562
232,A,rx,233,0,30,10710.639,0.558
233,B,rx,234,0,30,10721.616,0.885
234,A,rx,235,0,30,10731.899,0.587
235,B,rx,236,0,30,10742.945,0.961
236,A,rx,237,0,30,10753.244,0.903
237,B,rx,238,0,30,10764.461,0.552
238,A,rx,239,0,30,10775.450,0.608
239,B,rx,240,0,30,10785.782,0.571
240,A,rx,241,0,30,10797.774,0.506
241,B,rx,242,0,30,10808.123,0.623
242,A,rx,243,0,30,10819.320,0.898
243,B,rx,244,0,30,10829.467,0.889
244,A,rx,245,0,30,10840.426,0.622
245,B,rx,246,0,30,10850.806,0.627
246,A,rx,247,0,30,10861.881,0.875
247,B,rx,248,0,30,10872.126,0.705
248,A,rx,249,0,30,10883.170,1.335
249,B,rx,250,0,30,10893.420,0.875
250,A,rx,251,0,30,10904.496,0.554
251,B,rx,252,0,30,10914.753,0.552
252,A,rx,253,0,30,10926.796,0.531
253,B,rx,254,0,30,10937.258,0.977
254,A,rx,255,0,30,10948.206,0.586
255,B,rx,256,0,30,10958.553,0.896
256,A,rx,257,0,30,10969.512,0.546
257,B,rx,258,0,30,10979.838,0.616
258,A,rx,259,0,30,10990.888,0.630
259,B,rx,260,0,30,11001.238,0.925
260,A,rx,261,0,30,11012.149,0.923
261,B,rx,262,0,30,11022.545,0.640
262,A,rx,263,0,30,11033.619,0.544
263,B,rx,264,0,30,11043.814,0.951
264,A,rx,265,0,30,11055.959,0.892
265,B,rx,266,0,30,11066.232,0.595
266,A,rx,267,0,30,11077.270,0.676
267,B,rx,268,0,30,11087.519,0.571
268,A,rx,269,0,30,11098.507,0.653
269,B,rx,270,0,30,11108.945,0.597
270,A,rx,271,0,30,11119.901,0.585
271,B,rx,272,0,30,11130.176,0.570
272,A,rx,273,0,30,11141.245,0.629
273,B,rx,274,0,30,11151.484,0.621
274,A,rx,275,0,30,11162.472,0.842
275,B,rx,276,0,30,11172.817,0.576
276,A,rx,277,0,30,11186.133,0.611
277,B,rx,278,0,30,11195.361,0.862
278,A,rx,279,0,30,11206.324,0.899
279,B,rx,280,0,30,11216.443,0.856
280,A,rx,281,0,30,11227.529,0.644
281,B,rx,282,0,30,11237.852,0.602
282,A,rx,283,0,30,11248.903,0.586
283,B,rx,284,0,30,11259.132,0.556
284,A,rx,285,0,30,11270.246,0.638
285,B,rx,286,0,30,11280.547,0.871
286,A,rx,287,0,30,11291.566,0.615
287,B,rx,288,0,30,11301.913,0.922
288,A,rx,289,0,30,11313.948,0.815
289,B,rx,290,0,30,11324.279,0.616
290,A,rx,291,0,30,11336.268,0.550
291,B,rx,292,0,30,11345.419,0.563
292,A,rx,293,0,30,11356.596,0.940
293,B,rx,294,0,30,11366.944,0.549
294,A,rx,295,0,30,11377.902,0.651
295,B,rx,296,0,30,11389.113,0.616
296,A,rx,297,0,30,11399.628,0.570
297,B,rx,298,0,30,11410.487,0.628
298,A,rx,299,0,30,11420.611,0.672
299,B,rx,300,0,30,11430.924,0.633
300,A,rx,302,0,30,11453.231,0.619
301,B,rx,303,0,30,11464.451,0.585
302,A,rx,304,0,30,11474.619,0.606
303,B,rx,305,0,30,11486.165,0.630
304,A,rx,306,0,30,11495.839,0.530
305,B,rx,307,0,30,11507.041,0.565
306,A,rx,308,0,30,11517.261,0.610
307,B,rx,309,0,30,11528.438,0.588
308,A,rx,310,0,30,11538.630,0.910
309,B,rx,311,0,30,11549.701,0.892
310,A,rx,312,0,30,11559.945,0.593
311,B,rx,313,0,30,11572.044,0.576
312,A,rx,314,0,30,11582.348,0.927
313,B,rx,315,0,30,11593.493,0.915
314,A,rx,316,0,30,11603.670,0.930
315,B,rx,317,0,30,11614.824,0.961
316,A,rx,318,0,30,11624.957,0.891
317,B,rx,319,0,30,11636.333,0.657
318,A,rx,320,0,30,11646.346,0.596
319,B,rx,321,0,30,11657.501,0.894
320,A,rx,322,0,30,11667.692,0.789
321,B,rx,323,0,30,11678.833,0.875
322,A,rx,324,0,30,11689.029,0.732
323,B,rx,325,0,30,11700.193,0.949
324,A,rx,326,0,30,11711.329,0.627
325,B,rx,327,0,30,11722.570,0.929
326,A,rx,328,0,30,11732.647,0.627
327,B,rx,329,0,30,11743.826,0.727
328,A,rx,330,0,30,11755.016,0.602
329,B,rx,331,0,30,11765.138,0.603
330,A,rx,332,0,30,11776.204,0.559
331,B,rx,333,0,30,11786.515,0.995
332,A,rx,334,0,30,11797.487,0.568
333,B,rx,335,0,30,11807.778,0.574
334,A,rx,336,0,30,11818.942,0.608
335,B,rx,337,0,30,11829.178,0.635
336,A,rx,338,0,30,11841.246,0.557
337,B,rx,339,0,30,11851.521,0.613
338,A,rx,340,0,30,11862.658,0.565
339,B,rx,341,0,30,11873.869,0.921
340,A,rx,342,0,30,11884.419,0.608
341,B,rx,343,0,30,11894.444,0.548
342,A,rx,344,0,30,11905.309,0.586
343,B,rx,345,0,30,11915.455,0.606
344,A,rx,346,0,30,11926.613,0.588
345,B,rx,347,0,30,11936.838,0.589
346,A,rx,348,0,30,11947.976,0.523
347,B,rx,349,0,30,11958.322,0.636
348,A,rx,350,0,30,11970.477,0.561
349,B,rx,351,0,30,11980.473,0.538
350,A,rx,352,0,30,11991.586,0.956
351,B,rx,353,0,30,12001.920,0.901
352,A,rx,354,0,30,12012.905,0.844
353,B,rx,355,0,30,12023.326,0.888
354,A,rx,356,0,30,12034.285,0.556
355,B,rx,357,0,30,12044.575,0.892
356,A,rx,358,0,30,12055.598,0.950
357,B,rx,359,0,30,12066.008,0.634
358,A,rx,360,0,30,12077.018,0.888
359,B,rx,361,0,30,12087.325,0.945
360,A,rx,362,0,30,12099.324,0.552
361,B,rx,363,0,30,12109.629,0.877
362,A,rx,364,0,30,12120.660,0.972
363,B,rx,365,0,30,12130.973,0.904
364,A,rx,366,0,30,12141.940,0.552
365,B,rx,367,0,30,12152.318,0.929
366,A,rx,368,0,30,12163.243,0.624
367,B,rx,369,0,30,12173.595,0.941
368,A,rx,370,0,30,12184.623,0.727
369,B,rx,371,0,30,12194.964,0.573
370,A,rx,372,0,30,12206.044,0.893
371,B,rx,374,0,30,12228.321,0.949
372,A,rx,375,0,30,12238.746,0.928
373,B,rx,376,0,30,12249.606,0.959
374,A,rx,377,0,30,12260.004,0.777
375,B,rx,378,0,30,12270.999,0.605
376,A,rx,379,0,30,12281.382,0.978
377,B,rx,380,0,30,12292.442,0.605
378,A,rx,381,0,30,12302.648,0.896
379,B,rx,382,0,30,12313.615,0.652
380,A,rx,383,0,30,12324.092,0.856
381,B,rx,384,0,30,12335.018,0.937
382,A,rx,385,0,30,12345.302,0.547
383,B,rx,386,0,30,12357.389,0.694
384,A,rx,387,0,30,12367.709,0.587
385,B,rx,388,0,30,12378.698,0.893
386,A,rx,389,0,30,12389.083,0.934
387,B,rx,390,0,30,12400.024,0.604
388,A,rx,391,0,30,12410.405,0.858
389,B,rx,392,0,30,12421.343,0.655
390,A,rx,393,0,30,12431.613,0.571
391,B,rx,394,0,30,12442.714,0.998
392,A,rx,395,0,30,12453.000,0.926
393,B,rx,396,0,30,12464.046,0.557
394,A,rx,397,0,30,12474.522,0.646
395,B,rx,398,0,30,12486.447,0.619
396,A,rx,399,0,30,12496.783,0.936
397,B,rx,400,0,30,12507.775,0.979
398,A,rx,401,0,30,12518.066,0.691
399,B,rx,402,0,30,12529.131,0.920
400,A,rx,403,0,30,12539.377,0.903
401,B,rx,404,0,30,12550.564,0.938
402,A,rx,405,0,30,12560.724,0.784
403,B,rx,406,0,30,12571.746,0.946
404,A,rx,407,0,30,12582.085,0.907
405,B,rx,408,0,30,12593.060,0.619
406,A,rx,409,0,30,12603.439,0.640
407,B,rx,410,0,30,12615.527,0.559
408,A,rx,411,0,30,12625.697,0.577
409,B,rx,412,0,30,12636.877,0.763
410,A,rx,413,0,30,12647.114,0.905
411,B,rx,414,0,30,12658.139,0.633
412,A,rx,415,0,30,12668.433,0.879
413,B,rx,416,0,30,12680.385,0.969
414,A,rx,417,0,30,12689.785,0.592
415,B,rx,418,0,30,12700.822,0.625
416,A,rx,419,0,30,12710.998,0.725
417,B,rx,420,0,30,12722.325,1.025
418,A,rx,421,0,30,12732.467,0.896
419,B,rx,422,0,30,12744.550,0.946
420,A,rx,423,0,30,12754.800,0.671
421,B,rx,424,0,30,12765.868,0.885
422,A,rx,425,0,30,12776.123,0.881
423,B,rx,426,0,30,12787.311,0.909
424,A,rx,427,0,30,12797.450,0.785
425,B,rx,428,0,30,12808.543,0.583
426,A,rx,429,0,30,12819.626,0.612
427,B,rx,430,0,30,12829.866,0.538
428,A,rx,431,0,30,12840.166,0.909
429,B,rx,432,0,30,12851.301,0.618
430,A,rx,433,0,30,12862.396,0.606
431,B,rx,434,0,30,12873.648,0.565
432,A,rx,435,0,30,12884.656,0.576
433,B,rx,436,0,30,12895.025,0.795
434,A,rx,437,0,30,12905.986,0.589
435,B,rx,438,0,30,12916.303,0.525
436,A,rx,439,0,30,12928.260,0.660
437,B,rx,440,0,30,12937.741,0.598
438,A,rx,441,0,30,12948.640,0.522
439,B,rx,442,0,30,12958.954,0.585
440,A,rx,443,0,30,12970.081,0.910
441,B,rx,444,0,30,12980.328,0.541
442,A,rx,445,0,30,12991.362,0.624
443,B,rx,446,0,30,13002.788,0.994
444,A,rx,447,0,30,13013.638,0.791
445,B,rx,448,0,30,13023.994,0.573
446,A,rx,449,0,30,13035.102,0.598
447,B,rx,450,0,30,13045.302,0.540
448,A,rx,451,0,30,13056.421,0.958
449,B,rx,452,0,30,13066.634,0.584
450,A,rx,453,0,30,13077.752,0.906
451,B,rx,454,0,30,13088.111,0.934
452,A,rx,455,0,30,13099.036,0.571
453,B,rx,456,0,30,13109.330,0.615
454,A,rx,457,0,30,13120.436,0.706
455,B,rx,458,0,30,13130.570,0.550
456,A,rx,459,0,30,13142.768,0.878
457,B,rx,460,0,30,13153.049,0.592
458,A,rx,461,0,30,13164.100,0.555
459,B,rx,462,0,30,13174.453,0.913
460,A,rx,463,0,30,13185.497,0.965
461,B,rx,464,0,30,13195.752,0.608
462,A,rx,465,0,30,13206.762,1.008
463,B,rx,466,0,30,13217.071,0.611
464,A,rx,467,0,30,13228.134,0.904
465,B,rx,468,0,30,13238.494,1.010
466,A,rx,469,0,30,13249.419,0.851
467,B,rx,470,0,30,13259.709,0.545
468,A,rx,471,0,30,13271.669,0.624
469,B,rx,472,0,30,13282.174,0.695
470,A,rx,473,0,30,13293.368,0.896
471,B,rx,474,0,30,13304.367,0.971
472,A,rx,475,0,30,13314.647,0.876
473,B,rx,476,0,30,13325.571,0.852
474,A,rx,477,0,30,13335.899,0.944
475,B,rx,478,0,30,13347.000,0.865
476,A,rx,479,0,30,13357.291,1.006
477,B,rx,480,0,30,13368.391,0.896
478,A,rx,481,0,30,13378.572,0.627
479,B,rx,482,0,30,13389.626,0.599
480,A,rx,483,0,30,13400.954,0.867
481,B,rx,484,0,30,13411.942,0.905
482,A,rx,485,0,30,13422.358,0.955
483,B,rx,486,0,30,13433.372,0.593
484,A,rx,487,0,30,13443.515,0.608
485,B,rx,488,0,30,13454.853,0.942
486,A,rx,489,0,30,13464.909,0.578
487,B,rx,490,0,30,13476.021,0.935
488,A,rx,491,0,30,13486.274,0.728
489,B,rx,492,0,30,13497.419,0.893
490,A,rx,493,0,30,13507.679,0.606
491,B,rx,494,0,30,13518.680,0.674
492,A,rx,495,0,30,13529.963,0.974
493,B,rx,496,0,30,13541.069,1.002
494,A,rx,497,0,30,13551.337,0.689
495,B,rx,498,0,30,13562.286,0.531
496,A,rx,499,0,30,13572.629,0.548
497,B,rx,500,0,30,13583.715,0.569
498,A,rx,501,0,30,13593.988,0.609
499,B,rx,502,0,30,13605.032,0.717
500,A,rx,503,0,30,13615.358,0.708
501,B,rx,504,0,30,13626.373,0.598
502,A,rx,505,0,30,13636.708,0.691
503,B,rx,506,0,30,13647.674,0.655
504,A,rx,507,0,30,13658.982,0.586
505,B,rx,508,0,30,13669.951,0.641
506,A,rx,509,0,30,13680.389,0.582
507,B,rx,510,0,30,13691.492,0.908
508,A,rx,511,0,30,13701.713,0.841
509,B,rx,512,0,30,13712.656,0.881
510,A,rx,513,0,30,13723.803,0.575
511,B,rx,514,0,30,13734.954,0.600
512,A,rx,515,0,30,13744.312,0.634
513,B,rx,516,0,30,13755.356,0.617
514,A,rx,517,0,30,13765.717,0.581
515,B,rx,518,0,30,13776.778,0.715
516,A,rx,519,0,30,13788.060,0.722
517,B,rx,520,0,30,13799.119,0.565
518,A,rx,521,0,30,13809.324,0.943
519,B,rx,522,0,30,13820.432,0.943
520,A,rx,523,0,30,13830.727,0.934
521,B,rx,524,0,30,13841.744,0.960
522,A,rx,525,0,30,13852.082,0.882
523,B,rx,526,0,30,13863.103,0.866
524,A,rx,527,0,30,13873.436,0.934
525,B,rx,528,0,30,13884.442,0.628
526,A,rx,529,0,30,13894.741,0.922
527,B,rx,530,0,30,13905.823,0.603
528,A,rx,531,0,30,13917.148,0.899
529,B,rx,532,0,30,13928.082,0.661
530,A,rx,533,0,30,13938.471,0.586
531,B,rx,534,0,30,13949.589,0.603
532,A,rx,535,0,30,13960.681,0.713
533,B,rx,536,0,30,13970.969,0.963
534,A,rx,537,0,30,13982.023,0.910
535,B,rx,538,0,30,13992.286,0.912
536,A,rx,539,0,30,14003.343,0.995
537,B,rx,540,0,30,14013.543,0.564
538,A,rx,541,0,30,14024.638,0.865
539,B,rx,542,0,30,14034.848,0.540
540,A,rx,543,0,30,14047.012,0.568
541,B,rx,544,0,30,14058.158,0.571
542,A,rx,545,0,30,14068.540,0.558
543,B,rx,546,0,30,14079.503,0.649
544,A,rx,547,0,30,14089.778,0.636
545,B,rx,548,0,30,14100.840,0.623
546,A,rx,549,0,30,14111.115,0.951
547,B,rx,550,0,30,14122.136,0.564
548,A,rx,551,0,30,14132.529,0.545
549,B,rx,552,0,30,14143.518,0.897
550,A,rx,553,0,30,14153.860,0.932
551,B,rx,554,0,30,14164.819,0.605
552,A,rx,555,0,30,14176.081,0.639
553,B,rx,556,0,30,14187.203,0.612
554,A,rx,557,0,30,14197.471,0.553
555,B,rx,558,0,30,14208.547,0.911
556,A,rx,559,0,30,14218.794,0.671
557,B,rx,560,0,30,14229.905,0.572
558,A,rx,561,0,30,14240.228,0.712
559,B,rx,562,0,30,14251.233,0.550
560,A,rx,563,0,30,14261.543,0.966
561,B,rx,564,0,30,14272.626,0.907
562,A,rx,565,0,30,14282.799,0.565
563,B,rx,566,0,30,14293.940,0.920
564,A,rx,567,0,30,14306.388,1.001
565,B,rx,568,0,30,14316.351,0.581
566,A,rx,569,0,30,14326.591,0.542
567,B,rx,570,0,30,14337.659,0.878
568,A,rx,571,0,30,14347.791,0.869
569,B,rx,572,0,30,14358.922,0.642
570,A,rx,573,0,30,14369.189,0.893
571,B,rx,574,0,30,14380.282,0.562
572,A,rx,575,0,30,14390.520,0.910
573,B,rx,577,0,30,14412.040,1.093
574,A,rx,579,0,30,14434.328,0.679
575,B,rx,580,0,30,14445.331,0.611
576,A,rx,581,0,30,14455.542,0.927
577,B,rx,582,0,30,14466.667,0.826
578,A,rx,583,0,30,14476.826,0.633
579,B,rx,584,0,30,14488.039,0.667
580,A,rx,585,0,30,14498.206,0.652
581,B,rx,586,0,30,14509.459,0.591
582,A,rx,587,0,30,14519.471,0.545
583,B,rx,588,0,30,14530.822,0.903
584,A,rx,589,0,30,14540.827,0.937
585,B,rx,590,0,30,14552.137,0.715
586,A,rx,591,0,30,14563.340,0.580
587,B,rx,592,0,30,14574.483,0.906
588,A,rx,593,0,30,14584.583,0.894
589,B,rx,594,0,30,14595.739,0.602
590,A,rx,595,0,30,14605.895,0.958
591,B,rx,596,0,30,14617.155,0.909
592,A,rx,597,0,30,14627.283,0.813
593,B,rx,598,0,30,14638.530,0.657
594,A,rx,599,0,30,14648.498,0.572
595,B,rx,600,0,30,14659.731,0.620
596,A,rx,601,0,30,14669.905,0.765
597,B,rx,602,0,30,14681.092,0.543
598,A,rx,603,0,30,14691.296,0.922
599,B,rx,604,0,30,14703.457,0.596
600,A,rx,605,0,30,14714.588,0.750
601,B,rx,606,0,30,14724.694,0.586
602,A,rx,607,0,30,14735.858,0.898
603,B,rx,608,0,30,14746.166,0.925
604,A,rx,609,0,30,14757.130,0.549
605,B,rx,610,0,30,14767.465,0.620
606,A,rx,611,0,30,14778.517,0.837
607,B,rx,612,0,30,14788.835,0.931
608,A,rx,613,0,30,14799.845,0.865
609,B,rx,614,0,30,14810.084,0.614
610,A,rx,615,0,30,14821.210,0.963
611,B,rx,616,0,30,14832.561,0.556
612,A,rx,617,0,30,14843.421,0.535
613,B,rx,618,0,30,14853.872,0.969
614,A,rx,619,0,30,14864.953,0.668
615,B,rx,620,0,30,14875.148,0.898
616,A,rx,621,0,30,14886.120,0.614
617,B,rx,622,0,30,14896.560,0.954
618,A,rx,623,0,30,14907.542,0.586
619,B,rx,624,0,30,14917.840,0.582
620,A,rx,625,0,30,14928.913,0.647
621,B,rx,626,0,30,14939.243,0.971
622,A,rx,627,0,30,14950.223,0.627
623,B,rx,628,0,30,14961.459,0.931
624,A,rx,629,0,30,14972.556,0.587
625,B,rx,630,0,30,14982.877,0.913
626,A,rx,631,0,30,14993.948,0.956
627,B,rx,632,0,30,15004.219,0.634
628,A,rx,633,0,30,15015.311,0.646
629,B,rx,634,0,30,15025.587,0.877
630,A,rx,635,0,30,15036.666,0.930
631,B,rx,636,0,30,15046.943,0.953
