rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
98,A,rx,98,0,30,10800.144,0.874
99,B,rx,99,0,30,10810.321,0.604
100,A,rx,100,0,30,10821.389,0.536
101,B,rx,101,0,30,10831.609,0.699
102,A,rx,102,0,30,10842.757,1.170
103,B,rx,103,0,30,10853.106,1.024
104,A,rx,104,0,30,10864.089,0.669
105,B,rx,105,0,30,10874.408,0.975
106,A,rx,106,0,30,10885.429,0.649
107,B,rx,107,0,30,10895.726,0.648
108,A,rx,108,0,30,10906.696,0.585
109,B,rx,109,0,30,10917.067,0.760
110,A,rx,110,0,30,10930.227,0.581
111,B,rx,111,0,30,10939.429,0.755
112,A,rx,112,0,30,10950.437,0.948
113,B,rx,113,0,30,10960.771,0.590
114,A,rx,114,0,30,10971.857,0.950
115,B,rx,115,0,30,10982.995,0.565
116,A,rx,116,0,30,10993.285,0.878
117,B,rx,117,0,30,11004.219,0.559
118,A,rx,118,0,30,11014.600,0.937
119,B,rx,119,0,30,11025.640,0.552
120,A,rx,120,0,30,11035.924,0.887
121,B,rx,121,0,30,11046.973,0.854
122,A,rx,122,0,30,11058.265,0.912
123,B,rx,123,0,30,11069.320,0.577
124,A,rx,125,0,30,11090.688,0.631
125,B,rx,126,0,30,11101.810,0.938
126,A,rx,127,0,30,11112.132,0.886
127,B,rx,128,0,30,11123.211,0.900
128,A,rx,129,0,30,11133.443,0.905
129,B,rx,130,0,30,11144.464,0.619
130,A,rx,131,0,30,11154.908,0.891
131,B,rx,132,0,30,11165.826,0.887
132,A,rx,133,0,30,11176.140,0.888
133,B,rx,134,0,30,11188.272,0.945
134,A,rx,135,0,30,11198.567,0.996
135,B,rx,136,0,30,11209.555,0.576
136,A,rx,137,0,30,11219.761,0.569
137,B,rx,138,0,30,11230.770,0.847
138,A,rx,139,0,30,11241.219,0.633
139,B,rx,140,0,30,11252.136,0.591
140,A,rx,141,0,30,11262.361,0.591
141,B,rx,142,0,30,11273.495,0.555
142,A,rx,143,0,30,11283.786,0.672
143,B,rx,144,0,30,11294.775,0.893
144,A,rx,145,0,30,11305.187,0.892
145,B,rx,146,0,30,11317.203,0.797
146,A,rx,147,0,30,11327.483,0.883
147,B,rx,148,0,30,11338.548,0.911
148,A,rx,149,0,30,11348.808,0.593
149,B,rx,150,0,30,11359.934,0.540
150,A,rx,151,0,30,11370.197,0.597
151,B,rx,152,0,30,11381.237,0.651
152,A,rx,153,0,30,11391.465,0.590
153,B,rx,154,0,30,11402.603,0.601
154,A,rx,155,0,30,11412.816,0.570
155,B,rx,156,0,30,11423.949,0.929
156,A,rx,157,0,30,11435.080,0.572
157,B,rx,158,0,30,11446.471,0.826
158,A,rx,159,0,30,11457.469,0.601
159,B,rx,160,0,30,11467.631,0.530
160,A,rx,161,0,30,11478.711,0.871
161,B,rx,162,0,30,11489.029,0.567
162,A,rx,163,0,30,11500.063,0.577
163,B,rx,164,0,30,11510.412,0.605
164,A,rx,165,0,30,11521.335,0.677
165,B,rx,166,0,30,11531.752,0.578
166,A,rx,167,0,30,11542.784,0.610
167,B,rx,168,0,30,11553.091,0.947
168,A,rx,169,0,30,11564.078,0.623
169,B,rx,170,0,30,11575.388,0.540
170,A,rx,171,0,30,11586.536,0.609
171,B,rx,172,0,30,11596.663,0.863
172,A,rx,173,0,30,11607.719,0.574
173,B,rx,174,0,30,11618.027,0.913
174,A,rx,175,0,30,11629.157,0.808
175,B,rx,176,0,30,11639.466,0.588
176,A,rx,177,0,30,11650.515,0.686
177,B,rx,178,0,30,11660.780,0.910
178,A,rx,179,0,30,11671.877,0.885
179,B,rx,180,0,30,11682.205,0.854
180,A,rx,181,0,30,11693.206,0.582
181,B,rx,182,0,30,11704.413,0.893
182,A,rx,183,0,30,11715.513,0.604
183,B,rx,184,0,30,11725.694,0.605
184,A,rx,185,0,30,11736.788,0.620
185,B,rx,186,0,30,11747.149,0.938
186,A,rx,187,0,30,11759.264,0.525
187,B,rx,188,0,30,11768.470,0.918
188,A,rx,189,0,30,11779.498,0.565
189,B,rx,190,0,30,11789.815,0.916
190,A,rx,191,0,30,11801.169,0.674
191,B,rx,192,0,30,11811.084,0.536
192,A,rx,193,0,30,11822.170,0.709
193,B,rx,194,0,30,11833.371,0.622
194,A,rx,195,0,30,11844.527,0.881
195,B,rx,196,0,30,11854.732,0.620
196,A,rx,197,0,30,11865.827,0.546
197,B,rx,198,0,30,11876.083,0.586
198,A,rx,199,0,30,11887.135,0.632
199,B,rx,200,0,30,11897.393,0.681
200,A,rx,201,0,30,11908.520,0.559
201,B,rx,202,0,30,11918.821,0.985
202,A,rx,203,0,30,11929.786,0.598
203,B,rx,204,0,30,11940.084,0.620
204,A,rx,205,0,30,11951.346,0.562
205,B,rx,206,0,30,11962.530,0.583
206,A,rx,207,0,30,11973.801,0.573
207,B,rx,208,0,30,11984.785,0.579
208,A,rx,209,0,30,11994.993,0.599
209,B,rx,210,0,30,12006.143,0.928
210,A,rx,211,0,30,12016.243,0.678
211,B,rx,212,0,30,12027.494,0.874
212,A,rx,213,0,30,12037.733,0.902
213,B,rx,214,0,30,12048.849,0.582
214,A,rx,215,0,30,12059.830,0.531
215,B,rx,216,0,30,12070.168,0.601
216,A,rx,217,0,30,12081.053,0.609
217,B,rx,218,0,30,12092.497,0.563
218,A,rx,219,0,30,12103.644,0.637
219,B,rx,220,0,30,12113.781,0.645
220,A,rx,221,0,30,12124.989,0.606
221,B,rx,222,0,30,12135.120,0.685
222,A,rx,223,0,30,12146.242,0.621
223,B,rx,224,0,30,12156.487,0.583
224,A,rx,225,0,30,12167.553,0.614
225,B,rx,226,0,30,12177.773,0.551
226,A,rx,227,0,30,12188.908,0.590
227,B,rx,228,0,30,12199.179,0.615
228,A,rx,229,0,30,12210.217,0.543
229,B,rx,230,0,30,12220.543,0.583
230,A,rx,231,0,30,12232.544,0.595
231,B,rx,232,0,30,12242.984,0.851
232,A,rx,233,0,30,12253.941,0.784
233,B,rx,234,0,30,12264.248,0.855
234,A,rx,235,0,30,12275.218,0.878
235,B,rx,236,0,30,12285.560,0.583
236,A,rx,237,0,30,12296.566,0.848
237,B,rx,238,0,30,12306.855,0.595
238,A,rx,239,0,30,12317.981,0.789
239,B,rx,240,0,30,12328.149,0.858
240,A,rx,241,0,30,12339.423,0.897
241,B,rx,242,0,30,12349.613,0.681
242,A,rx,243,0,30,12361.627,0.554
243,B,rx,244,0,30,12371.976,0.606
244,A,rx,245,0,30,12383.077,0.946
245,B,rx,246,0,30,12393.312,0.865
246,A,rx,247,0,30,12404.351,0.877
247,B,rx,248,0,30,12414.566,0.611
248,A,rx,249,0,30,12425.652,0.612
249,B,rx,250,0,30,12435.973,0.620
250,A,rx,251,0,30,12446.988,0.597
251,B,rx,252,0,30,12457.270,0.615
252,A,rx,253,0,30,12468.413,0.925
253,B,rx,254,0,30,12478.695,0.922
254,A,rx,255,0,30,12490.784,0.624
255,B,rx,256,0,30,12501.044,0.648
256,A,rx,257,0,30,12512.219,0.678
257,B,rx,258,0,30,12522.343,0.894
258,A,rx,259,0,30,12533.466,0.618
259,B,rx,260,0,30,12543.655,0.657
260,A,rx,261,0,30,12554.896,0.553
261,B,rx,262,0,30,12564.997,0.908
262,A,rx,263,0,30,12576.058,0.592
263,B,rx,264,0,30,12586.294,0.592
264,A,rx,265,0,30,12597.588,0.885
265,B,rx,266,0,30,12607.650,0.573
266,A,rx,267,0,30,12619.780,0.858
267,B,rx,268,0,30,12629.939,0.609
268,A,rx,269,0,30,12641.290,0.559
269,B,rx,270,0,30,12651.399,0.567
270,A,rx,271,0,30,12662.981,0.605
271,B,rx,272,0,30,12673.568,0.603
272,A,rx,273,0,30,12683.796,0.586
273,B,rx,274,0,30,12694.687,0.629
274,A,rx,275,0,30,12705.118,0.545
275,B,rx,276,0,30,12716.142,0.621
276,A,rx,277,0,30,12726.439,0.548
277,B,rx,278,0,30,12737.611,0.604
278,A,rx,279,0,30,12748.827,0.904
279,B,rx,280,0,30,12759.948,0.520
280,A,rx,281,0,30,12770.272,0.867
281,B,rx,282,0,30,12781.238,0.562
282,A,rx,283,0,30,12791.631,0.909
283,B,rx,284,0,30,12802.727,0.912
284,A,rx,285,0,30,12812.919,0.558
285,B,rx,286,0,30,12823.935,0.810
286,A,rx,287,0,30,12834.226,0.634
287,B,rx,288,0,30,12845.252,0.557
288,A,rx,289,0,30,12855.597,0.879
289,B,rx,290,0,30,12866.546,0.645
290,A,rx,291,0,30,12877.867,0.585
291,B,rx,292,0,30,12888.951,0.592
292,A,rx,293,0,30,12899.188,0.617
293,B,rx,294,0,30,12910.342,0.575
294,A,rx,295,0,30,12920.576,0.587
295,B,rx,296,0,30,12931.643,0.604
296,A,rx,297,0,30,12941.818,0.906
297,B,rx,298,0,30,12952.891,0.893
298,A,rx,299,0,30,12963.402,0.685
299,B,rx,300,0,30,12974.253,0.573
300,A,rx,301,0,30,12984.527,0.570
301,B,rx,302,0,30,12995.630,0.556
302,A,rx,303,0,30,13006.866,0.686
303,B,rx,304,0,30,13017.898,0.597
304,A,rx,305,0,30,13028.244,0.586
305,B,rx,306,0,30,13039.350,0.935
306,A,rx,307,0,30,13049.607,0.609
307,B,rx,308,0,30,13060.600,0.573
308,A,rx,309,0,30,13070.940,0.644
309,B,rx,310,0,30,13081.942,0.625
310,A,rx,311,0,30,13092.284,0.548
311,B,rx,312,0,30,13103.333,0.575
312,A,rx,313,0,30,13113.752,0.854
313,B,rx,314,0,30,13124.632,0.879
314,A,rx,315,0,30,13135.969,0.604
315,B,rx,316,0,30,13147.138,0.965
316,A,rx,317,0,30,13157.350,0.619
317,B,rx,318,0,30,13168.403,0.901
318,A,rx,319,0,30,13178.637,0.519
319,B,rx,320,0,30,13189.727,0.902
320,A,rx,321,0,30,13200.123,0.570
321,B,rx,322,0,30,13211.175,0.521
322,A,rx,323,0,30,13221.328,0.580
323,B,rx,324,0,30,13232.454,0.571
324,A,rx,325,0,30,13242.580,0.580
325,B,rx,326,0,30,13253.719,0.658
326,A,rx,327,0,30,13264.944,0.852
327,B,rx,328,0,30,13276.103,0.814
328,A,rx,329,0,30,13286.312,0.885
329,B,rx,330,0,30,13297.409,0.602
330,A,rx,331,0,30,13307.800,0.636
331,B,rx,332,0,30,13318.748,0.564
332,A,rx,333,0,30,13329.058,0.918
333,B,rx,334,0,30,13340.072,0.911
334,A,rx,335,0,30,13350.265,0.950
335,B,rx,336,0,30,13361.353,0.587
336,A,rx,337,0,30,13371.765,0.924
337,B,rx,338,0,30,13382.778,0.936
338,A,rx,339,0,30,13394.006,0.923
339,B,rx,340,0,30,13405.021,0.961
340,A,rx,341,0,30,13415.382,0.598
341,B,rx,342,0,30,13426.489,0.890
342,A,rx,343,0,30,13436.637,0.591
343,B,rx,344,0,30,13447.849,0.894
344,A,rx,345,0,30,13458.073,0.639
345,B,rx,346,0,30,13469.152,0.708
346,A,rx,347,0,30,13479.418,0.877
347,B,rx,348,0,30,13490.435,0.889
348,A,rx,349,0,30,13500.868,0.997
349,B,rx,350,0,30,13511.769,0.955
350,A,rx,351,0,30,13523.063,0.817
351,B,rx,352,0,30,13534.116,0.677
352,A,rx,353,0,30,13544.411,0.597
353,B,rx,354,0,30,13555.448,0.588
354,A,rx,355,0,30,13565.772,0.631
355,B,rx,356,0,30,13576.812,0.841
356,A,rx,357,0,30,13587.127,0.588
357,B,rx,358,0,30,13598.261,0.939
358,A,rx,359,0,30,13608.465,0.820
359,B,rx,360,0,30,13619.407,0.625
360,A,rx,361,0,30,13629.730,0.549
361,B,rx,362,0,30,13640.800,0.960
362,A,rx,363,0,30,13651.133,0.608
363,B,rx,364,0,30,13663.210,0.633
364,A,rx,365,0,30,13673.483,0.611
365,B,rx,366,0,30,13684.531,0.555
366,A,rx,367,0,30,13694.741,0.761
367,B,rx,368,0,30,13705.795,1.007
368,A,rx,369,0,30,13716.070,0.594
369,B,rx,371,0,30,13738.370,0.600
370,A,rx,372,0,30,13748.552,0.882
371,B,rx,373,0,30,13758.754,0.645
372,A,rx,374,0,30,13769.899,0.917
373,B,rx,375,0,30,13780.037,0.662
374,A,rx,376,0,30,13792.228,0.589
375,B,rx,377,0,30,13802.529,0.605
376,A,rx,378,0,30,13813.628,0.568
377,B,rx,379,0,30,13823.801,0.972
378,A,rx,380,0,30,13835.015,0.924
379,B,rx,381,0,30,13845.996,0.848
380,A,rx,382,0,30,13856.307,0.845
381,B,rx,383,0,30,13867.331,0.644
382,A,rx,384,0,30,13877.660,0.614
383,B,rx,385,0,30,13888.670,0.897
384,A,rx,386,0,30,13899.042,0.899
385,B,rx,387,0,30,13910.026,0.730
386,A,rx,388,0,30,13921.307,0.899
387,B,rx,389,0,30,13932.400,0.551
388,A,rx,390,0,30,13942.563,0.593
389,B,rx,391,0,30,13953.838,0.987
390,A,rx,392,0,30,13964.010,0.992
391,B,rx,393,0,30,13975.116,0.931
392,A,rx,394,0,30,13985.491,0.712
393,B,rx,395,0,30,13996.442,0.688
394,A,rx,396,0,30,14006.810,1.022
395,B,rx,397,0,30,14017.709,0.651
396,A,rx,398,0,30,14028.038,0.691
397,B,rx,399,0,30,14039.127,0.629
398,A,rx,400,0,30,14050.420,0.922
399,B,rx,401,0,30,14061.378,0.947
400,A,rx,402,0,30,14071.805,0.941
401,B,rx,403,0,30,14082.648,0.562
402,A,rx,404,0,30,14092.997,0.535
403,B,rx,405,0,30,14104.109,0.713
404,A,rx,406,0,30,14114.273,0.644
405,B,rx,407,0,30,14125.351,0.893
406,A,rx,408,0,30,14136.594,0.885
407,B,rx,409,0,30,14146.832,0.794
408,A,rx,410,0,30,14157.002,0.926
409,B,rx,411,0,30,14168.130,0.956
410,A,rx,412,0,30,14179.493,0.949
411,B,rx,413,0,30,14190.549,0.684
412,A,rx,414,0,30,14200.754,0.638
413,B,rx,415,0,30,14211.728,0.592
414,A,rx,416,0,30,14222.016,0.742
415,B,rx,417,0,30,14233.039,0.673
416,A,rx,418,0,30,14243.459,0.696
417,B,rx,419,0,30,14254.451,0.636
418,A,rx,420,0,30,14264.700,0.593
419,B,rx,421,0,30,14275.827,0.668
420,A,rx,422,0,30,14285.966,0.927
421,B,rx,423,0,30,14297.119,0.599
422,A,rx,424,0,30,14308.339,0.592
423,B,rx,425,0,30,14319.451,0.917
424,A,rx,426,0,30,14329.723,0.606
425,B,rx,427,0,30,14340.721,0.559
426,A,rx,428,0,30,14351.004,0.596
427,B,rx,429,0,30,14362.125,0.540
428,A,rx,430,0,30,14372.822,0.597
429,B,rx,431,0,30,14383.508,0.671
430,A,rx,432,0,30,14393.712,0.555
431,B,rx,433,0,30,14404.727,0.561
432,A,rx,434,0,30,14415.142,0.656
433,B,rx,435,0,30,14426.986,0.579
434,A,rx,436,0,30,14437.377,0.620
435,B,rx,437,0,30,14448.470,0.607
436,A,rx,438,0,30,14458.821,0.604
437,B,rx,439,0,30,14469.766,0.602
438,A,rx,440,0,30,14480.105,0.554
439,B,rx,441,0,30,14491.165,0.926
440,A,rx,442,0,30,14501.463,0.639
441,B,rx,443,0,30,14512.492,0.909
442,A,rx,444,0,30,14522.767,0.590
443,B,rx,445,0,30,14533.828,0.580
444,A,rx,446,0,30,14544.174,0.583
445,B,rx,447,0,30,14555.113,0.540
446,A,rx,448,0,30,14566.494,0.604
447,B,rx,449,0,30,14577.493,0.890
448,A,rx,450,0,30,14587.746,0.551
449,B,rx,451,0,30,14598.808,0.822
450,A,rx,452,0,30,14609.189,0.623
451,B,rx,453,0,30,14620.249,0.622
452,A,rx,454,0,30,14630.552,0.570
453,B,rx,455,0,30,14641.521,0.661
454,A,rx,456,0,30,14651.776,0.917
455,B,rx,457,0,30,14662.918,0.854
456,A,rx,458,0,30,14673.985,0.581
457,B,rx,459,0,30,14684.325,0.873
458,A,rx,460,0,30,14695.615,0.860
459,B,rx,461,0,30,14706.550,0.592
460,A,rx,462,0,30,14716.834,0.896
461,B,rx,463,0,30,14727.858,0.848
462,A,rx,464,0,30,14738.274,0.646
463,B,rx,465,0,30,14749.356,0.903
464,A,rx,466,0,30,14759.772,0.613
465,B,rx,467,0,30,14770.515,0.899
466,A,rx,468,0,30,14780.760,0.545
467,B,rx,469,0,30,14791.802,0.846
468,A,rx,470,0,30,14802.223,0.890
469,B,rx,471,0,30,14813.254,0.868
470,A,rx,472,0,30,14824.542,0.604
471,B,rx,473,0,30,14835.680,0.670
472,A,rx,474,0,30,14845.844,0.578
473,B,rx,475,0,30,14856.929,0.596
474,A,rx,476,0,30,14867.120,0.565
475,B,rx,477,0,30,14878.445,0.623
476,A,rx,478,0,30,14888.606,0.642
477,B,rx,479,0,30,14899.596,0.589
478,A,rx,480,0,30,14909.824,0.890
479,B,rx,481,0,30,14921.001,0.587
480,A,rx,482,0,30,14931.180,0.567
481,B,rx,483,0,30,14942.313,0.674
482,A,rx,484,0,30,14954.412,0.621
483,B,rx,485,0,30,14964.773,0.546
484,A,rx,486,0,30,14975.770,0.600
485,B,rx,487,0,30,14986.128,0.618
486,A,rx,488,0,30,14997.224,0.563
487,B,rx,489,0,30,15007.427,0.881
488,A,rx,490,0,30,15018.599,0.636
489,B,rx,491,0,30,15028.841,0.532
490,A,rx,492,0,30,15039.998,0.595
491,B,rx,493,0,30,15050.501,0.610
492,A,rx,494,0,30,15061.258,0.597
493,B,rx,495,0,30,15072.342,0.874
494,A,rx,496,0,30,15083.670,0.597
495,B,rx,497,0,30,15094.603,0.564
496,A,rx,498,0,30,15104.975,0.579
497,B,rx,499,0,30,15116.049,0.538
498,A,rx,500,0,30,15126.351,0.602
499,B,rx,501,0,30,15137.413,0.564
500,A,rx,502,0,30,15148.446,0.913
501,B,rx,503,0,30,15158.745,0.607
502,A,rx,504,0,30,15169.850,0.614
503,B,rx,505,0,30,15180.210,0.624
504,A,rx,506,0,30,15192.174,0.625
505,B,rx,507,0,30,15201.495,0.891
506,A,rx,508,0,30,15213.699,0.539
507,B,rx,509,0,30,15223.709,0.575
508,A,rx,510,0,30,15235.020,0.568
509,B,rx,511,0,30,15245.293,0.663
510,A,rx,512,0,30,15256.357,0.582
511,B,rx,513,0,30,15266.487,0.861
512,A,rx,514,0,30,15277.784,0.562
513,B,rx,515,0,30,15287.753,0.600
514,A,rx,516,0,30,15299.395,0.550
515,B,rx,517,0,30,15309.173,0.968
516,A,rx,518,0,30,15320.363,0.597
517,B,rx,519,0,30,15330.494,0.839
518,A,rx,520,0,30,15341.722,0.905
519,B,rx,521,0,30,15352.842,0.618
520,A,rx,522,0,30,15364.065,0.729
521,B,rx,523,0,30,15374.244,0.896
522,A,rx,524,0,30,15385.378,0.629
523,B,rx,525,0,30,15395.559,0.638
524,A,rx,526,0,30,15406.701,0.921
525,B,rx,527,0,30,15416.838,0.624
526,A,rx,528,0,30,15428.381,0.629
527,B,rx,529,0,30,15439.088,0.911
528,A,rx,530,0,30,15449.355,0.765
529,B,rx,531,0,30,15460.607,0.543
530,A,rx,532,0,30,15470.873,0.869
531,B,rx,533,0,30,15482.757,0.899
532,A,rx,534,0,30,15493.176,1.011
533,B,rx,535,0,30,15504.212,0.900
534,A,rx,536,0,30,15514.461,0.971
535,B,rx,537,0,30,15525.549,0.885
536,A,rx,538,0,30,15535.738,0.872
537,B,rx,539,0,30,15546.823,0.854
538,A,rx,540,0,30,15557.072,0.770
539,B,rx,541,0,30,15568.109,0.766
540,A,rx,542,0,30,15578.504,0.611
541,B,rx,543,0,30,15589.442,0.542
542,A,rx,544,0,30,15599.852,0.568
543,B,rx,545,0,30,15611.802,0.566
544,A,rx,546,0,30,15622.152,0.602
545,B,rx,547,0,30,15633.100,0.559
546,A,rx,548,0,30,15643.426,0.607
547,B,rx,549,0,30,15654.486,0.638
548,A,rx,550,0,30,15664.754,0.555
549,B,rx,551,0,30,15675.845,0.548
550,A,rx,552,0,30,15686.254,0.703
551,B,rx,553,0,30,15697.152,0.767
552,A,rx,554,0,30,15707.581,0.599
553,B,rx,555,0,30,15718.527,0.623
554,A,rx,556,0,30,15728.876,0.550
555,B,rx,557,0,30,15740.970,0.923
556,A,rx,558,0,30,15751.115,0.622
557,B,rx,559,0,30,15762.232,0.533
558,A,rx,560,0,30,15772.669,0.889
559,B,rx,561,0,30,15783.557,0.690
560,A,rx,562,0,30,15793.875,0.911
561,B,rx,563,0,30,15804.942,0.547
562,A,rx,564,0,30,15815.195,0.590
563,B,rx,565,0,30,15826.228,0.600
564,A,rx,566,0,30,15836.602,0.925
565,B,rx,567,0,30,15847.484,0.537
566,A,rx,568,0,30,15857.875,0.932
567,B,rx,569,0,30,15869.896,0.572
568,A,rx,570,0,30,15880.191,0.872
569,B,rx,571,0,30,15891.206,0.902
570,A,rx,572,0,30,15901.562,0.824
571,B,rx,573,0,30,15912.537,0.878
572,A,rx,574,0,30,15922.754,0.618
573,B,rx,575,0,30,15933.933,0.876
574,A,rx,576,0,30,15944.294,0.886
575,B,rx,577,0,30,15955.312,0.915
576,A,rx,578,0,30,15965.622,0.933
577,B,rx,579,0,30,15976.702,0.934
578,A,rx,580,0,30,15987.695,0.560
579,B,rx,581,0,30,15999.107,0.875
580,A,rx,582,0,30,16010.087,0.947
581,B,rx,583,0,30,16020.464,0.887
582,A,rx,584,0,30,16031.483,0.651
583,B,rx,585,0,30,16041.772,0.928
584,A,rx,586,0,30,16052.760,0.946
585,B,rx,587,0,30,16063.137,0.733
586,A,rx,588,0,30,16074.155,0.916
587,B,rx,589,0,30,16084.524,0.922
588,A,rx,590,0,30,16095.528,0.973
589,B,rx,591,0,30,16105.822,0.876
590,A,rx,592,0,30,16116.806,0.627
591,B,rx,593,0,30,16128.129,0.765
592,A,rx,594,0,30,16139.365,0.661
593,B,rx,595,0,30,16149.329,0.600
594,A,rx,596,0,30,16160.453,0.610
595,B,rx,597,0,30,16170.797,0.648
596,A,rx,598,0,30,16181.812,0.682
597,B,rx,599,0,30,16192.158,0.633
598,A,rx,600,0,30,16203.165,0.938
599,B,rx,601,0,30,16213.542,0.887
600,A,rx,602,0,30,16224.557,0.787
601,B,rx,603,0,30,16234.942,1.078
602,A,rx,604,0,30,16245.901,0.815
603,B,rx,605,0,30,16258.042,0.683
604,A,rx,606,0,30,16268.349,1.064
605,B,rx,607,0,30,16279.411,0.989
606,A,rx,608,0,30,16289.714,1.087
607,B,rx,609,0,30,16300.716,1.029
608,A,rx,610,0,30,16311.085,0.997
609,B,rx,611,0,30,16322.043,0.991
610,A,rx,612,0,30,16332.546,1.146
611,B,rx,613,0,30,16343.467,0.961
612,A,rx,614,0,30,16353.754,0.760
613,B,rx,615,0,30,16364.752,0.973
614,A,rx,616,0,30,16374.984,0.608
615,B,rx,617,0,30,16387.152,1.171
616,A,rx,618,0,30,16397.376,0.727
617,B,rx,619,0,30,16408.384,0.713
618,A,rx,620,0,30,16418.788,0.894
619,B,rx,621,0,30,16429.707,1.092
620,A,rx,622,0,30,16440.149,0.972
621,B,rx,623,0,30,16451.069,1.036
622,A,rx,624,0,30,16461.512,1.138
623,B,rx,625,0,30,16472.428,1.024
624,A,rx,626,0,30,16482.704,0.939
625,B,rx,627,0,30,16493.790,0.687
626,A,rx,628,0,30,16504.031,0.972
627,B,rx,629,0,30,16516.187,0.805
628,A,rx,630,0,30,16526.452,0.681
629,B,rx,631,0,30,16537.370,0.567
630,A,rx,632,0,30,16547.776,0.951
631,B,rx,633,0,30,16558.750,0.613
