rx_idx,phy,tap,frame_event,len,step,run,tag,wait_us,ts_us,seq,rx_t_ms,swap_ms
46,Z,zigbee_frames,rx,46,24,0,90,10000,1618752,-1,7652.931,0.984
47,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7664.240,0.416
48,Z,zigbee_frames,rx,46,25,0,90,10000,1640857,-1,7675.047,0.914
49,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7686.410,0.379
50,Z,zigbee_frames,rx,46,26,0,90,10000,1662960,-1,7697.211,1.012
51,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7730.605,0.520
52,Z,zigbee_frames,rx,46,28,0,90,10000,1707167,-1,7741.411,0.652
53,H,wlan_ah_v6_frames,rx,321,-1,-1,-1,-1,-1,2595,7751.001,0.425
54,Z,zigbee_frames,rx,46,29,0,90,10000,1729278,-1,7763.553,1.066
55,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7774.818,0.314
56,Z,zigbee_frames,rx,46,30,0,90,10000,1751375,-1,7785.654,0.702
57,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7796.958,0.473
58,Z,zigbee_frames,rx,46,31,0,90,10000,1773478,-1,7807.545,0.594
59,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7819.042,0.332
60,Z,zigbee_frames,rx,46,32,0,90,10000,1795583,-1,7829.684,1.085
61,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7841.219,0.301
62,Z,zigbee_frames,rx,46,33,0,90,10000,1817686,-1,7851.797,1.047
63,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7863.300,0.525
64,Z,zigbee_frames,rx,46,34,0,90,10000,1839789,-1,7873.938,0.646
65,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7885.225,0.477
66,Z,zigbee_frames,rx,46,35,0,90,10000,1861893,-1,7896.030,0.661
67,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7907.327,0.495
68,Z,zigbee_frames,rx,46,36,0,90,10000,1883997,-1,7918.185,0.979
69,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7929.492,0.526
70,Z,zigbee_frames,rx,46,37,0,90,10000,1906100,-1,7940.276,1.013
71,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7951.595,0.461
72,Z,zigbee_frames,rx,46,38,0,90,10000,1928204,-1,7962.381,0.743
73,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7973.662,0.377
74,Z,zigbee_frames,rx,46,39,0,90,10000,1950308,-1,7984.546,0.842
75,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7995.809,0.437
76,Z,zigbee_frames,rx,46,40,0,90,10000,1972413,-1,8006.621,0.716
77,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8040.035,0.453
78,Z,zigbee_frames,rx,46,42,0,90,10000,2016619,-1,8050.902,0.965
79,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8062.260,0.352
80,Z,zigbee_frames,rx,46,43,0,90,10000,2038723,-1,8072.983,0.625
81,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8084.323,0.454
82,Z,zigbee_frames,rx,46,44,0,90,10000,2060827,-1,8095.119,0.979
83,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8106.443,0.382
84,Z,zigbee_frames,rx,46,45,0,90,10000,2082930,-1,8117.049,0.996
85,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8128.537,0.497
86,Z,zigbee_frames,rx,46,46,0,90,10000,2105034,-1,8139.179,0.690
87,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8150.648,0.350
88,Z,zigbee_frames,rx,46,47,0,90,10000,2127138,-1,8161.256,0.959
89,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8172.798,0.321
90,Z,zigbee_frames,rx,46,48,0,90,10000,2149241,-1,8183.410,1.000
91,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8194.665,0.410
92,Z,zigbee_frames,rx,46,49,0,90,10000,2171345,-1,8205.499,0.855
93,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8216.930,0.491
94,Z,zigbee_frames,rx,46,50,0,90,10000,2193449,-1,8227.621,0.813
95,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8238.953,0.466
96,Z,zigbee_frames,rx,46,51,0,90,10000,2215552,-1,8249.747,0.713
97,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8261.040,0.327
98,Z,zigbee_frames,rx,46,52,0,90,10000,2237657,-1,8271.903,0.789
99,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8283.193,0.476
100,Z,zigbee_frames,rx,46,53,0,90,10000,2259760,-1,8293.984,0.636
101,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8305.272,0.287
102,Z,zigbee_frames,rx,46,54,0,90,10000,2281863,-1,8316.184,1.006
103,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8349.541,0.470
104,Z,zigbee_frames,rx,46,56,0,90,10000,2326071,-1,8360.316,1.022
105,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8371.608,0.357
106,Z,zigbee_frames,rx,46,57,0,90,10000,2348174,-1,8382.437,0.742
107,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8393.723,0.308
108,Z,zigbee_frames,rx,46,58,0,90,10000,2370278,-1,8404.529,0.688
109,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8415.893,0.321
110,Z,zigbee_frames,rx,46,59,0,90,10000,2392383,-1,8426.488,0.632
111,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8437.978,0.474
112,Z,zigbee_frames,rx,46,60,0,90,10000,2414486,-1,8448.621,1.015
113,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8460.067,0.378
114,Z,zigbee_frames,rx,46,61,0,90,10000,2436589,-1,8470.731,0.757
115,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8482.247,0.519
116,Z,zigbee_frames,rx,46,62,0,90,10000,2458693,-1,8492.839,0.631
117,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8504.138,0.373
118,Z,zigbee_frames,rx,46,63,0,90,10000,2480798,-1,8514.979,0.697
119,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8526.304,0.358
120,Z,zigbee_frames,rx,46,64,0,90,10000,2502900,-1,8537.106,0.717
121,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8548.343,0.339
122,Z,zigbee_frames,rx,46,65,0,90,10000,2525004,-1,8559.156,0.609
123,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8570.492,0.354
124,Z,zigbee_frames,rx,46,66,0,90,10000,2547109,-1,8581.337,0.715
125,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8592.586,0.297
126,Z,zigbee_frames,rx,46,67,0,90,10000,2569211,-1,8603.467,0.673
127,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8614.788,0.371
128,Z,zigbee_frames,rx,46,68,0,90,10000,2591315,-1,8625.569,0.775
129,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8658.953,0.461
130,Z,zigbee_frames,rx,46,70,0,90,10000,2635523,-1,8669.768,1.074
131,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8681.227,0.314
132,Z,zigbee_frames,rx,46,71,0,90,10000,2657627,-1,8691.901,0.722
133,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8703.236,0.471
134,Z,zigbee_frames,rx,46,72,0,90,10000,2679730,-1,8714.042,0.734
135,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8725.261,0.309
136,Z,zigbee_frames,rx,46,73,0,90,10000,2701834,-1,8735.954,1.030
137,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8747.416,0.323
138,Z,zigbee_frames,rx,46,74,0,90,10000,2723938,-1,8758.036,0.991
139,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8769.566,0.385
140,Z,zigbee_frames,rx,46,75,0,90,10000,2746041,-1,8780.146,0.824
141,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8791.715,0.438
142,Z,zigbee_frames,rx,46,76,0,90,10000,2768145,-1,8802.276,0.682
143,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8813.588,0.455
144,Z,zigbee_frames,rx,46,77,0,90,10000,2790248,-1,8824.396,0.659
145,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8835.682,0.379
146,Z,zigbee_frames,rx,46,78,0,90,10000,2812351,-1,8846.542,1.004
147,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8857.816,0.342
148,Z,zigbee_frames,rx,46,79,0,90,10000,2834456,-1,8868.673,0.668
149,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8879.940,0.428
150,Z,zigbee_frames,rx,46,80,0,90,10000,2856560,-1,8890.776,0.987
151,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8902.093,0.454
152,Z,zigbee_frames,rx,46,81,0,90,10000,2878663,-1,8912.859,0.664
153,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8924.232,0.410
154,Z,zigbee_frames,rx,46,82,0,90,10000,2900767,-1,8935.114,0.724
155,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8968.434,0.451
156,Z,zigbee_frames,rx,46,84,0,90,10000,2944974,-1,8979.234,0.960
157,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,8990.535,0.431
158,Z,zigbee_frames,rx,46,85,0,90,10000,2967079,-1,9001.326,0.605
159,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9012.646,0.419
160,Z,zigbee_frames,rx,46,86,0,90,10000,2989182,-1,9023.257,1.024
161,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9034.771,0.474
162,Z,zigbee_frames,rx,46,87,0,90,10000,3011285,-1,9045.368,0.943
163,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9056.922,0.363
164,Z,zigbee_frames,rx,46,88,0,90,10000,3033389,-1,9067.509,0.989
165,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9079.016,0.369
166,Z,zigbee_frames,rx,46,89,0,90,10000,3055493,-1,9089.638,0.698
167,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9101.168,0.464
168,Z,zigbee_frames,rx,46,90,0,90,10000,3077598,-1,9111.735,0.965
169,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9123.057,0.440
170,Z,zigbee_frames,rx,46,91,0,90,10000,3099700,-1,9133.831,0.660
171,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9145.132,0.457
172,Z,zigbee_frames,rx,46,92,0,90,10000,3121804,-1,9155.963,0.664
173,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9167.279,0.504
174,Z,zigbee_frames,rx,46,93,0,90,10000,3143908,-1,9178.107,0.659
175,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9189.378,0.500
176,Z,zigbee_frames,rx,46,94,0,90,10000,3166011,-1,9200.206,0.932
177,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9211.491,0.401
178,Z,zigbee_frames,rx,46,95,0,90,10000,3188115,-1,9222.307,0.673
179,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9233.678,0.362
180,Z,zigbee_frames,rx,46,96,0,90,10000,3210218,-1,9244.431,0.941
181,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9255.746,0.301
182,Z,zigbee_frames,rx,46,97,0,90,10000,3232321,-1,9266.586,0.789
183,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9277.855,0.404
184,Z,zigbee_frames,rx,46,98,0,90,10000,3254426,-1,9288.715,0.654
185,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9300.071,0.623
186,Z,zigbee_frames,rx,46,99,0,90,10000,3276530,-1,9310.838,0.721
187,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9322.127,0.431
188,Z,zigbee_frames,rx,46,100,0,90,10000,3298634,-1,9332.691,0.663
189,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9344.255,0.447
190,Z,zigbee_frames,rx,46,101,0,90,10000,3320737,-1,9354.816,0.649
191,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9366.338,0.423
192,Z,zigbee_frames,rx,46,102,0,90,10000,3342842,-1,9376.964,0.979
193,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9388.484,0.358
194,Z,zigbee_frames,rx,46,103,0,90,10000,3364945,-1,9399.072,0.696
195,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9410.597,0.568
196,Z,zigbee_frames,rx,46,104,0,90,10000,3387048,-1,9421.235,1.015
197,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9432.540,0.463
198,Z,zigbee_frames,rx,46,105,0,90,10000,3409151,-1,9443.330,0.943
199,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9454.696,0.481
200,Z,zigbee_frames,rx,46,106,0,90,10000,3431255,-1,9465.448,0.954
201,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9476.701,0.332
202,Z,zigbee_frames,rx,46,107,0,90,10000,3453358,-1,9487.551,1.047
203,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9498.909,0.378
204,Z,zigbee_frames,rx,46,108,0,90,10000,3475462,-1,9509.688,0.689
205,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9520.976,0.490
206,Z,zigbee_frames,rx,46,109,0,90,10000,3497566,-1,9531.772,0.977
207,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9543.238,0.427
208,Z,zigbee_frames,rx,46,110,0,90,10000,3519671,-1,9553.934,1.006
209,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9587.426,0.419
210,Z,zigbee_frames,rx,46,112,0,90,10000,3563878,-1,9598.138,0.745
211,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9609.396,0.361
212,Z,zigbee_frames,rx,46,113,0,90,10000,3585982,-1,9620.255,0.609
213,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9631.540,0.346
214,Z,zigbee_frames,rx,46,114,0,90,10000,3608085,-1,9642.164,0.601
215,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9653.638,0.312
216,Z,zigbee_frames,rx,46,115,0,90,10000,3630189,-1,9664.305,0.599
217,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9675.768,0.516
218,Z,zigbee_frames,rx,46,116,0,90,10000,3652293,-1,9686.416,0.739
219,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9697.965,0.395
220,Z,zigbee_frames,rx,46,117,0,90,10000,3674397,-1,9708.640,1.028
221,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9720.025,0.348
222,Z,zigbee_frames,rx,46,118,0,90,10000,3696500,-1,9730.659,0.669
223,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9742.099,0.309
224,Z,zigbee_frames,rx,46,119,0,90,10000,3718604,-1,9752.804,1.058
225,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9764.074,0.495
226,Z,zigbee_frames,rx,46,120,0,90,10000,3740708,-1,9774.909,0.925
227,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9786.184,0.362
228,Z,zigbee_frames,rx,46,121,0,90,10000,3762812,-1,9797.004,0.996
229,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9808.318,0.469
230,Z,zigbee_frames,rx,46,122,0,90,10000,3784915,-1,9819.137,1.014
231,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9830.391,0.349
232,Z,zigbee_frames,rx,46,123,0,90,10000,3807019,-1,9841.218,0.672
233,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9852.485,0.293
234,Z,zigbee_frames,rx,46,124,0,90,10000,3829123,-1,9863.366,1.004
235,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9874.637,0.346
236,Z,zigbee_frames,rx,46,125,0,90,10000,3851226,-1,9885.503,0.735
237,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9896.793,0.352
238,Z,zigbee_frames,rx,46,126,0,90,10000,3873330,-1,9907.598,0.718
239,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9918.958,0.363
240,Z,zigbee_frames,rx,46,127,0,90,10000,3895433,-1,9929.759,0.754
241,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9941.003,0.485
242,Z,zigbee_frames,rx,46,128,0,90,10000,3917537,-1,9951.657,1.019
243,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9963.127,0.451
244,Z,zigbee_frames,rx,46,129,0,90,10000,3939642,-1,9973.762,0.949
245,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,9985.226,0.453
246,Z,zigbee_frames,rx,46,130,0,90,10000,3961745,-1,9995.841,0.921
247,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,10007.349,0.461
248,Z,zigbee_frames,rx,46,131,0,90,10000,3983848,-1,10018.023,1.053
249,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,10029.445,0.351
250,Z,zigbee_frames,rx,46,132,0,90,10000,4005952,-1,10040.079,0.980
251,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,10051.374,0.305
252,Z,zigbee_frames,rx,46,133,0,90,10000,4028056,-1,10062.214,0.698
253,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,10073.511,0.427
254,Z,zigbee_frames,rx,46,134,0,90,10000,4050159,-1,10084.345,0.942
255,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,10095.631,0.425
256,Z,zigbee_frames,rx,46,135,0,90,10000,4072263,-1,10106.447,0.761
257,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,10117.773,0.518
258,Z,zigbee_frames,rx,46,136,0,90,10000,4094368,-1,10128.578,0.670
259,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,10139.857,0.367
260,Z,zigbee_frames,rx,46,137,0,90,10000,4116470,-1,10150.684,0.780
261,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,10162.004,0.424
262,Z,zigbee_frames,rx,46,138,0,90,10000,4138574,-1,10172.829,1.012
263,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,10184.093,0.337
264,Z,zigbee_frames,rx,46,139,0,90,10000,4160678,-1,10194.921,0.946
265,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,10206.261,0.449
266,Z,zigbee_frames,rx,46,140,0,90,10000,4182782,-1,10217.074,0.976
267,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,10228.425,0.393
268,Z,zigbee_frames,rx,46,141,0,90,10000,4204886,-1,10239.183,1.038
269,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,10250.491,0.484
270,Z,zigbee_frames,rx,46,142,0,90,10000,4226989,-1,10261.090,0.971
271,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,10272.584,0.301
272,Z,zigbee_frames,rx,46,143,0,90,10000,4249094,-1,10283.175,0.983
273,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,10294.645,0.398
274,Z,zigbee_frames,rx,46,144,0,90,10000,4271196,-1,10305.331,0.649
275,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,10316.814,0.448
276,Z,zigbee_frames,rx,46,145,0,90,10000,4293300,-1,10327.427,0.649
277,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,10338.886,0.359
278,Z,zigbee_frames,rx,46,146,0,90,10000,4315404,-1,10349.573,0.893
279,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,10361.048,0.337
280,Z,zigbee_frames,rx,46,147,0,90,10000,4337507,-1,10371.684,0.765
281,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,10382.954,0.322
282,Z,zigbee_frames,rx,46,148,0,90,10000,4359612,-1,10393.787,0.729
283,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,10405.060,0.345
284,Z,zigbee_frames,rx,46,149,0,90,10000,4381715,-1,10415.888,0.754
285,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,10427.232,0.348
286,Z,zigbee_frames,rx,46,150,0,90,10000,4403819,-1,10438.025,0.645
287,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,10449.386,0.344
288,Z,zigbee_frames,rx,46,151,0,90,10000,4425922,-1,10460.239,0.757
289,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,10471.417,0.442
290,Z,zigbee_frames,rx,46,152,0,90,10000,4448026,-1,10482.273,1.083
291,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,10493.592,0.471
292,Z,zigbee_frames,rx,46,153,0,90,10000,4470130,-1,10504.357,0.708
293,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,10515.674,0.511
294,Z,zigbee_frames,rx,46,154,0,90,10000,4492233,-1,10526.512,0.671
295,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,10537.766,0.431
296,Z,zigbee_frames,rx,46,155,0,90,10000,4514337,-1,10548.599,0.720
297,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,10560.058,0.515
298,Z,zigbee_frames,rx,46,156,0,90,10000,4536442,-1,10570.575,0.935
299,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,10582.053,0.449
300,Z,zigbee_frames,rx,46,157,0,90,10000,4558544,-1,10592.642,0.676
301,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,10604.142,0.322
302,Z,zigbee_frames,rx,46,158,0,90,10000,4580648,-1,10614.746,0.744
303,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,10626.287,0.451
304,Z,zigbee_frames,rx,46,159,0,90,10000,4602752,-1,10636.879,0.957
