rx_idx,phy_active,frame_event,seq,ifs_us,rx_t_ms,swap_ms
106,A,rx,108,10000,2633.883,0.347
107,B,rx,109,10000,2645.016,0.271
108,A,rx,110,10000,2656.156,0.412
109,B,rx,111,10000,2667.387,0.393
110,A,rx,112,10000,2677.565,0.319
111,B,rx,113,10000,2689.697,0.274
112,A,rx,114,10000,2700.933,0.307
113,B,rx,115,10000,2712.023,0.231
114,A,rx,116,10000,2722.369,0.354
115,B,rx,117,10000,2733.496,0.404
116,A,rx,118,10000,2744.699,0.351
117,B,rx,119,10000,2754.774,0.325
118,A,rx,120,10000,2765.928,0.361
119,B,rx,121,10000,2777.094,0.234
120,A,rx,122,10000,2788.286,0.345
121,B,rx,123,10000,2798.497,0.262
122,A,rx,124,10000,2809.637,0.206
123,B,rx,125,10000,2821.756,0.383
124,A,rx,126,10000,2833.057,0.369
125,B,rx,127,10000,2843.199,0.513
126,A,rx,128,10000,2854.464,0.434
127,B,rx,129,10000,2865.573,0.409
128,A,rx,130,10000,2875.605,0.238
129,B,rx,131,10000,2886.817,0.383
130,A,rx,132,10000,2898.032,0.283
131,B,rx,133,10000,2909.172,0.241
132,A,rx,134,10000,2919.415,0.258
133,B,rx,135,10000,2930.470,0.253
134,A,rx,136,10000,2941.660,0.332
135,B,rx,137,10000,2953.843,0.266
136,A,rx,138,10000,2964.053,0.259
137,B,rx,139,10000,2975.169,0.264
138,A,rx,140,10000,2986.326,0.259
139,B,rx,141,10000,2997.525,0.253
140,A,rx,142,10000,3007.699,0.218
141,B,rx,143,10000,3018.856,0.260
142,A,rx,144,10000,3030.071,0.227
143,B,rx,145,10000,3040.205,0.224
144,A,rx,146,10000,3051.438,0.263
145,B,rx,147,10000,3062.568,0.351
146,A,rx,148,10000,3073.767,0.242
147,B,rx,149,10000,3083.960,0.247
148,A,rx,150,10000,3096.276,0.280
149,B,rx,151,10000,3107.242,0.252
150,A,rx,152,10000,3118.449,0.252
151,B,rx,153,10000,3128.550,0.216
152,A,rx,154,10000,3139.852,0.206
153,B,rx,155,10000,3151.027,0.267
154,A,rx,156,10000,3162.156,0.264
155,B,rx,157,10000,3172.367,0.393
156,A,rx,158,10000,3183.481,0.244
157,B,rx,159,10000,3194.653,0.210
158,A,rx,160,10000,3204.787,0.234
159,B,rx,161,10000,3216.027,0.358
160,A,rx,162,10000,3228.172,0.305
161,B,rx,163,10000,3239.434,0.373
162,A,rx,164,10000,3249.495,0.309
163,B,rx,165,10000,3260.770,0.321
164,A,rx,166,10000,3271.842,0.333
165,B,rx,167,10000,3283.210,0.260
166,A,rx,168,10000,3293.180,0.208
167,B,rx,169,10000,3304.373,0.249
168,A,rx,170,10000,3315.578,0.290
169,B,rx,171,10000,3325.788,0.361
170,A,rx,172,10000,3336.890,0.368
171,B,rx,173,10000,3348.051,0.301
172,A,rx,174,10000,3360.277,0.262
173,B,rx,175,10000,3370.443,0.385
174,A,rx,176,10000,3381.619,0.359
175,B,rx,177,10000,3392.788,0.320
176,A,rx,178,10000,3403.941,0.364
177,B,rx,179,10000,3414.213,0.305
178,A,rx,180,10000,3425.347,0.329
179,B,rx,181,10000,3436.598,0.342
180,A,rx,182,10000,3446.680,0.369
181,B,rx,183,10000,3457.795,0.360
182,A,rx,184,10000,3469.057,0.367
183,B,rx,185,10000,3480.258,0.379
184,A,rx,186,10000,3491.485,0.232
185,B,rx,187,10000,3502.591,0.340
186,A,rx,188,10000,3513.674,0.382
187,B,rx,189,10000,3524.892,0.274
188,A,rx,190,10000,3535.109,0.354
189,B,rx,191,10000,3546.183,0.384
190,A,rx,192,10000,3557.422,0.369
191,B,rx,193,10000,3568.647,0.402
192,A,rx,194,10000,3578.766,0.319
193,B,rx,195,10000,3589.915,0.276
194,A,rx,196,10000,3601.196,0.342
195,B,rx,197,10000,3611.313,0.507
196,A,rx,198,10000,3623.424,0.335
197,B,rx,199,10000,3634.627,0.346
198,A,rx,200,10000,3645.822,0.374
199,B,rx,201,10000,3655.993,0.359
200,A,rx,202,10000,3667.275,0.418
201,B,rx,203,10000,3678.333,0.398
202,A,rx,204,10000,3689.499,0.375
203,B,rx,205,10000,3699.829,0.357
204,A,rx,206,10000,3710.830,0.231
205,B,rx,207,10000,3721.976,0.295
206,A,rx,208,10000,3732.193,0.416
207,B,rx,209,10000,3743.421,0.236
208,A,rx,210,10000,3754.557,0.359
209,B,rx,211,10000,3766.659,0.392
210,A,rx,212,10000,3776.863,0.227
211,B,rx,213,10000,3788.040,0.257
212,A,rx,214,10000,3799.200,0.430
213,B,rx,215,10000,3810.409,0.277
214,A,rx,216,10000,3820.530,0.420
215,B,rx,217,10000,3831.725,0.317
216,A,rx,218,10000,3842.903,0.417
217,B,rx,219,10000,3854.108,0.400
218,A,rx,221,10000,3875.495,0.429
219,B,rx,222,10000,3886.622,0.365
220,A,rx,223,10000,3897.848,0.399
221,B,rx,224,10000,3908.944,0.391
222,A,rx,225,10000,3920.181,0.426
223,B,rx,226,10000,3931.398,0.404
224,A,rx,227,10000,3941.568,0.359
225,B,rx,228,10000,3952.675,0.384
226,A,rx,229,10000,3963.845,0.394
227,B,rx,230,10000,3975.020,0.243
228,A,rx,231,10000,3985.144,0.370
229,B,rx,232,10000,3996.288,0.287
230,A,rx,233,10000,4007.473,0.296
231,B,rx,234,10000,4017.702,0.258
232,A,rx,235,10000,4029.845,0.352
233,B,rx,236,10000,4040.978,0.355
234,A,rx,237,10000,4052.206,0.261
235,B,rx,238,10000,4062.346,0.447
236,A,rx,239,10000,4073.686,0.377
237,B,rx,240,10000,4084.786,0.370
238,A,rx,241,10000,4096.040,0.252
239,B,rx,242,10000,4106.103,0.252
240,A,rx,243,10000,4117.191,0.242
241,B,rx,244,10000,4128.414,0.252
242,A,rx,245,10000,4139.543,0.266
243,B,rx,246,10000,4149.836,0.404
244,A,rx,247,10000,4161.908,0.252
245,B,rx,248,10000,4173.114,0.275
246,A,rx,249,10000,4183.337,0.255
247,B,rx,250,10000,4194.414,0.184
248,A,rx,251,10000,4205.679,0.283
249,B,rx,252,10000,4216.899,0.274
250,A,rx,253,10000,4226.914,0.215
251,B,rx,254,10000,4238.154,0.300
252,A,rx,255,10000,4249.335,0.273
253,B,rx,0,10000,4260.528,0.199
254,A,rx,1,10000,4270.638,0.402
255,B,rx,2,10000,4281.845,0.348
256,A,rx,3,10000,4294.012,0.315
257,B,rx,4,10000,4304.174,0.375
258,A,rx,5,10000,4315.367,0.473
259,B,rx,6,10000,4326.441,0.244
260,A,rx,7,10000,4337.622,0.271
261,B,rx,8,10000,4347.894,0.270
262,A,rx,9,10000,4359.520,0.347
263,B,rx,10,10000,4370.159,0.385
264,A,rx,11,10000,4381.412,0.282
265,B,rx,12,10000,4391.561,0.379
266,A,rx,13,10000,4402.749,0.417
267,B,rx,14,10000,4413.919,0.341
268,A,rx,15,10000,4425.090,0.394
269,B,rx,16,10000,4436.311,0.373
270,A,rx,17,10000,4447.491,0.319
271,B,rx,18,10000,4458.679,0.339
272,A,rx,19,10000,4468.762,0.393
273,B,rx,20,10000,4479.972,0.377
274,A,rx,21,10000,4491.156,0.366
275,B,rx,22,10000,4502.264,0.289
276,A,rx,23,10000,4512.463,0.251
277,B,rx,24,10000,4523.880,0.279
278,A,rx,25,10000,4534.775,0.240
279,B,rx,26,10000,4546.049,0.265
280,A,rx,27,10000,4556.074,0.240
281,B,rx,28,10000,4568.274,0.278
282,A,rx,29,10000,4579.493,0.366
283,B,rx,30,10000,4589.806,0.247
284,A,rx,31,10000,4600.792,0.385
285,B,rx,32,10000,4612.003,0.222
286,A,rx,33,10000,4623.153,0.254
287,B,rx,34,10000,4633.387,0.260
288,A,rx,35,10000,4644.425,0.267
289,B,rx,36,10000,4655.642,0.382
290,A,rx,37,10000,4666.906,0.298
291,B,rx,38,10000,4677.069,0.237
292,A,rx,40,10000,4700.350,0.359
293,B,rx,41,10000,4710.599,0.245
294,A,rx,42,10000,4721.782,0.262
295,B,rx,43,10000,4732.849,0.266
296,A,rx,44,10000,4744.113,0.230
297,B,rx,45,10000,4754.254,0.400
298,A,rx,46,10000,4765.443,0.309
299,B,rx,47,10000,4776.556,0.293
300,A,rx,48,10000,4787.795,0.278
301,B,rx,49,10000,4797.962,0.392
302,A,rx,50,10000,4809.171,0.383
303,B,rx,51,10000,4820.278,0.348
304,A,rx,52,10000,4832.478,0.318
305,B,rx,53,10000,4842.714,0.321
306,A,rx,54,10000,4853.892,0.298
307,B,rx,55,10000,4865.001,0.299
308,A,rx,56,10000,4875.140,0.255
309,B,rx,57,10000,4886.402,0.313
310,A,rx,58,10000,4897.661,0.250
311,B,rx,59,10000,4908.824,0.392
312,A,rx,60,10000,4918.837,0.344
313,B,rx,61,10000,4930.095,0.305
314,A,rx,62,10000,4941.317,0.365
315,B,rx,63,10000,4952.401,0.283
316,A,rx,64,10000,4962.583,0.214
317,B,rx,65,10000,4974.739,0.250
318,A,rx,66,10000,4985.960,0.288
319,B,rx,67,10000,4996.106,0.243
320,A,rx,68,10000,5007.342,0.373
321,B,rx,69,10000,5018.520,0.433
322,A,rx,70,10000,5029.643,0.256
323,B,rx,71,10000,5039.713,0.379
324,A,rx,72,10000,5050.877,0.276
325,B,rx,73,10000,5062.108,0.353
326,A,rx,74,10000,5073.285,0.284
327,B,rx,75,10000,5083.558,0.233
328,A,rx,76,10000,5094.598,0.272
329,B,rx,77,10000,5106.809,0.384
330,A,rx,78,10000,5117.903,0.287
331,B,rx,79,10000,5128.152,0.349
332,A,rx,80,10000,5139.420,0.282
333,B,rx,81,10000,5150.513,0.404
334,A,rx,82,10000,5160.701,0.265
335,B,rx,83,10000,5172.193,0.351
336,A,rx,84,10000,5183.005,0.391
337,B,rx,85,10000,5194.433,0.412
338,A,rx,86,10000,5205.931,0.422
339,B,rx,87,10000,5215.567,0.530
340,A,rx,88,10000,5226.693,0.443
341,B,rx,89,10000,5238.952,0.443
342,A,rx,90,10000,5249.069,0.360
343,B,rx,91,10000,5260.312,0.426
344,A,rx,92,10000,5271.545,0.286
345,B,rx,93,10000,5281.575,0.295
346,A,rx,94,10000,5292.689,0.403
347,B,rx,95,10000,5303.955,0.294
348,A,rx,96,10000,5315.119,0.391
349,B,rx,97,10000,5325.182,0.389
350,A,rx,98,10000,5336.452,0.290
351,B,rx,99,10000,5347.676,0.305
352,A,rx,100,10000,5358.775,0.391
353,B,rx,101,10000,5369.950,0.410
354,A,rx,102,10000,5381.081,0.294
355,B,rx,103,10000,5392.332,0.305
356,A,rx,104,10000,5403.638,0.407
357,B,rx,105,10000,5413.613,0.268
358,A,rx,106,10000,5424.761,0.284
359,B,rx,107,10000,5435.932,0.308
360,A,rx,108,10000,5446.138,0.349
361,B,rx,109,10000,5457.318,0.305
362,A,rx,110,10000,5468.517,0.425
363,B,rx,111,10000,5479.704,0.427
364,A,rx,112,10000,5489.818,0.289
365,B,rx,113,10000,5502.008,0.321
366,A,rx,114,10000,5513.207,0.255
367,B,rx,115,10000,5524.309,0.385
368,A,rx,116,10000,5534.620,0.303
369,B,rx,117,10000,5545.738,0.225
370,A,rx,118,10000,5556.819,0.307
371,B,rx,119,10000,5567.717,1.662
372,A,rx,120,10000,5578.308,0.455
373,B,rx,121,10000,5589.373,0.308
374,A,rx,122,10000,5600.575,0.252
375,B,rx,123,10000,5610.763,0.394
376,A,rx,124,10000,5621.890,0.338
377,B,rx,125,10000,5633.105,0.327
378,A,rx,126,10000,5645.286,0.293
379,B,rx,127,10000,5655.399,0.393
380,A,rx,128,10000,5666.637,0.321
381,B,rx,129,10000,5677.804,0.438
382,A,rx,130,10000,5689.047,0.476
383,B,rx,131,10000,5699.196,0.416
384,A,rx,132,10000,5710.344,0.383
385,B,rx,133,10000,5721.515,0.398
386,A,rx,134,10000,5731.673,0.415
387,B,rx,135,10000,5742.827,0.362
388,A,rx,136,10000,5753.995,0.387
389,B,rx,137,10000,5765.149,0.444
390,A,rx,138,10000,5776.295,0.267
391,B,rx,139,10000,5787.476,0.278
392,A,rx,140,10000,5798.623,0.244
393,B,rx,141,10000,5809.891,0.280
394,A,rx,142,10000,5819.978,0.369
395,B,rx,143,10000,5831.160,0.269
396,A,rx,144,10000,5842.334,0.242
397,B,rx,145,10000,5852.482,0.273
398,A,rx,146,10000,5863.680,0.240
399,B,rx,147,10000,5874.871,0.260
400,A,rx,148,10000,5886.101,0.421
401,B,rx,149,10000,5896.230,0.270
402,A,rx,150,10000,5908.444,0.326
403,B,rx,151,10000,5919.569,0.258
404,A,rx,152,10000,5930.775,0.297
405,B,rx,153,10000,5940.942,0.239
406,A,rx,154,10000,5952.134,0.272
407,B,rx,155,10000,5963.251,0.209
408,A,rx,156,10000,5973.480,0.387
409,B,rx,157,10000,5984.655,0.395
410,A,rx,158,10000,5995.766,0.227
411,B,rx,159,10000,6006.886,0.288
412,A,rx,160,10000,6017.117,0.377
413,B,rx,161,10000,6028.287,0.272
414,A,rx,162,10000,6040.479,0.365
415,B,rx,163,10000,6051.635,0.259
416,A,rx,164,10000,6061.806,0.371
417,B,rx,165,10000,6073.015,0.351
418,A,rx,166,10000,6084.226,0.338
419,B,rx,167,10000,6095.358,0.320
420,A,rx,168,10000,6105.554,0.354
421,B,rx,169,10000,6116.667,0.301
422,A,rx,170,10000,6127.932,0.392
423,B,rx,171,10000,6138.068,0.424
424,A,rx,172,10000,6149.254,0.417
425,B,rx,173,10000,6160.438,0.396
426,A,rx,174,10000,6172.557,0.402
427,B,rx,175,10000,6182.808,0.368
428,A,rx,176,10000,6193.895,0.319
429,B,rx,177,10000,6205.131,0.412
430,A,rx,178,10000,6216.280,0.265
431,B,rx,179,10000,6226.507,0.254
432,A,rx,180,10000,6237.668,0.269
433,B,rx,181,10000,6248.769,0.240
434,A,rx,182,10000,6260.013,0.249
435,B,rx,183,10000,6270.090,0.389
436,A,rx,185,10000,6292.506,0.390
437,B,rx,186,10000,6302.686,0.391
438,A,rx,187,10000,6314.750,0.343
439,B,rx,188,10000,6325.944,0.395
440,A,rx,189,10000,6337.206,0.412
441,B,rx,190,10000,6347.377,0.364
442,A,rx,191,10000,6358.543,0.301
443,B,rx,192,10000,6369.851,0.379
444,A,rx,193,10000,6380.891,0.254
445,B,rx,195,10000,6402.189,0.314
446,A,rx,196,10000,6413.395,0.333
447,B,rx,197,10000,6423.703,0.359
448,A,rx,198,10000,6434.741,0.271
449,B,rx,199,10000,6446.896,0.225
450,A,rx,200,10000,6458.201,0.421
451,B,rx,201,10000,6468.416,0.332
452,A,rx,202,10000,6479.413,0.205
453,B,rx,203,10000,6490.567,0.396
454,A,rx,204,10000,6501.768,0.424
455,B,rx,205,10000,6511.934,0.335
456,A,rx,206,10000,6523.220,0.306
457,B,rx,207,10000,6534.294,0.403
458,A,rx,208,10000,6544.477,0.248
459,B,rx,209,10000,6555.622,0.265
460,A,rx,210,10000,6566.825,0.263
461,B,rx,211,10000,6579.045,0.227
462,A,rx,212,10000,6589.123,0.386
463,B,rx,213,10000,6600.317,0.348
464,A,rx,214,10000,6611.465,0.237
465,B,rx,215,10000,6622.658,0.250
466,A,rx,216,10000,6632.805,0.346
467,B,rx,217,10000,6643.989,0.292
468,A,rx,218,10000,6655.181,0.371
469,B,rx,219,10000,6666.389,0.459
470,A,rx,220,10000,6676.593,0.338
471,B,rx,221,10000,6687.647,0.273
472,A,rx,222,10000,6698.933,0.385
473,B,rx,223,10000,6710.048,0.274
474,A,rx,224,10000,6721.182,0.236
475,B,rx,225,10000,6732.361,0.360
476,A,rx,226,10000,6743.570,0.269
477,B,rx,227,10000,6753.724,0.339
478,A,rx,228,10000,6764.870,0.270
479,B,rx,229,10000,6776.105,0.318
480,A,rx,230,10000,6787.284,0.262
481,B,rx,231,10000,6797.426,0.280
482,A,rx,232,10000,6808.619,0.281
483,B,rx,233,10000,6819.804,0.340
484,A,rx,234,10000,6829.937,0.343
485,B,rx,235,10000,6841.133,0.346
486,A,rx,236,10000,6853.409,0.404
487,B,rx,237,10000,6864.640,0.304
488,A,rx,238,10000,6874.681,0.331
489,B,rx,239,10000,6885.786,0.258
490,A,rx,240,10000,6897.019,0.362
491,B,rx,241,10000,6908.110,0.348
492,A,rx,242,10000,6918.255,0.297
493,B,rx,243,10000,6929.498,0.315
494,A,rx,244,10000,6940.722,0.337
495,B,rx,245,10000,6951.899,0.339
496,A,rx,246,10000,6962.030,0.297
497,B,rx,247,10000,6973.195,0.300
498,A,rx,248,10000,6985.368,0.381
499,B,rx,249,10000,6995.533,0.237
500,A,rx,250,10000,7006.686,0.268
501,B,rx,251,10000,7017.804,0.251
502,A,rx,252,10000,7029.022,0.226
503,B,rx,253,10000,7039.220,0.228
504,A,rx,254,10000,7050.459,0.361
505,B,rx,255,10000,7061.565,0.246
506,A,rx,0,10000,7072.744,0.272
507,B,rx,1,10000,7082.934,0.221
508,A,rx,2,10000,7094.137,0.378
509,B,rx,3,10000,7105.351,0.389
510,A,rx,4,10000,7116.563,0.376
511,B,rx,5,10000,7127.552,0.304
512,A,rx,6,10000,7138.830,0.267
513,B,rx,7,10000,7149.894,0.240
514,A,rx,8,10000,7160.151,0.368
515,B,rx,9,10000,7171.471,0.328
516,A,rx,10,10000,7182.506,0.232
517,B,rx,11,10000,7193.835,0.379
518,A,rx,12,10000,7203.796,0.334
519,B,rx,13,10000,7215.037,0.329
520,A,rx,14,10000,7226.207,0.433
521,B,rx,15,10000,7237.402,0.381
522,A,rx,16,10000,7248.559,0.267
523,B,rx,17,10000,7259.696,0.256
524,A,rx,18,10000,7270.842,0.387
525,B,rx,19,10000,7281.028,0.250
526,A,rx,20,10000,7292.397,0.404
527,B,rx,21,10000,7303.424,0.252
528,A,rx,22,10000,7314.578,0.307
529,B,rx,23,10000,7324.719,0.273
530,A,rx,24,10000,7335.912,0.295
531,B,rx,25,10000,7347.040,0.391
532,A,rx,26,10000,7358.397,0.409
533,B,rx,27,10000,7368.510,0.279
534,A,rx,28,10000,7380.642,0.271
535,B,rx,29,10000,7391.738,0.290
536,A,rx,30,10000,7401.948,0.368
537,B,rx,31,10000,7413.076,0.250
538,A,rx,32,10000,7424.251,0.379
539,B,rx,33,10000,7435.434,0.251
540,A,rx,34,10000,7445.602,0.280
541,B,rx,35,10000,7456.792,0.272
542,A,rx,36,10000,7467.931,0.214
543,B,rx,37,10000,7479.245,0.338
544,A,rx,38,10000,7489.384,0.358
545,B,rx,39,10000,7500.460,0.287
546,A,rx,40,10000,7511.631,0.211
547,B,rx,41,10000,7522.798,0.224
548,A,rx,42,10000,7534.146,0.258
549,B,rx,43,10000,7545.188,0.252
550,A,rx,44,10000,7556.343,0.226
551,B,rx,45,10000,7567.577,0.359
552,A,rx,46,10000,7577.732,0.212
553,B,rx,47,10000,7588.854,0.277
554,A,rx,48,10000,7600.078,0.277
555,B,rx,49,10000,7610.240,0.340
556,A,rx,50,10000,7621.353,0.305
557,B,rx,51,10000,7632.531,0.330
558,A,rx,52,10000,7643.763,0.274
559,B,rx,53,10000,7654.975,0.237
560,A,rx,54,10000,7666.115,0.262
561,B,rx,55,10000,7677.266,0.343
562,A,rx,56,10000,7687.420,0.263
563,B,rx,57,10000,7698.595,0.327
564,A,rx,58,10000,7709.709,0.280
565,B,rx,59,10000,7720.953,0.219
566,A,rx,60,10000,7731.143,0.437
567,B,rx,61,10000,7742.335,0.319
568,A,rx,62,10000,7753.457,0.298
569,B,rx,63,10000,7764.605,0.247
570,A,rx,64,10000,7774.771,0.211
571,B,rx,65,10000,7786.990,0.371
572,A,rx,66,10000,7798.133,0.245
573,B,rx,67,10000,7808.377,0.183
574,A,rx,69,10000,7830.656,0.326
575,B,rx,70,10000,7841.853,0.250
576,A,rx,71,10000,7852.053,0.223
577,B,rx,72,10000,7863.135,0.308
578,A,rx,73,10000,7874.358,0.201
579,B,rx,74,10000,7885.522,0.253
580,A,rx,75,10000,7895.678,0.337
581,B,rx,76,10000,7906.896,0.314
582,A,rx,77,10000,7919.043,0.211
583,B,rx,78,10000,7930.282,0.255
584,A,rx,79,10000,7940.431,0.221
585,B,rx,80,10000,7951.620,0.367
586,A,rx,81,10000,7962.781,0.273
587,B,rx,82,10000,7972.904,0.221
588,A,rx,83,10000,7984.016,0.316
589,B,rx,84,10000,7995.237,0.264
590,A,rx,85,10000,8006.453,0.341
591,B,rx,86,10000,8016.653,0.305
592,A,rx,87,10000,8027.841,0.340
593,B,rx,88,10000,8038.946,0.282
594,A,rx,89,10000,8051.135,0.220
595,B,rx,90,10000,8061.303,0.197
596,A,rx,91,10000,8072.454,0.176
597,B,rx,92,10000,8083.723,0.288
598,A,rx,93,10000,8093.809,0.238
599,B,rx,94,10000,8104.998,0.207
600,A,rx,95,10000,8116.181,0.319
601,B,rx,96,10000,8127.362,0.210
602,A,rx,97,10000,8137.460,0.226
603,B,rx,98,10000,8148.736,0.330
604,A,rx,99,10000,8159.882,0.234
605,B,rx,100,10000,8171.060,0.293
606,A,rx,101,10000,8181.213,0.212
607,B,rx,102,10000,8193.441,0.368
608,A,rx,103,10000,8204.609,0.236
609,B,rx,104,10000,8215.679,0.181
610,A,rx,105,10000,8225.859,0.184
611,B,rx,106,10000,8237.088,0.202
612,A,rx,107,10000,8248.273,0.231
613,B,rx,108,10000,8258.354,0.205
614,A,rx,109,10000,8269.543,0.201
615,B,rx,110,10000,8280.687,0.178
616,A,rx,111,10000,8291.947,0.199
617,B,rx,112,10000,8302.271,0.377
618,A,rx,113,10000,8313.325,0.331
619,B,rx,114,10000,8325.582,0.339
620,A,rx,115,10000,8336.664,0.227
621,B,rx,116,10000,8346.821,0.309
622,A,rx,117,10000,8358.021,0.317
623,B,rx,118,10000,8369.201,0.322
624,A,rx,119,10000,8379.374,0.297
625,B,rx,120,10000,8390.464,0.461
626,A,rx,121,10000,8401.655,0.257
627,B,rx,122,10000,8412.865,0.317
628,A,rx,123,10000,8423.028,0.268
629,B,rx,124,10000,8434.175,0.384
630,A,rx,125,10000,8445.381,0.247
631,B,rx,126,10000,8457.564,0.173
632,A,rx,127,10000,8467.674,0.238
633,B,rx,129,10000,8490.081,0.308
634,A,rx,130,10000,8501.234,0.216
635,B,rx,131,10000,8511.363,0.259
636,A,rx,132,10000,8522.596,0.232
637,B,rx,133,10000,8533.813,0.400
638,A,rx,134,10000,8543.952,0.256
639,B,rx,135,10000,8555.014,0.225
640,A,rx,136,10000,8566.286,0.348
641,B,rx,137,10000,8577.454,0.213
642,A,rx,138,10000,8588.592,0.292
643,B,rx,139,10000,8599.829,0.293
644,A,rx,140,10000,8610.943,0.317
645,B,rx,141,10000,8622.134,0.220
646,A,rx,142,10000,8632.452,0.269
647,B,rx,143,10000,8643.538,0.293
648,A,rx,144,10000,8654.624,0.343
649,B,rx,145,10000,8664.855,0.370
650,A,rx,146,10000,8676.057,0.334
651,B,rx,147,10000,8687.154,0.323
652,A,rx,148,10000,8698.353,0.461
653,B,rx,149,10000,8708.569,0.291
654,A,rx,150,10000,8719.603,0.219
655,B,rx,151,10000,8732.210,0.206
656,A,rx,152,10000,8743.028,0.292
657,B,rx,153,10000,8753.187,0.212
658,A,rx,154,10000,8764.442,0.273
659,B,rx,155,10000,8775.810,0.207
660,A,rx,156,10000,8785.649,0.216
661,B,rx,157,10000,8796.831,0.226
