rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
91,B,rx,91,0,30,3838.738,0.906
92,A,rx,92,0,30,3849.796,0.884
93,B,rx,93,0,30,3860.032,0.631
94,A,rx,94,0,30,3871.164,0.906
95,B,rx,95,0,30,3881.515,0.757
96,A,rx,96,0,30,3892.516,0.905
97,B,rx,97,0,30,3903.810,0.671
98,A,rx,98,0,30,3914.911,0.874
99,B,rx,99,0,30,3925.182,0.858
100,A,rx,100,0,30,3936.233,0.585
101,B,rx,101,0,30,3946.591,0.877
102,A,rx,102,0,30,3957.471,0.639
103,B,rx,103,0,30,3968.694,0.643
104,A,rx,104,0,30,3978.904,0.549
105,B,rx,105,0,30,3989.161,0.596
106,A,rx,106,0,30,4000.233,0.634
107,B,rx,107,0,30,4010.426,0.596
108,A,rx,108,0,30,4021.884,0.570
109,B,rx,109,0,30,4032.729,0.575
110,A,rx,110,0,30,4043.810,0.601
111,B,rx,111,0,30,4054.111,0.929
112,A,rx,112,0,30,4065.175,0.616
113,B,rx,113,0,30,4075.418,0.650
114,A,rx,114,0,30,4086.588,0.936
115,B,rx,115,0,30,4096.905,0.837
116,A,rx,116,0,30,4107.840,0.853
117,B,rx,117,0,30,4118.244,0.699
118,A,rx,118,0,30,4129.254,0.656
119,B,rx,119,0,30,4139.526,0.556
120,A,rx,120,0,30,4150.539,0.602
121,B,rx,121,0,30,4161.915,0.619
122,A,rx,122,0,30,4172.891,0.576
123,B,rx,123,0,30,4183.164,0.842
124,A,rx,124,0,30,4194.261,0.691
125,B,rx,125,0,30,4204.512,0.557
126,A,rx,126,0,30,4215.614,0.582
127,B,rx,127,0,30,4225.935,0.562
128,A,rx,128,0,30,4236.899,0.568
129,B,rx,129,0,30,4247.156,0.581
130,A,rx,130,0,30,4258.268,0.535
131,B,rx,131,0,30,4268.550,0.701
132,A,rx,132,0,30,4279.792,0.943
133,B,rx,133,0,30,4292.010,0.860
134,A,rx,134,0,30,4302.084,0.784
135,B,rx,135,0,30,4313.222,0.890
136,A,rx,136,0,30,4323.439,0.598
137,B,rx,137,0,30,4334.542,0.555
138,A,rx,138,0,30,4344.714,0.586
139,B,rx,139,0,30,4355.870,0.926
140,A,rx,140,0,30,4366.047,0.654
141,B,rx,141,0,30,4377.295,0.911
142,A,rx,142,0,30,4387.440,0.866
143,B,rx,143,0,30,4398.650,0.569
144,A,rx,144,0,30,4408.655,0.559
145,B,rx,145,0,30,4421.031,0.880
146,A,rx,146,0,30,4431.097,0.795
147,B,rx,147,0,30,4442.317,0.859
148,A,rx,148,0,30,4452.450,0.629
149,B,rx,149,0,30,4463.641,0.573
150,A,rx,150,0,30,4473.873,0.603
151,B,rx,151,0,30,4484.997,0.605
152,A,rx,152,0,30,4495.194,0.952
153,B,rx,153,0,30,4506.370,0.954
154,A,rx,154,0,30,4517.375,0.919
155,B,rx,155,0,30,4527.666,0.875
156,A,rx,156,0,30,4539.692,0.666
157,B,rx,157,0,30,4550.016,0.607
158,A,rx,158,0,30,4561.100,0.527
159,B,rx,159,0,30,4571.304,0.580
160,A,rx,160,0,30,4582.306,0.541
161,B,rx,161,0,30,4592.619,0.912
162,A,rx,162,0,30,4603.689,0.742
163,B,rx,163,0,30,4613.941,0.569
164,A,rx,164,0,30,4624.990,0.579
165,B,rx,165,0,30,4635.392,0.589
166,A,rx,166,0,30,4646.384,0.627
167,B,rx,167,0,30,4656.802,0.919
168,A,rx,168,0,30,4667.774,0.887
169,B,rx,169,0,30,4678.999,0.739
170,A,rx,170,0,30,4690.119,0.730
171,B,rx,171,0,30,4700.368,0.631
172,A,rx,172,0,30,4711.425,0.644
173,B,rx,173,0,30,4721.641,0.580
174,A,rx,174,0,30,4732.714,0.558
175,B,rx,175,0,30,4743.152,0.685
176,A,rx,176,0,30,4754.121,0.640
177,B,rx,177,0,30,4764.429,0.912
178,A,rx,178,0,30,4775.477,0.892
179,B,rx,179,0,30,4785.750,0.922
180,A,rx,180,0,30,4797.083,0.930
181,B,rx,181,0,30,4807.036,0.938
182,A,rx,182,0,30,4819.152,0.595
183,B,rx,183,0,30,4829.337,0.866
184,A,rx,184,0,30,4840.533,0.590
185,B,rx,185,0,30,4850.681,0.612
186,A,rx,186,0,30,4861.916,0.694
187,B,rx,187,0,30,4872.067,0.881
188,A,rx,188,0,30,4883.142,0.598
189,B,rx,189,0,30,4893.349,0.618
190,A,rx,190,0,30,4904.600,0.614
191,B,rx,191,0,30,4914.651,0.598
192,A,rx,192,0,30,4925.903,0.589
193,B,rx,193,0,30,4936.053,0.796
194,A,rx,194,0,30,4948.220,0.613
195,B,rx,195,0,30,4958.302,0.561
196,A,rx,196,0,30,4969.541,0.555
197,B,rx,197,0,30,4979.684,0.584
198,A,rx,198,0,30,4990.938,0.951
199,B,rx,199,0,30,5001.047,0.561
200,A,rx,200,0,30,5012.309,0.620
201,B,rx,201,0,30,5022.305,0.578
202,A,rx,202,0,30,5033.724,0.608
203,B,rx,203,0,30,5043.786,0.954
204,A,rx,204,0,30,5054.996,0.912
205,B,rx,205,0,30,5065.057,0.871
206,A,rx,206,0,30,5077.305,0.649
207,B,rx,207,0,30,5087.399,0.581
208,A,rx,208,0,30,5098.511,0.898
209,B,rx,209,0,30,5108.794,0.556
210,A,rx,210,0,30,5119.955,0.936
211,B,rx,211,0,30,5130.913,0.918
212,A,rx,212,0,30,5141.267,0.589
213,B,rx,213,0,30,5152.277,0.623
214,A,rx,214,0,30,5162.536,0.575
215,B,rx,215,0,30,5173.661,0.604
216,A,rx,216,0,30,5183.980,0.866
217,B,rx,217,0,30,5194.958,0.530
218,A,rx,218,0,30,5206.353,0.909
219,B,rx,219,0,30,5217.336,0.928
220,A,rx,220,0,30,5227.635,0.897
221,B,rx,221,0,30,5238.652,0.653
222,A,rx,222,0,30,5249.008,0.576
223,B,rx,223,0,30,5260.184,0.774
224,A,rx,224,0,30,5270.230,0.584
225,B,rx,225,0,30,5281.266,0.582
226,A,rx,226,0,30,5291.737,0.615
227,B,rx,227,0,30,5302.699,0.966
228,A,rx,228,0,30,5313.056,0.593
229,B,rx,229,0,30,5324.219,0.932
230,A,rx,230,0,30,5336.321,0.751
231,B,rx,231,0,30,5346.545,0.643
232,A,rx,232,0,30,5357.589,0.948
233,B,rx,233,0,30,5367.900,0.605
234,A,rx,234,0,30,5378.940,0.582
235,B,rx,235,0,30,5389.204,0.596
236,A,rx,236,0,30,5400.281,0.550
237,B,rx,237,0,30,5410.581,0.596
238,A,rx,238,0,30,5421.599,0.570
239,B,rx,239,0,30,5431.916,0.893
240,A,rx,240,0,30,5443.007,0.583
241,B,rx,241,0,30,5453.989,0.531
242,A,rx,242,0,30,5465.328,0.916
243,B,rx,243,0,30,5475.649,0.932
244,A,rx,244,0,30,5486.610,0.958
245,B,rx,245,0,30,5496.933,0.920
246,A,rx,246,0,30,5507.954,0.887
247,B,rx,247,0,30,5518.268,0.616
248,A,rx,248,0,30,5529.240,0.602
249,B,rx,249,0,30,5539.617,0.920
250,A,rx,250,0,30,5551.728,0.975
251,B,rx,251,0,30,5560.964,0.565
252,A,rx,252,0,30,5572.162,0.930
253,B,rx,253,0,30,5582.276,0.699
254,A,rx,254,0,30,5594.389,0.891
255,B,rx,255,0,30,5604.614,0.534
256,A,rx,256,0,30,5616.545,0.602
257,B,rx,257,0,30,5625.946,0.587
258,A,rx,258,0,30,5637.014,0.886
259,B,rx,259,0,30,5647.202,0.607
260,A,rx,260,0,30,5658.425,0.600
261,B,rx,261,0,30,5668.612,0.574
262,A,rx,262,0,30,5679.857,1.158
263,B,rx,263,0,30,5689.970,0.658
264,A,rx,264,0,30,5701.094,0.939
265,B,rx,265,0,30,5711.227,0.770
266,A,rx,266,0,30,5723.491,0.942
267,B,rx,267,0,30,5733.554,0.878
268,A,rx,268,0,30,5744.704,0.551
269,B,rx,269,0,30,5754.898,0.529
270,A,rx,270,0,30,5766.031,0.565
271,B,rx,271,0,30,5776.293,0.655
272,A,rx,272,0,30,5787.502,0.577
273,B,rx,273,0,30,5797.625,0.610
274,A,rx,274,0,30,5808.855,0.625
275,B,rx,275,0,30,5818.954,0.556
276,A,rx,276,0,30,5831.214,0.638
277,B,rx,277,0,30,5840.327,0.930
278,A,rx,278,0,30,5852.542,0.666
279,B,rx,279,0,30,5862.668,0.927
280,A,rx,280,0,30,5873.834,0.958
281,B,rx,281,0,30,5884.035,0.855
282,A,rx,282,0,30,5895.192,0.625
283,B,rx,283,0,30,5906.167,0.623
284,A,rx,284,0,30,5916.558,0.723
285,B,rx,285,0,30,5927.597,0.620
286,A,rx,286,0,30,5937.773,0.615
287,B,rx,287,0,30,5948.831,0.925
288,A,rx,288,0,30,5959.183,0.825
289,B,rx,289,0,30,5970.285,0.955
290,A,rx,290,0,30,5981.535,0.959
291,B,rx,291,0,30,5992.612,0.653
292,A,rx,292,0,30,6002.829,0.563
293,B,rx,293,0,30,6013.980,0.648
294,A,rx,294,0,30,6024.222,0.941
295,B,rx,295,0,30,6035.291,0.636
296,A,rx,296,0,30,6045.580,0.633
297,B,rx,297,0,30,6056.583,0.575
298,A,rx,298,0,30,6066.960,0.960
299,B,rx,299,0,30,6077.976,0.947
300,A,rx,300,0,30,6089.231,0.892
301,B,rx,301,0,30,6099.333,1.025
302,A,rx,302,0,30,6110.624,1.002
303,B,rx,303,0,30,6121.646,0.678
304,A,rx,304,0,30,6131.919,0.657
305,B,rx,305,0,30,6142.876,0.652
306,A,rx,306,0,30,6153.298,1.005
307,B,rx,307,0,30,6164.311,0.581
308,A,rx,308,0,30,6174.595,0.919
309,B,rx,309,0,30,6185.639,0.961
310,A,rx,310,0,30,6195.931,0.568
311,B,rx,311,0,30,6206.960,0.606
312,A,rx,312,0,30,6217.214,0.923
313,B,rx,313,0,30,6228.310,0.907
314,A,rx,314,0,30,6239.591,0.654
315,B,rx,315,0,30,6250.718,0.575
316,A,rx,316,0,30,6260.970,0.540
317,B,rx,317,0,30,6271.966,0.600
318,A,rx,318,0,30,6282.170,0.604
319,B,rx,319,0,30,6293.239,0.907
320,A,rx,320,0,30,6303.737,0.610
321,B,rx,321,0,30,6314.680,0.637
322,A,rx,322,0,30,6324.950,0.544
323,B,rx,323,0,30,6335.936,0.598
324,A,rx,324,0,30,6346.260,0.859
325,B,rx,325,0,30,6357.274,0.942
326,A,rx,326,0,30,6367.765,0.785
327,B,rx,327,0,30,6379.677,0.540
328,A,rx,328,0,30,6390.792,0.662
329,B,rx,329,0,30,6401.163,0.579
330,A,rx,330,0,30,6412.058,0.544
331,B,rx,331,0,30,6422.367,0.633
332,A,rx,332,0,30,6433.468,0.586
333,B,rx,333,0,30,6443.713,0.560
334,A,rx,334,0,30,6454.881,0.574
335,B,rx,335,0,30,6465.070,0.618
336,A,rx,336,0,30,6476.133,0.832
337,B,rx,337,0,30,6486.546,0.967
338,A,rx,338,0,30,6497.517,1.008
339,B,rx,339,0,30,6508.857,0.584
340,A,rx,340,0,30,6519.897,0.658
341,B,rx,341,0,30,6530.102,0.595
342,A,rx,342,0,30,6541.143,0.627
343,B,rx,343,0,30,6551.572,0.879
344,A,rx,344,0,30,6562.628,0.659
345,B,rx,345,0,30,6572.925,0.957
346,A,rx,346,0,30,6584.087,0.927
347,B,rx,347,0,30,6594.163,0.858
348,A,rx,348,0,30,6605.403,0.592
349,B,rx,349,0,30,6615.483,0.602
350,A,rx,350,0,30,6626.627,0.613
351,B,rx,351,0,30,6637.929,0.581
352,A,rx,352,0,30,6649.005,0.967
353,B,rx,353,0,30,6659.333,0.937
354,A,rx,354,0,30,6670.147,0.916
355,B,rx,355,0,30,6680.557,0.930
356,A,rx,356,0,30,6691.845,0.638
357,B,rx,357,0,30,6701.857,0.619
358,A,rx,358,0,30,6712.939,0.924
359,B,rx,359,0,30,6723.254,0.633
360,A,rx,360,0,30,6734.196,0.591
361,B,rx,361,0,30,6744.635,0.883
362,A,rx,362,0,30,6755.602,0.582
363,B,rx,363,0,30,6766.909,0.596
364,A,rx,364,0,30,6777.943,0.608
365,B,rx,365,0,30,6788.244,0.752
366,A,rx,366,0,30,6799.208,0.920
367,B,rx,367,0,30,6809.582,0.615
368,A,rx,368,0,30,6820.556,0.558
369,B,rx,369,0,30,6830.916,0.891
370,A,rx,370,0,30,6841.965,0.584
371,B,rx,371,0,30,6852.301,0.607
372,A,rx,372,0,30,6863.256,0.561
373,B,rx,373,0,30,6873.596,0.754
374,A,rx,374,0,30,6884.574,0.951
375,B,rx,375,0,30,6896.019,0.906
376,A,rx,376,0,30,6906.885,0.588
377,B,rx,377,0,30,6917.237,0.571
378,A,rx,378,0,30,6928.309,0.868
379,B,rx,379,0,30,6938.574,0.616
380,A,rx,380,0,30,6949.582,1.007
381,B,rx,381,0,30,6959.958,0.672
382,A,rx,382,0,30,6971.056,0.861
383,B,rx,383,0,30,6981.219,1.021
384,A,rx,384,0,30,6992.292,0.602
385,B,rx,385,0,30,7002.738,0.894
386,A,rx,386,0,30,7013.642,0.551
387,B,rx,387,0,30,7024.960,0.605
388,A,rx,388,0,30,7035.995,0.605
389,B,rx,389,0,30,7046.157,0.572
390,A,rx,390,0,30,7057.428,0.633
391,B,rx,391,0,30,7067.540,0.565
392,A,rx,392,0,30,7078.598,0.594
393,B,rx,393,0,30,7088.891,0.570
394,A,rx,394,0,30,7100.045,0.913
395,B,rx,395,0,30,7110.277,0.578
396,A,rx,396,0,30,7121.385,0.602
397,B,rx,397,0,30,7131.658,0.961
398,A,rx,398,0,30,7142.646,0.904
399,B,rx,399,0,30,7153.939,0.597
400,A,rx,400,0,30,7165.111,0.601
401,B,rx,401,0,30,7175.431,0.576
402,A,rx,402,0,30,7186.507,0.609
403,B,rx,403,0,30,7196.731,0.565
404,A,rx,404,0,30,7207.851,0.585
405,B,rx,405,0,30,7218.043,0.643
406,A,rx,406,0,30,7229.182,0.900
407,B,rx,407,0,30,7239.268,0.935
408,A,rx,408,0,30,7250.546,0.901
409,B,rx,409,0,30,7260.654,0.612
410,A,rx,410,0,30,7271.808,1.000
411,B,rx,411,0,30,7283.141,0.917
412,A,rx,412,0,30,7294.226,0.922
413,B,rx,413,0,30,7304.392,0.850
414,A,rx,414,0,30,7315.569,0.705
415,B,rx,415,0,30,7325.728,0.548
416,A,rx,416,0,30,7336.852,0.938
417,B,rx,417,0,30,7346.970,0.582
418,A,rx,418,0,30,7358.250,0.805
419,B,rx,419,0,30,7368.375,0.905
420,A,rx,420,0,30,7379.548,0.908
421,B,rx,421,0,30,7390.506,0.977
422,A,rx,422,0,30,7400.916,0.914
423,B,rx,423,0,30,7412.914,0.553
424,A,rx,424,0,30,7423.204,0.928
425,B,rx,425,0,30,7434.200,0.847
426,A,rx,426,0,30,7444.553,0.856
427,B,rx,427,0,30,7455.634,0.930
428,A,rx,428,0,30,7465.937,0.867
429,B,rx,429,0,30,7476.980,0.869
430,A,rx,430,0,30,7487.321,0.864
431,B,rx,431,0,30,7498.383,0.939
432,A,rx,432,0,30,7508.627,0.885
433,B,rx,433,0,30,7519.672,0.968
434,A,rx,434,0,30,7529.944,0.893
435,B,rx,435,0,30,7542.415,0.822
436,A,rx,436,0,30,7552.298,0.920
437,B,rx,437,0,30,7563.319,0.614
438,A,rx,438,0,30,7573.609,0.560
439,B,rx,439,0,30,7584.902,0.915
440,A,rx,440,0,30,7594.942,0.896
441,B,rx,441,0,30,7606.011,0.737
442,A,rx,442,0,30,7617.123,0.800
443,B,rx,443,0,30,7627.308,0.581
444,A,rx,444,0,30,7637.550,0.575
445,B,rx,445,0,30,7648.633,0.603
446,A,rx,446,0,30,7658.935,0.637
447,B,rx,447,0,30,7671.008,0.597
448,A,rx,448,0,30,7681.235,0.589
449,B,rx,449,0,30,7692.319,0.843
450,A,rx,450,0,30,7702.670,0.613
451,B,rx,451,0,30,7713.836,0.921
452,A,rx,452,0,30,7724.023,0.871
453,B,rx,453,0,30,7735.039,0.917
454,A,rx,454,0,30,7745.319,0.748
455,B,rx,455,0,30,7756.374,0.722
456,A,rx,456,0,30,7767.549,0.606
457,B,rx,457,0,30,7777.731,0.589
458,A,rx,458,0,30,7788.717,0.583
459,B,rx,459,0,30,7800.104,0.918
460,A,rx,460,0,30,7811.199,0.916
461,B,rx,461,0,30,7821.533,0.634
462,A,rx,462,0,30,7832.497,0.627
463,B,rx,463,0,30,7842.842,0.675
464,A,rx,464,0,30,7853.900,0.897
465,B,rx,465,0,30,7864.127,0.622
466,A,rx,466,0,30,7875.149,0.607
467,B,rx,467,0,30,7885.553,0.581
468,A,rx,468,0,30,7896.499,0.585
469,B,rx,469,0,30,7906.972,0.964
470,A,rx,470,0,30,7917.798,0.587
471,B,rx,471,0,30,7928.032,0.558
472,A,rx,472,0,30,7940.954,0.650
473,B,rx,473,0,30,7950.424,0.637
474,A,rx,474,0,30,7961.501,0.588
475,B,rx,475,0,30,7971.930,0.950
476,A,rx,476,0,30,7983.035,0.555
477,B,rx,477,0,30,7993.270,0.602
478,A,rx,478,0,30,8004.282,0.915
479,B,rx,479,0,30,8014.627,0.903
480,A,rx,480,0,30,8025.684,0.561
481,B,rx,481,0,30,8036.231,0.718
482,A,rx,482,0,30,8046.869,0.586
483,B,rx,483,0,30,8057.190,0.598
484,A,rx,484,0,30,8069.321,0.975
485,B,rx,485,0,30,8079.561,0.583
486,A,rx,486,0,30,8090.591,0.560
487,B,rx,487,0,30,8100.878,0.605
488,A,rx,488,0,30,8111.847,0.546
489,B,rx,489,0,30,8122.235,0.594
490,A,rx,490,0,30,8133.228,0.596
491,B,rx,491,0,30,8143.715,0.640
492,A,rx,492,0,30,8154.584,0.619
493,B,rx,493,0,30,8164.978,0.929
494,A,rx,494,0,30,8176.078,0.987
495,B,rx,495,0,30,8186.319,1.082
496,A,rx,496,0,30,8198.419,1.095
497,B,rx,497,0,30,8208.862,0.974
498,A,rx,499,0,30,8229.893,0.700
499,B,rx,500,0,30,8240.954,0.599
500,A,rx,501,0,30,8251.226,0.679
501,B,rx,502,0,30,8262.275,0.879
502,A,rx,503,0,30,8272.759,0.604
503,B,rx,504,0,30,8283.686,0.914
504,A,rx,505,0,30,8294.038,0.551
505,B,rx,506,0,30,8305.119,0.617
506,A,rx,507,0,30,8315.335,0.647
507,B,rx,508,0,30,8327.354,0.912
508,A,rx,509,0,30,8337.870,0.963
509,B,rx,510,0,30,8348.728,0.658
510,A,rx,511,0,30,8358.927,0.752
511,B,rx,512,0,30,8369.997,0.612
512,A,rx,513,0,30,8380.356,0.758
513,B,rx,514,0,30,8391.389,0.920
514,A,rx,515,0,30,8401.689,0.592
515,B,rx,516,0,30,8412.704,0.558
516,A,rx,517,0,30,8422.924,0.621
517,B,rx,518,0,30,8433.986,0.633
518,A,rx,519,0,30,8444.368,0.655
519,B,rx,520,0,30,8456.409,0.733
520,A,rx,521,0,30,8466.699,0.630
521,B,rx,522,0,30,8477.625,0.598
522,A,rx,523,0,30,8487.964,0.818
523,B,rx,524,0,30,8498.983,0.636
524,A,rx,525,0,30,8509.237,0.579
525,B,rx,526,0,30,8520.303,0.594
526,A,rx,527,0,30,8530.646,0.586
527,B,rx,528,0,30,8541.723,0.574
528,A,rx,529,0,30,8552.059,0.596
529,B,rx,530,0,30,8562.986,0.601
530,A,rx,531,0,30,8573.352,0.610
531,B,rx,532,0,30,8585.414,0.939
532,A,rx,533,0,30,8595.760,0.553
533,B,rx,534,0,30,8606.737,0.619
534,A,rx,535,0,30,8617.122,0.882
535,B,rx,536,0,30,8628.092,0.572
536,A,rx,537,0,30,8638.348,0.656
537,B,rx,538,0,30,8649.452,0.957
538,A,rx,539,0,30,8659.715,0.606
539,B,rx,540,0,30,8670.707,0.621
540,A,rx,541,0,30,8681.075,0.594
541,B,rx,542,0,30,8692.128,0.842
542,A,rx,543,0,30,8702.395,0.587
543,B,rx,544,0,30,8714.401,0.591
544,A,rx,545,0,30,8724.790,0.928
545,B,rx,546,0,30,8735.813,0.606
546,A,rx,547,0,30,8746.095,0.929
547,B,rx,548,0,30,8757.099,0.855
548,A,rx,549,0,30,8767.432,0.829
549,B,rx,550,0,30,8778.512,0.915
550,A,rx,551,0,30,8788.818,0.938
551,B,rx,552,0,30,8799.771,0.986
552,A,rx,553,0,30,8810.099,0.550
553,B,rx,554,0,30,8821.129,0.918
554,A,rx,555,0,30,8832.292,0.907
555,B,rx,556,0,30,8843.605,0.865
556,A,rx,557,0,30,8854.634,0.908
557,B,rx,558,0,30,8865.017,0.568
558,A,rx,559,0,30,8876.032,0.910
559,B,rx,560,0,30,8886.324,0.945
560,A,rx,561,0,30,8897.346,0.933
561,B,rx,562,0,30,8907.667,0.913
562,A,rx,563,0,30,8918.635,0.935
563,B,rx,564,0,30,8928.960,0.572
564,A,rx,565,0,30,8939.936,0.586
565,B,rx,566,0,30,8950.294,0.585
566,A,rx,567,0,30,8961.374,0.879
567,B,rx,568,0,30,8972.682,0.953
568,A,rx,569,0,30,8983.664,0.663
569,B,rx,570,0,30,8994.073,0.910
570,A,rx,571,0,30,9004.943,0.565
571,B,rx,572,0,30,9015.334,0.880
572,A,rx,573,0,30,9026.391,0.931
573,B,rx,574,0,30,9036.694,0.886
574,A,rx,575,0,30,9047.578,0.630
575,B,rx,576,0,30,9057.880,0.579
576,A,rx,577,0,30,9068.988,0.932
577,B,rx,578,0,30,9079.300,0.726
578,A,rx,579,0,30,9090.268,0.945
579,B,rx,580,0,30,9101.626,0.596
580,A,rx,581,0,30,9112.751,0.569
581,B,rx,582,0,30,9123.122,0.608
582,A,rx,583,0,30,9134.000,0.914
583,B,rx,584,0,30,9144.373,0.905
584,A,rx,585,0,30,9155.356,0.566
585,B,rx,586,0,30,9165.600,0.535
586,A,rx,587,0,30,9176.733,0.955
587,B,rx,588,0,30,9187.055,0.604
588,A,rx,589,0,30,9198.129,0.600
589,B,rx,590,0,30,9208.555,0.671
590,A,rx,591,0,30,9219.608,0.971
591,B,rx,592,0,30,9230.671,0.554
592,A,rx,593,0,30,9241.816,0.588
593,B,rx,594,0,30,9252.119,0.960
594,A,rx,595,0,30,9263.114,0.801
595,B,rx,596,0,30,9273.320,0.912
596,A,rx,597,0,30,9284.506,0.862
597,B,rx,598,0,30,9294.718,0.848
598,A,rx,599,0,30,9305.669,0.923
599,B,rx,600,0,30,9315.974,0.734
600,A,rx,601,0,30,9327.010,0.894
601,B,rx,602,0,30,9337.390,0.741
602,A,rx,603,0,30,9348.526,0.533
603,B,rx,604,0,30,9358.769,0.613
604,A,rx,605,0,30,9370.875,0.610
605,B,rx,606,0,30,9381.038,0.614
606,A,rx,607,0,30,9392.153,0.588
607,B,rx,608,0,30,9402.452,0.688
608,A,rx,609,0,30,9413.362,0.587
609,B,rx,610,0,30,9423.754,0.651
610,A,rx,611,0,30,9434.897,0.613
611,B,rx,612,0,30,9445.046,0.566
612,A,rx,613,0,30,9456.233,0.642
613,B,rx,614,0,30,9466.422,0.937
614,A,rx,615,0,30,9477.568,0.548
615,B,rx,616,0,30,9487.781,0.626
616,A,rx,618,0,30,9511.073,0.698
617,B,rx,619,0,30,9521.349,0.697
618,A,rx,620,0,30,9531.497,0.584
619,B,rx,621,0,30,9542.648,0.981
620,A,rx,622,0,30,9552.766,0.983
621,B,rx,623,0,30,9563.920,0.558
622,A,rx,624,0,30,9574.025,0.608
623,B,rx,625,0,30,9585.256,0.567
624,A,rx,626,0,30,9595.566,0.573
625,B,rx,627,0,30,9606.642,0.631
626,A,rx,628,0,30,9616.807,0.909
627,B,rx,629,0,30,9628.877,0.585
628,A,rx,630,0,30,9639.108,0.655
629,B,rx,631,0,30,9650.261,0.930
630,A,rx,632,0,30,9660.410,0.575
631,B,rx,633,0,30,9671.675,0.668
