rx_idx,flow,frame_event,seq,rx_epoch_s,elapsed_s,swap_ms,rftap_len,rftap_hex
52,A,rx,52,1786398228.533875147,1.482938,0.241,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000400300000d8f8a76
53,B,rx,53,1786398228.544023145,1.493086,0.282,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000005003000013530a93
54,A,rx,54,1786398228.555264543,1.504327,0.264,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000600300007ff28d55
55,B,rx,55,1786398228.566391466,1.515454,0.277,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070030000fa0a04eb
56,A,rx,56,1786398228.576759638,1.525822,0.270,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080030000244ff1b0
57,B,rx,57,1786398228.587927844,1.536991,0.264,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090030000ae252115
58,A,rx,58,1786398228.597977670,1.547040,0.252,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a003000064a26691
59,B,rx,59,1786398228.609172556,1.558235,0.265,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0030000f4004d7e
60,A,rx,60,1786398228.619459878,1.568523,0.241,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0030000ef6a26f2
61,B,rx,61,1786398228.630856716,1.579920,0.239,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0030000d6fb4582
62,A,rx,62,1786398228.640528483,1.589591,0.213,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0030000126cbe6e
63,B,rx,63,1786398228.652313578,1.601376,0.335,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f00300004d77e6c5
64,A,rx,64,1786398228.662987132,1.612050,0.291,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000040000ecaec23c
65,B,rx,65,1786398228.674198596,1.623261,0.265,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010040000ee28942e
66,A,rx,66,1786398228.684268052,1.633331,0.289,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020040000c478648b
67,B,rx,67,1786398228.695459719,1.644523,0.231,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030040000f5a3d076
68,A,rx,68,1786398228.705609180,1.654672,0.235,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040040000cb98e872
69,B,rx,69,1786398228.718220816,1.667284,0.242,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050040000c5327e46
70,A,rx,70,1786398228.726859481,1.675922,0.216,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060040000a1d9cc66
71,B,rx,71,1786398228.738168046,1.687231,0.268,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070040000d605bc3f
72,A,rx,72,1786398228.749661792,1.698725,0.267,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000008004000032b4e2c2
73,B,rx,73,1786398228.759354845,1.708418,0.330,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000009004000057051a63
74,A,rx,74,1786398228.769596420,1.718659,0.330,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0040000cd79b7ec
75,B,rx,75,1786398228.780753747,1.729817,0.267,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0040000185d8b0d
76,A,rx,76,1786398228.790960679,1.740023,0.260,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0040000b5951503
77,B,rx,77,1786398228.803896854,1.752960,0.248,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d004000048d215cc
78,A,rx,78,1786398228.815055209,1.764118,0.243,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0040000e71c4736
79,B,rx,79,1786398228.824841121,1.773904,0.230,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f00400007359b1c3
80,A,rx,80,1786398228.835730839,1.784794,0.251,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000000500009bedd4cd
81,B,rx,81,1786398228.845828486,1.794891,0.297,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010050000d4f61478
82,A,rx,82,1786398228.857395407,1.806458,0.292,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000200500007aa9275c
83,B,rx,83,1786398228.867028457,1.816091,0.222,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000003005000086d19599
84,A,rx,84,1786398228.879143017,1.828206,0.276,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040050000dc64773e
85,B,rx,85,1786398228.888507644,1.837570,0.293,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050050000376888d7
86,A,rx,86,1786398228.901377164,1.850440,0.228,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060050000e695c9bf
87,B,rx,87,1786398228.910843878,1.859907,0.241,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000700500004fac186d
88,A,rx,88,1786398228.921731306,1.870794,0.330,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000008005000071cb0577
89,B,rx,89,1786398228.932167870,1.881231,0.256,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090050000db4e1820
90,A,rx,90,1786398228.943280622,1.892343,0.234,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a00500000011fc65
91,B,rx,91,1786398228.953914344,1.902977,0.275,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b00500007d9b8b34
92,A,rx,92,1786398228.964635873,1.913699,0.241,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c0050000d5a1af55
93,B,rx,93,1786398228.974769363,1.923832,0.233,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0050000af867780
94,A,rx,94,1786398228.986072897,1.935136,0.288,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e00500003d999193
95,B,rx,95,1786398228.996108213,1.945171,0.263,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0050000657a94cb
96,A,rx,96,1786398229.009077801,1.958141,0.368,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000060000a077fa71
97,B,rx,97,1786398229.017628258,1.966691,0.249,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000001006000005d6ade1
98,A,rx,98,1786398229.030439962,1.979503,0.422,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000002006000053a994a7
99,B,rx,99,1786398229.038796339,1.987859,0.256,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030060000aefb30c5
100,A,rx,100,1786398229.049971236,1.999034,0.234,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040060000dfa1fba6
101,B,rx,101,1786398229.060192472,2.009255,0.245,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050060000e86482a5
102,A,rx,102,1786398229.072327464,2.021390,0.273,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000600600004c660f61
103,B,rx,103,1786398229.082768298,2.031831,0.297,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000700600003018a7d9
104,A,rx,104,1786398229.093700408,2.042763,0.241,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000800600001bcc804c
105,B,rx,105,1786398229.103875205,2.052938,0.236,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000900600006e69f650
106,A,rx,106,1786398229.115057289,2.064120,0.256,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0060000c2c7b2b0
107,B,rx,107,1786398229.125182833,2.074246,0.263,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0060000204cacf5
108,A,rx,108,1786398229.136344536,2.085407,0.234,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c006000052b607b8
109,B,rx,109,1786398229.146461320,2.095524,0.239,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0060000418df936
110,A,rx,110,1786398229.157982952,2.107046,0.237,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e006000026269d63
111,B,rx,111,1786398229.167867101,2.116930,0.211,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0060000733536ea
112,A,rx,112,1786398229.179066330,2.128129,0.257,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000000007000037b68bef
113,B,rx,113,1786398229.189148451,2.138211,0.220,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000010070000b5299399
114,A,rx,114,1786398229.201342883,2.150406,0.234,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000002007000020da62da
115,B,rx,115,1786398229.211697816,2.160761,0.275,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000003007000082405d12
116,A,rx,116,1786398229.223114846,2.172178,0.278,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040070000d2b9e6ba
117,B,rx,117,1786398229.233016426,2.182079,0.215,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050070000a897d5ce
118,A,rx,118,1786398229.243992713,2.193056,0.236,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060070000960450a1
119,B,rx,119,1786398229.254215809,2.203279,0.241,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070070000d88a9ded
120,A,rx,120,1786398229.265487610,2.214550,0.246,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000800700002f40bf34
121,B,rx,121,1786398229.275821815,2.224885,0.272,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000900700009607a0aa
122,A,rx,122,1786398229.286753788,2.235817,0.290,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a007000013e7e528
123,B,rx,123,1786398229.298678062,2.247741,0.364,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b007000070eb705f
124,A,rx,124,1786398229.309962881,2.259026,0.424,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c00700001e11f653
125,B,rx,125,1786398229.319217017,2.268280,0.234,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0070000a631a8fd
126,A,rx,126,1786398229.329354156,2.278417,0.267,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e007000034bc9f2e
127,B,rx,127,1786398229.341875978,2.290939,0.305,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f007000069293abb
128,A,rx,128,1786398229.351897736,2.300961,0.242,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000000008000032a4cd50
129,B,rx,129,1786398229.362076123,2.311139,0.337,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000001008000027cbcdcc
130,A,rx,130,1786398229.374929095,2.323992,0.357,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000200800000fbbed85
131,B,rx,131,1786398229.383205450,2.332268,0.229,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000003008000012957608
132,A,rx,132,1786398229.395800796,2.344864,0.283,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040080000f5a6d5d2
133,B,rx,133,1786398229.404639676,2.353702,0.260,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000050080000b05b772d
134,A,rx,134,1786398229.416876199,2.365939,0.261,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060080000fcdf1856
135,B,rx,135,1786398229.427513121,2.376576,0.292,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000070080000954e7c7e
136,A,rx,136,1786398229.438839565,2.387902,0.253,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000080080000bfb7a923
137,B,rx,137,1786398229.447681793,2.396745,0.234,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000090080000d8771073
138,A,rx,138,1786398229.458441106,2.407504,0.319,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0080000d345a4a7
139,B,rx,139,1786398229.469633835,2.418697,0.250,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0080000e3032e20
140,A,rx,140,1786398229.482372637,2.431435,0.279,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c00800007e78a647
141,B,rx,141,1786398229.491019811,2.440083,0.224,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0080000add970eb
142,A,rx,142,1786398229.502903426,2.451966,0.254,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e008000027163052
143,B,rx,143,1786398229.512664874,2.461728,0.232,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f00800005f0ffe23
144,A,rx,144,1786398229.525310413,2.474373,0.368,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000000090000303e6d8f
145,B,rx,145,1786398229.533648034,2.482711,0.248,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000001009000071cb63a4
146,A,rx,146,1786398229.546471795,2.495535,0.247,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000020090000c7e0a3a0
147,B,rx,147,1786398229.555032967,2.504096,0.270,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000030090000447a328f
148,A,rx,148,1786398229.566141798,2.515205,0.256,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000040090000ddb742c1
149,B,rx,149,1786398229.577421325,2.526484,0.293,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000005009000014910505
150,A,rx,150,1786398229.588103169,2.537166,0.286,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b500000000000060090000feeadf58
151,B,rx,151,1786398229.597684795,2.546748,0.278,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000700900000a5387d3
152,A,rx,152,1786398229.610050537,2.559113,0.406,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000800900005bc6b786
153,B,rx,153,1786398229.620069806,2.569133,0.226,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b50000000000009009000068440179
154,A,rx,154,1786398229.632017417,2.581080,0.281,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a0090000b973cbbc
155,B,rx,155,1786398229.641360583,2.590423,0.260,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b0090000b25ca510
156,A,rx,156,1786398229.652481165,2.601544,0.231,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c00900007b974519
157,B,rx,157,1786398229.663734572,2.612797,0.256,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d0090000e5da648f
158,A,rx,158,1786398229.673881498,2.622944,0.264,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e0090000cf4267dd
159,B,rx,159,1786398229.685025795,2.634089,0.235,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f0090000326db38e
160,A,rx,160,1786398229.695190466,2.644253,0.255,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000000a0000105aec54
161,B,rx,161,1786398229.706411212,2.655474,0.257,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000100a0000f9d864cc
162,A,rx,162,1786398229.716576481,2.665639,0.197,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000200a000090268b56
163,B,rx,163,1786398229.727634283,2.676697,0.234,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000300a000098505404
164,A,rx,164,1786398229.738884727,2.687948,0.247,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000400a00003430bfb3
165,B,rx,165,1786398229.750095726,2.699159,0.227,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000500a00005f833a0e
166,A,rx,166,1786398229.760152395,2.709215,0.260,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000600a0000a230f7c1
167,B,rx,167,1786398229.771471453,2.720534,0.241,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000700a0000682946f8
168,A,rx,168,1786398229.782570148,2.731633,0.264,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000800a00008408206f
169,B,rx,169,1786398229.792681091,2.741744,0.248,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000900a00009fbcd9a4
170,A,rx,170,1786398229.802893303,2.751956,0.208,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a00a000000a76e48
171,B,rx,171,1786398229.815893607,2.764956,0.350,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b00a0000338a91b0
172,A,rx,172,1786398229.824197341,2.773260,0.249,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c00a0000dc9dc029
173,B,rx,173,1786398229.836261864,2.785325,0.230,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d00a0000f6753b02
174,A,rx,174,1786398229.846069819,2.795133,0.278,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e00a000054e6019e
175,B,rx,175,1786398229.856636341,2.805699,0.229,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f00a000058fdd716
176,A,rx,176,1786398229.867915642,2.816978,0.213,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000000b000027c7ccc1
177,B,rx,177,1786398229.879035509,2.828098,0.283,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000100b0000911758af
178,A,rx,178,1786398229.890155897,2.839219,0.362,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000200b00006e629f16
179,B,rx,179,1786398229.902173075,2.851236,0.277,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000300b00003eeee661
180,A,rx,180,1786398229.912516652,2.861579,0.346,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000400b0000ebb75bee
181,B,rx,181,1786398229.922337612,2.871400,0.263,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000500b00007ceaba29
182,A,rx,182,1786398229.931932723,2.880996,0.302,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000600b0000fe4853b3
183,B,rx,183,1786398229.943094320,2.892157,0.267,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000700b0000c0297ca1
184,A,rx,184,1786398229.954234086,2.903297,0.258,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000800b00006d501df4
185,B,rx,185,1786398229.964461928,2.913525,0.460,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000900b0000f8b5fe9f
186,A,rx,186,1786398229.975602056,2.924665,0.246,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000a00b00002d033cd8
187,B,rx,187,1786398229.987098913,2.936162,0.356,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000b00b000081c850c1
188,A,rx,188,1786398229.995946833,2.945010,0.288,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000c00b0000ec343f7b
189,B,rx,189,1786398230.008116465,2.957179,0.262,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000d00b0000f5ba402d
190,A,rx,190,1786398230.019233560,2.968296,0.243,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000e00b00009c377997
191,B,rx,191,1786398230.029518691,2.978581,0.294,42,52467461030001006900000088000000ffffffffffffa8dd9f4dc5b5000000000000f00b00009d302dbd
