rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
147,B,rx,147,0,30,18029.005,0.565
148,A,rx,148,0,30,18034.110,0.502
149,B,rx,149,0,30,18039.132,0.546
150,A,rx,150,0,30,18043.219,0.562
151,B,rx,151,0,30,18048.313,0.519
152,A,rx,152,0,30,18053.251,0.541
153,B,rx,153,0,30,18057.478,0.497
154,A,rx,154,0,30,18062.407,0.461
155,B,rx,155,0,30,18067.561,0.556
156,A,rx,156,0,30,18071.929,0.530
157,B,rx,157,0,30,18077.715,0.572
158,A,rx,158,0,30,18081.836,0.529
159,B,rx,159,0,30,18087.021,0.636
160,A,rx,160,0,30,18092.052,0.601
161,B,rx,161,0,30,18096.000,0.607
162,A,rx,162,0,30,18101.163,0.536
163,B,rx,163,0,30,18106.167,0.879
164,A,rx,164,0,30,18110.296,0.531
165,B,rx,165,0,30,18115.430,0.556
166,A,rx,166,0,30,18120.344,0.550
167,B,rx,167,0,30,18124.506,0.527
168,A,rx,168,0,30,18129.533,0.472
169,B,rx,169,0,30,18134.620,0.538
170,A,rx,170,0,30,18138.730,0.497
171,B,rx,171,0,30,18143.730,0.500
172,A,rx,172,0,30,18148.005,0.849
173,B,rx,173,0,30,18153.016,0.582
174,A,rx,174,0,30,18157.891,0.541
175,B,rx,175,0,30,18162.062,0.481
176,A,rx,176,0,30,18167.188,0.594
177,B,rx,177,0,30,18172.234,0.493
178,A,rx,178,0,30,18176.332,0.557
179,B,rx,179,0,30,18181.477,0.491
180,A,rx,180,0,30,18186.352,0.539
181,B,rx,181,0,30,18190.586,0.613
182,A,rx,182,0,30,18195.615,0.554
183,B,rx,183,0,30,18200.643,0.512
184,A,rx,184,0,30,18205.724,0.522
185,B,rx,185,0,30,18210.765,0.494
186,A,rx,186,0,30,18214.897,0.482
187,B,rx,187,0,30,18220.049,0.510
188,A,rx,188,0,30,18224.953,0.470
189,B,rx,189,0,30,18229.100,0.533
190,A,rx,190,0,30,18234.207,0.509
191,B,rx,191,0,30,18240.154,0.512
192,A,rx,192,0,30,18243.313,0.468
193,B,rx,193,0,30,18248.536,0.843
194,A,rx,194,0,30,18253.461,0.539
195,B,rx,195,0,30,18257.658,0.807
196,A,rx,196,0,30,18262.752,0.777
197,B,rx,197,0,30,18267.613,0.815
198,A,rx,198,0,30,18271.859,0.496
199,B,rx,199,0,30,18276.854,0.475
200,A,rx,200,0,30,18281.839,0.451
201,B,rx,201,0,30,18285.993,0.497
202,A,rx,202,0,30,18291.117,0.493
203,B,rx,203,0,30,18296.082,0.558
204,A,rx,204,0,30,18300.257,0.525
205,B,rx,205,0,30,18305.344,0.538
206,A,rx,206,0,30,18310.307,0.530
207,B,rx,207,0,30,18314.478,0.502
208,A,rx,208,0,30,18319.714,0.563
209,B,rx,209,0,30,18324.524,0.543
210,A,rx,210,0,30,18328.732,0.548
211,B,rx,211,0,30,18333.775,0.578
212,A,rx,212,0,30,18339.855,0.522
213,B,rx,213,0,30,18344.031,0.466
214,A,rx,214,0,30,18348.906,0.872
215,B,rx,215,0,30,18353.082,0.511
216,A,rx,216,0,30,18358.203,0.727
217,B,rx,217,0,30,18363.175,0.523
218,A,rx,218,0,30,18367.355,0.550
219,B,rx,219,0,30,18372.534,0.504
220,A,rx,220,0,30,18377.371,0.640
221,B,rx,221,0,30,18381.641,0.820
222,A,rx,222,0,30,18386.731,0.548
223,B,rx,223,0,30,18391.657,0.524
224,A,rx,224,0,30,18395.845,0.501
225,B,rx,225,0,30,18400.813,0.491
226,A,rx,226,0,30,18405.833,0.507
227,B,rx,227,0,30,18410.056,0.545
228,A,rx,228,0,30,18414.943,0.517
229,B,rx,229,0,30,18419.143,0.490
230,A,rx,230,0,30,18424.206,0.524
231,B,rx,231,0,30,18429.222,0.554
232,A,rx,232,0,30,18433.379,0.523
233,B,rx,233,0,30,18438.502,0.543
234,A,rx,234,0,30,18443.426,0.563
235,B,rx,235,0,30,18447.622,0.543
236,A,rx,236,0,30,18452.664,0.930
237,B,rx,237,0,30,18457.656,0.491
238,A,rx,238,0,30,18461.825,0.518
239,B,rx,239,0,30,18467.831,0.534
240,A,rx,240,0,30,18472.945,0.551
241,B,rx,241,0,30,18477.017,0.483
242,A,rx,242,0,30,18482.058,0.495
243,B,rx,243,0,30,18486.205,0.558
244,A,rx,244,0,30,18491.307,0.486
245,B,rx,245,0,30,18496.226,0.521
246,A,rx,246,0,30,18500.394,0.491
247,B,rx,247,0,30,18505.520,0.518
248,A,rx,248,0,30,18510.455,0.457
249,B,rx,249,0,30,18514.763,0.519
250,A,rx,250,0,30,18519.778,0.516
251,B,rx,251,0,30,18524.733,0.873
252,A,rx,252,0,30,18529.022,0.562
253,B,rx,253,0,30,18533.929,0.594
254,A,rx,254,0,30,18538.953,0.583
255,B,rx,255,0,30,18543.110,0.548
256,A,rx,256,0,30,18548.031,0.580
257,B,rx,257,0,30,18552.286,0.703
258,A,rx,258,0,30,18557.344,0.692
259,B,rx,259,0,30,18562.317,0.859
260,A,rx,260,0,30,18566.422,0.533
261,B,rx,261,0,30,18571.577,0.512
262,A,rx,262,0,30,18576.601,0.503
263,B,rx,263,0,30,18580.675,0.510
264,A,rx,264,0,30,18585.783,0.487
265,B,rx,265,0,30,18590.811,0.845
266,A,rx,266,0,30,18597.021,0.582
267,B,rx,267,0,30,18601.051,0.897
268,A,rx,268,0,30,18606.046,1.017
269,B,rx,269,0,30,18610.314,0.660
270,A,rx,270,0,30,18615.206,0.568
271,B,rx,271,0,30,18620.394,0.789
272,A,rx,272,0,30,18624.418,0.904
273,B,rx,273,0,30,18629.411,0.597
274,A,rx,274,0,30,18633.523,0.765
275,B,rx,275,0,30,18638.686,0.879
276,A,rx,276,0,30,18643.608,0.596
277,B,rx,277,0,30,18647.750,0.555
278,A,rx,278,0,30,18652.912,0.545
279,B,rx,279,0,30,18657.836,0.938
280,A,rx,280,0,30,18662.443,2.246
281,B,rx,281,0,30,18667.013,0.779
282,A,rx,282,0,30,18672.257,1.351
283,B,rx,283,0,30,18676.375,0.848
284,A,rx,284,0,30,18681.315,1.073
285,B,rx,285,0,30,18685.430,0.671
286,A,rx,286,0,30,18690.494,0.647
287,B,rx,287,0,30,18695.453,0.671
288,A,rx,289,0,30,18704.709,0.586
289,B,rx,290,0,30,18709.592,0.604
290,A,rx,291,0,30,18713.773,0.573
291,B,rx,292,0,30,18718.960,0.564
292,A,rx,293,0,30,18723.865,0.540
293,B,rx,294,0,30,18729.059,0.527
294,A,rx,295,0,30,18733.971,0.873
295,B,rx,296,0,30,18739.066,0.550
296,A,rx,297,0,30,18743.368,0.557
297,B,rx,298,0,30,18748.316,0.625
298,A,rx,299,0,30,18752.475,0.828
299,B,rx,300,0,30,18757.550,0.839
300,A,rx,301,0,30,18762.511,0.828
301,B,rx,302,0,30,18766.590,0.508
302,A,rx,303,0,30,18771.789,0.502
303,B,rx,304,0,30,18776.720,0.822
304,A,rx,305,0,30,18780.830,0.487
305,B,rx,306,0,30,18786.007,0.484
306,A,rx,307,0,30,18790.885,0.742
307,B,rx,308,0,30,18795.034,0.547
308,A,rx,309,0,30,18800.041,0.466
309,B,rx,310,0,30,18805.087,0.490
310,A,rx,311,0,30,18809.366,0.482
311,B,rx,312,0,30,18814.294,0.524
312,A,rx,313,0,30,18819.559,0.489
313,B,rx,314,0,30,18823.545,0.505
314,A,rx,315,0,30,18828.497,0.567
315,B,rx,316,0,30,18832.602,0.501
316,A,rx,317,0,30,18837.867,0.882
317,B,rx,318,0,30,18842.795,0.562
318,A,rx,319,0,30,18846.847,0.517
319,B,rx,320,0,30,18851.905,0.474
320,A,rx,321,0,30,18857.916,0.512
321,B,rx,322,0,30,18862.062,0.470
322,A,rx,323,0,30,18867.513,0.517
323,B,rx,324,0,30,18872.144,0.463
324,A,rx,325,0,30,18876.311,0.628
325,B,rx,326,0,30,18881.313,0.671
326,A,rx,327,0,30,18885.458,0.503
327,B,rx,328,0,30,18890.514,0.532
328,A,rx,329,0,30,18895.580,0.488
329,B,rx,330,0,30,18899.709,0.584
330,A,rx,331,0,30,18904.847,0.492
331,B,rx,332,0,30,18909.754,0.472
332,A,rx,333,0,30,18913.962,0.490
333,B,rx,334,0,30,18919.012,0.484
334,A,rx,335,0,30,18923.930,0.499
335,B,rx,336,0,30,18928.177,0.505
336,A,rx,337,0,30,18933.120,0.513
337,B,rx,338,0,30,18938.224,0.581
338,A,rx,339,0,30,18942.380,0.486
339,B,rx,340,0,30,18947.379,0.548
340,A,rx,341,0,30,18952.554,0.812
341,B,rx,342,0,30,18956.581,0.520
342,A,rx,343,0,30,18961.597,0.758
343,B,rx,344,0,30,18966.584,0.498
344,A,rx,345,0,30,18970.856,0.556
345,B,rx,346,0,30,18975.880,0.487
346,A,rx,347,0,30,18980.205,0.483
347,B,rx,348,0,30,18986.140,0.789
348,A,rx,349,0,30,18990.999,0.455
349,B,rx,350,0,30,18995.192,0.438
350,A,rx,351,0,30,19000.219,0.558
351,B,rx,352,0,30,19005.316,0.508
352,A,rx,353,0,30,19009.479,0.498
353,B,rx,354,0,30,19014.469,0.561
354,A,rx,355,0,30,19018.673,0.525
355,B,rx,356,0,30,19023.743,0.792
356,A,rx,357,0,30,19028.685,0.485
357,B,rx,358,0,30,19032.857,0.488
358,A,rx,359,0,30,19038.069,0.792
359,B,rx,360,0,30,19042.829,0.508
360,A,rx,361,0,30,19046.962,0.489
361,B,rx,362,0,30,19052.108,0.470
362,A,rx,363,0,30,19057.080,0.532
363,B,rx,364,0,30,19061.220,0.495
364,A,rx,365,0,30,19066.226,0.452
365,B,rx,366,0,30,19071.314,0.508
366,A,rx,367,0,30,19075.534,0.821
367,B,rx,368,0,30,19080.537,0.524
368,A,rx,369,0,30,19084.609,0.557
369,B,rx,370,0,30,19089.781,0.777
370,A,rx,371,0,30,19094.739,0.488
371,B,rx,372,0,30,19098.911,0.479
372,A,rx,373,0,30,19103.991,0.498
373,B,rx,374,0,30,19108.910,0.505
374,A,rx,375,0,30,19113.116,0.525
375,B,rx,376,0,30,19119.132,0.474
376,A,rx,377,0,30,19124.199,0.823
377,B,rx,378,0,30,19128.353,0.473
378,A,rx,379,0,30,19133.307,0.467
379,B,rx,380,0,30,19138.339,0.531
380,A,rx,381,0,30,19142.732,0.541
381,B,rx,382,0,30,19147.479,0.474
382,A,rx,383,0,30,19151.672,0.507
383,B,rx,384,0,30,19156.739,0.498
384,A,rx,385,0,30,19161.827,0.499
385,B,rx,386,0,30,19166.781,0.503
386,A,rx,387,0,30,19170.943,0.848
387,B,rx,388,0,30,19175.975,0.503
388,A,rx,389,0,30,19180.978,0.505
389,B,rx,390,0,30,19185.155,0.473
390,A,rx,391,0,30,19190.218,0.529
391,B,rx,392,0,30,19194.416,0.623
392,A,rx,393,0,30,19199.455,0.531
393,B,rx,394,0,30,19204.376,0.500
394,A,rx,395,0,30,19208.547,0.540
395,B,rx,396,0,30,19213.736,0.514
396,A,rx,397,0,30,19218.727,0.490
397,B,rx,398,0,30,19222.892,0.504
398,A,rx,399,0,30,19227.860,0.512
399,B,rx,400,0,30,19232.851,0.509
400,A,rx,401,0,30,19237.039,0.490
401,B,rx,402,0,30,19241.970,0.484
402,A,rx,403,0,30,19248.118,0.475
403,B,rx,404,0,30,19252.276,0.573
404,A,rx,405,0,30,19257.238,0.849
405,B,rx,406,0,30,19261.351,0.546
406,A,rx,407,0,30,19266.503,0.584
407,B,rx,408,0,30,19271.467,0.519
408,A,rx,409,0,30,19275.763,0.538
409,B,rx,410,0,30,19280.821,0.649
410,A,rx,411,0,30,19285.680,0.498
411,B,rx,412,0,30,19289.878,0.515
412,A,rx,413,0,30,19295.024,0.867
413,B,rx,414,0,30,19299.921,0.541
414,A,rx,415,0,30,19304.090,0.526
415,B,rx,416,0,30,19309.079,0.502
416,A,rx,417,0,30,19314.089,0.492
417,B,rx,418,0,30,19318.264,0.835
418,A,rx,419,0,30,19323.324,0.841
419,B,rx,420,0,30,19327.396,0.822
420,A,rx,421,0,30,19332.631,0.467
421,B,rx,422,0,30,19337.503,0.783
422,A,rx,423,0,30,19341.752,0.524
423,B,rx,424,0,30,19347.042,0.562
424,A,rx,425,0,30,19351.836,0.554
425,B,rx,426,0,30,19357.055,0.453
426,A,rx,427,0,30,19361.031,0.637
427,B,rx,428,0,30,19365.918,0.483
428,A,rx,429,0,30,19370.061,0.492
429,B,rx,430,0,30,19376.061,0.495
430,A,rx,431,0,30,19381.184,0.574
431,B,rx,432,0,30,19385.335,0.527
432,A,rx,433,0,30,19390.282,0.617
433,B,rx,434,0,30,19394.466,0.654
434,A,rx,435,0,30,19399.609,0.509
435,B,rx,436,0,30,19404.537,0.512
436,A,rx,437,0,30,19408.669,0.515
437,B,rx,438,0,30,19413.804,0.539
438,A,rx,439,0,30,19418.754,0.509
439,B,rx,440,0,30,19422.941,0.477
440,A,rx,441,0,30,19427.975,0.492
441,B,rx,442,0,30,19432.991,0.531
442,A,rx,443,0,30,19437.194,0.525
443,B,rx,444,0,30,19442.137,0.560
444,A,rx,445,0,30,19447.250,0.474
445,B,rx,446,0,30,19451.475,0.534
446,A,rx,447,0,30,19456.420,0.508
447,B,rx,448,0,30,19460.528,0.512
448,A,rx,449,0,30,19465.683,0.513
449,B,rx,450,0,30,19470.599,0.492
450,A,rx,451,0,30,19474.783,0.794
451,B,rx,452,0,30,19479.833,0.511
452,A,rx,453,0,30,19484.831,0.494
453,B,rx,454,0,30,19488.973,0.529
454,A,rx,455,0,30,19493.996,0.490
455,B,rx,456,0,30,19499.070,0.827
456,A,rx,457,0,30,19503.240,0.513
457,B,rx,458,0,30,19509.267,0.559
458,A,rx,459,0,30,19514.327,0.721
459,B,rx,460,0,30,19518.562,0.504
460,A,rx,461,0,30,19523.441,0.523
461,B,rx,462,0,30,19527.546,0.512
462,A,rx,463,0,30,19532.658,0.803
463,B,rx,464,0,30,19537.639,0.488
464,A,rx,465,0,30,19541.754,0.529
465,B,rx,466,0,30,19546.849,0.769
466,A,rx,467,0,30,19551.868,0.484
467,B,rx,468,0,30,19556.018,0.503
468,A,rx,469,0,30,19561.088,0.484
469,B,rx,470,0,30,19566.078,0.466
470,A,rx,471,0,30,19570.222,0.510
471,B,rx,472,0,30,19575.234,0.493
472,A,rx,473,0,30,19580.360,0.479
473,B,rx,474,0,30,19584.481,0.548
474,A,rx,475,0,30,19589.459,0.593
475,B,rx,476,0,30,19593.648,0.518
476,A,rx,477,0,30,19598.722,0.823
477,B,rx,478,0,30,19603.657,0.575
478,A,rx,479,0,30,19607.837,0.507
479,B,rx,480,0,30,19612.999,0.831
480,A,rx,481,0,30,19617.891,0.775
481,B,rx,482,0,30,19622.048,0.509
482,A,rx,483,0,30,19627.147,0.473
483,B,rx,484,0,30,19632.127,0.588
484,A,rx,485,0,30,19637.417,0.503
485,B,rx,486,0,30,19642.317,0.493
486,A,rx,487,0,30,19647.413,0.495
487,B,rx,488,0,30,19651.607,0.508
488,A,rx,489,0,30,19656.512,0.808
489,B,rx,490,0,30,19660.722,0.519
490,A,rx,491,0,30,19665.832,0.971
491,B,rx,492,0,30,19670.802,0.675
492,A,rx,493,0,30,19674.971,0.572
493,B,rx,494,0,30,19680.114,0.537
494,A,rx,495,0,30,19684.956,0.516
495,B,rx,496,0,30,19689.219,0.507
496,A,rx,497,0,30,19694.250,0.810
497,B,rx,498,0,30,19699.164,0.503
498,A,rx,499,0,30,19703.490,0.531
499,B,rx,500,0,30,19708.360,0.774
500,A,rx,501,0,30,19713.371,0.816
501,B,rx,502,0,30,19717.568,0.527
502,A,rx,503,0,30,19723.014,0.534
503,B,rx,504,0,30,19726.786,0.783
504,A,rx,505,0,30,19731.926,0.518
505,B,rx,506,0,30,19736.798,0.566
506,A,rx,507,0,30,19741.007,0.544
507,B,rx,508,0,30,19746.069,0.501
508,A,rx,509,0,30,19751.023,0.482
509,B,rx,510,0,30,19755.141,0.505
510,A,rx,511,0,30,19760.317,0.512
511,B,rx,512,0,30,19766.334,0.773
512,A,rx,513,0,30,19770.412,0.490
513,B,rx,514,0,30,19775.393,0.746
514,A,rx,515,0,30,19780.476,0.515
515,B,rx,516,0,30,19784.630,0.515
516,A,rx,517,0,30,19789.672,0.500
517,B,rx,518,0,30,19793.756,0.573
518,A,rx,519,0,30,19799.812,0.554
519,B,rx,520,0,30,19803.841,0.546
520,A,rx,521,0,30,19808.013,0.543
521,B,rx,522,0,30,19813.165,0.513
522,A,rx,523,0,30,19818.109,0.527
523,B,rx,524,0,30,19822.193,0.544
524,A,rx,525,0,30,19827.411,0.512
525,B,rx,526,0,30,19832.303,0.533
526,A,rx,527,0,30,19836.475,0.467
527,B,rx,528,0,30,19841.524,0.595
528,A,rx,529,0,30,19846.562,0.946
529,B,rx,530,0,30,19850.804,0.889
530,A,rx,531,0,30,19855.723,0.591
531,B,rx,532,0,30,19859.850,0.510
532,A,rx,533,0,30,19864.953,0.514
533,B,rx,534,0,30,19869.847,0.461
534,A,rx,535,0,30,19874.099,0.509
535,B,rx,536,0,30,19879.159,0.486
536,A,rx,537,0,30,19884.071,0.503
537,B,rx,538,0,30,19888.370,0.528
538,A,rx,539,0,30,19893.338,0.523
539,B,rx,540,0,30,19899.340,0.478
540,A,rx,541,0,30,19903.570,0.831
541,B,rx,542,0,30,19908.491,0.507
542,A,rx,543,0,30,19913.486,0.524
543,B,rx,544,0,30,19917.751,0.713
544,A,rx,545,0,30,19922.712,0.845
545,B,rx,546,0,30,19926.927,0.476
546,A,rx,547,0,30,19931.958,0.506
547,B,rx,548,0,30,19937.072,0.507
548,A,rx,549,0,30,19941.992,0.527
549,B,rx,550,0,30,19946.111,0.493
550,A,rx,551,0,30,19951.253,0.518
551,B,rx,552,0,30,19956.701,0.806
552,A,rx,553,0,30,19960.441,0.504
553,B,rx,554,0,30,19965.434,0.573
554,A,rx,555,0,30,19970.454,0.561
555,B,rx,556,0,30,19974.642,0.590
556,A,rx,557,0,30,19979.601,0.501
557,B,rx,558,0,30,19984.644,0.487
558,A,rx,559,0,30,19988.916,0.485
559,B,rx,560,0,30,19993.812,0.496
560,A,rx,561,0,30,19997.945,0.499
561,B,rx,562,0,30,20003.047,0.477
562,A,rx,563,0,30,20008.071,0.476
563,B,rx,564,0,30,20012.185,0.847
564,A,rx,565,0,30,20017.380,0.718
565,B,rx,566,0,30,20022.309,0.472
566,A,rx,567,0,30,20027.433,0.535
567,B,rx,568,0,30,20032.526,0.593
568,A,rx,569,0,30,20037.464,0.576
569,B,rx,570,0,30,20042.767,0.461
570,A,rx,571,0,30,20046.732,0.480
571,B,rx,572,0,30,20051.788,0.518
572,A,rx,573,0,30,20055.918,0.492
573,B,rx,574,0,30,20060.910,0.492
574,A,rx,575,0,30,20065.007,0.550
575,B,rx,576,0,30,20070.154,0.507
576,A,rx,577,0,30,20075.094,0.509
577,B,rx,578,0,30,20079.247,0.487
578,A,rx,579,0,30,20084.423,0.493
579,B,rx,580,0,30,20089.416,0.492
580,A,rx,581,0,30,20093.447,0.480
581,B,rx,582,0,30,20099.057,0.487
582,A,rx,583,0,30,20103.526,0.823
583,B,rx,584,0,30,20107.752,0.451
584,A,rx,585,0,30,20112.744,0.822
585,B,rx,586,0,30,20117.779,0.478
586,A,rx,587,0,30,20121.922,0.478
587,B,rx,588,0,30,20126.879,0.473
588,A,rx,589,0,30,20131.991,0.863
589,B,rx,590,0,30,20136.170,0.485
590,A,rx,591,0,30,20141.246,0.820
591,B,rx,592,0,30,20146.267,0.496
592,A,rx,593,0,30,20151.535,0.580
593,B,rx,594,0,30,20156.374,0.557
594,A,rx,595,0,30,20161.449,0.590
595,B,rx,596,0,30,20165.600,0.498
596,A,rx,597,0,30,20170.579,0.486
597,B,rx,598,0,30,20174.754,0.497
598,A,rx,599,0,30,20179.871,0.789
599,B,rx,600,0,30,20184.847,0.745
600,A,rx,601,0,30,20189.017,0.548
601,B,rx,602,0,30,20194.080,0.515
602,A,rx,603,0,30,20199.091,0.801
603,B,rx,604,0,30,20203.319,0.580
604,A,rx,605,0,30,20208.320,0.510
605,B,rx,606,0,30,20213.291,0.503
606,A,rx,607,0,30,20218.438,0.492
607,B,rx,608,0,30,20223.453,0.474
608,A,rx,609,0,30,20227.636,0.506
609,B,rx,610,0,30,20232.578,0.505
610,A,rx,611,0,30,20237.837,0.467
611,B,rx,612,0,30,20242.020,0.441
612,A,rx,613,0,30,20246.889,0.830
613,B,rx,614,0,30,20251.032,0.483
614,A,rx,615,0,30,20256.086,0.530
615,B,rx,616,0,30,20261.013,0.505
616,A,rx,617,0,30,20265.296,0.555
617,B,rx,618,0,30,20270.336,0.473
618,A,rx,619,0,30,20275.274,0.498
619,B,rx,620,0,30,20279.392,0.501
620,A,rx,621,0,30,20284.463,0.539
621,B,rx,622,0,30,20290.527,0.540
622,A,rx,623,0,30,20294.670,0.509
623,B,rx,624,0,30,20299.606,0.541
624,A,rx,625,0,30,20303.770,0.531
625,B,rx,626,0,30,20308.893,0.478
626,A,rx,627,0,30,20313.899,0.592
627,B,rx,628,0,30,20318.080,0.532
628,A,rx,629,0,30,20323.138,0.555
629,B,rx,630,0,30,20328.175,0.461
630,A,rx,631,0,30,20332.357,0.674
631,B,rx,632,0,30,20337.359,0.815
