rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
247,B,rx,248,0,30,28934.458,0.557
248,A,rx,249,0,30,28938.738,0.510
249,B,rx,250,0,30,28943.627,0.850
250,A,rx,251,0,30,28948.715,0.461
251,B,rx,252,0,30,28952.956,0.810
252,A,rx,253,0,30,28957.873,0.822
253,B,rx,254,0,30,28962.084,0.896
254,A,rx,255,0,30,28967.128,0.855
255,B,rx,256,0,30,28972.015,0.499
256,A,rx,257,0,30,28976.457,0.885
257,B,rx,258,0,30,28981.352,0.906
258,A,rx,259,0,30,28986.304,0.904
259,B,rx,260,0,30,28990.504,0.557
260,A,rx,261,0,30,28995.643,0.900
261,B,rx,262,0,30,29001.510,0.537
262,A,rx,263,0,30,29005.700,0.565
263,B,rx,264,0,30,29010.799,0.847
264,A,rx,265,0,30,29015.794,0.550
265,B,rx,266,0,30,29019.877,0.530
266,A,rx,267,0,30,29025.032,0.518
267,B,rx,268,0,30,29029.902,0.496
268,A,rx,269,0,30,29034.057,0.534
269,B,rx,270,0,30,29039.143,0.514
270,A,rx,271,0,30,29044.199,0.565
271,B,rx,272,0,30,29048.410,0.571
272,A,rx,273,0,30,29053.409,0.587
273,B,rx,274,0,30,29057.502,0.863
274,A,rx,275,0,30,29063.461,0.535
275,B,rx,276,0,30,29067.610,0.833
276,A,rx,277,0,30,29072.784,0.552
277,B,rx,278,0,30,29077.706,0.832
278,A,rx,279,0,30,29081.835,0.549
279,B,rx,280,0,30,29086.958,0.510
280,A,rx,281,0,30,29091.982,0.466
281,B,rx,282,0,30,29097.041,0.504
282,A,rx,283,0,30,29101.126,0.655
283,B,rx,284,0,30,29106.263,0.561
284,A,rx,285,0,30,29111.255,0.617
285,B,rx,286,0,30,29115.396,0.627
286,A,rx,287,0,30,29120.361,0.523
287,B,rx,288,0,30,29125.469,0.488
288,A,rx,289,0,30,29130.672,0.550
289,B,rx,290,0,30,29135.576,0.605
290,A,rx,291,0,30,29139.736,0.638
291,B,rx,292,0,30,29144.991,0.541
292,A,rx,293,0,30,29149.912,0.531
293,B,rx,294,0,30,29154.044,0.687
294,A,rx,295,0,30,29159.103,0.539
295,B,rx,296,0,30,29164.039,0.495
296,A,rx,297,0,30,29168.279,0.484
297,B,rx,298,0,30,29173.811,0.504
298,A,rx,299,0,30,29178.267,0.561
299,B,rx,300,0,30,29182.472,0.527
300,A,rx,301,0,30,29188.300,0.535
301,B,rx,302,0,30,29192.505,0.567
302,A,rx,303,0,30,29196.861,0.891
303,B,rx,304,0,30,29201.736,0.564
304,A,rx,305,0,30,29205.804,0.713
305,B,rx,306,0,30,29210.978,0.924
306,A,rx,307,0,30,29215.945,0.877
307,B,rx,308,0,30,29220.040,0.779
308,A,rx,309,0,30,29225.111,0.826
309,B,rx,310,0,30,29230.232,0.861
310,A,rx,311,0,30,29234.326,0.627
311,B,rx,312,0,30,29239.524,0.487
312,A,rx,313,0,30,29244.340,0.616
313,B,rx,314,0,30,29248.501,0.549
314,A,rx,315,0,30,29253.523,0.931
315,B,rx,316,0,30,29259.743,1.036
316,A,rx,317,0,30,29263.763,0.580
317,B,rx,318,0,30,29268.761,0.784
318,A,rx,319,0,30,29272.957,0.862
319,B,rx,320,0,30,29278.025,0.775
320,A,rx,321,0,30,29282.984,0.799
321,B,rx,322,0,30,29287.188,0.840
322,A,rx,323,0,30,29292.188,0.823
323,B,rx,324,0,30,29297.166,0.826
324,A,rx,325,0,30,29301.346,0.568
325,B,rx,326,0,30,29306.401,0.845
326,A,rx,327,0,30,29311.435,0.641
327,B,rx,328,0,30,29316.590,0.818
328,A,rx,329,0,30,29320.590,0.562
329,B,rx,330,0,30,29325.681,0.764
330,A,rx,331,0,30,29329.888,0.853
331,B,rx,332,0,30,29334.836,0.569
332,A,rx,333,0,30,29338.990,0.609
333,B,rx,334,0,30,29344.064,0.818
334,A,rx,335,0,30,29348.956,0.546
335,B,rx,336,0,30,29353.166,0.553
336,A,rx,337,0,30,29358.247,0.620
337,B,rx,338,0,30,29363.221,0.596
338,A,rx,339,0,30,29367.323,0.551
339,B,rx,340,0,30,29372.438,0.541
340,A,rx,341,0,30,29377.371,0.631
341,B,rx,342,0,30,29381.648,0.843
342,A,rx,343,0,30,29386.577,0.799
343,B,rx,344,0,30,29392.630,0.590
344,A,rx,345,0,30,29396.945,0.826
345,B,rx,346,0,30,29401.812,0.620
346,A,rx,347,0,30,29406.022,0.590
347,B,rx,348,0,30,29411.073,0.832
348,A,rx,349,0,30,29416.050,0.503
349,B,rx,350,0,30,29420.148,0.549
350,A,rx,351,0,30,29425.312,0.555
351,B,rx,352,0,30,29430.209,0.509
352,A,rx,353,0,30,29434.483,0.564
353,B,rx,354,0,30,29439.539,0.853
354,A,rx,355,0,30,29445.553,0.821
355,B,rx,356,0,30,29449.027,0.872
356,A,rx,357,0,30,29453.756,1.010
357,B,rx,358,0,30,29458.791,0.846
358,A,rx,359,0,30,29462.906,0.878
359,B,rx,360,0,30,29467.906,0.889
360,A,rx,361,0,30,29472.058,0.555
361,B,rx,362,0,30,29477.199,0.512
362,A,rx,363,0,30,29482.124,0.798
363,B,rx,364,0,30,29486.256,0.559
364,A,rx,365,0,30,29491.351,0.788
365,B,rx,366,0,30,29496.336,0.811
366,A,rx,367,0,30,29500.541,0.760
367,B,rx,368,0,30,29505.537,0.587
368,A,rx,369,0,30,29510.558,0.577
369,B,rx,370,0,30,29514.728,0.509
370,A,rx,371,0,30,29520.659,0.542
371,B,rx,372,0,30,29525.766,0.554
372,A,rx,373,0,30,29529.897,0.510
373,B,rx,374,0,30,29534.922,0.536
374,A,rx,375,0,30,29539.034,0.575
375,B,rx,376,0,30,29544.129,0.600
376,A,rx,377,0,30,29549.232,0.508
377,B,rx,378,0,30,29553.432,0.521
378,A,rx,379,0,30,29558.492,0.840
379,B,rx,380,0,30,29563.440,0.605
380,A,rx,381,0,30,29567.636,0.540
381,B,rx,382,0,30,29572.687,0.744
382,A,rx,383,0,30,29577.604,0.541
383,B,rx,384,0,30,29581.792,0.523
384,A,rx,385,0,30,29586.803,0.504
385,B,rx,386,0,30,29591.792,0.490
386,A,rx,387,0,30,29596.025,0.488
387,B,rx,388,0,30,29600.921,0.484
388,A,rx,389,0,30,29605.200,0.598
389,B,rx,390,0,30,29610.525,0.785
390,A,rx,391,0,30,29615.202,0.556
391,B,rx,392,0,30,29619.421,0.553
392,A,rx,393,0,30,29624.407,0.763
393,B,rx,394,0,30,29629.374,0.543
394,A,rx,395,0,30,29633.550,0.558
395,B,rx,396,0,30,29638.623,0.596
396,A,rx,397,0,30,29643.772,0.553
397,B,rx,398,0,30,29648.032,0.848
398,A,rx,399,0,30,29653.744,0.651
399,B,rx,400,0,30,29658.865,0.560
400,A,rx,401,0,30,29663.077,0.533
401,B,rx,402,0,30,29667.994,0.597
402,A,rx,403,0,30,29672.127,0.670
403,B,rx,404,0,30,29677.275,0.561
404,A,rx,405,0,30,29682.196,0.775
405,B,rx,406,0,30,29686.327,0.517
406,A,rx,407,0,30,29691.425,0.552
407,B,rx,408,0,30,29696.451,0.515
408,A,rx,409,0,30,29700.613,0.504
409,B,rx,410,0,30,29705.790,0.571
410,A,rx,411,0,30,29710.743,0.563
411,B,rx,412,0,30,29714.826,0.511
412,A,rx,413,0,30,29719.901,0.551
413,B,rx,414,0,30,29724.848,0.542
414,A,rx,415,0,30,29729.040,0.566
415,B,rx,416,0,30,29734.025,0.438
416,A,rx,417,0,30,29738.113,0.505
417,B,rx,418,0,30,29743.231,0.564
418,A,rx,419,0,30,29748.247,0.505
419,B,rx,420,0,30,29752.409,0.544
420,A,rx,421,0,30,29757.627,0.655
421,B,rx,422,0,30,29762.485,0.535
422,A,rx,423,0,30,29766.609,0.528
423,B,rx,424,0,30,29771.732,0.579
424,A,rx,425,0,30,29776.724,0.592
425,B,rx,426,0,30,29781.946,0.497
426,A,rx,427,0,30,29786.872,0.613
427,B,rx,428,0,30,29792.039,0.695
428,A,rx,429,0,30,29796.124,0.508
429,B,rx,430,0,30,29801.042,0.835
430,A,rx,431,0,30,29805.315,0.621
431,B,rx,432,0,30,29810.421,0.925
432,A,rx,433,0,30,29815.428,0.558
433,B,rx,434,0,30,29819.557,0.557
434,A,rx,435,0,30,29824.637,0.627
435,B,rx,436,0,30,29829.611,0.560
436,A,rx,437,0,30,29833.804,0.882
437,B,rx,438,0,30,29838.745,0.562
438,A,rx,439,0,30,29843.772,0.616
439,B,rx,440,0,30,29847.937,0.510
440,A,rx,441,0,30,29852.922,0.569
441,B,rx,442,0,30,29858.016,0.907
442,A,rx,443,0,30,29862.218,0.881
443,B,rx,444,0,30,29867.200,0.786
444,A,rx,445,0,30,29871.396,0.613
445,B,rx,446,0,30,29876.456,0.910
446,A,rx,447,0,30,29881.916,0.533
447,B,rx,448,0,30,29885.485,0.850
448,A,rx,449,0,30,29890.577,0.919
449,B,rx,450,0,30,29895.661,0.560
450,A,rx,451,0,30,29899.895,0.888
451,B,rx,452,0,30,29904.966,0.939
452,A,rx,453,0,30,29910.887,0.703
453,B,rx,454,0,30,29915.067,0.547
454,A,rx,455,0,30,29920.189,0.530
455,B,rx,456,0,30,29925.126,0.644
456,A,rx,457,0,30,29930.186,0.569
457,B,rx,458,0,30,29934.358,0.634
458,A,rx,459,0,30,29939.214,0.533
459,B,rx,460,0,30,29943.513,0.845
460,A,rx,461,0,30,29948.592,0.656
461,B,rx,462,0,30,29953.583,0.846
462,A,rx,463,0,30,29957.768,0.878
463,B,rx,464,0,30,29962.867,0.872
464,A,rx,465,0,30,29967.775,0.844
465,B,rx,466,0,30,29972.792,0.821
466,A,rx,467,0,30,29977.088,0.893
467,B,rx,468,0,30,29982.060,0.901
468,A,rx,469,0,30,29986.165,0.868
469,B,rx,470,0,30,29991.284,0.891
470,A,rx,471,0,30,29996.189,0.878
471,B,rx,472,0,30,30001.309,0.539
472,A,rx,473,0,30,30006.355,0.865
473,B,rx,474,0,30,30010.568,0.773
474,A,rx,475,0,30,30015.660,0.819
475,B,rx,476,0,30,30020.596,0.834
476,A,rx,477,0,30,30024.796,0.798
477,B,rx,478,0,30,30029.765,0.540
478,A,rx,479,0,30,30034.761,0.470
479,B,rx,480,0,30,30040.049,0.832
480,A,rx,481,0,30,30044.984,0.875
481,B,rx,482,0,30,30049.163,0.862
482,A,rx,483,0,30,30054.216,0.799
483,B,rx,484,0,30,30059.301,0.752
484,A,rx,485,0,30,30063.417,0.594
485,B,rx,486,0,30,30068.396,0.666
486,A,rx,487,0,30,30073.348,0.847
487,B,rx,488,0,30,30077.623,0.550
488,A,rx,489,0,30,30082.591,0.526
489,B,rx,490,0,30,30087.637,0.868
490,A,rx,491,0,30,30091.810,0.524
491,B,rx,492,0,30,30096.828,0.450
492,A,rx,493,0,30,30101.830,0.848
493,B,rx,494,0,30,30106.139,0.833
494,A,rx,495,0,30,30111.056,0.890
495,B,rx,496,0,30,30115.134,0.521
496,A,rx,497,0,30,30120.197,0.562
497,B,rx,498,0,30,30125.269,0.861
498,A,rx,499,0,30,30129.526,1.108
499,B,rx,500,0,30,30134.567,0.955
500,A,rx,501,0,30,30139.487,0.803
501,B,rx,502,0,30,30143.660,0.852
502,A,rx,503,0,30,30148.735,0.541
503,B,rx,504,0,30,30153.762,0.907
504,A,rx,505,0,30,30157.941,0.998
505,B,rx,506,0,30,30162.875,0.554
506,A,rx,507,0,30,30167.836,0.864
507,B,rx,508,0,30,30173.181,0.902
508,A,rx,509,0,30,30178.093,0.919
509,B,rx,510,0,30,30182.232,0.822
510,A,rx,511,0,30,30187.377,0.834
511,B,rx,512,0,30,30192.344,0.777
512,A,rx,513,0,30,30196.509,0.813
513,B,rx,514,0,30,30201.573,0.746
514,A,rx,515,0,30,30206.459,0.498
515,B,rx,516,0,30,30210.710,0.614
516,A,rx,517,0,30,30215.837,0.492
517,B,rx,518,0,30,30220.746,0.879
518,A,rx,519,0,30,30224.942,0.847
519,B,rx,520,0,30,30229.933,0.961
520,A,rx,521,0,30,30235.049,0.862
521,B,rx,522,0,30,30239.222,0.799
522,A,rx,523,0,30,30244.155,0.861
523,B,rx,524,0,30,30248.272,0.710
524,A,rx,525,0,30,30254.622,0.538
525,B,rx,526,0,30,30258.425,0.830
526,A,rx,527,0,30,30263.439,0.560
527,B,rx,528,0,30,30267.602,0.519
528,A,rx,529,0,30,30273.496,0.533
529,B,rx,530,0,30,30277.683,0.506
530,A,rx,531,0,30,30281.826,0.560
531,B,rx,532,0,30,30286.905,0.495
532,A,rx,533,0,30,30291.946,0.571
533,B,rx,534,0,30,30295.983,0.645
534,A,rx,535,0,30,30302.135,0.547
535,B,rx,536,0,30,30307.108,0.553
536,A,rx,537,0,30,30311.283,0.550
537,B,rx,538,0,30,30316.363,0.596
538,A,rx,539,0,30,30321.323,0.516
539,B,rx,540,0,30,30325.457,0.446
540,A,rx,541,0,30,30330.413,0.537
541,B,rx,542,0,30,30335.492,0.504
542,A,rx,543,0,30,30339.672,0.490
543,B,rx,544,0,30,30344.634,0.540
544,A,rx,545,0,30,30349.783,0.495
545,B,rx,546,0,30,30353.891,0.599
546,A,rx,547,0,30,30358.864,0.543
547,B,rx,548,0,30,30363.921,0.544
548,A,rx,549,0,30,30368.154,0.507
549,B,rx,550,0,30,30373.048,0.773
550,A,rx,551,0,30,30378.136,0.473
551,B,rx,552,0,30,30382.324,0.516
552,A,rx,553,0,30,30387.469,0.523
553,B,rx,554,0,30,30392.436,0.512
554,A,rx,555,0,30,30397.419,0.518
555,B,rx,556,0,30,30401.787,0.495
556,A,rx,557,0,30,30406.631,0.548
557,B,rx,558,0,30,30411.673,0.516
558,A,rx,559,0,30,30416.100,0.733
559,B,rx,560,0,30,30420.861,0.552
560,A,rx,561,0,30,30424.962,0.524
561,B,rx,562,0,30,30431.100,0.496
562,A,rx,563,0,30,30436.048,0.488
563,B,rx,564,0,30,30440.253,0.568
564,A,rx,565,0,30,30445.362,0.529
565,B,rx,566,0,30,30450.375,0.499
566,A,rx,567,0,30,30455.360,0.861
567,B,rx,568,0,30,30459.523,0.569
568,A,rx,569,0,30,30464.631,0.539
569,B,rx,570,0,30,30469.649,0.990
570,A,rx,571,0,30,30473.795,0.599
571,B,rx,572,0,30,30478.838,0.906
572,A,rx,573,0,30,30483.942,0.690
573,B,rx,574,0,30,30488.033,0.573
574,A,rx,575,0,30,30493.186,0.831
575,B,rx,576,0,30,30498.142,0.913
576,A,rx,577,0,30,30502.340,0.819
577,B,rx,578,0,30,30507.286,0.877
578,A,rx,579,0,30,30512.352,0.992
579,B,rx,580,0,30,30516.554,0.632
580,A,rx,581,0,30,30521.522,0.807
581,B,rx,582,0,30,30525.625,0.855
582,A,rx,583,0,30,30530.786,0.584
583,B,rx,584,0,30,30535.692,0.818
584,A,rx,585,0,30,30539.974,1.033
585,B,rx,586,0,30,30545.006,0.742
586,A,rx,587,0,30,30549.948,0.573
587,B,rx,588,0,30,30554.142,0.604
588,A,rx,589,0,30,30560.155,0.918
589,B,rx,590,0,30,30565.247,0.862
590,A,rx,591,0,30,30569.319,0.919
591,B,rx,592,0,30,30574.286,0.991
592,A,rx,593,0,30,30579.393,0.760
593,B,rx,594,0,30,30583.649,1.048
594,A,rx,595,0,30,30588.601,0.637
595,B,rx,596,0,30,30592.657,0.576
596,A,rx,597,0,30,30597.828,0.686
597,B,rx,598,0,30,30602.716,0.551
598,A,rx,599,0,30,30606.933,0.522
599,B,rx,600,0,30,30612.073,0.549
600,A,rx,601,0,30,30616.948,0.585
601,B,rx,602,0,30,30621.958,0.554
602,A,rx,603,0,30,30626.286,0.720
603,B,rx,604,0,30,30631.172,0.590
604,A,rx,605,0,30,30635.382,0.610
605,B,rx,606,0,30,30640.398,0.643
606,A,rx,607,0,30,30646.288,0.958
607,B,rx,608,0,30,30649.708,0.895
608,A,rx,609,0,30,30654.509,0.875
609,B,rx,610,0,30,30658.795,0.621
610,A,rx,611,0,30,30663.863,0.858
611,B,rx,612,0,30,30668.810,0.520
612,A,rx,613,0,30,30672.968,0.587
613,B,rx,614,0,30,30678.117,0.924
614,A,rx,615,0,30,30682.960,0.868
615,B,rx,616,0,30,30687.171,0.808
616,A,rx,617,0,30,30693.292,0.850
617,B,rx,618,0,30,30698.284,0.590
618,A,rx,619,0,30,30702.455,0.570
619,B,rx,620,0,30,30707.414,0.576
620,A,rx,621,0,30,30712.487,0.571
621,B,rx,622,0,30,30716.560,0.526
622,A,rx,623,0,30,30721.560,0.518
623,B,rx,624,0,30,30725.757,0.532
624,A,rx,625,0,30,30730.802,0.508
625,B,rx,626,0,30,30735.783,0.521
626,A,rx,627,0,30,30739.945,0.468
627,B,rx,628,0,30,30744.984,0.503
628,A,rx,629,0,30,30750.021,0.519
629,B,rx,630,0,30,30754.239,0.506
630,A,rx,631,0,30,30759.255,0.549
631,B,rx,632,0,30,30764.308,0.836
