rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
106,A,rx,107,0,30,3416.819,0.884
107,B,rx,108,0,30,3427.822,0.532
108,A,rx,109,0,30,3438.042,0.553
109,B,rx,110,0,30,3449.152,0.490
110,A,rx,111,0,30,3459.409,0.874
111,B,rx,112,0,30,3470.412,0.909
112,A,rx,113,0,30,3480.648,0.877
113,B,rx,114,0,30,3491.850,0.597
114,A,rx,115,0,30,3502.108,0.547
115,B,rx,116,0,30,3514.143,0.878
116,A,rx,117,0,30,3524.448,0.585
117,B,rx,118,0,30,3535.529,0.501
118,A,rx,119,0,30,3545.800,0.597
119,B,rx,120,0,30,3556.836,0.847
120,A,rx,121,0,30,3567.236,0.838
121,B,rx,122,0,30,3578.216,0.545
122,A,rx,123,0,30,3588.479,0.513
123,B,rx,124,0,30,3599.584,0.542
124,A,rx,125,0,30,3609.788,0.505
125,B,rx,126,0,30,3620.972,0.861
126,A,rx,127,0,30,3631.184,0.608
127,B,rx,128,0,30,3643.301,0.570
128,A,rx,129,0,30,3653.513,0.833
129,B,rx,130,0,30,3664.540,0.553
130,A,rx,131,0,30,3674.744,0.559
131,B,rx,132,0,30,3685.911,0.564
132,A,rx,133,0,30,3696.251,0.856
133,B,rx,134,0,30,3707.264,0.541
134,A,rx,135,0,30,3718.725,0.823
135,B,rx,136,0,30,3728.467,0.504
136,A,rx,137,0,30,3738.803,0.581
137,B,rx,138,0,30,3749.839,0.533
138,A,rx,139,0,30,3760.218,0.891
139,B,rx,140,0,30,3772.367,0.540
140,A,rx,141,0,30,3782.612,0.556
141,B,rx,142,0,30,3793.673,0.617
142,A,rx,143,0,30,3803.885,0.669
143,B,rx,144,0,30,3815.388,0.908
144,A,rx,145,0,30,3825.206,0.859
145,B,rx,146,0,30,3836.289,0.816
146,A,rx,147,0,30,3846.573,0.850
147,B,rx,148,0,30,3857.488,0.923
148,A,rx,149,0,30,3867.917,0.592
149,B,rx,150,0,30,3878.898,0.616
150,A,rx,151,0,30,3889.188,0.573
151,B,rx,152,0,30,3901.296,0.941
152,A,rx,153,0,30,3911.527,0.532
153,B,rx,154,0,30,3922.656,0.889
154,A,rx,155,0,30,3933.046,0.842
155,B,rx,156,0,30,3943.981,0.893
156,A,rx,157,0,30,3954.274,0.852
157,B,rx,158,0,30,3965.451,0.535
158,A,rx,159,0,30,3975.698,0.814
159,B,rx,160,0,30,3986.625,0.829
160,A,rx,161,0,30,3996.906,0.892
161,B,rx,162,0,30,4007.908,0.858
162,A,rx,163,0,30,4018.280,0.662
163,B,rx,164,0,30,4030.230,0.545
164,A,rx,165,0,30,4040.591,0.523
165,B,rx,166,0,30,4051.788,0.593
166,A,rx,167,0,30,4061.975,0.920
167,B,rx,168,0,30,4073.095,0.513
168,A,rx,169,0,30,4083.347,0.877
169,B,rx,170,0,30,4094.353,0.531
170,A,rx,171,0,30,4104.519,0.630
171,B,rx,172,0,30,4115.599,0.970
172,A,rx,173,0,30,4125.884,0.539
173,B,rx,174,0,30,4137.045,0.857
174,A,rx,175,0,30,4147.224,0.560
175,B,rx,176,0,30,4159.272,0.538
176,A,rx,177,0,30,4169.634,0.872
177,B,rx,178,0,30,4180.873,0.609
178,A,rx,179,0,30,4191.072,0.854
179,B,rx,180,0,30,4202.054,0.570
180,A,rx,181,0,30,4212.312,0.572
181,B,rx,182,0,30,4223.362,0.828
182,A,rx,183,0,30,4233.705,0.852
183,B,rx,184,0,30,4244.696,0.902
184,A,rx,185,0,30,4255.046,0.642
185,B,rx,186,0,30,4266.113,0.853
186,A,rx,187,0,30,4276.277,1.096
187,B,rx,188,0,30,4287.341,0.726
188,A,rx,189,0,30,4299.547,0.700
189,B,rx,190,0,30,4309.987,0.643
190,A,rx,191,0,30,4320.948,0.626
191,B,rx,192,0,30,4331.107,0.599
192,A,rx,193,0,30,4342.172,0.599
193,B,rx,194,0,30,4352.393,0.623
194,A,rx,195,0,30,4363.656,0.952
195,B,rx,196,0,30,4373.852,0.860
196,A,rx,197,0,30,4384.888,0.567
197,B,rx,198,0,30,4395.151,0.521
198,A,rx,199,0,30,4406.190,0.853
199,B,rx,200,0,30,4416.549,0.937
200,A,rx,201,0,30,4428.607,0.547
201,B,rx,202,0,30,4438.776,0.536
202,A,rx,203,0,30,4450.051,0.550
203,B,rx,204,0,30,4460.026,0.535
204,A,rx,205,0,30,4471.402,0.846
205,B,rx,206,0,30,4482.373,0.523
206,A,rx,207,0,30,4492.668,0.484
207,B,rx,208,0,30,4503.783,0.839
208,A,rx,209,0,30,4514.068,0.572
209,B,rx,210,0,30,4525.038,0.544
210,A,rx,211,0,30,4535.337,0.552
211,B,rx,212,0,30,4546.297,0.523
212,A,rx,213,0,30,4557.715,0.819
213,B,rx,214,0,30,4568.771,0.551
214,A,rx,215,0,30,4578.928,0.551
215,B,rx,216,0,30,4590.154,0.518
216,A,rx,217,0,30,4601.256,0.516
217,B,rx,218,0,30,4611.505,0.513
218,A,rx,219,0,30,4622.615,0.570
219,B,rx,220,0,30,4633.011,0.898
220,A,rx,221,0,30,4644.024,0.575
221,B,rx,222,0,30,4654.324,0.521
222,A,rx,223,0,30,4665.343,0.562
223,B,rx,224,0,30,4675.677,0.494
224,A,rx,225,0,30,4687.698,0.745
225,B,rx,226,0,30,4697.898,0.552
226,A,rx,227,0,30,4708.881,0.505
227,B,rx,228,0,30,4719.162,0.893
228,A,rx,229,0,30,4730.299,0.555
229,B,rx,230,0,30,4740.477,0.537
230,A,rx,231,0,30,4751.608,0.545
231,B,rx,232,0,30,4761.957,0.544
232,A,rx,233,0,30,4772.964,0.517
233,B,rx,234,0,30,4783.405,0.569
234,A,rx,235,0,30,4794.343,0.543
235,B,rx,236,0,30,4804.625,0.557
236,A,rx,237,0,30,4816.785,0.540
237,B,rx,238,0,30,4827.064,0.528
238,A,rx,239,0,30,4838.027,0.569
239,B,rx,240,0,30,4848.414,0.865
240,A,rx,241,0,30,4859.331,0.551
241,B,rx,242,0,30,4869.667,0.500
242,A,rx,243,0,30,4880.814,0.549
243,B,rx,244,0,30,4890.998,0.587
244,A,rx,245,0,30,4902.033,0.865
245,B,rx,246,0,30,4912.349,0.564
246,A,rx,247,0,30,4923.389,0.863
247,B,rx,248,0,30,4933.591,0.791
248,A,rx,249,0,30,4945.711,0.672
249,B,rx,250,0,30,4955.975,0.537
250,A,rx,251,0,30,4967.052,0.560
251,B,rx,252,0,30,4977.323,0.554
252,A,rx,253,0,30,4988.464,0.821
253,B,rx,254,0,30,4998.640,0.796
254,A,rx,255,0,30,5009.685,0.898
255,B,rx,256,0,30,5021.034,0.566
256,A,rx,257,0,30,5030.962,0.602
257,B,rx,258,0,30,5041.302,0.556
258,A,rx,259,0,30,5052.448,0.532
259,B,rx,260,0,30,5062.597,0.524
260,A,rx,261,0,30,5074.785,0.525
261,B,rx,262,0,30,5084.969,0.561
262,A,rx,263,0,30,5095.983,0.665
263,B,rx,264,0,30,5106.321,0.549
264,A,rx,265,0,30,5117.388,0.520
265,B,rx,266,0,30,5127.580,0.589
266,A,rx,267,0,30,5138.784,0.537
267,B,rx,268,0,30,5148.958,0.523
268,A,rx,269,0,30,5160.001,0.680
269,B,rx,270,0,30,5171.264,0.521
270,A,rx,271,0,30,5181.562,0.522
271,B,rx,272,0,30,5192.670,0.871
272,A,rx,273,0,30,5204.644,0.887
273,B,rx,274,0,30,5215.105,0.551
274,A,rx,275,0,30,5226.108,0.844
275,B,rx,276,0,30,5236.409,0.529
276,A,rx,277,0,30,5247.442,0.552
277,B,rx,278,0,30,5257.620,0.523
278,A,rx,279,0,30,5268.772,0.748
279,B,rx,280,0,30,5278.988,0.522
280,A,rx,281,0,30,5290.025,0.506
281,B,rx,282,0,30,5300.367,0.513
282,A,rx,283,0,30,5311.449,0.523
283,B,rx,284,0,30,5321.627,0.509
284,A,rx,285,0,30,5333.777,0.507
285,B,rx,286,0,30,5343.964,0.563
286,A,rx,287,0,30,5355.087,0.515
287,B,rx,288,0,30,5365.358,0.513
288,A,rx,289,0,30,5376.423,0.856
289,B,rx,290,0,30,5386.677,0.637
290,A,rx,291,0,30,5397.703,0.544
291,B,rx,292,0,30,5407.951,0.854
292,A,rx,293,0,30,5419.162,0.544
293,B,rx,294,0,30,5429.452,0.525
294,A,rx,295,0,30,5440.623,0.555
295,B,rx,296,0,30,5451.709,0.593
296,A,rx,297,0,30,5463.145,0.943
297,B,rx,298,0,30,5474.063,0.664
298,A,rx,299,0,30,5484.399,0.815
299,B,rx,300,0,30,5495.402,0.554
300,A,rx,301,0,30,5505.653,0.574
301,B,rx,302,0,30,5516.652,0.536
302,A,rx,303,0,30,5526.905,0.515
303,B,rx,304,0,30,5538.052,0.873
304,A,rx,305,0,30,5548.280,0.637
305,B,rx,306,0,30,5559.364,0.581
306,A,rx,307,0,30,5569.746,0.764
307,B,rx,308,0,30,5580.643,0.645
308,A,rx,309,0,30,5591.919,0.494
309,B,rx,310,0,30,5603.022,0.528
310,A,rx,311,0,30,5613.236,0.530
311,B,rx,312,0,30,5624.319,0.903
312,A,rx,313,0,30,5634.621,0.593
313,B,rx,314,0,30,5645.713,0.607
314,A,rx,315,0,30,5655.973,0.548
315,B,rx,316,0,30,5667.090,0.877
316,A,rx,317,0,30,5677.388,0.527
317,B,rx,318,0,30,5688.495,0.526
318,A,rx,319,0,30,5698.699,0.592
319,B,rx,320,0,30,5709.808,0.548
320,A,rx,321,0,30,5721.109,0.557
321,B,rx,322,0,30,5732.150,0.631
322,A,rx,323,0,30,5742.438,0.599
323,B,rx,324,0,30,5753.409,0.540
324,A,rx,325,0,30,5763.666,0.565
325,B,rx,326,0,30,5774.811,0.519
326,A,rx,327,0,30,5785.132,0.564
327,B,rx,328,0,30,5796.147,0.533
328,A,rx,329,0,30,5806.436,0.533
329,B,rx,330,0,30,5817.444,0.544
330,A,rx,331,0,30,5827.707,0.568
331,B,rx,332,0,30,5838.749,0.502
332,A,rx,333,0,30,5850.111,0.585
333,B,rx,334,0,30,5861.089,0.586
334,A,rx,335,0,30,5871.346,0.538
335,B,rx,336,0,30,5882.456,0.540
336,A,rx,337,0,30,5892.734,0.778
337,B,rx,338,0,30,5904.005,0.531
338,A,rx,339,0,30,5914.148,0.545
339,B,rx,340,0,30,5925.201,0.545
340,A,rx,341,0,30,5935.417,0.528
341,B,rx,342,0,30,5946.527,0.617
342,A,rx,343,0,30,5956.806,0.533
343,B,rx,344,0,30,5967.829,0.838
344,A,rx,345,0,30,5978.047,0.625
345,B,rx,346,0,30,5990.103,0.622
346,A,rx,347,0,30,6001.314,0.532
347,B,rx,348,0,30,6011.679,0.534
348,A,rx,349,0,30,6022.653,0.560
349,B,rx,350,0,30,6033.035,0.712
350,A,rx,351,0,30,6044.088,0.583
351,B,rx,352,0,30,6054.225,0.854
352,A,rx,353,0,30,6065.284,0.565
353,B,rx,354,0,30,6075.519,0.521
354,A,rx,355,0,30,6086.725,0.921
355,B,rx,356,0,30,6097.001,0.575
356,A,rx,357,0,30,6108.115,0.579
357,B,rx,358,0,30,6119.339,0.519
358,A,rx,359,0,30,6130.504,0.543
359,B,rx,360,0,30,6140.697,0.534
360,A,rx,361,0,30,6151.780,0.549
361,B,rx,362,0,30,6161.949,0.586
362,A,rx,363,0,30,6173.104,0.587
363,B,rx,364,0,30,6183.456,0.618
364,A,rx,365,0,30,6194.676,0.501
365,B,rx,366,0,30,6204.693,0.528
366,A,rx,367,0,30,6215.662,0.529
367,B,rx,368,0,30,6225.938,0.531
368,A,rx,369,0,30,6237.090,0.868
369,B,rx,370,0,30,6248.429,0.848
370,A,rx,371,0,30,6259.473,0.844
371,B,rx,372,0,30,6269.607,0.540
372,A,rx,373,0,30,6280.814,0.822
373,B,rx,374,0,30,6291.973,0.798
374,A,rx,375,0,30,6302.082,0.580
375,B,rx,376,0,30,6312.339,0.599
376,A,rx,377,0,30,6323.495,0.880
377,B,rx,378,0,30,6334.636,0.576
378,A,rx,379,0,30,6344.850,0.633
379,B,rx,380,0,30,6355.971,0.545
380,A,rx,381,0,30,6366.233,0.566
381,B,rx,382,0,30,6378.282,0.892
382,A,rx,383,0,30,6388.517,0.548
383,B,rx,384,0,30,6399.684,0.558
384,A,rx,385,0,30,6409.889,0.548
385,B,rx,386,0,30,6420.911,0.642
386,A,rx,387,0,30,6431.136,0.516
387,B,rx,388,0,30,6442.245,0.849
388,A,rx,389,0,30,6453.348,0.483
389,B,rx,390,0,30,6463.671,0.589
390,A,rx,391,0,30,6474.772,0.508
391,B,rx,392,0,30,6485.022,0.574
392,A,rx,393,0,30,6496.056,0.523
393,B,rx,394,0,30,6507.434,0.550
394,A,rx,395,0,30,6518.532,0.827
395,B,rx,396,0,30,6528.790,0.547
396,A,rx,397,0,30,6539.846,0.871
397,B,rx,398,0,30,6550.106,0.567
398,A,rx,399,0,30,6561.157,0.822
399,B,rx,400,0,30,6571.405,0.625
400,A,rx,401,0,30,6582.447,0.540
401,B,rx,402,0,30,6592.680,0.556
402,A,rx,403,0,30,6603.758,0.602
403,B,rx,404,0,30,6614.032,0.565
404,A,rx,405,0,30,6625.102,0.850
405,B,rx,406,0,30,6636.442,0.531
406,A,rx,407,0,30,6647.536,0.599
407,B,rx,408,0,30,6657.654,0.866
408,A,rx,409,0,30,6668.751,0.473
409,B,rx,410,0,30,6679.077,0.653
410,A,rx,411,0,30,6690.137,0.564
411,B,rx,412,0,30,6700.502,0.462
412,A,rx,413,0,30,6711.476,0.532
413,B,rx,414,0,30,6721.820,0.560
414,A,rx,415,0,30,6732.874,0.833
415,B,rx,416,0,30,6743.222,0.551
416,A,rx,417,0,30,6754.202,0.504
417,B,rx,418,0,30,6765.613,0.826
418,A,rx,419,0,30,6776.558,0.569
419,B,rx,420,0,30,6786.879,0.828
420,A,rx,421,0,30,6798.059,0.558
421,B,rx,422,0,30,6809.050,0.544
422,A,rx,423,0,30,6819.303,0.866
423,B,rx,424,0,30,6830.268,0.567
424,A,rx,425,0,30,6840.661,0.505
425,B,rx,426,0,30,6851.672,0.869
426,A,rx,427,0,30,6861.932,0.667
427,B,rx,428,0,30,6872.961,0.853
428,A,rx,429,0,30,6883.305,0.566
429,B,rx,430,0,30,6895.458,0.596
430,A,rx,431,0,30,6905.671,0.857
431,B,rx,432,0,30,6916.617,0.530
432,A,rx,433,0,30,6927.040,0.605
433,B,rx,434,0,30,6938.014,0.799
434,A,rx,435,0,30,6948.431,0.889
435,B,rx,436,0,30,6959.379,0.886
436,A,rx,437,0,30,6969.592,0.564
437,B,rx,438,0,30,6980.835,0.519
438,A,rx,439,0,30,6993.058,0.666
439,B,rx,440,0,30,7002.157,0.613
440,A,rx,441,0,30,7013.272,0.886
441,B,rx,442,0,30,7024.597,0.524
442,A,rx,443,0,30,7035.516,0.553
443,B,rx,444,0,30,7046.031,0.581
444,A,rx,445,0,30,7057.044,0.548
445,B,rx,446,0,30,7067.253,0.554
446,A,rx,447,0,30,7078.434,0.886
447,B,rx,448,0,30,7088.602,0.809
448,A,rx,449,0,30,7099.624,0.533
449,B,rx,450,0,30,7109.922,0.579
450,A,rx,451,0,30,7121.051,0.529
451,B,rx,452,0,30,7131.126,0.570
452,A,rx,453,0,30,7142.236,0.631
453,B,rx,454,0,30,7153.531,0.594
454,A,rx,455,0,30,7164.617,0.547
455,B,rx,456,0,30,7174.934,0.496
456,A,rx,457,0,30,7185.923,0.615
457,B,rx,458,0,30,7196.238,0.521
458,A,rx,459,0,30,7207.248,0.502
459,B,rx,460,0,30,7217.654,0.548
460,A,rx,461,0,30,7228.785,0.878
461,B,rx,462,0,30,7238.950,0.593
462,A,rx,463,0,30,7249.992,0.568
463,B,rx,464,0,30,7260.408,0.532
464,A,rx,465,0,30,7271.399,0.823
465,B,rx,466,0,30,7282.739,0.557
466,A,rx,467,0,30,7293.653,0.554
467,B,rx,468,0,30,7303.974,0.502
468,A,rx,469,0,30,7315.093,0.497
469,B,rx,470,0,30,7325.321,0.848
470,A,rx,471,0,30,7336.430,0.560
471,B,rx,472,0,30,7346.733,0.780
472,A,rx,473,0,30,7357.747,0.516
473,B,rx,474,0,30,7368.072,0.524
474,A,rx,475,0,30,7379.077,0.842
475,B,rx,476,0,30,7389.384,0.544
476,A,rx,477,0,30,7400.466,0.923
477,B,rx,478,0,30,7412.484,0.541
478,A,rx,479,0,30,7422.698,0.576
479,B,rx,480,0,30,7432.994,0.593
480,A,rx,481,0,30,7444.072,0.608
481,B,rx,482,0,30,7454.388,0.480
482,A,rx,483,0,30,7465.460,0.550
483,B,rx,484,0,30,7475.611,0.617
484,A,rx,485,0,30,7486.686,0.486
485,B,rx,486,0,30,7496.980,0.545
486,A,rx,487,0,30,7508.112,0.582
487,B,rx,488,0,30,7518.502,0.523
488,A,rx,489,0,30,7529.296,0.879
489,B,rx,490,0,30,7540.538,0.595
490,A,rx,491,0,30,7551.743,0.500
491,B,rx,492,0,30,7562.017,0.855
492,A,rx,493,0,30,7573.138,0.582
493,B,rx,494,0,30,7583.300,0.536
494,A,rx,495,0,30,7594.489,0.868
495,B,rx,496,0,30,7604.669,0.641
496,A,rx,497,0,30,7615.836,0.901
497,B,rx,498,0,30,7626.086,0.515
498,A,rx,499,0,30,7637.227,0.903
499,B,rx,500,0,30,7647.427,0.564
500,A,rx,501,0,30,7658.654,0.561
501,B,rx,502,0,30,7668.782,0.755
502,A,rx,503,0,30,7680.909,0.553
503,B,rx,504,0,30,7691.173,0.590
504,A,rx,505,0,30,7702.186,0.568
505,B,rx,506,0,30,7712.485,0.862
506,A,rx,507,0,30,7723.513,0.865
507,B,rx,508,0,30,7733.735,0.617
508,A,rx,509,0,30,7744.852,0.624
509,B,rx,510,0,30,7755.113,0.843
510,A,rx,511,0,30,7766.209,0.861
511,B,rx,512,0,30,7776.366,0.806
512,A,rx,513,0,30,7787.435,0.850
513,B,rx,514,0,30,7797.776,0.835
514,A,rx,515,0,30,7809.864,0.585
515,B,rx,516,0,30,7820.092,0.861
516,A,rx,517,0,30,7831.235,0.599
517,B,rx,518,0,30,7841.394,0.564
518,A,rx,519,0,30,7852.568,0.810
519,B,rx,520,0,30,7862.800,0.881
520,A,rx,521,0,30,7873.886,0.553
521,B,rx,522,0,30,7884.031,0.542
522,A,rx,523,0,30,7895.257,0.891
523,B,rx,524,0,30,7905.457,0.555
524,A,rx,525,0,30,7916.687,0.584
525,B,rx,526,0,30,7926.795,0.851
526,A,rx,527,0,30,7939.048,0.541
527,B,rx,528,0,30,7949.108,0.606
528,A,rx,529,0,30,7960.215,0.630
529,B,rx,530,0,30,7970.404,0.920
530,A,rx,531,0,30,7981.906,0.863
531,B,rx,532,0,30,7991.734,0.826
532,A,rx,533,0,30,8003.000,0.795
533,B,rx,534,0,30,8014.109,0.832
534,A,rx,535,0,30,8024.262,0.575
535,B,rx,536,0,30,8035.360,0.531
536,A,rx,537,0,30,8045.725,0.891
537,B,rx,538,0,30,8056.715,0.749
538,A,rx,539,0,30,8067.975,0.541
539,B,rx,540,0,30,8078.984,0.675
540,A,rx,541,0,30,8089.207,0.554
541,B,rx,542,0,30,8100.277,0.530
542,A,rx,543,0,30,8110.551,0.543
543,B,rx,544,0,30,8121.699,0.544
544,A,rx,545,0,30,8131.934,0.542
545,B,rx,546,0,30,8143.015,0.517
546,A,rx,547,0,30,8153.644,0.591
547,B,rx,548,0,30,8164.383,0.894
548,A,rx,549,0,30,8174.737,0.545
549,B,rx,550,0,30,8185.809,0.677
550,A,rx,551,0,30,8197.077,0.589
551,B,rx,552,0,30,8207.944,0.549
552,A,rx,553,0,30,8218.437,0.837
553,B,rx,554,0,30,8229.367,0.545
554,A,rx,555,0,30,8239.677,0.843
555,B,rx,556,0,30,8250.771,0.568
556,A,rx,557,0,30,8261.057,0.838
557,B,rx,558,0,30,8272.014,0.508
558,A,rx,559,0,30,8282.337,0.849
559,B,rx,560,0,30,8293.322,0.630
560,A,rx,561,0,30,8303.627,0.777
561,B,rx,562,0,30,8314.697,0.557
562,A,rx,563,0,30,8326.004,0.566
563,B,rx,564,0,30,8337.072,0.573
564,A,rx,565,0,30,8347.434,0.527
565,B,rx,566,0,30,8358.423,0.562
566,A,rx,567,0,30,8368.672,0.558
567,B,rx,568,0,30,8379.808,0.489
568,A,rx,569,0,30,8390.068,0.543
569,B,rx,570,0,30,8401.135,0.576
570,A,rx,571,0,30,8411.550,0.542
571,B,rx,572,0,30,8422.533,0.583
572,A,rx,573,0,30,8432.840,0.593
573,B,rx,574,0,30,8443.831,0.769
574,A,rx,575,0,30,8455.167,0.555
575,B,rx,576,0,30,8466.192,0.867
576,A,rx,577,0,30,8476.575,0.526
577,B,rx,578,0,30,8487.562,0.839
578,A,rx,579,0,30,8497.814,0.818
579,B,rx,580,0,30,8508.940,0.888
580,A,rx,581,0,30,8519.061,0.532
581,B,rx,582,0,30,8530.262,0.534
582,A,rx,583,0,30,8540.374,0.489
583,B,rx,584,0,30,8551.485,0.905
584,A,rx,585,0,30,8561.690,0.795
585,B,rx,586,0,30,8572.689,0.581
586,A,rx,587,0,30,8584.045,0.555
587,B,rx,588,0,30,8595.130,0.537
588,A,rx,589,0,30,8605.483,0.480
589,B,rx,590,0,30,8616.475,0.523
590,A,rx,591,0,30,8626.828,0.899
591,B,rx,592,0,30,8637.796,0.894
592,A,rx,593,0,30,8648.134,0.611
593,B,rx,594,0,30,8659.149,0.878
594,A,rx,595,0,30,8669.405,0.804
595,B,rx,596,0,30,8680.461,0.554
596,A,rx,597,0,30,8690.846,0.551
597,B,rx,598,0,30,8701.828,0.865
598,A,rx,599,0,30,8713.103,0.620
599,B,rx,600,0,30,8724.100,0.484
600,A,rx,601,0,30,8734.481,0.861
601,B,rx,602,0,30,8745.461,0.913
602,A,rx,603,0,30,8755.757,0.867
603,B,rx,604,0,30,8766.922,0.660
604,A,rx,605,0,30,8777.217,0.830
605,B,rx,606,0,30,8788.299,0.858
606,A,rx,607,0,30,8798.464,0.584
607,B,rx,608,0,30,8809.694,0.533
608,A,rx,609,0,30,8819.855,0.694
609,B,rx,610,0,30,8831.167,0.552
610,A,rx,611,0,30,8842.261,0.877
611,B,rx,612,0,30,8853.232,0.822
612,A,rx,613,0,30,8863.519,0.912
613,B,rx,614,0,30,8874.534,0.819
614,A,rx,615,0,30,8884.882,0.554
615,B,rx,616,0,30,8895.938,0.582
616,A,rx,617,0,30,8906.195,0.894
617,B,rx,618,0,30,8917.261,0.550
618,A,rx,619,0,30,8927.429,0.594
619,B,rx,620,0,30,8938.545,0.543
620,A,rx,621,0,30,8948.835,0.543
621,B,rx,622,0,30,8959.969,0.574
622,A,rx,623,0,30,8971.208,0.634
623,B,rx,624,0,30,8982.324,0.519
624,A,rx,625,0,30,8992.571,0.538
625,B,rx,626,0,30,9003.656,0.566
626,A,rx,627,0,30,9013.970,0.527
627,B,rx,628,0,30,9025.001,0.904
628,A,rx,629,0,30,9036.084,0.549
629,B,rx,630,0,30,9046.621,0.558
630,A,rx,631,0,30,9057.478,0.558
631,B,rx,632,0,30,9067.871,0.482
