rx_idx,phy,tap,frame_event,len,step,run,tag,wait_us,ts_us,seq,rx_t_ms,swap_ms
25,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,12,3812.172,0.463
26,Z,zigbee_frames,rx,46,13,0,90,10000,1389608,-1,3826.474,0.903
27,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,13,3838.730,0.439
28,Z,zigbee_frames,rx,46,14,0,90,10000,1416180,-1,3853.042,0.660
29,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,14,3865.223,0.426
30,Z,zigbee_frames,rx,46,15,0,90,10000,1442765,-1,3879.774,1.087
31,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,15,3891.815,0.386
32,Z,zigbee_frames,rx,46,16,0,90,10000,1469358,-1,3906.466,0.641
33,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,16,3918.493,0.288
34,Z,zigbee_frames,rx,46,17,0,90,10000,1495943,-1,3932.958,0.788
35,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,17,3945.065,0.395
36,Z,zigbee_frames,rx,46,18,0,90,10000,1522523,-1,3959.377,0.919
37,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,18,3971.651,0.327
38,Z,zigbee_frames,rx,46,19,0,90,10000,1549109,-1,3985.986,0.724
39,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,19,3998.298,0.415
40,Z,zigbee_frames,rx,46,20,0,90,10000,1575694,-1,4012.651,0.946
41,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,20,4025.311,0.411
42,Z,zigbee_frames,rx,46,21,0,90,10000,1602268,-1,4039.204,0.640
43,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,21,4051.372,0.441
44,Z,zigbee_frames,rx,46,22,0,90,10000,1628860,-1,4065.865,0.743
45,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,22,4077.990,0.531
46,Z,zigbee_frames,rx,46,23,0,90,10000,1655432,-1,4092.294,0.892
47,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,23,4104.570,0.421
48,Z,zigbee_frames,rx,46,24,0,90,10000,1682023,-1,4118.918,1.008
49,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,24,4131.260,0.312
50,Z,zigbee_frames,rx,46,25,0,90,10000,1708597,-1,4145.536,0.657
51,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,25,4157.623,0.302
52,Z,zigbee_frames,rx,46,26,0,90,10000,1735169,-1,4172.156,0.671
53,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,26,4184.291,0.431
54,Z,zigbee_frames,rx,46,27,0,90,10000,1761756,-1,4198.556,0.631
55,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,27,4210.909,0.257
56,Z,zigbee_frames,rx,46,28,0,90,10000,1788347,-1,4225.185,0.606
57,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,28,4237.510,0.290
58,Z,zigbee_frames,rx,46,29,0,90,10000,1814932,-1,4251.816,0.606
59,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,29,4263.952,0.460
60,Z,zigbee_frames,rx,46,30,0,90,10000,1841503,-1,4278.424,0.634
61,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,30,4290.562,0.472
62,Z,zigbee_frames,rx,46,31,0,90,10000,1868088,-1,4305.048,0.680
63,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,31,4317.173,0.332
64,Z,zigbee_frames,rx,46,32,0,90,10000,1894658,-1,4331.496,1.009
65,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,32,4343.784,0.289
66,Z,zigbee_frames,rx,46,33,0,90,10000,1921230,-1,4358.104,0.607
67,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,33,4370.457,0.429
68,Z,zigbee_frames,rx,46,34,0,90,10000,1947818,-1,4384.734,0.928
69,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,34,4396.900,0.428
70,Z,zigbee_frames,rx,46,35,0,90,10000,1974394,-1,4411.364,0.694
71,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,35,4423.455,0.384
72,Z,zigbee_frames,rx,46,36,0,90,10000,2000980,-1,4437.947,0.908
73,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,36,4450.106,0.344
74,Z,zigbee_frames,rx,46,37,0,90,10000,2027554,-1,4464.427,0.948
75,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,37,4476.684,0.424
76,Z,zigbee_frames,rx,46,38,0,90,10000,2054245,-1,4491.191,0.622
77,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,38,4503.520,0.309
78,Z,zigbee_frames,rx,46,39,0,90,10000,2081307,-1,4518.238,0.754
79,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,39,4530.608,0.349
80,Z,zigbee_frames,rx,46,40,0,90,10000,2108302,-1,4545.293,0.612
81,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,40,4557.447,0.285
82,Z,zigbee_frames,rx,46,41,0,90,10000,2135222,-1,4572.153,0.634
83,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,42,4611.256,0.361
84,Z,zigbee_frames,rx,46,43,0,90,10000,2189061,-1,4625.946,0.600
85,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,43,4638.286,0.331
86,Z,zigbee_frames,rx,46,44,0,90,10000,2215981,-1,4652.834,0.957
87,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,44,4665.111,0.485
88,Z,zigbee_frames,rx,46,45,0,90,10000,2242902,-1,4679.855,0.615
89,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,45,4691.958,0.413
90,Z,zigbee_frames,rx,46,46,0,90,10000,2269809,-1,4706.700,0.589
91,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,46,4718.996,0.408
92,Z,zigbee_frames,rx,46,47,0,90,10000,2296724,-1,4733.701,0.940
93,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,47,4745.813,0.327
94,Z,zigbee_frames,rx,46,48,0,90,10000,2323653,-1,4760.510,0.635
95,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,48,4772.828,0.296
96,Z,zigbee_frames,rx,46,49,0,90,10000,2350571,-1,4787.597,0.641
97,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,49,4799.667,0.419
98,Z,zigbee_frames,rx,46,50,0,90,10000,2377485,-1,4814.440,0.614
99,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,50,4826.743,0.292
100,Z,zigbee_frames,rx,46,51,0,90,10000,2404402,-1,4841.212,0.970
101,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,51,4853.534,0.332
102,Z,zigbee_frames,rx,46,52,0,90,10000,2431317,-1,4868.228,0.714
103,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,52,4880.363,0.314
104,Z,zigbee_frames,rx,46,53,0,90,10000,2458239,-1,4895.082,0.668
105,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,53,4907.461,0.317
106,Z,zigbee_frames,rx,46,54,0,90,10000,2485160,-1,4922.111,0.680
107,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,54,4934.246,0.348
108,Z,zigbee_frames,rx,46,55,0,90,10000,2512082,-1,4948.995,0.625
109,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,55,4961.255,0.422
110,Z,zigbee_frames,rx,46,56,0,90,10000,2539003,-1,4976.034,0.974
111,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,56,4988.100,0.400
112,Z,zigbee_frames,rx,46,57,0,90,10000,2565923,-1,5002.887,0.987
113,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,57,5015.120,0.435
114,Z,zigbee_frames,rx,46,58,0,90,10000,2592844,-1,5029.884,0.953
115,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,58,5041.978,0.295
116,Z,zigbee_frames,rx,46,59,0,90,10000,2619756,-1,5056.696,0.973
117,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,59,5069.018,0.432
118,Z,zigbee_frames,rx,46,60,0,90,10000,2646671,-1,5083.511,0.769
119,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,60,5095.851,0.297
120,Z,zigbee_frames,rx,46,61,0,90,10000,2673586,-1,5110.538,0.914
121,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,61,5122.664,0.453
122,Z,zigbee_frames,rx,46,62,0,90,10000,2700505,-1,5137.360,0.725
123,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,62,5149.714,0.308
124,Z,zigbee_frames,rx,46,63,0,90,10000,2727420,-1,5164.448,0.598
125,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,63,5176.546,0.421
126,Z,zigbee_frames,rx,46,64,0,90,10000,2754334,-1,5191.248,0.658
127,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,64,5203.545,0.397
128,Z,zigbee_frames,rx,46,65,0,90,10000,2781254,-1,5218.058,0.625
129,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,65,5230.339,0.308
130,Z,zigbee_frames,rx,46,66,0,90,10000,2808176,-1,5245.088,0.588
131,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,66,5257.378,0.466
132,Z,zigbee_frames,rx,46,67,0,90,10000,2835100,-1,5271.901,1.008
133,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,67,5284.244,0.346
134,Z,zigbee_frames,rx,46,68,0,90,10000,2862030,-1,5298.974,0.985
135,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,68,5311.283,0.377
136,Z,zigbee_frames,rx,46,69,0,90,10000,2888948,-1,5325.793,0.793
137,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,69,5338.088,0.277
138,Z,zigbee_frames,rx,46,70,0,90,10000,2915871,-1,5352.796,0.596
139,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,70,5364.945,0.270
140,Z,zigbee_frames,rx,46,71,0,90,10000,2942778,-1,5379.639,0.600
141,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,71,5391.983,0.264
142,Z,zigbee_frames,rx,46,72,0,90,10000,2969691,-1,5406.642,0.557
143,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,72,5418.804,0.400
144,Z,zigbee_frames,rx,46,73,0,90,10000,2996620,-1,5433.503,0.635
145,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,73,5445.822,0.308
146,Z,zigbee_frames,rx,46,74,0,90,10000,3023534,-1,5460.343,1.027
147,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,74,5472.696,0.384
148,Z,zigbee_frames,rx,46,75,0,90,10000,3050513,-1,5487.407,0.931
149,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,75,5499.686,0.462
150,Z,zigbee_frames,rx,46,76,0,90,10000,3077556,-1,5514.420,0.622
151,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,76,5526.931,0.448
152,Z,zigbee_frames,rx,46,77,0,90,10000,3104554,-1,5541.459,0.901
153,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,77,5553.769,0.292
154,Z,zigbee_frames,rx,46,78,0,90,10000,3131468,-1,5568.450,0.634
155,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,78,5580.643,0.283
156,Z,zigbee_frames,rx,46,79,0,90,10000,3158384,-1,5595.281,0.950
157,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,79,5607.630,0.391
158,Z,zigbee_frames,rx,46,80,0,90,10000,3185313,-1,5622.131,0.607
159,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,80,5634.495,0.458
160,Z,zigbee_frames,rx,46,81,0,90,10000,3212232,-1,5649.183,0.987
161,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,81,5661.500,0.486
162,Z,zigbee_frames,rx,46,82,0,90,10000,3239152,-1,5676.217,0.614
163,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,82,5688.327,0.333
164,Z,zigbee_frames,rx,46,83,0,90,10000,3266081,-1,5703.056,0.930
165,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,83,5715.164,0.453
166,Z,zigbee_frames,rx,46,84,0,90,10000,3293002,-1,5729.891,0.918
167,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,84,5742.203,0.308
168,Z,zigbee_frames,rx,46,85,0,90,10000,3319921,-1,5756.906,0.738
169,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,85,5769.014,0.352
170,Z,zigbee_frames,rx,46,86,0,90,10000,3346831,-1,5783.748,0.986
171,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,86,5796.053,0.426
172,Z,zigbee_frames,rx,46,87,0,90,10000,3373738,-1,5810.568,0.978
173,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,87,5822.860,0.415
174,Z,zigbee_frames,rx,46,88,0,90,10000,3400673,-1,5837.611,0.923
175,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,88,5849.891,0.314
176,Z,zigbee_frames,rx,46,89,0,90,10000,3427586,-1,5864.401,0.648
177,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,89,5876.809,0.446
178,Z,zigbee_frames,rx,46,90,0,90,10000,3454505,-1,5891.500,0.939
179,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,90,5903.561,0.312
180,Z,zigbee_frames,rx,46,91,0,90,10000,3481418,-1,5918.241,0.590
181,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,91,5930.552,0.272
182,Z,zigbee_frames,rx,46,92,0,90,10000,3508332,-1,5945.309,0.648
183,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,92,5957.401,0.277
184,Z,zigbee_frames,rx,46,93,0,90,10000,3535252,-1,5972.104,0.630
185,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,93,5984.426,0.362
186,Z,zigbee_frames,rx,46,94,0,90,10000,3562182,-1,5999.163,0.930
187,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,94,6011.280,0.371
188,Z,zigbee_frames,rx,46,95,0,90,10000,3589103,-1,6025.989,1.111
189,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,95,6038.299,0.449
190,Z,zigbee_frames,rx,46,96,0,90,10000,3616023,-1,6053.048,0.840
191,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,96,6065.155,0.425
192,Z,zigbee_frames,rx,46,97,0,90,10000,3642945,-1,6079.863,0.627
193,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,97,6092.132,0.434
194,Z,zigbee_frames,rx,46,98,0,90,10000,3669871,-1,6106.680,0.910
195,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,98,6118.978,0.305
196,Z,zigbee_frames,rx,46,99,0,90,10000,3696779,-1,6133.748,0.565
197,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,99,6145.829,0.278
198,Z,zigbee_frames,rx,46,100,0,90,10000,3723693,-1,6160.546,0.983
199,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,100,6172.848,0.375
200,Z,zigbee_frames,rx,46,101,0,90,10000,3750621,-1,6187.630,0.939
201,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,101,6199.709,0.295
202,Z,zigbee_frames,rx,46,102,0,90,10000,3777534,-1,6214.459,0.629
203,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,102,6226.684,0.265
204,Z,zigbee_frames,rx,46,103,0,90,10000,3804453,-1,6241.415,0.613
205,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,103,6253.549,0.440
206,Z,zigbee_frames,rx,46,104,0,90,10000,3831367,-1,6268.282,0.656
207,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,104,6280.628,0.320
208,Z,zigbee_frames,rx,46,105,0,90,10000,3858294,-1,6295.110,0.952
209,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,105,6307.426,0.403
210,Z,zigbee_frames,rx,46,106,0,90,10000,3885215,-1,6322.133,0.710
211,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,106,6334.437,0.479
212,Z,zigbee_frames,rx,46,107,0,90,10000,3912132,-1,6348.938,0.702
213,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,107,6361.359,0.307
214,Z,zigbee_frames,rx,46,108,0,90,10000,3939052,-1,6375.981,0.593
215,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,108,6388.135,0.437
216,Z,zigbee_frames,rx,46,109,0,90,10000,3965973,-1,6402.901,0.916
217,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,109,6415.168,0.323
218,Z,zigbee_frames,rx,46,110,0,90,10000,3992895,-1,6429.846,0.689
219,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,110,6442.016,0.270
220,Z,zigbee_frames,rx,46,111,0,90,10000,4019805,-1,6456.671,0.661
221,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,111,6468.971,0.289
222,Z,zigbee_frames,rx,46,112,0,90,10000,4046718,-1,6483.715,0.568
223,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,112,6495.831,0.408
224,Z,zigbee_frames,rx,46,113,0,90,10000,4073674,-1,6510.536,0.587
225,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,113,6522.924,0.333
226,Z,zigbee_frames,rx,46,114,0,90,10000,4100679,-1,6537.634,0.958
227,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,114,6549.935,0.434
228,Z,zigbee_frames,rx,46,115,0,90,10000,4127605,-1,6564.430,0.920
229,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,115,6576.720,0.305
230,Z,zigbee_frames,rx,46,116,0,90,10000,4154519,-1,6591.452,0.892
231,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,116,6603.791,0.485
232,Z,zigbee_frames,rx,46,117,0,90,10000,4181432,-1,6618.304,0.630
233,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,117,6630.626,0.447
234,Z,zigbee_frames,rx,46,118,0,90,10000,4208351,-1,6645.324,0.676
235,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,118,6657.620,0.362
236,Z,zigbee_frames,rx,46,119,0,90,10000,4235271,-1,6672.140,0.641
237,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,119,6684.471,0.454
238,Z,zigbee_frames,rx,46,120,0,90,10000,4262202,-1,6699.182,0.614
239,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,120,6711.320,0.433
240,Z,zigbee_frames,rx,46,121,0,90,10000,4289131,-1,6726.018,0.930
241,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,121,6738.349,0.295
242,Z,zigbee_frames,rx,46,122,0,90,10000,4316049,-1,6753.067,0.648
243,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,122,6765.113,0.319
244,Z,zigbee_frames,rx,46,123,0,90,10000,4342975,-1,6779.879,0.605
245,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,123,6792.204,0.318
246,Z,zigbee_frames,rx,46,124,0,90,10000,4369894,-1,6806.889,0.943
247,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,124,6819.058,0.474
248,Z,zigbee_frames,rx,46,125,0,90,10000,4396805,-1,6833.701,0.615
249,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,125,6846.046,0.338
250,Z,zigbee_frames,rx,46,126,0,90,10000,4423718,-1,6860.573,0.611
251,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,126,6872.902,0.401
252,Z,zigbee_frames,rx,46,127,0,90,10000,4450646,-1,6887.591,0.630
253,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,127,6899.706,0.427
254,Z,zigbee_frames,rx,46,128,0,90,10000,4477558,-1,6914.405,0.626
255,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,128,6926.733,0.268
256,Z,zigbee_frames,rx,46,129,0,90,10000,4504471,-1,6941.437,0.634
257,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,129,6953.537,0.406
258,Z,zigbee_frames,rx,46,130,0,90,10000,4531384,-1,6968.259,0.835
259,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,130,6980.611,0.289
260,Z,zigbee_frames,rx,46,131,0,90,10000,4558313,-1,6995.321,0.709
261,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,131,7007.477,0.280
262,Z,zigbee_frames,rx,46,132,0,90,10000,4585231,-1,7022.168,1.016
263,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,132,7034.469,0.345
264,Z,zigbee_frames,rx,46,133,0,90,10000,4612151,-1,7048.988,0.627
265,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,133,7061.347,0.406
266,Z,zigbee_frames,rx,46,134,0,90,10000,4639081,-1,7076.014,0.952
267,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,134,7088.323,0.456
268,Z,zigbee_frames,rx,46,135,0,90,10000,4666001,-1,7102.813,0.586
269,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,135,7115.166,0.451
270,Z,zigbee_frames,rx,46,136,0,90,10000,4692921,-1,7129.847,0.723
271,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,136,7141.927,0.290
272,Z,zigbee_frames,rx,46,137,0,90,10000,4719829,-1,7156.690,0.602
273,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,137,7168.974,0.311
274,Z,zigbee_frames,rx,46,138,0,90,10000,4746734,-1,7183.730,0.959
275,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,138,7195.854,0.319
276,Z,zigbee_frames,rx,46,139,0,90,10000,4773670,-1,7210.581,0.874
277,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,139,7222.968,0.464
278,Z,zigbee_frames,rx,46,140,0,90,10000,4800584,-1,7237.402,0.627
279,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,140,7249.701,0.393
280,Z,zigbee_frames,rx,46,141,0,90,10000,4827505,-1,7264.436,0.630
281,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,141,7276.772,0.415
282,Z,zigbee_frames,rx,46,142,0,90,10000,4854418,-1,7291.242,0.949
283,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,142,7303.573,0.273
284,Z,zigbee_frames,rx,46,143,0,90,10000,4881331,-1,7318.305,1.075
285,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,143,7330.829,0.478
286,Z,zigbee_frames,rx,46,144,0,90,10000,4908245,-1,7345.133,0.754
287,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,144,7357.456,0.271
288,Z,zigbee_frames,rx,46,145,0,90,10000,4935163,-1,7372.124,0.603
289,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,145,7384.264,0.437
290,Z,zigbee_frames,rx,46,146,0,90,10000,4962083,-1,7398.999,0.996
291,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,146,7411.329,0.296
292,Z,zigbee_frames,rx,46,147,0,90,10000,4989001,-1,7426.020,0.717
293,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,147,7438.311,0.458
294,Z,zigbee_frames,rx,46,148,0,90,10000,5015921,-1,7452.885,0.695
295,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,148,7465.132,0.452
296,Z,zigbee_frames,rx,46,149,0,90,10000,5042830,-1,7479.675,0.956
297,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,149,7491.989,0.380
298,Z,zigbee_frames,rx,46,150,0,90,10000,5069769,-1,7506.706,0.957
299,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,150,7519.025,0.450
300,Z,zigbee_frames,rx,46,151,0,90,10000,5096618,-1,7533.559,0.970
301,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,151,7545.684,0.446
302,Z,zigbee_frames,rx,46,152,0,90,10000,5123193,-1,7560.132,0.953
303,H,wlan_ah_v6_frames,rx,30,-1,-1,-1,-1,-1,152,7572.261,0.301
304,Z,zigbee_frames,rx,46,153,0,90,10000,5149776,-1,7586.769,0.652
