rx_idx,phy,tap,frame_event,len,step,run,tag,wait_us,ts_us,seq,rx_t_ms,swap_ms
81,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4658.877,0.382
82,Z,zigbee_frames,rx,46,44,0,90,10000,2049431,-1,4669.033,0.893
83,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4680.970,0.383
84,Z,zigbee_frames,rx,46,45,0,90,10000,2071535,-1,4691.151,0.568
85,H,wlan_ah_v6_frames,rx,478,-1,-1,-1,-1,-1,-1,4701.229,0.258
86,Z,zigbee_frames,rx,46,46,0,90,10000,2093639,-1,4713.262,0.588
87,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4747.319,0.319
88,Z,zigbee_frames,rx,46,48,0,90,10000,2137846,-1,4757.344,0.563
89,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4769.422,0.378
90,Z,zigbee_frames,rx,46,49,0,90,10000,2159950,-1,4779.443,0.545
91,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4791.567,0.261
92,Z,zigbee_frames,rx,46,50,0,90,10000,2182054,-1,4801.558,0.609
93,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4813.643,0.237
94,Z,zigbee_frames,rx,46,51,0,90,10000,2204157,-1,4823.643,0.834
95,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4835.746,0.302
96,Z,zigbee_frames,rx,46,52,0,90,10000,2226261,-1,4845.769,0.592
97,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4857.912,0.441
98,Z,zigbee_frames,rx,46,53,0,90,10000,2248365,-1,4867.922,0.583
99,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4879.996,0.266
100,Z,zigbee_frames,rx,46,54,0,90,10000,2270468,-1,4890.043,0.582
101,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4901.932,0.281
102,Z,zigbee_frames,rx,46,55,0,90,10000,2292572,-1,4912.169,0.894
103,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4924.106,0.387
104,Z,zigbee_frames,rx,46,56,0,90,10000,2314676,-1,4934.241,0.696
105,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4946.149,0.286
106,Z,zigbee_frames,rx,46,57,0,90,10000,2336779,-1,4956.377,0.571
107,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4968.305,0.315
108,Z,zigbee_frames,rx,46,58,0,90,10000,2358883,-1,4978.471,0.607
109,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,4990.392,0.279
110,Z,zigbee_frames,rx,46,59,0,90,10000,2380987,-1,5000.597,0.566
111,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5012.495,0.390
112,Z,zigbee_frames,rx,46,60,0,90,10000,2403091,-1,5022.706,0.589
113,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5056.763,0.294
114,Z,zigbee_frames,rx,46,62,0,90,10000,2447299,-1,5066.826,0.797
115,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5078.855,0.401
116,Z,zigbee_frames,rx,46,63,0,90,10000,2469402,-1,5088.911,0.720
117,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5101.008,0.311
118,Z,zigbee_frames,rx,46,64,0,90,10000,2491505,-1,5110.967,0.614
119,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5123.101,0.478
120,Z,zigbee_frames,rx,46,65,0,90,10000,2513609,-1,5133.112,0.929
121,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5145.222,0.365
122,Z,zigbee_frames,rx,46,66,0,90,10000,2535714,-1,5155.210,0.974
123,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5167.345,0.289
124,Z,zigbee_frames,rx,46,67,0,90,10000,2557816,-1,5177.398,0.955
125,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5189.499,0.269
126,Z,zigbee_frames,rx,46,68,0,90,10000,2579920,-1,5199.470,0.668
127,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5211.413,0.281
128,Z,zigbee_frames,rx,46,69,0,90,10000,2602025,-1,5221.570,0.554
129,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5233.513,0.278
130,Z,zigbee_frames,rx,46,70,0,90,10000,2624128,-1,5243.687,0.571
131,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5255.661,0.217
132,Z,zigbee_frames,rx,46,71,0,90,10000,2646231,-1,5265.830,0.588
133,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5277.742,0.404
134,Z,zigbee_frames,rx,46,72,0,90,10000,2668335,-1,5287.951,0.645
135,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5299.847,0.249
136,Z,zigbee_frames,rx,46,73,0,90,10000,2690439,-1,5310.054,0.564
137,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5321.966,0.361
138,Z,zigbee_frames,rx,46,74,0,90,10000,2712543,-1,5332.188,0.552
139,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5366.206,0.311
140,Z,zigbee_frames,rx,46,76,0,90,10000,2756750,-1,5376.229,0.578
141,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5388.329,0.269
142,Z,zigbee_frames,rx,46,77,0,90,10000,2778853,-1,5398.316,0.618
143,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5410.556,0.391
144,Z,zigbee_frames,rx,46,78,0,90,10000,2800956,-1,5420.472,0.578
145,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5432.559,0.257
146,Z,zigbee_frames,rx,46,79,0,90,10000,2823061,-1,5442.594,0.586
147,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5454.706,0.269
148,Z,zigbee_frames,rx,46,80,0,90,10000,2845165,-1,5464.701,0.893
149,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5476.805,0.269
150,Z,zigbee_frames,rx,46,81,0,90,10000,2867269,-1,5486.809,0.578
151,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5498.922,0.233
152,Z,zigbee_frames,rx,46,82,0,90,10000,2889370,-1,5508.887,0.606
153,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5520.834,0.278
154,Z,zigbee_frames,rx,46,83,0,90,10000,2911475,-1,5531.081,0.574
155,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5542.927,0.263
156,Z,zigbee_frames,rx,46,84,0,90,10000,2933579,-1,5553.184,0.869
157,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5565.045,0.393
158,Z,zigbee_frames,rx,46,85,0,90,10000,2955683,-1,5575.291,0.574
159,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5587.187,0.308
160,Z,zigbee_frames,rx,46,86,0,90,10000,2977787,-1,5597.405,0.578
161,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5609.265,0.266
162,Z,zigbee_frames,rx,46,87,0,90,10000,2999890,-1,5619.492,0.599
163,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5631.410,0.244
164,Z,zigbee_frames,rx,46,88,0,90,10000,3021995,-1,5641.620,0.595
165,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5675.667,0.313
166,Z,zigbee_frames,rx,46,90,0,90,10000,3066202,-1,5685.640,0.568
167,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5697.780,0.343
168,Z,zigbee_frames,rx,46,91,0,90,10000,3088305,-1,5707.776,0.800
169,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5719.942,0.297
170,Z,zigbee_frames,rx,46,92,0,90,10000,3110408,-1,5729.898,0.883
171,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5742.038,0.367
172,Z,zigbee_frames,rx,46,93,0,90,10000,3132513,-1,5751.989,0.693
173,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5764.158,0.372
174,Z,zigbee_frames,rx,46,94,0,90,10000,3154616,-1,5774.139,0.603
175,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5786.300,0.301
176,Z,zigbee_frames,rx,46,95,0,90,10000,3176720,-1,5796.251,0.611
177,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5808.449,0.728
178,Z,zigbee_frames,rx,46,96,0,90,10000,3198824,-1,5818.427,0.914
179,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5830.290,0.364
180,Z,zigbee_frames,rx,46,97,0,90,10000,3220927,-1,5840.506,0.945
181,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5852.431,0.275
182,Z,zigbee_frames,rx,46,98,0,90,10000,3243031,-1,5862.606,0.577
183,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5874.498,0.305
184,Z,zigbee_frames,rx,46,99,0,90,10000,3265135,-1,5884.714,0.880
185,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5896.631,0.363
186,Z,zigbee_frames,rx,46,100,0,90,10000,3287240,-1,5906.822,0.604
187,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5918.871,0.259
188,Z,zigbee_frames,rx,46,101,0,90,10000,3309343,-1,5928.991,0.654
189,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5940.904,0.396
190,Z,zigbee_frames,rx,46,102,0,90,10000,3331446,-1,5951.137,0.953
191,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,5985.151,0.444
192,Z,zigbee_frames,rx,46,104,0,90,10000,3375653,-1,5995.122,0.914
193,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6007.256,0.279
194,Z,zigbee_frames,rx,46,105,0,90,10000,3397758,-1,6017.243,0.543
195,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6029.383,0.341
196,Z,zigbee_frames,rx,46,106,0,90,10000,3419861,-1,6039.402,0.958
197,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6051.487,0.435
198,Z,zigbee_frames,rx,46,107,0,90,10000,3441964,-1,6061.464,0.573
199,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6073.612,0.435
200,Z,zigbee_frames,rx,46,108,0,90,10000,3464069,-1,6083.632,0.950
201,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6095.724,0.280
202,Z,zigbee_frames,rx,46,109,0,90,10000,3486172,-1,6105.732,0.927
203,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6117.852,0.501
204,Z,zigbee_frames,rx,46,110,0,90,10000,3508278,-1,6127.908,0.728
205,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6139.744,0.461
206,Z,zigbee_frames,rx,46,111,0,90,10000,3530379,-1,6149.986,0.682
207,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6161.880,0.269
208,Z,zigbee_frames,rx,46,112,0,90,10000,3552484,-1,6172.071,0.622
209,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6184.021,0.396
210,Z,zigbee_frames,rx,46,113,0,90,10000,3574587,-1,6194.262,0.712
211,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6206.097,0.547
212,Z,zigbee_frames,rx,46,114,0,90,10000,3596690,-1,6216.309,1.038
213,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6228.206,0.366
214,Z,zigbee_frames,rx,46,115,0,90,10000,3618794,-1,6238.415,0.888
215,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6250.353,0.367
216,Z,zigbee_frames,rx,46,116,0,90,10000,3640898,-1,6260.536,0.550
217,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6294.587,0.432
218,Z,zigbee_frames,rx,46,118,0,90,10000,3685105,-1,6304.608,0.873
219,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6316.687,0.290
220,Z,zigbee_frames,rx,46,119,0,90,10000,3707210,-1,6326.693,0.942
221,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6338.793,0.375
222,Z,zigbee_frames,rx,46,120,0,90,10000,3729314,-1,6348.812,0.584
223,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6360.914,0.399
224,Z,zigbee_frames,rx,46,121,0,90,10000,3751416,-1,6370.932,0.914
225,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6383.076,0.255
226,Z,zigbee_frames,rx,46,122,0,90,10000,3773520,-1,6393.058,0.619
227,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6405.144,0.285
228,Z,zigbee_frames,rx,46,123,0,90,10000,3795624,-1,6415.178,0.548
229,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6427.267,0.284
230,Z,zigbee_frames,rx,46,124,0,90,10000,3817728,-1,6437.323,0.594
231,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6449.174,0.265
232,Z,zigbee_frames,rx,46,125,0,90,10000,3839831,-1,6459.379,0.607
233,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6471.315,0.294
234,Z,zigbee_frames,rx,46,126,0,90,10000,3861935,-1,6481.527,0.880
235,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6493.428,0.298
236,Z,zigbee_frames,rx,46,127,0,90,10000,3884039,-1,6503.661,0.679
237,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6515.561,0.253
238,Z,zigbee_frames,rx,46,128,0,90,10000,3906142,-1,6525.772,0.926
239,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6537.686,0.400
240,Z,zigbee_frames,rx,46,129,0,90,10000,3928246,-1,6547.840,0.603
241,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6559.770,0.275
242,Z,zigbee_frames,rx,46,130,0,90,10000,3950350,-1,6569.982,0.590
243,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6604.023,0.303
244,Z,zigbee_frames,rx,46,132,0,90,10000,3994558,-1,6614.004,0.527
245,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6626.159,0.572
246,Z,zigbee_frames,rx,46,133,0,90,10000,4016661,-1,6636.126,0.590
247,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6648.262,0.274
248,Z,zigbee_frames,rx,46,134,0,90,10000,4038764,-1,6658.240,0.557
249,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6670.389,0.285
250,Z,zigbee_frames,rx,46,135,0,90,10000,4060868,-1,6680.361,0.583
251,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6692.468,0.264
252,Z,zigbee_frames,rx,46,136,0,90,10000,4082972,-1,6702.492,0.646
253,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6714.614,0.272
254,Z,zigbee_frames,rx,46,137,0,90,10000,4105075,-1,6724.636,0.812
255,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6736.753,0.277
256,Z,zigbee_frames,rx,46,138,0,90,10000,4127179,-1,6746.873,0.568
257,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6758.676,0.290
258,Z,zigbee_frames,rx,46,139,0,90,10000,4149284,-1,6768.829,0.714
259,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6780.786,0.321
260,Z,zigbee_frames,rx,46,140,0,90,10000,4171387,-1,6790.997,0.592
261,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6802.926,0.259
262,Z,zigbee_frames,rx,46,141,0,90,10000,4193490,-1,6813.062,0.638
263,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6825.029,0.313
264,Z,zigbee_frames,rx,46,142,0,90,10000,4215594,-1,6835.180,0.589
265,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6847.122,0.278
266,Z,zigbee_frames,rx,46,143,0,90,10000,4237699,-1,6857.302,0.635
267,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6869.257,0.299
268,Z,zigbee_frames,rx,46,144,0,90,10000,4259802,-1,6879.475,0.916
269,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6913.528,0.439
270,Z,zigbee_frames,rx,46,146,0,90,10000,4304010,-1,6923.470,0.606
271,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6935.642,0.324
272,Z,zigbee_frames,rx,46,147,0,90,10000,4326112,-1,6945.581,0.683
273,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6957.719,0.276
274,Z,zigbee_frames,rx,46,148,0,90,10000,4348216,-1,6967.697,0.631
275,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,6979.860,0.423
276,Z,zigbee_frames,rx,46,149,0,90,10000,4370320,-1,6989.806,0.641
277,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7001.942,0.400
278,Z,zigbee_frames,rx,46,150,0,90,10000,4392424,-1,7011.960,0.890
279,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7024.045,0.291
280,Z,zigbee_frames,rx,46,151,0,90,10000,4414528,-1,7034.101,0.948
281,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7046.174,0.408
282,Z,zigbee_frames,rx,46,152,0,90,10000,4436631,-1,7056.160,0.931
283,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7068.148,0.282
284,Z,zigbee_frames,rx,46,153,0,90,10000,4458735,-1,7078.321,0.599
285,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7090.238,0.408
286,Z,zigbee_frames,rx,46,154,0,90,10000,4480838,-1,7100.405,0.835
287,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7112.334,0.310
288,Z,zigbee_frames,rx,46,155,0,90,10000,4502942,-1,7122.549,0.689
289,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7134.493,0.394
290,Z,zigbee_frames,rx,46,156,0,90,10000,4525046,-1,7144.640,0.683
291,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7156.605,0.289
292,Z,zigbee_frames,rx,46,157,0,90,10000,4547146,-1,7166.761,0.591
293,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7178.769,0.274
294,Z,zigbee_frames,rx,46,158,0,90,10000,4569251,-1,7188.911,0.604
295,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7222.958,0.434
296,Z,zigbee_frames,rx,46,160,0,90,10000,4613461,-1,7232.901,0.698
297,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7245.050,0.283
298,Z,zigbee_frames,rx,46,161,0,90,10000,4635564,-1,7255.031,0.582
299,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7267.218,0.261
300,Z,zigbee_frames,rx,46,162,0,90,10000,4657668,-1,7277.143,0.916
301,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7289.308,0.400
302,Z,zigbee_frames,rx,46,163,0,90,10000,4679773,-1,7299.321,0.593
303,H,wlan_ah_v6_frames,rx,39,-1,-1,-1,-1,-1,369,7311.423,0.392
304,Z,zigbee_frames,rx,46,164,0,90,10000,4701875,-1,7321.380,0.601
