rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
112,A,rx,112,0,Z,10000,1267550,2067.689,0.372
113,B,rx,113,0,Z,10000,1277550,2077.896,0.267
114,A,rx,114,0,Z,10000,1287550,2088.087,0.224
115,B,rx,115,0,Z,10000,1297550,2098.226,0.377
116,A,rx,116,0,Z,10000,1307550,2107.353,0.363
117,B,rx,117,0,Z,10000,1317550,2117.531,0.259
118,A,rx,118,0,Z,10000,1327550,2127.754,0.428
119,B,rx,119,0,Z,10000,1337550,2137.869,0.242
120,A,rx,120,0,Z,10000,1347550,2147.985,0.250
121,B,rx,121,0,Z,10000,1357550,2158.133,0.256
122,A,rx,122,0,Z,10000,1367550,2168.326,0.248
123,B,rx,123,0,Z,10000,1377550,2178.426,0.261
124,A,rx,124,0,Z,10000,1387550,2187.640,0.319
125,B,rx,125,0,Z,10000,1397550,2197.853,0.345
126,A,rx,126,0,Z,10000,1407550,2207.927,0.375
127,B,rx,127,0,Z,10000,1417550,2218.117,0.275
128,A,rx,128,0,Z,10000,1427550,2228.253,0.263
129,B,rx,129,0,Z,10000,1437550,2237.469,0.207
130,A,rx,130,0,Z,10000,1447550,2247.542,0.294
131,B,rx,131,0,Z,10000,1457550,2257.784,0.354
132,A,rx,132,0,Z,10000,1467550,2267.886,0.237
133,B,rx,134,0,Z,10000,1487550,2288.128,0.262
134,A,rx,135,0,Z,10000,1497550,2298.434,0.246
135,B,rx,137,0,Z,10000,1517550,2317.670,0.267
136,A,rx,138,0,Z,10000,1527550,2327.864,0.253
137,B,rx,139,0,Z,10000,1537550,2337.978,0.173
138,A,rx,140,0,Z,10000,1547550,2348.326,0.364
139,B,rx,141,0,Z,10000,1557550,2358.387,0.261
140,A,rx,142,0,Z,10000,1567550,2367.494,0.255
141,B,rx,143,0,Z,10000,1577550,2377.622,0.381
142,A,rx,144,0,Z,10000,1587550,2387.778,0.246
143,B,rx,145,0,Z,10000,1597550,2397.965,0.351
144,A,rx,146,0,Z,10000,1607550,2407.108,0.248
145,B,rx,147,0,Z,10000,1617550,2418.240,0.237
146,A,rx,148,0,Z,10000,1627550,2428.424,0.249
147,B,rx,149,0,Z,10000,1637550,2438.622,0.335
148,A,rx,150,0,Z,10000,1647550,2447.806,0.387
149,B,rx,151,0,Z,10000,1657550,2457.938,0.353
150,A,rx,152,0,Z,10000,1667550,2468.005,0.345
151,B,rx,153,0,Z,10000,1677550,2478.143,0.266
152,A,rx,154,0,Z,10000,1687550,2488.394,0.226
153,B,rx,155,0,Z,10000,1697550,2497.526,0.399
154,A,rx,156,0,Z,10000,1707550,2507.694,0.394
155,B,rx,157,0,Z,10000,1717550,2517.801,0.294
156,A,rx,158,0,Z,10000,1727550,2528.052,0.299
157,B,rx,159,0,Z,10000,1737550,2537.328,0.428
158,A,rx,160,0,Z,10000,1747550,2548.378,0.405
159,B,rx,161,0,Z,10000,1757550,2558.496,0.395
160,A,rx,162,0,Z,10000,1767550,2568.678,0.445
161,B,rx,163,0,Z,10000,1777550,2577.812,0.299
162,A,rx,164,0,Z,10000,1787550,2587.915,0.238
163,B,rx,165,0,Z,10000,1797550,2598.141,0.388
164,A,rx,166,0,Z,10000,1807550,2608.185,0.259
165,B,rx,167,0,Z,10000,1817550,2617.396,0.215
166,A,rx,168,0,Z,10000,1827550,2627.597,0.430
167,B,rx,169,0,Z,10000,1837550,2637.691,0.325
168,A,rx,170,0,Z,10000,1847550,2647.920,0.391
169,B,rx,171,0,Z,10000,1857550,2658.171,0.363
170,A,rx,172,0,Z,10000,1867550,2667.188,0.354
171,B,rx,173,0,Z,10000,1877550,2677.374,0.353
172,A,rx,174,0,Z,10000,1887550,2688.522,0.377
173,B,rx,175,0,Z,10000,1897550,2698.728,0.398
174,A,rx,176,0,Z,10000,1907550,2707.807,0.325
175,B,rx,177,0,Z,10000,1917550,2718.035,0.259
176,A,rx,178,0,Z,10000,1927550,2728.103,0.240
177,B,rx,179,0,Z,10000,1937550,2738.270,0.333
178,A,rx,180,0,Z,10000,1947550,2747.522,0.381
179,B,rx,181,0,Z,10000,1957550,2757.615,0.268
180,A,rx,182,0,Z,10000,1967550,2767.833,0.354
181,B,rx,183,0,Z,10000,1977550,2777.876,0.410
182,A,rx,184,0,Z,10000,1987550,2789.111,0.228
183,B,rx,185,0,Z,10000,1997550,2797.266,0.287
184,A,rx,186,0,Z,10000,2007550,2807.422,0.299
185,B,rx,187,0,Z,10000,2017550,2818.562,0.227
186,A,rx,188,0,Z,10000,2027550,2828.741,0.403
187,B,rx,189,0,Z,10000,2037550,2837.877,0.256
188,A,rx,190,0,Z,10000,2047550,2848.039,0.379
189,B,rx,191,0,Z,10000,2057550,2858.181,0.342
190,A,rx,192,0,Z,10000,2067550,2868.359,0.346
191,B,rx,193,0,Z,10000,2077550,2877.478,0.276
192,A,rx,194,0,Z,10000,2087550,2887.691,0.352
193,B,rx,195,0,Z,10000,2097550,2897.842,0.355
194,A,rx,196,0,Z,10000,2107550,2907.959,0.269
195,B,rx,197,0,Z,10000,2117550,2918.081,0.227
196,A,rx,198,0,Z,10000,2127550,2927.235,0.236
197,B,rx,199,0,Z,10000,2137550,2937.445,0.197
198,A,rx,200,0,Z,10000,2147550,2947.745,0.264
199,B,rx,201,0,Z,10000,2157550,2958.781,0.381
200,A,rx,202,0,Z,10000,2167550,2967.969,0.231
201,B,rx,203,0,Z,10000,2177550,2978.094,0.377
202,A,rx,204,0,Z,10000,2187550,2988.221,0.232
203,B,rx,205,0,Z,10000,2197550,2998.420,0.354
204,A,rx,206,0,Z,10000,2207550,3007.504,0.234
205,B,rx,207,0,Z,10000,2217550,3017.748,0.289
206,A,rx,208,0,Z,10000,2227550,3027.851,0.235
207,B,rx,209,0,Z,10000,2237550,3038.019,0.204
208,A,rx,210,0,Z,10000,2247550,3048.149,0.268
209,B,rx,211,0,Z,10000,2257550,3057.270,0.246
210,A,rx,212,0,Z,10000,2267550,3067.590,0.481
211,B,rx,213,0,Z,10000,2277550,3077.734,0.510
212,A,rx,214,0,Z,10000,2287550,3088.897,0.474
213,B,rx,215,0,Z,10000,2297550,3097.957,0.268
214,A,rx,216,0,Z,10000,2307550,3108.098,0.239
215,B,rx,217,0,Z,10000,2317550,3118.203,0.249
216,A,rx,218,0,Z,10000,2327550,3128.383,0.270
217,B,rx,219,0,Z,10000,2337550,3137.563,0.335
218,A,rx,220,0,Z,10000,2347550,3147.726,0.391
219,B,rx,221,0,Z,10000,2357550,3157.898,0.275
220,A,rx,222,0,Z,10000,2367550,3168.047,0.341
221,B,rx,223,0,Z,10000,2377550,3178.218,0.291
222,A,rx,224,0,Z,10000,2387550,3187.405,0.315
223,B,rx,225,0,Z,10000,2397550,3197.502,0.381
224,A,rx,226,0,Z,10000,2407550,3207.712,0.314
225,B,rx,227,0,Z,10000,2417550,3217.819,0.255
226,A,rx,228,0,Z,10000,2427550,3227.985,0.237
227,B,rx,229,0,Z,10000,2437550,3238.161,0.317
228,A,rx,230,0,Z,10000,2447550,3248.378,0.394
229,B,rx,232,0,Z,10000,2467550,3267.683,0.382
230,A,rx,233,0,Z,10000,2477550,3277.821,0.417
231,B,rx,234,0,Z,10000,2487550,3288.147,0.250
232,A,rx,235,0,Z,10000,2497550,3298.082,0.259
233,B,rx,236,0,Z,10000,2507550,3307.289,0.362
234,A,rx,237,0,Z,10000,2517550,3317.460,0.367
235,B,rx,238,0,Z,10000,2527550,3327.594,0.384
236,A,rx,239,0,Z,10000,2537550,3337.801,0.321
237,B,rx,240,0,Z,10000,2547550,3347.913,0.277
238,A,rx,241,0,Z,10000,2557550,3358.022,0.220
239,B,rx,242,0,Z,10000,2567550,3368.245,0.274
240,A,rx,243,0,Z,10000,2577550,3378.438,0.244
241,B,rx,244,0,Z,10000,2587550,3388.544,0.340
242,A,rx,245,0,Z,10000,2597550,3397.647,0.273
243,B,rx,246,0,Z,10000,2607550,3407.812,0.237
244,A,rx,247,0,Z,10000,2617550,3418.029,0.394
245,B,rx,248,0,Z,10000,2627550,3428.179,0.342
246,A,rx,249,0,Z,10000,2637550,3437.344,0.259
247,B,rx,250,0,Z,10000,2647550,3447.519,0.372
248,A,rx,251,0,Z,10000,2657550,3457.769,0.319
249,B,rx,252,0,Z,10000,2667550,3467.982,0.356
250,A,rx,253,0,Z,10000,2677550,3477.926,0.285
251,B,rx,254,0,Z,10000,2687550,3488.137,0.180
252,A,rx,255,0,Z,10000,2697550,3498.296,0.384
253,B,rx,256,0,Z,10000,2707550,3508.527,0.366
254,A,rx,257,0,Z,10000,2717550,3518.584,0.340
255,B,rx,258,0,Z,10000,2727550,3527.850,0.387
256,A,rx,259,0,Z,10000,2737550,3537.990,0.389
257,B,rx,260,0,Z,10000,2747550,3548.097,0.368
258,A,rx,261,0,Z,10000,2757550,3558.228,0.273
259,B,rx,262,0,Z,10000,2767550,3567.355,0.301
260,A,rx,263,0,Z,10000,2777550,3577.561,0.435
261,B,rx,264,0,Z,10000,2787550,3587.758,0.351
262,A,rx,265,0,Z,10000,2797550,3597.823,0.278
263,B,rx,266,0,Z,10000,2807550,3608.062,0.232
264,A,rx,267,0,Z,10000,2817550,3617.109,0.301
265,B,rx,268,0,Z,10000,2827550,3628.307,0.265
266,A,rx,269,0,Z,10000,2837550,3638.467,0.283
267,B,rx,270,0,Z,10000,2847550,3648.584,0.283
268,A,rx,271,0,Z,10000,2857550,3657.760,0.237
269,B,rx,272,0,Z,10000,2867550,3668.004,0.280
270,A,rx,273,0,Z,10000,2877550,3678.093,0.271
271,B,rx,274,0,Z,10000,2887550,3688.234,0.226
272,A,rx,275,0,Z,10000,2897550,3697.436,0.252
273,B,rx,276,0,Z,10000,2907550,3707.624,0.264
274,A,rx,277,0,Z,10000,2917550,3717.725,0.363
275,B,rx,278,0,Z,10000,2927550,3727.919,0.268
276,A,rx,279,0,Z,10000,2937550,3738.043,0.308
277,B,rx,280,0,Z,10000,2947550,3747.178,0.286
278,A,rx,281,0,Z,10000,2957550,3758.505,0.424
279,B,rx,282,0,Z,10000,2967550,3768.569,0.354
280,A,rx,283,0,Z,10000,2977550,3778.717,0.351
281,B,rx,284,0,Z,10000,2987550,3787.837,0.340
282,A,rx,285,0,Z,10000,2997550,3798.018,0.327
283,B,rx,286,0,Z,10000,3007550,3808.265,0.293
284,A,rx,287,0,Z,10000,3017550,3818.295,0.240
285,B,rx,288,0,Z,10000,3027550,3827.515,0.376
286,A,rx,289,0,Z,10000,3037550,3837.581,0.272
287,B,rx,290,0,Z,10000,3047550,3847.730,0.364
288,A,rx,291,0,Z,10000,3057550,3857.908,0.244
289,B,rx,292,0,Z,10000,3067550,3867.107,0.357
290,A,rx,293,0,Z,10000,3077550,3878.059,0.299
291,B,rx,294,0,Z,10000,3087550,3887.406,0.215
292,A,rx,295,0,Z,10000,3097550,3899.175,0.367
293,B,rx,296,0,Z,10000,3107550,3908.798,0.338
294,A,rx,297,0,Z,10000,3117550,3917.869,0.251
295,B,rx,298,0,Z,10000,3127550,3928.089,0.254
296,A,rx,299,0,Z,10000,3137550,3938.208,0.230
297,B,rx,300,0,Z,10000,3147550,3948.400,0.278
298,A,rx,301,0,Z,10000,3157550,3957.600,0.252
299,B,rx,302,0,Z,10000,3167550,3967.732,0.277
300,A,rx,303,0,Z,10000,3177550,3977.813,0.257
301,B,rx,304,0,Z,10000,3187550,3987.929,0.215
302,A,rx,305,0,Z,10000,3197550,3997.068,0.228
303,B,rx,306,0,Z,10000,3207550,4007.267,0.245
304,A,rx,307,0,Z,10000,3217550,4017.388,0.245
305,B,rx,308,0,Z,10000,3227550,4029.585,0.271
306,A,rx,309,0,Z,10000,3237550,4038.737,0.227
307,B,rx,310,0,Z,10000,3247550,4047.925,0.264
308,A,rx,311,0,Z,10000,3257550,4058.391,0.415
309,B,rx,312,0,Z,10000,3267550,4068.253,0.386
310,A,rx,313,0,Z,10000,3277550,4078.437,0.324
311,B,rx,314,0,Z,10000,3287550,4087.568,0.350
312,A,rx,315,0,Z,10000,3297550,4097.790,0.498
313,B,rx,316,0,Z,10000,3307550,4107.911,0.421
314,A,rx,317,0,Z,10000,3317550,4118.199,0.306
315,B,rx,318,0,Z,10000,3327550,4127.272,0.248
316,A,rx,319,0,Z,10000,3337550,4137.444,0.266
317,B,rx,320,0,Z,10000,3347550,4147.586,0.380
318,A,rx,321,0,Z,10000,3357550,4158.632,0.273
319,B,rx,322,0,Z,10000,3367550,4168.848,0.388
320,A,rx,323,0,Z,10000,3377550,4178.009,0.352
321,B,rx,324,0,Z,10000,3387550,4188.056,0.265
322,A,rx,325,0,Z,10000,3397550,4198.306,0.382
323,B,rx,326,0,Z,10000,3407550,4208.405,0.307
324,A,rx,327,0,Z,10000,3417550,4217.559,0.248
325,B,rx,328,0,Z,10000,3427550,4227.724,0.310
326,A,rx,329,0,Z,10000,3437550,4237.859,0.328
327,B,rx,330,0,Z,10000,3447550,4248.016,0.333
328,A,rx,331,0,Z,10000,3457550,4257.159,0.233
329,B,rx,332,0,Z,10000,3467550,4267.412,0.363
330,A,rx,333,0,Z,10000,3477550,4277.591,0.380
331,B,rx,334,0,Z,10000,3487550,4287.679,0.261
332,A,rx,335,0,Z,10000,3497550,4298.804,0.369
333,B,rx,336,0,Z,10000,3507550,4308.030,0.233
334,A,rx,337,0,Z,10000,3517550,4318.193,0.327
335,B,rx,338,0,Z,10000,3527550,4328.279,0.282
336,A,rx,339,0,Z,10000,3537550,4338.485,0.208
337,B,rx,340,0,Z,10000,3547550,4347.588,0.304
338,A,rx,341,0,Z,10000,3557550,4357.821,0.374
339,B,rx,342,0,Z,10000,3567550,4367.967,0.267
340,A,rx,343,0,Z,10000,3577550,4378.039,0.253
341,B,rx,344,0,Z,10000,3587550,4387.230,0.223
342,A,rx,345,0,Z,10000,3597550,4397.462,0.313
343,B,rx,347,0,Z,10000,3617550,4417.807,0.388
344,A,rx,348,0,Z,10000,3627550,4429.102,0.277
345,B,rx,349,0,Z,10000,3637550,4438.034,0.220
346,A,rx,350,0,Z,10000,3647550,4448.265,0.425
347,B,rx,351,0,Z,10000,3657550,4458.414,0.322
348,A,rx,352,0,Z,10000,3667550,4468.537,0.438
349,B,rx,353,0,Z,10000,3677550,4477.837,0.393
350,A,rx,354,0,Z,10000,3687550,4487.862,0.424
351,B,rx,355,0,Z,10000,3697550,4498.114,0.284
352,A,rx,356,0,Z,10000,3707550,4508.122,0.243
353,B,rx,357,0,Z,10000,3717550,4517.274,0.226
354,A,rx,358,0,Z,10000,3727550,4527.575,0.372
355,B,rx,359,0,Z,10000,3737550,4537.981,0.309
356,A,rx,360,0,Z,10000,3747550,4547.780,0.295
357,B,rx,361,0,Z,10000,3757550,4556.956,0.307
358,A,rx,362,0,Z,10000,3767550,4568.109,0.343
359,B,rx,363,0,Z,10000,3777550,4578.250,0.426
360,A,rx,364,0,Z,10000,3787550,4588.411,0.326
361,B,rx,365,0,Z,10000,3797550,4598.603,0.411
362,A,rx,366,0,Z,10000,3807550,4607.788,0.347
363,B,rx,367,0,Z,10000,3817550,4617.935,0.334
364,A,rx,368,0,Z,10000,3827550,4628.054,0.418
365,B,rx,369,0,Z,10000,3837550,4638.220,0.242
366,A,rx,370,0,Z,10000,3847550,4647.416,0.277
367,B,rx,371,0,Z,10000,3857550,4657.503,0.332
368,A,rx,372,0,Z,10000,3867550,4667.674,0.353
369,B,rx,373,0,Z,10000,3877550,4677.883,0.282
370,A,rx,374,0,Z,10000,3887550,4686.990,0.217
371,B,rx,375,0,Z,10000,3897550,4698.137,0.342
372,A,rx,376,0,Z,10000,3907550,4708.348,0.312
373,B,rx,377,0,Z,10000,3917550,4718.506,0.384
374,A,rx,378,0,Z,10000,3927550,4728.688,0.419
375,B,rx,379,0,Z,10000,3937550,4737.777,0.334
376,A,rx,380,0,Z,10000,3947550,4748.002,0.285
377,B,rx,381,0,Z,10000,3957550,4758.266,0.245
378,A,rx,382,0,Z,10000,3967550,4768.229,0.389
379,B,rx,383,0,Z,10000,3977550,4777.445,0.370
380,A,rx,384,0,Z,10000,3987550,4787.505,0.246
381,B,rx,385,0,Z,10000,3997550,4797.732,0.411
382,A,rx,386,0,Z,10000,4007550,4807.826,0.255
383,B,rx,387,0,Z,10000,4017550,4816.990,0.240
384,A,rx,388,0,Z,10000,4027550,4827.280,0.254
385,B,rx,389,0,Z,10000,4037550,4838.395,0.338
386,A,rx,390,0,Z,10000,4047550,4848.507,0.368
387,B,rx,391,0,Z,10000,4057550,4858.706,0.383
388,A,rx,392,0,Z,10000,4067550,4867.890,0.380
389,B,rx,393,0,Z,10000,4077550,4878.044,0.359
390,A,rx,394,0,Z,10000,4087550,4888.223,0.362
391,B,rx,395,0,Z,10000,4097550,4898.316,0.326
392,A,rx,396,0,Z,10000,4107550,4907.444,0.310
393,B,rx,397,0,Z,10000,4117550,4917.650,0.317
394,A,rx,398,0,Z,10000,4127550,4927.803,0.327
395,B,rx,399,0,Z,10000,4137550,4937.980,0.297
396,A,rx,400,0,Z,10000,4147550,4947.091,0.269
397,B,rx,401,0,Z,10000,4157550,4957.247,0.244
398,A,rx,402,0,Z,10000,4167550,4968.521,0.239
399,B,rx,403,0,Z,10000,4177550,4978.557,0.410
400,A,rx,404,0,Z,10000,4187550,4988.688,0.242
401,B,rx,405,0,Z,10000,4197550,4997.923,0.263
402,A,rx,406,0,Z,10000,4207550,5008.043,0.248
403,B,rx,407,0,Z,10000,4217550,5018.175,0.241
404,A,rx,408,0,Z,10000,4227550,5028.382,0.270
405,B,rx,409,0,Z,10000,4237550,5037.459,0.249
406,A,rx,410,0,Z,10000,4247550,5047.723,0.257
407,B,rx,411,0,Z,10000,4257550,5057.792,0.354
408,A,rx,412,0,Z,10000,4267550,5067.998,0.272
409,B,rx,413,0,Z,10000,4277550,5077.102,0.274
410,A,rx,414,0,Z,10000,4287550,5087.315,0.247
411,B,rx,415,0,Z,10000,4297550,5098.485,0.383
412,A,rx,416,0,Z,10000,4307550,5108.607,0.375
413,B,rx,417,0,Z,10000,4317550,5118.806,0.339
414,A,rx,418,0,Z,10000,4327550,5127.910,0.364
415,B,rx,419,0,Z,10000,4337550,5138.059,0.289
416,A,rx,420,0,Z,10000,4347550,5148.246,0.288
417,B,rx,421,0,Z,10000,4357550,5158.420,0.340
418,A,rx,422,0,Z,10000,4367550,5167.586,0.355
419,B,rx,423,0,Z,10000,4377550,5177.724,0.323
420,A,rx,424,0,Z,10000,4387550,5187.892,0.265
421,B,rx,425,0,Z,10000,4397550,5198.010,0.307
422,A,rx,426,0,Z,10000,4407550,5207.136,0.258
423,B,rx,427,0,Z,10000,4417550,5217.350,0.244
424,A,rx,428,0,Z,10000,4427550,5227.656,0.330
425,B,rx,429,0,Z,10000,4437550,5238.747,0.329
426,A,rx,430,0,Z,10000,4447550,5247.819,0.273
427,B,rx,431,0,Z,10000,4457550,5257.981,0.248
428,A,rx,432,0,Z,10000,4467550,5268.090,0.270
429,B,rx,433,0,Z,10000,4477550,5278.323,0.285
430,A,rx,434,0,Z,10000,4487550,5288.473,0.242
431,B,rx,435,0,Z,10000,4497550,5297.529,0.267
432,A,rx,436,0,Z,10000,4507550,5307.724,0.349
433,B,rx,437,0,Z,10000,4517550,5317.922,0.370
434,A,rx,438,0,Z,10000,4527550,5328.073,0.395
435,B,rx,439,0,Z,10000,4537550,5337.132,0.241
436,A,rx,440,0,Z,10000,4547550,5347.449,0.374
437,B,rx,441,0,Z,10000,4557550,5357.584,0.355
438,A,rx,442,0,Z,10000,4567550,5368.789,0.384
439,B,rx,443,0,Z,10000,4577550,5377.930,0.387
440,A,rx,444,0,Z,10000,4587550,5388.081,0.346
441,B,rx,445,0,Z,10000,4597550,5398.212,0.400
442,A,rx,446,0,Z,10000,4607550,5408.375,0.369
443,B,rx,447,0,Z,10000,4617550,5418.564,0.370
444,A,rx,448,0,Z,10000,4627550,5427.676,0.366
445,B,rx,449,0,Z,10000,4637550,5437.887,0.356
446,A,rx,450,0,Z,10000,4647550,5448.000,0.394
447,B,rx,451,0,Z,10000,4657550,5458.142,0.350
448,A,rx,452,0,Z,10000,4667550,5467.313,0.358
449,B,rx,453,0,Z,10000,4677550,5477.493,0.418
450,A,rx,454,0,Z,10000,4687550,5487.596,0.373
451,B,rx,455,0,Z,10000,4697550,5497.722,0.426
452,A,rx,456,0,Z,10000,4707550,5507.913,0.261
453,B,rx,457,0,Z,10000,4717550,5518.088,0.257
454,A,rx,458,0,Z,10000,4727550,5528.227,0.237
455,B,rx,459,0,Z,10000,4737550,5538.412,0.314
456,A,rx,460,0,Z,10000,4747550,5548.528,0.249
457,B,rx,461,0,Z,10000,4757550,5557.696,0.209
458,A,rx,462,0,Z,10000,4767550,5567.879,0.291
459,B,rx,463,0,Z,10000,4777550,5578.014,0.373
460,A,rx,464,0,Z,10000,4787550,5588.270,0.288
461,B,rx,465,0,Z,10000,4797550,5597.377,0.402
462,A,rx,466,0,Z,10000,4807550,5607.461,0.230
463,B,rx,467,0,Z,10000,4817550,5617.612,0.232
464,A,rx,468,0,Z,10000,4827550,5627.828,0.271
465,B,rx,469,0,Z,10000,4837550,5637.952,0.257
