method,iteration,from_hz,to_hz,time_us
set_frequency,72,3768479000,529042000,110898.8
set_frequency,73,529042000,5784106000,111339.7
set_frequency,74,5784106000,4011215000,9747.2
set_frequency,75,4011215000,362614000,110453.0
set_frequency,76,362614000,2524718000,111219.9
set_frequency,77,2524718000,3971465000,9629.5
set_frequency,78,3971465000,607623000,110993.8
set_frequency,79,607623000,5814421000,111046.6
set_frequency,80,5814421000,2440844000,112394.4
set_frequency,81,2440844000,1127358000,111296.0
set_frequency,82,1127358000,5515396000,111138.3
set_frequency,83,5515396000,3926289000,110913.9
set_frequency,84,3926289000,1754514000,9676.4
set_frequency,85,1754514000,983086000,111402.0
set_frequency,86,983086000,4991756000,110990.2
set_frequency,87,4991756000,5767270000,9621.1
set_frequency,88,5767270000,1244897000,110681.1
set_frequency,89,1244897000,3868688000,111376.0
set_frequency,90,3868688000,2899354000,9519.4
set_frequency,91,2899354000,1850231000,9990.2
set_frequency,92,1850231000,4729186000,112037.7
set_frequency,93,4729186000,5792931000,9704.6
set_frequency,94,5792931000,806707000,112535.2
set_frequency,95,806707000,4531932000,111171.0
set_frequency,96,4531932000,1062723000,111316.8
set_frequency,97,1062723000,3961329000,110603.1
set_frequency,98,3961329000,4919121000,110688.0
set_frequency,99,4919121000,5649354000,9607.9
set_frequency,100,5649354000,734421000,111032.0
set_frequency,101,734421000,3961329000,111023.1
set_frequency,102,3961329000,669176000,110828.5
set_frequency,103,669176000,5850838000,111594.9
set_frequency,104,5850838000,5809728000,9556.8
set_frequency,105,5809728000,1122627000,111131.0
set_frequency,106,1122627000,3768479000,110699.7
set_frequency,107,3768479000,466319000,111944.7
set_frequency,108,466319000,4991286000,110121.2
set_frequency,109,4991286000,1090209000,109972.9
set_frequency,110,1090209000,2414232000,111840.2
set_frequency,111,2414232000,250861000,109519.4
set_frequency,112,250861000,5152480000,109825.9
set_frequency,113,5152480000,3114789000,109554.9
set_frequency,114,3114789000,5171258000,109030.5
set_frequency,115,5171258000,3190659000,109734.5
set_frequency,116,3190659000,2427898000,9450.5
set_frequency,117,2427898000,5136735000,109120.9
set_frequency,118,5136735000,1467424000,109878.4
set_frequency,119,1467424000,620997000,110535.0
set_frequency,120,620997000,5809728000,110570.7
set_frequency,121,5809728000,1725416000,110344.7
set_frequency,122,1725416000,2178758000,9559.2
set_frequency,123,2178758000,2977964000,9766.3
set_frequency,124,2977964000,2036015000,9487.3
set_frequency,125,2036015000,409259000,110257.0
set_frequency,126,409259000,5767270000,110792.5
set_frequency,127,5767270000,4287726000,9519.1
set_frequency,128,4287726000,3090770000,111213.2
set_frequency,129,3090770000,4659832000,111171.2
set_frequency,130,4659832000,851165000,110504.3
set_frequency,131,851165000,2724711000,110786.1
set_frequency,132,2724711000,3208934000,9517.6
set_frequency,133,3208934000,2977964000,9926.5
set_frequency,134,2977964000,4659832000,111455.5
set_frequency,135,4659832000,3327586000,110228.5
set_frequency,136,3327586000,5517124000,109787.4
set_frequency,137,5517124000,514438000,110827.6
set_frequency,138,514438000,5615894000,111583.6
set_frequency,139,5615894000,4179709000,9634.1
set_frequency,140,4179709000,1754514000,111510.6
set_frequency,141,1754514000,2123070000,9933.2
set_frequency,142,2123070000,3962145000,10153.1
set_frequency,143,3962145000,3190659000,9701.1
set_frequency,144,3190659000,2849492000,9732.3
set_frequency,145,2849492000,1260099000,110898.6
set_frequency,146,1260099000,2302280000,111062.7
set_frequency,147,2302280000,2048526000,9529.3
set_frequency,148,2048526000,1392849000,9582.3
set_frequency,149,1392849000,5850838000,111391.6
set_frequency,150,5850838000,4125715000,9633.9
set_frequency,151,4125715000,4560226000,9805.5
set_frequency,152,4560226000,5814421000,9921.8
set_frequency,153,5814421000,4930301000,9699.7
set_frequency,154,4930301000,2132462000,110270.8
set_frequency,155,2132462000,409259000,110003.3
set_frequency,156,409259000,2144882000,110499.2
set_frequency,157,2144882000,3940934000,9678.4
set_frequency,158,3940934000,1574304000,9680.4
set_frequency,159,1574304000,2123070000,9730.3
set_frequency,160,2123070000,806707000,109701.7
set_frequency,161,806707000,5731408000,110826.5
set_frequency,162,5731408000,983086000,111830.0
set_frequency,163,983086000,5517124000,111249.7
set_frequency,164,5517124000,1602023000,110580.0
set_frequency,165,1602023000,4908324000,110918.9
set_frequency,166,4908324000,5542715000,9526.1
set_frequency,167,5542715000,669176000,110405.1
set_frequency,168,669176000,1186102000,9489.2
set_frequency,169,1186102000,4300454000,110959.2
set_frequency,170,4300454000,1186102000,110366.7
set_frequency,171,1186102000,5515396000,111245.8
set_frequency,172,5515396000,3411827000,110516.3
set_frequency,173,3411827000,1495794000,9497.0
set_frequency,174,1495794000,466319000,110684.5
set_frequency,175,466319000,2526819000,110241.1
set_frequency,176,2526819000,88156000,110115.3
set_frequency,177,88156000,1754514000,110091.0
set_frequency,178,1754514000,1917874000,9648.4
set_frequency,179,1917874000,2552053000,9529.6
set_frequency,180,2552053000,1186102000,110488.3
set_frequency,181,1186102000,3089419000,109423.7
set_frequency,182,3089419000,5156896000,109885.5
set_frequency,183,5156896000,5787608000,9530.3
set_frequency,184,5787608000,3940934000,110321.9
set_frequency,185,3940934000,409259000,110733.8
set_frequency,186,409259000,3075075000,111263.7
set_frequency,187,3075075000,1186102000,111003.6
set_frequency,188,1186102000,3689979000,110075.8
set_frequency,189,3689979000,2152277000,9744.6
set_frequency,190,2152277000,3114789000,9608.6
set_frequency,191,3114789000,2440844000,9640.1
set_frequency,192,2440844000,2144882000,9578.1
set_frequency,193,2144882000,2977964000,9581.1
set_frequency,194,2977964000,2526819000,9492.8
set_frequency,195,2526819000,3613525000,9503.2
set_frequency,196,3613525000,734421000,111100.3
set_frequency,197,734421000,2301890000,110303.0
set_frequency,198,2301890000,5051130000,111317.2
set_frequency,199,5051130000,2123070000,109887.9
set_frequency,200,2123070000,2048526000,9728.5
set_frequency,201,2048526000,2552053000,9684.1
set_frequency,202,2552053000,3210724000,9611.3
set_frequency,203,3210724000,4173784000,110929.4
set_frequency,204,4173784000,1754514000,110946.5
set_frequency,205,1754514000,1048568000,111345.6
set_frequency,206,1048568000,4860929000,110943.4
set_frequency,207,4860929000,5515396000,9705.7
set_frequency,208,5515396000,2117446000,110984.2
set_frequency,209,2117446000,2123070000,9814.4
set_frequency,210,2123070000,4526622000,110817.5
set_frequency,211,4526622000,3926289000,110886.4
set_frequency,212,3926289000,215643000,110820.4
set_frequency,213,215643000,1127358000,9746.7
set_frequency,214,1127358000,1459521000,109839.7
set_frequency,215,1459521000,620997000,110121.8
set_frequency,216,620997000,4699472000,110573.0
set_frequency,217,4699472000,313545000,110998.7
set_frequency,218,313545000,4325987000,110952.7
set_frequency,219,4325987000,5784106000,9721.8
set_frequency,220,5784106000,4531932000,9671.3
set_frequency,221,4531932000,5787608000,9480.5
set_frequency,222,5787608000,1122627000,109716.6
set_frequency,223,1122627000,2524718000,110616.4
set_frequency,224,2524718000,5004415000,111470.9
set_frequency,225,5004415000,3961329000,111009.9
set_frequency,226,3961329000,694714000,110985.1
set_frequency,227,694714000,5382210000,111171.3
set_frequency,228,5382210000,4287726000,9744.3
set_frequency,229,4287726000,466319000,110462.0
set_frequency,230,466319000,4699472000,109823.7
set_frequency,231,4699472000,2132462000,110825.3
set_frequency,232,2132462000,2280495000,10029.8
set_frequency,233,2280495000,5152480000,110319.1
set_frequency,234,5152480000,2522568000,111004.2
set_frequency,235,2522568000,3411827000,9747.8
set_frequency,236,3411827000,2414232000,9722.2
set_frequency,237,2414232000,250861000,111594.1
set_frequency,238,250861000,5784106000,110697.9
set_frequency,239,5784106000,5820560000,9667.5
set_frequency,240,5820560000,851165000,111517.7
set_frequency,241,851165000,4919121000,110071.9
set_frequency,242,4919121000,2152277000,109286.9
set_frequency,243,2152277000,1090209000,109690.4
set_frequency,244,1090209000,4011215000,110817.0
set_frequency,245,4011215000,2618457000,112244.1
set_frequency,246,2618457000,3204829000,9876.1
set_frequency,247,3204829000,5767270000,110373.4
set_frequency,248,5767270000,5784106000,9725.3
set_frequency,249,5784106000,313545000,110869.0
set_frequency,250,313545000,5517124000,110609.6
set_frequency,251,5517124000,4656072000,9640.0
set_frequency,252,4656072000,2440844000,111434.5
set_frequency,253,2440844000,3411827000,9675.9
set_frequency,254,3411827000,2152277000,9782.5
set_frequency,255,2152277000,3953671000,9696.6
set_frequency,256,3953671000,5115680000,110153.7
set_frequency,257,5115680000,1574304000,110277.8
set_frequency,258,1574304000,3411827000,10132.9
set_frequency,259,3411827000,3190659000,9709.3
set_frequency,260,3190659000,3090770000,9754.8
set_frequency,261,3090770000,4469431000,110663.9
set_frequency,262,4469431000,2144882000,111603.6
set_frequency,263,2144882000,3971465000,9605.9
set_frequency,264,3971465000,2389036000,9716.1
set_frequency,265,2389036000,2849492000,9688.6
set_frequency,266,2849492000,4179709000,110536.5
set_frequency,267,4179709000,3940934000,110053.7
set_frequency,268,3940934000,1541234000,9555.4
set_frequency,269,1541234000,3940934000,9689.8
set_frequency,270,3940934000,588060000,110583.7
set_frequency,271,588060000,4774337000,111189.2
set_frequency,272,4774337000,5731408000,9725.1
set_frequency,273,5731408000,669176000,110868.3
set_frequency,274,669176000,2552053000,110963.0
set_frequency,275,2552053000,5711844000,110712.9
set_frequency,276,5711844000,851165000,111328.5
set_frequency,277,851165000,3210724000,111451.3
set_frequency,278,3210724000,3613525000,9607.2
set_frequency,279,3613525000,1725416000,9529.0
set_frequency,280,1725416000,4469431000,111153.0
set_frequency,281,4469431000,3944584000,110353.0
set_frequency,282,3944584000,5649354000,109838.6
set_frequency,283,5649354000,3089419000,111907.0
set_frequency,284,3089419000,4991286000,109531.1
set_frequency,285,4991286000,4560226000,9557.6
set_frequency,286,4560226000,5143823000,9519.6
set_frequency,287,5143823000,1495794000,108812.8
set_frequency,288,1495794000,5382210000,110362.1
set_frequency,289,5382210000,5814421000,9635.6
set_frequency,290,5814421000,3689979000,110424.6
set_frequency,291,3689979000,3190659000,9909.6
set_frequency,292,3190659000,2226246000,9650.7
set_frequency,293,2226246000,2280495000,9659.0
set_frequency,294,2280495000,2552053000,9466.2
set_frequency,295,2552053000,656173000,110274.0
set_frequency,296,656173000,1486299000,111422.0
set_frequency,297,1486299000,3153248000,10050.8
set_frequency,298,3153248000,2544704000,9511.4
set_frequency,299,2544704000,5814421000,111977.4
set_frequency,300,5814421000,1486299000,110748.5
set_frequency,301,1486299000,3117175000,9598.3
set_frequency,302,3117175000,5267371000,110357.0
set_frequency,303,5267371000,529042000,110750.1
set_frequency,304,529042000,4699472000,111970.3
set_frequency,305,4699472000,5483667000,9733.9
set_frequency,306,5483667000,4011215000,9672.0
set_frequency,307,4011215000,2178758000,110300.7
set_frequency,308,2178758000,1341552000,9677.1
set_frequency,309,1341552000,2132462000,9726.3
set_frequency,310,2132462000,2226246000,9610.0
set_frequency,311,2226246000,529042000,110533.1
set_frequency,312,529042000,2257958000,111199.7
set_frequency,313,2257958000,1307818000,9647.4
set_frequency,314,1307818000,5649354000,110565.0
set_frequency,315,5649354000,2067051000,110946.3
set_frequency,316,2067051000,5787608000,111505.4
set_frequency,317,5787608000,510425000,110647.4
set_frequency,318,510425000,4659832000,111226.5
set_frequency,319,4659832000,1307818000,111504.7
set_frequency,320,1307818000,4919121000,111084.1
set_frequency,321,4919121000,1260099000,111051.8
set_frequency,322,1260099000,4919121000,110309.0
set_frequency,323,4919121000,4300454000,9605.7
set_frequency,324,4300454000,3689979000,110609.9
set_frequency,325,3689979000,1583826000,9675.2
set_frequency,326,1583826000,588060000,110545.7
set_frequency,327,588060000,5517124000,111150.6
set_frequency,328,5517124000,1541234000,110218.6
set_frequency,329,1541234000,3117175000,9538.1
set_frequency,330,3117175000,5275991000,110871.7
set_frequency,331,5275991000,1917874000,111496.8
set_frequency,332,1917874000,2899354000,9672.9
set_frequency,333,2899354000,3438316000,9620.7
set_frequency,334,3438316000,3114789000,9570.8
set_frequency,335,3114789000,5517124000,111026.6
set_frequency,336,5517124000,5792931000,9665.9
set_frequency,337,5792931000,4774337000,9719.0
set_frequency,338,4774337000,5126046000,9661.3
set_frequency,339,5126046000,2017544000,110327.3
set_frequency,340,2017544000,5842242000,111034.8
set_frequency,341,5842242000,5842242000,1587.8
set_frequency,342,5842242000,1392849000,110104.6
set_frequency,343,1392849000,4151623000,109816.4
set_frequency,344,4151623000,5483667000,9585.8
set_frequency,345,5483667000,4774337000,9522.6
set_frequency,346,4774337000,3075075000,109565.2
set_frequency,347,3075075000,2389036000,9542.2
set_frequency,348,2389036000,5126046000,110221.9
set_frequency,349,5126046000,1917874000,109955.8
set_frequency,350,1917874000,4860929000,110014.1
set_frequency,351,4860929000,313545000,109786.8
set_frequency,352,313545000,4860929000,110464.7
set_frequency,353,4860929000,2152277000,110819.6
set_frequency,354,2152277000,2931943000,9645.0
set_frequency,355,2931943000,1392849000,9582.6
set_frequency,356,1392849000,4991756000,110614.4
set_frequency,357,4991756000,4876252000,9735.1
set_frequency,358,4876252000,3089419000,109270.2
set_frequency,359,3089419000,694714000,109393.9
set_frequency,360,694714000,131695000,9560.8
set_frequency,361,131695000,4876252000,110820.2
set_frequency,362,4876252000,4659832000,9501.4
set_frequency,363,4659832000,1917874000,109283.5
set_frequency,364,1917874000,2017544000,9554.8
set_frequency,365,2017544000,4287726000,110166.2
set_frequency,366,4287726000,362614000,110090.5
set_frequency,367,362614000,5448508000,109454.0
set_frequency,368,5448508000,5814421000,9542.9
set_frequency,369,5814421000,5731408000,9539.4
set_frequency,370,5731408000,5171258000,9541.9
set_frequency,371,5171258000,3190659000,110141.7
set_frequency,372,3190659000,2036015000,9521.0
set_frequency,373,2036015000,3962145000,9523.4
set_frequency,374,3962145000,5711844000,109634.0
set_frequency,375,5711844000,1486299000,109521.9
set_frequency,376,1486299000,5787608000,109453.8
set_frequency,377,5787608000,2552053000,109434.4
set_frequency,378,2552053000,5515396000,109935.3
set_frequency,379,5515396000,2117446000,109206.6
set_frequency,380,2117446000,2849492000,9539.5
set_frequency,381,2849492000,4173784000,109837.8
set_frequency,382,4173784000,553659000,110280.9
set_frequency,383,553659000,4011215000,110864.9
set_frequency,384,4011215000,5691104000,9728.4
set_frequency,385,5691104000,3153248000,110621.3
set_frequency,386,3153248000,919575000,109305.7
set_frequency,387,919575000,4151623000,109444.0
set_frequency,388,4151623000,2526819000,109092.2
set_frequency,389,2526819000,5820560000,109348.3
set_frequency,390,5820560000,1725416000,110131.4
set_frequency,391,1725416000,2146569000,9756.7
set_frequency,392,2146569000,1583826000,9725.9
set_frequency,393,1583826000,2414232000,9621.2
set_frequency,394,2414232000,3961329000,9578.0
set_frequency,395,3961329000,1122627000,111046.7
set_frequency,396,1122627000,5381882000,111205.8
set_frequency,397,5381882000,4919121000,9570.2
set_frequency,398,4919121000,3190659000,109505.7
set_frequency,399,3190659000,4531932000,109914.4
set_frequency,400,4531932000,5711844000,9540.5
set_frequency,401,5711844000,5731408000,9561.9
set_frequency,402,5731408000,2226246000,110457.9
set_frequency,403,2226246000,3438316000,9539.8
set_frequency,404,3438316000,3624944000,9640.6
set_frequency,405,3624944000,1725416000,9551.2
set_frequency,406,1725416000,1956218000,9630.6
set_frequency,407,1956218000,2146569000,9542.8
set_frequency,408,2146569000,1260099000,109337.3
set_frequency,409,1260099000,2427898000,110083.7
set_frequency,410,2427898000,620997000,109030.7
set_frequency,411,620997000,2522568000,109571.7
set_frequency,412,2522568000,4378593000,109689.9
set_frequency,413,4378593000,607623000,109514.2
set_frequency,414,607623000,1048568000,9491.9
set_frequency,415,1048568000,5571280000,109977.2
set_frequency,416,5571280000,131695000,109394.4
set_frequency,417,131695000,3114789000,109296.6
set_frequency,418,3114789000,4908324000,111189.7
set_frequency,419,4908324000,2849492000,109601.8
set_frequency,420,2849492000,3090770000,9506.4
set_frequency,421,3090770000,771620000,111772.3
set_frequency,422,771620000,1725416000,110454.3
set_frequency,423,1725416000,2389036000,9561.3
set_frequency,424,2389036000,806707000,110718.5
set_frequency,425,806707000,1574304000,109305.5
set_frequency,426,1574304000,2644974000,9518.6
set_frequency,427,2644974000,1467424000,9552.9
set_frequency,428,1467424000,5706659000,109484.5
set_frequency,429,5706659000,5571280000,9511.4
set_frequency,430,5571280000,3868688000,109879.4
set_frequency,431,3868688000,2117446000,9685.9
set_frequency,432,2117446000,5105528000,112781.1
set_frequency,433,5105528000,2301890000,111931.4
set_frequency,434,2301890000,368276000,110678.1
set_frequency,435,368276000,1090209000,9537.8
set_frequency,436,1090209000,734421000,9542.1
set_frequency,437,734421000,4287726000,109467.1
set_frequency,438,4287726000,741030000,111013.3
set_frequency,439,741030000,1956218000,110090.9
set_frequency,440,1956218000,2552053000,9764.3
set_frequency,441,2552053000,466319000,110919.1
set_frequency,442,466319000,5156896000,110261.4
set_frequency,443,5156896000,3624944000,110973.2
set_frequency,444,3624944000,1048568000,110591.5
set_frequency,445,1048568000,5275991000,109738.0
set_frequency,446,5275991000,3089419000,109855.9
set_frequency,447,3089419000,4526622000,109569.8
set_frequency,448,4526622000,1459521000,111309.5
set_frequency,449,1459521000,5515396000,109864.8
set_frequency,450,5515396000,2552053000,109425.4
set_frequency,451,2552053000,2017544000,9596.7
set_frequency,452,2017544000,2427898000,9461.8
set_frequency,453,2427898000,2152277000,9640.2
set_frequency,454,2152277000,5051130000,109343.4
set_frequency,455,5051130000,3204829000,110926.0
set_frequency,456,3204829000,3166335000,9459.5
set_frequency,457,3166335000,2489392000,9679.9
set_frequency,458,2489392000,2036015000,9650.7
set_frequency,459,2036015000,5731408000,110292.4
set_frequency,460,5731408000,5382210000,9560.2
set_frequency,461,5382210000,2146569000,110639.1
set_frequency,462,2146569000,466319000,109972.9
set_frequency,463,466319000,3624944000,110277.2
set_frequency,464,3624944000,620997000,110829.9
set_frequency,465,620997000,2618457000,111729.9
set_frequency,466,2618457000,669176000,111925.2
set_frequency,467,669176000,2302280000,111132.7
set_frequency,468,2302280000,131695000,111106.2
set_frequency,469,131695000,983086000,9594.9
set_frequency,470,983086000,5711844000,110688.6
set_frequency,471,5711844000,4941757000,9620.5
set_frequency,472,4941757000,1467424000,111396.4
set_frequency,473,1467424000,2117446000,10040.1
set_frequency,474,2117446000,694714000,110542.6
set_frequency,475,694714000,250861000,9479.6
set_frequency,476,250861000,131695000,9503.2
set_frequency,477,131695000,3961329000,109763.7
set_frequency,478,3961329000,1932929000,9636.4
set_frequency,479,1932929000,3438316000,9520.5
set_frequency,480,3438316000,5143823000,111654.7
set_frequency,481,5143823000,983086000,110327.2
set_frequency,482,983086000,313545000,9489.9
set_frequency,483,313545000,88156000,9523.2
set_frequency,484,88156000,4930301000,110507.6
set_frequency,485,4930301000,3208934000,110670.5
set_frequency,486,3208934000,215643000,110621.6
set_frequency,487,215643000,5792931000,110554.9
set_frequency,488,5792931000,553659000,111415.7
set_frequency,489,553659000,1754514000,110493.2
set_frequency,490,1754514000,1541234000,9916.2
set_frequency,491,1541234000,2117446000,9576.0
set_frequency,492,2117446000,5382210000,111380.1
set_frequency,493,5382210000,4287726000,9722.5
set_frequency,494,4287726000,2389036000,110348.1
set_frequency,495,2389036000,5809728000,109834.2
set_frequency,496,5809728000,131695000,110621.9
set_frequency,497,131695000,4807297000,111033.1
set_frequency,498,4807297000,1090209000,110434.5
set_frequency,499,1090209000,3204829000,111169.2
set_frequency,500,3204829000,3208934000,9567.3
set_frequency,501,3208934000,5143823000,110445.5
set_frequency,502,5143823000,4287726000,9528.7
set_frequency,503,4287726000,4526622000,9513.4
set_frequency,504,4526622000,5382210000,9483.5
set_frequency,505,5382210000,2178758000,108292.3
set_frequency,506,2178758000,1932929000,9397.5
set_frequency,507,1932929000,2618457000,9425.4
set_frequency,508,2618457000,3411827000,9474.4
set_frequency,509,3411827000,2977964000,9483.6
set_frequency,510,2977964000,2036015000,9484.3
set_frequency,511,2036015000,1122627000,109300.6
set_frequency,512,1122627000,1127358000,9558.6
set_frequency,513,1127358000,851165000,9523.3
set_frequency,514,851165000,5275991000,111182.5
set_frequency,515,5275991000,694714000,108916.5
set_frequency,516,694714000,510425000,9413.4
set_frequency,517,510425000,1541234000,110100.7
set_frequency,518,1541234000,2544704000,10405.6
set_frequency,519,2544704000,5842242000,110892.9
set_frequency,520,5842242000,1849473000,110302.8
set_frequency,521,1849473000,1062723000,109603.5
set_frequency,522,1062723000,1048568000,9705.4
set_frequency,523,1048568000,2544704000,110340.9
set_frequency,524,2544704000,5814421000,109736.8
set_frequency,525,5814421000,5842242000,9863.6
set_frequency,526,5842242000,2489392000,110225.5
set_frequency,527,2489392000,514438000,111011.4
set_frequency,528,514438000,5571280000,110128.6
set_frequency,529,5571280000,5711844000,9785.3
set_frequency,530,5711844000,1459521000,111035.2
set_frequency,531,1459521000,5814421000,109964.0
set_frequency,532,5814421000,2301890000,110685.5
set_frequency,533,2301890000,2144882000,9588.2
set_frequency,534,2144882000,3962145000,9561.5
set_frequency,535,3962145000,5267371000,110252.3
set_frequency,536,5267371000,5820560000,9705.2
set_frequency,537,5820560000,4991756000,9675.8
set_frequency,538,4991756000,1182628000,110390.1
set_frequency,539,1182628000,5809728000,110332.8
set_frequency,540,5809728000,3153248000,108782.9
set_frequency,541,3153248000,4531932000,108662.6
set_frequency,542,4531932000,614649000,109430.8
set_frequency,543,614649000,5267371000,110888.3
set_frequency,544,5267371000,694714000,110328.2
set_frequency,545,694714000,741030000,9617.9
set_frequency,546,741030000,2427898000,109810.8
set_frequency,547,2427898000,4807297000,110553.7
set_frequency,548,4807297000,215643000,111255.5
set_frequency,549,215643000,4656072000,109600.4
set_frequency,550,4656072000,5571280000,9529.7
set_frequency,551,5571280000,4656072000,9581.7
set_frequency,552,4656072000,5706659000,9493.9
set_frequency,553,5706659000,2048526000,110271.0
set_frequency,554,2048526000,3953671000,9521.6
set_frequency,555,3953671000,694714000,110468.1
set_frequency,556,694714000,1299175000,9757.4
set_frequency,557,1299175000,4090387000,110713.1
set_frequency,558,4090387000,4300454000,9522.9
set_frequency,559,4300454000,3210724000,111427.6
set_frequency,560,3210724000,2389036000,9502.1
set_frequency,561,2389036000,5462635000,110810.0
set_frequency,562,5462635000,620997000,109591.0
set_frequency,563,620997000,3962145000,110739.2
set_frequency,564,3962145000,5105528000,110522.8
set_frequency,565,5105528000,5136735000,9538.3
set_frequency,566,5136735000,5820560000,9707.1
set_frequency,567,5820560000,2526819000,111221.5
set_frequency,568,2526819000,5706659000,111336.6
set_frequency,569,5706659000,4469431000,9491.3
set_frequency,570,4469431000,4526622000,9541.5
set_frequency,571,4526622000,5448508000,9521.7
set_frequency,572,5448508000,4941757000,9868.0
set_frequency,573,4941757000,3961329000,111063.0
set_frequency,574,3961329000,5381882000,111286.3
set_frequency,575,5381882000,3940934000,110139.8
set_frequency,576,3940934000,3940934000,9689.5
set_frequency,577,3940934000,2017544000,9726.0
set_frequency,578,2017544000,514438000,109721.0
set_frequency,579,514438000,5731408000,110608.0
set_frequency,580,5731408000,4325987000,9678.4
set_frequency,581,4325987000,2849492000,110670.7
set_frequency,582,2849492000,2414232000,9490.3
set_frequency,583,2414232000,741030000,110370.0
set_frequency,584,741030000,5143823000,110523.3
set_frequency,585,5143823000,3064951000,111405.8
set_frequency,586,3064951000,2036015000,9835.0
set_frequency,587,2036015000,5267371000,111219.3
set_frequency,588,5267371000,5462635000,9687.4
set_frequency,589,5462635000,2301890000,110600.9
set_frequency,590,2301890000,131695000,111251.2
set_frequency,591,131695000,3210724000,111117.6
set_frequency,592,3210724000,1307018000,9706.6
set_frequency,593,1307018000,2389036000,9745.3
set_frequency,594,2389036000,2257958000,9911.8
set_frequency,595,2257958000,3327586000,9709.2
set_frequency,596,3327586000,5850838000,111792.3
set_frequency,597,5850838000,1392849000,111544.2
set_frequency,598,1392849000,4090387000,111415.1
set_frequency,599,4090387000,2440844000,110811.7
set_frequency,600,2440844000,5267371000,111094.1
set_frequency,601,5267371000,620997000,111207.4
set_frequency,602,620997000,2977964000,109766.5
set_frequency,603,2977964000,3962145000,9519.2
set_frequency,604,3962145000,5462635000,110752.2
set_frequency,605,5462635000,4659832000,9617.9
set_frequency,606,4659832000,4287726000,9687.6
set_frequency,607,4287726000,3064951000,111146.0
set_frequency,608,3064951000,5814421000,111974.9
set_frequency,609,5814421000,788751000,110975.8
set_frequency,610,788751000,2905112000,110385.4
set_frequency,611,2905112000,4908324000,110729.4
set_frequency,612,4908324000,4253769000,9520.8
set_frequency,613,4253769000,2067051000,110311.1
