rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
71,B,rx,73,0,Z,10000,979712,6680.899,0.305
72,A,rx,74,0,Z,10000,991159,6692.080,0.311
73,B,rx,75,0,Z,10000,1002607,6704.241,0.391
74,A,rx,76,0,Z,10000,1014054,6715.441,0.372
75,B,rx,77,0,Z,10000,1025502,6726.615,0.426
76,A,rx,78,0,Z,10000,1036949,6737.822,0.464
77,B,rx,79,0,Z,10000,1048397,6748.939,0.299
78,A,rx,80,0,Z,10000,1059847,6761.163,0.413
79,B,rx,81,0,Z,10000,1071295,6773.784,0.418
80,A,rx,82,0,Z,10000,1082744,6784.595,0.434
81,B,rx,83,0,Z,10000,1094192,6795.640,0.323
82,A,rx,84,0,Z,10000,1105641,6806.927,0.355
83,B,rx,85,0,Z,10000,1117090,6817.985,0.323
84,A,rx,86,0,Z,10000,1128539,6830.200,0.437
85,B,rx,87,0,Z,10000,1139987,6841.496,0.338
86,A,rx,88,0,Z,10000,1151437,6852.599,0.327
87,B,rx,89,0,Z,10000,1162884,6863.700,0.274
88,A,rx,90,0,Z,10000,1174334,6874.941,0.306
89,B,rx,91,0,Z,10000,1185781,6886.065,0.312
90,A,rx,92,0,Z,10000,1197231,6899.377,0.439
91,B,rx,93,0,Z,10000,1208678,6910.566,0.421
92,A,rx,94,0,Z,10000,1220128,6921.682,0.289
93,B,rx,95,0,Z,10000,1231575,6932.832,0.354
94,A,rx,96,0,Z,10000,1243024,6944.024,0.363
95,B,rx,97,0,Z,10000,1254471,6956.189,0.334
96,A,rx,98,0,Z,10000,1265920,6967.417,0.455
97,B,rx,99,0,Z,10000,1277367,6978.546,0.326
98,A,rx,100,0,Z,10000,1288816,6989.732,0.448
99,B,rx,101,0,Z,10000,1300263,7000.964,0.339
100,A,rx,103,0,Z,10000,1323159,7025.294,0.348
101,B,rx,104,0,Z,10000,1334607,7036.471,0.284
102,A,rx,105,0,Z,10000,1346054,7047.641,0.297
103,B,rx,106,0,Z,10000,1357502,7058.828,0.476
104,A,rx,107,0,Z,10000,1368949,7070.051,0.289
105,B,rx,108,0,Z,10000,1380397,7081.217,0.392
106,A,rx,109,0,Z,10000,1391847,7093.447,0.329
107,B,rx,110,0,Z,10000,1403295,7104.562,0.263
108,A,rx,111,0,Z,10000,1414744,7115.793,0.406
109,B,rx,112,0,Z,10000,1426192,7127.588,0.331
110,A,rx,113,0,Z,10000,1437641,7138.047,0.274
111,B,rx,114,0,Z,10000,1449090,7151.302,0.359
112,A,rx,115,0,Z,10000,1460539,7162.512,0.440
113,B,rx,116,0,Z,10000,1471987,7173.699,0.456
114,A,rx,117,0,Z,10000,1483437,7184.862,0.461
115,B,rx,118,0,Z,10000,1494884,7196.001,0.411
116,A,rx,119,0,Z,10000,1506334,7207.127,0.316
117,B,rx,120,0,Z,10000,1517781,7219.475,0.462
118,A,rx,121,0,Z,10000,1529231,7230.595,0.355
119,B,rx,122,0,Z,10000,1540678,7241.761,0.312
120,A,rx,123,0,Z,10000,1552128,7252.886,0.316
121,B,rx,124,0,Z,10000,1563575,7264.102,0.432
122,A,rx,125,0,Z,10000,1575024,7276.260,0.453
123,B,rx,126,0,Z,10000,1586471,7288.420,0.410
124,A,rx,127,0,Z,10000,1597920,7299.736,0.421
125,B,rx,128,0,Z,10000,1609367,7310.875,0.441
126,A,rx,129,0,Z,10000,1620816,7321.992,0.433
127,B,rx,130,0,Z,10000,1632263,7333.231,0.335
128,A,rx,131,0,Z,10000,1643712,7345.397,0.430
129,B,rx,132,0,Z,10000,1655159,7356.510,0.374
130,A,rx,133,0,Z,10000,1666607,7367.736,0.300
131,B,rx,134,0,Z,10000,1678054,7378.943,0.432
132,A,rx,135,0,Z,10000,1689502,7390.013,0.328
133,B,rx,136,0,Z,10000,1700949,7402.982,0.323
134,A,rx,137,0,Z,10000,1712397,7414.448,0.295
135,B,rx,138,0,Z,10000,1723847,7425.610,0.302
136,A,rx,139,0,Z,10000,1735295,7436.762,0.311
137,B,rx,140,0,Z,10000,1746744,7447.961,0.470
138,A,rx,141,0,Z,10000,1758192,7459.092,0.450
139,B,rx,142,0,Z,10000,1769641,7471.275,0.416
140,A,rx,143,0,Z,10000,1781090,7482.586,0.394
141,B,rx,144,0,Z,10000,1792539,7493.734,0.376
142,A,rx,145,0,Z,10000,1803987,7504.877,0.396
143,B,rx,146,0,Z,10000,1815437,7516.037,0.382
144,A,rx,147,0,Z,10000,1826884,7528.248,0.461
145,B,rx,148,0,Z,10000,1838334,7539.445,0.496
146,A,rx,149,0,Z,10000,1849781,7551.620,0.411
147,B,rx,150,0,Z,10000,1861231,7562.797,0.430
148,A,rx,151,0,Z,10000,1872678,7574.061,0.473
149,B,rx,152,0,Z,10000,1884128,7585.187,0.512
150,A,rx,153,0,Z,10000,1895575,7597.372,0.487
151,B,rx,154,0,Z,10000,1907024,7608.513,0.530
152,A,rx,155,0,Z,10000,1918471,7619.698,0.478
153,B,rx,156,0,Z,10000,1929920,7630.823,0.437
154,A,rx,157,0,Z,10000,1941367,7642.142,0.341
155,B,rx,158,0,Z,10000,1952816,7654.215,0.283
156,A,rx,159,0,Z,10000,1964263,7665.431,0.441
157,B,rx,160,0,Z,10000,1975712,7677.596,0.425
158,A,rx,161,0,Z,10000,1987159,7688.787,0.314
159,B,rx,162,0,Z,10000,1998607,7699.944,0.374
160,A,rx,163,0,Z,10000,2010054,7711.138,0.330
161,B,rx,164,0,Z,10000,2021502,7723.358,0.402
162,A,rx,165,0,Z,10000,2032949,7734.608,0.414
163,B,rx,166,0,Z,10000,2044397,7745.646,0.289
164,A,rx,167,0,Z,10000,2055847,7756.861,0.348
165,B,rx,168,0,Z,10000,2067295,7767.971,0.289
166,A,rx,169,0,Z,10000,2078744,7779.178,0.255
167,B,rx,170,0,Z,10000,2090192,7791.358,0.353
168,A,rx,171,0,Z,10000,2101641,7803.577,0.433
169,B,rx,172,0,Z,10000,2113090,7814.737,0.420
170,A,rx,173,0,Z,10000,2124539,7825.993,0.386
171,B,rx,174,0,Z,10000,2135987,7837.158,0.477
172,A,rx,175,0,Z,10000,2147437,7849.266,0.357
173,B,rx,176,0,Z,10000,2158884,7860.447,0.407
174,A,rx,177,0,Z,10000,2170334,7871.608,0.336
175,B,rx,178,0,Z,10000,2181781,7882.846,0.300
176,A,rx,179,0,Z,10000,2193231,7893.944,0.428
177,B,rx,180,0,Z,10000,2204678,7905.130,0.321
178,A,rx,182,0,Z,10000,2227575,7928.557,0.334
179,B,rx,183,0,Z,10000,2239024,7940.678,0.328
180,A,rx,184,0,Z,10000,2250471,7951.929,0.284
181,B,rx,185,0,Z,10000,2261920,7963.005,0.324
182,A,rx,186,0,Z,10000,2273367,7975.267,0.459
183,B,rx,187,0,Z,10000,2284816,7986.400,0.332
184,A,rx,188,0,Z,10000,2296263,7997.579,0.317
185,B,rx,189,0,Z,10000,2307712,8008.822,0.450
186,A,rx,190,0,Z,10000,2319159,8019.962,0.287
187,B,rx,191,0,Z,10000,2330607,8031.174,0.361
188,A,rx,192,0,Z,10000,2342054,8043.340,0.320
189,B,rx,193,0,Z,10000,2353502,8054.896,0.425
190,A,rx,194,0,Z,10000,2364949,8066.765,0.421
191,B,rx,195,0,Z,10000,2376397,8077.902,0.420
192,A,rx,196,0,Z,10000,2387847,8089.078,0.444
193,B,rx,197,0,Z,10000,2399295,8101.241,0.317
194,A,rx,198,0,Z,10000,2410744,8112.386,0.392
195,B,rx,199,0,Z,10000,2422192,8123.575,0.323
196,A,rx,200,0,Z,10000,2433641,8134.798,0.381
197,B,rx,201,0,Z,10000,2445090,8145.936,0.321
198,A,rx,202,0,Z,10000,2456539,8157.138,0.427
199,B,rx,203,0,Z,10000,2467987,8169.441,0.375
200,A,rx,204,0,Z,10000,2479437,8180.519,0.353
201,B,rx,205,0,Z,10000,2490884,8192.789,0.313
202,A,rx,206,0,Z,10000,2502334,8203.887,0.347
203,B,rx,207,0,Z,10000,2513781,8214.976,0.334
204,A,rx,208,0,Z,10000,2525231,8226.218,0.420
205,B,rx,209,0,Z,10000,2536678,8238.432,0.447
206,A,rx,210,0,Z,10000,2548128,8249.617,0.417
207,B,rx,211,0,Z,10000,2559575,8260.787,0.456
208,A,rx,212,0,Z,10000,2571024,8272.280,0.622
209,B,rx,213,0,Z,10000,2582471,8283.184,0.482
210,A,rx,214,0,Z,10000,2593920,8295.292,0.529
211,B,rx,215,0,Z,10000,2605367,8306.442,0.465
212,A,rx,216,0,Z,10000,2616816,8317.643,0.464
213,B,rx,217,0,Z,10000,2628263,8329.863,0.356
214,A,rx,218,0,Z,10000,2639712,8341.002,0.318
215,B,rx,219,0,Z,10000,2651159,8352.202,0.326
216,A,rx,220,0,Z,10000,2662607,8364.361,0.274
217,B,rx,221,0,Z,10000,2674054,8375.534,0.451
218,A,rx,222,0,Z,10000,2685502,8386.787,0.425
219,B,rx,223,0,Z,10000,2696949,8397.927,0.332
220,A,rx,224,0,Z,10000,2708397,8409.086,0.314
221,B,rx,225,0,Z,10000,2719847,8421.269,0.326
222,A,rx,226,0,Z,10000,2731295,8432.440,0.344
223,B,rx,227,0,Z,10000,2742744,8443.975,0.459
224,A,rx,228,0,Z,10000,2754192,8455.984,0.433
225,B,rx,229,0,Z,10000,2765641,8467.040,0.453
226,A,rx,230,0,Z,10000,2777090,8478.148,0.360
227,B,rx,231,0,Z,10000,2788539,8490.478,0.344
228,A,rx,232,0,Z,10000,2799987,8501.594,0.515
229,B,rx,233,0,Z,10000,2811437,8512.740,0.396
230,A,rx,234,0,Z,10000,2822884,8523.879,0.305
231,B,rx,235,0,Z,10000,2834334,8535.120,0.385
232,A,rx,236,0,Z,10000,2845781,8547.203,0.320
233,B,rx,237,0,Z,10000,2857231,8558.532,0.326
234,A,rx,238,0,Z,10000,2868678,8569.576,0.297
235,B,rx,239,0,Z,10000,2880128,8581.814,0.309
236,A,rx,240,0,Z,10000,2891575,8592.968,0.272
237,B,rx,241,0,Z,10000,2903024,8604.209,0.451
238,A,rx,242,0,Z,10000,2914471,8616.398,0.368
239,B,rx,243,0,Z,10000,2925920,8627.533,0.457
240,A,rx,244,0,Z,10000,2937367,8638.716,0.459
241,B,rx,245,0,Z,10000,2948816,8649.930,0.324
242,A,rx,246,0,Z,10000,2960263,8661.089,0.312
243,B,rx,247,0,Z,10000,2971712,8673.245,0.302
244,A,rx,248,0,Z,10000,2983159,8684.444,0.414
245,B,rx,249,0,Z,10000,2994607,8695.585,0.289
246,A,rx,250,0,Z,10000,3006054,8706.816,0.333
247,B,rx,251,0,Z,10000,3017502,8718.984,0.304
248,A,rx,252,0,Z,10000,3028949,8730.147,0.305
249,B,rx,253,0,Z,10000,3040397,8742.338,0.343
250,A,rx,254,0,Z,10000,3051847,8753.454,0.314
251,B,rx,255,0,Z,10000,3063295,8765.179,0.314
252,A,rx,256,0,Z,10000,3074744,8775.891,0.304
253,B,rx,257,0,Z,10000,3086192,8787.102,0.445
254,A,rx,258,0,Z,10000,3097641,8798.245,0.315
255,B,rx,259,0,Z,10000,3109090,8810.498,0.430
256,A,rx,260,0,Z,10000,3120539,8821.630,0.408
257,B,rx,261,0,Z,10000,3131987,8833.178,0.427
258,A,rx,262,0,Z,10000,3143437,8844.948,0.424
259,B,rx,263,0,Z,10000,3154884,8856.091,0.311
260,A,rx,264,0,Z,10000,3166334,8868.357,0.465
261,B,rx,265,0,Z,10000,3177781,8879.561,0.372
262,A,rx,266,0,Z,10000,3189231,8890.744,0.307
263,B,rx,267,0,Z,10000,3200678,8901.838,0.322
264,A,rx,268,0,Z,10000,3212128,8913.072,0.417
265,B,rx,269,0,Z,10000,3223575,8924.225,0.443
266,A,rx,270,0,Z,10000,3235024,8936.402,0.286
267,B,rx,271,0,Z,10000,3246471,8947.639,0.354
268,A,rx,272,0,Z,10000,3257920,8958.724,0.319
269,B,rx,273,0,Z,10000,3269367,8969.982,0.450
270,A,rx,274,0,Z,10000,3280816,8982.148,0.344
271,B,rx,275,0,Z,10000,3292263,8994.338,0.425
272,A,rx,276,0,Z,10000,3303712,9005.461,0.303
273,B,rx,277,0,Z,10000,3315159,9016.695,0.417
274,A,rx,278,0,Z,10000,3326607,9027.807,0.283
275,B,rx,279,0,Z,10000,3338054,9038.987,0.418
276,A,rx,280,0,Z,10000,3349502,9050.221,0.347
277,B,rx,281,0,Z,10000,3360949,9062.348,0.294
278,A,rx,282,0,Z,10000,3372397,9073.549,0.440
279,B,rx,283,0,Z,10000,3383847,9084.788,0.486
280,A,rx,284,0,Z,10000,3395295,9095.955,0.436
281,B,rx,285,0,Z,10000,3406744,9108.141,0.430
282,A,rx,286,0,Z,10000,3418192,9120.295,0.397
283,B,rx,287,0,Z,10000,3429641,9131.491,0.354
284,A,rx,288,0,Z,10000,3441090,9142.681,0.458
285,B,rx,289,0,Z,10000,3452539,9154.824,0.420
286,A,rx,290,0,Z,10000,3463987,9165.015,0.441
287,B,rx,291,0,Z,10000,3475437,9176.233,0.439
288,A,rx,292,0,Z,10000,3486884,9188.843,0.429
289,B,rx,293,0,Z,10000,3498334,9199.690,0.444
290,A,rx,294,0,Z,10000,3509781,9210.800,0.399
291,B,rx,295,0,Z,10000,3521231,9221.944,0.407
292,A,rx,296,0,Z,10000,3532678,9234.091,0.368
293,B,rx,297,0,Z,10000,3544128,9246.459,0.329
294,A,rx,298,0,Z,10000,3555575,9257.481,0.317
295,B,rx,299,0,Z,10000,3567024,9268.687,0.387
296,A,rx,300,0,Z,10000,3578471,9279.807,0.409
297,B,rx,301,0,Z,10000,3589920,9291.012,0.359
298,A,rx,302,0,Z,10000,3601367,9302.156,0.438
299,B,rx,303,0,Z,10000,3612816,9314.402,0.501
300,A,rx,304,0,Z,10000,3624263,9325.572,0.409
301,B,rx,305,0,Z,10000,3635712,9336.798,0.424
302,A,rx,306,0,Z,10000,3647159,9347.878,0.334
303,B,rx,307,0,Z,10000,3658607,9359.039,0.335
304,A,rx,308,0,Z,10000,3670054,9371.232,0.285
305,B,rx,309,0,Z,10000,3681502,9383.415,0.310
306,A,rx,310,0,Z,10000,3692949,9394.616,0.476
307,B,rx,311,0,Z,10000,3704397,9405.770,0.421
308,A,rx,312,0,Z,10000,3715847,9417.001,0.403
309,B,rx,313,0,Z,10000,3727295,9428.188,0.426
310,A,rx,314,0,Z,10000,3738744,9440.321,0.352
311,B,rx,315,0,Z,10000,3750192,9451.561,0.454
312,A,rx,316,0,Z,10000,3761641,9462.758,0.411
313,B,rx,317,0,Z,10000,3773090,9473.896,0.354
314,A,rx,318,0,Z,10000,3784539,9485.112,0.453
315,B,rx,319,0,Z,10000,3795987,9497.211,0.342
316,A,rx,320,0,Z,10000,3807437,9509.431,0.431
317,B,rx,321,0,Z,10000,3818884,9520.553,0.329
318,A,rx,322,0,Z,10000,3830334,9531.735,0.339
319,B,rx,323,0,Z,10000,3841781,9542.954,0.448
320,A,rx,324,0,Z,10000,3853231,9554.185,0.333
321,B,rx,325,0,Z,10000,3864678,9566.325,0.416
322,A,rx,326,0,Z,10000,3876128,9577.515,0.314
323,B,rx,328,0,Z,10000,3899024,9600.334,0.337
324,A,rx,329,0,Z,10000,3910471,9612.018,0.436
325,B,rx,330,0,Z,10000,3921920,9623.253,0.306
326,A,rx,331,0,Z,10000,3933367,9635.386,0.334
327,B,rx,332,0,Z,10000,3944816,9646.606,0.429
328,A,rx,333,0,Z,10000,3956263,9657.742,0.381
329,B,rx,334,0,Z,10000,3967712,9669.024,0.442
330,A,rx,335,0,Z,10000,3979159,9680.127,0.428
331,B,rx,336,0,Z,10000,3990607,9693.399,0.491
332,A,rx,337,0,Z,10000,4002054,9703.973,0.446
333,B,rx,338,0,Z,10000,4013502,9714.701,0.453
334,A,rx,339,0,Z,10000,4024949,9725.907,0.436
335,B,rx,340,0,Z,10000,4036397,9737.031,0.418
336,A,rx,341,0,Z,10000,4047847,9748.194,0.405
337,B,rx,342,0,Z,10000,4059295,9761.418,0.415
338,A,rx,343,0,Z,10000,4070744,9772.580,0.393
339,B,rx,344,0,Z,10000,4082192,9783.812,0.424
340,A,rx,346,0,Z,10000,4105090,9806.124,0.446
341,B,rx,347,0,Z,10000,4116539,9818.337,0.343
342,A,rx,348,0,Z,10000,4127987,9829.518,0.405
343,B,rx,349,0,Z,10000,4139437,9840.678,0.430
344,A,rx,350,0,Z,10000,4150884,9851.809,0.329
345,B,rx,351,0,Z,10000,4162334,9863.044,0.402
346,A,rx,352,0,Z,10000,4173781,9874.226,0.307
347,B,rx,353,0,Z,10000,4185231,9887.371,0.337
348,A,rx,354,0,Z,10000,4196678,9898.573,0.416
349,B,rx,355,0,Z,10000,4208128,9909.766,0.401
350,A,rx,356,0,Z,10000,4219575,9920.933,0.310
351,B,rx,357,0,Z,10000,4231024,9932.037,0.476
352,A,rx,358,0,Z,10000,4242471,9943.270,0.431
353,B,rx,359,0,Z,10000,4253920,9955.501,0.442
354,A,rx,360,0,Z,10000,4265367,9966.634,0.490
355,B,rx,361,0,Z,10000,4276816,9977.788,0.386
356,A,rx,362,0,Z,10000,4288263,9989.022,0.431
357,B,rx,363,0,Z,10000,4299712,10000.171,0.407
358,A,rx,364,0,Z,10000,4311159,10013.350,0.412
359,B,rx,365,0,Z,10000,4322607,10024.508,0.405
360,A,rx,366,0,Z,10000,4334054,10035.758,0.417
361,B,rx,367,0,Z,10000,4345502,10046.875,0.308
362,A,rx,368,0,Z,10000,4356949,10058.108,0.403
363,B,rx,369,0,Z,10000,4368397,10069.329,0.425
364,A,rx,370,0,Z,10000,4379847,10081.464,0.467
365,B,rx,371,0,Z,10000,4391295,10092.626,0.466
366,A,rx,372,0,Z,10000,4402744,10103.842,0.437
367,B,rx,373,0,Z,10000,4414192,10114.914,0.307
368,A,rx,374,0,Z,10000,4425641,10126.172,0.431
369,B,rx,375,0,Z,10000,4437090,10138.380,0.449
370,A,rx,376,0,Z,10000,4448539,10150.530,0.427
371,B,rx,377,0,Z,10000,4459987,10161.682,0.333
372,A,rx,378,0,Z,10000,4471437,10172.935,0.427
373,B,rx,379,0,Z,10000,4482884,10184.017,0.372
374,A,rx,380,0,Z,10000,4494334,10195.239,0.396
375,B,rx,381,0,Z,10000,4505781,10207.523,0.326
376,A,rx,382,0,Z,10000,4517231,10218.577,0.324
377,B,rx,383,0,Z,10000,4528678,10229.747,0.305
378,A,rx,384,0,Z,10000,4540128,10241.126,0.430
379,B,rx,385,0,Z,10000,4551575,10252.144,0.314
380,A,rx,387,0,Z,10000,4574471,10276.576,0.458
381,B,rx,388,0,Z,10000,4585920,10287.739,0.449
382,A,rx,389,0,Z,10000,4597367,10298.895,0.354
383,B,rx,390,0,Z,10000,4608816,10310.036,0.420
384,A,rx,391,0,Z,10000,4620263,10321.217,0.402
385,B,rx,392,0,Z,10000,4631712,10333.418,0.439
386,A,rx,393,0,Z,10000,4643159,10344.525,0.309
387,B,rx,394,0,Z,10000,4654607,10355.915,0.441
388,A,rx,395,0,Z,10000,4666054,10366.957,0.439
389,B,rx,396,0,Z,10000,4677502,10378.324,0.356
390,A,rx,397,0,Z,10000,4688949,10389.244,0.394
391,B,rx,398,0,Z,10000,4700397,10402.518,0.445
392,A,rx,399,0,Z,10000,4711847,10413.678,0.344
393,B,rx,400,0,Z,10000,4723295,10424.851,0.292
394,A,rx,401,0,Z,10000,4734744,10437.020,0.455
395,B,rx,402,0,Z,10000,4746192,10447.123,0.287
396,A,rx,403,0,Z,10000,4757641,10459.402,0.498
397,B,rx,404,0,Z,10000,4769090,10470.618,0.445
398,A,rx,405,0,Z,10000,4780539,10481.805,0.450
399,B,rx,406,0,Z,10000,4791987,10492.937,0.327
400,A,rx,407,0,Z,10000,4803437,10504.136,0.410
401,B,rx,408,0,Z,10000,4814884,10515.245,0.312
402,A,rx,409,0,Z,10000,4826334,10527.555,0.313
403,B,rx,410,0,Z,10000,4837781,10539.650,0.288
404,A,rx,411,0,Z,10000,4849231,10550.934,0.294
405,B,rx,412,0,Z,10000,4860678,10562.069,0.307
406,A,rx,413,0,Z,10000,4872128,10573.296,0.291
407,B,rx,414,0,Z,10000,4883575,10585.332,0.304
408,A,rx,415,0,Z,10000,4895024,10596.547,0.325
409,B,rx,416,0,Z,10000,4906471,10607.699,0.358
410,A,rx,417,0,Z,10000,4917920,10618.944,0.521
411,B,rx,418,0,Z,10000,4929367,10630.040,0.385
412,A,rx,419,0,Z,10000,4940816,10641.245,0.326
413,B,rx,420,0,Z,10000,4952263,10653.473,0.431
414,A,rx,421,0,Z,10000,4963712,10665.767,0.323
415,B,rx,422,0,Z,10000,4975159,10676.814,0.266
416,A,rx,423,0,Z,10000,4986607,10687.957,0.418
417,B,rx,424,0,Z,10000,4998054,10699.155,0.324
418,A,rx,425,0,Z,10000,5009502,10711.402,0.442
419,B,rx,426,0,Z,10000,5020949,10722.560,0.363
420,A,rx,427,0,Z,10000,5032397,10733.728,0.310
421,B,rx,428,0,Z,10000,5043847,10744.959,0.303
422,A,rx,429,0,Z,10000,5055295,10756.028,0.306
423,B,rx,430,0,Z,10000,5066744,10767.207,0.315
424,A,rx,431,0,Z,10000,5078192,10779.351,0.284
425,B,rx,432,0,Z,10000,5089641,10790.654,0.473
426,A,rx,433,0,Z,10000,5101090,10802.831,0.320
427,B,rx,434,0,Z,10000,5112539,10813.984,0.437
428,A,rx,435,0,Z,10000,5123987,10825.156,0.418
429,B,rx,436,0,Z,10000,5135436,10837.295,0.324
430,A,rx,437,0,Z,10000,5146883,10848.542,0.303
431,B,rx,438,0,Z,10000,5158334,10859.668,0.345
432,A,rx,439,0,Z,10000,5169781,10870.857,0.295
433,B,rx,440,0,Z,10000,5181231,10882.016,0.320
434,A,rx,441,0,Z,10000,5192678,10893.213,0.376
435,B,rx,442,0,Z,10000,5204128,10905.451,0.437
436,A,rx,443,0,Z,10000,5215575,10916.546,0.299
437,B,rx,444,0,Z,10000,5227024,10928.829,0.312
438,A,rx,445,0,Z,10000,5238471,10940.002,0.411
439,B,rx,446,0,Z,10000,5249920,10951.087,0.424
440,A,rx,447,0,Z,10000,5261367,10962.302,0.316
441,B,rx,448,0,Z,10000,5272816,10974.566,0.419
442,A,rx,449,0,Z,10000,5284263,10985.672,0.359
443,B,rx,450,0,Z,10000,5295712,10996.876,0.305
444,A,rx,451,0,Z,10000,5307159,11007.996,0.296
445,B,rx,452,0,Z,10000,5318607,11019.233,0.462
446,A,rx,453,0,Z,10000,5330054,11031.397,0.318
447,B,rx,454,0,Z,10000,5341502,11042.598,0.342
448,A,rx,455,0,Z,10000,5352949,11054.757,0.295
449,B,rx,456,0,Z,10000,5364397,11065.944,0.297
450,A,rx,457,0,Z,10000,5375847,11077.096,0.437
451,B,rx,458,0,Z,10000,5387295,11088.286,0.314
452,A,rx,459,0,Z,10000,5398744,11100.464,0.420
453,B,rx,460,0,Z,10000,5410192,11111.661,0.293
454,A,rx,461,0,Z,10000,5421641,11122.812,0.400
455,B,rx,462,0,Z,10000,5433090,11133.986,0.398
456,A,rx,463,0,Z,10000,5444539,11145.165,0.284
457,B,rx,464,0,Z,10000,5455987,11157.339,0.373
458,A,rx,465,0,Z,10000,5467437,11168.611,0.496
459,B,rx,466,0,Z,10000,5478884,11179.769,0.398
460,A,rx,467,0,Z,10000,5490334,11191.941,0.317
461,B,rx,468,0,Z,10000,5501781,11203.100,0.437
462,A,rx,469,0,Z,10000,5513231,11214.273,0.390
463,B,rx,470,0,Z,10000,5524678,11226.478,0.299
464,A,rx,471,0,Z,10000,5536128,11237.687,0.448
