rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
179,B,rx,181,0,30,4703.710,0.934
180,A,rx,182,0,30,4714.440,0.628
181,B,rx,183,0,30,4725.156,0.521
182,A,rx,184,0,30,4735.991,0.680
183,B,rx,185,0,30,4746.499,0.612
184,A,rx,186,0,30,4757.305,0.901
185,B,rx,187,0,30,4768.023,0.598
186,A,rx,188,0,30,4778.861,0.617
187,B,rx,189,0,30,4789.575,0.590
188,A,rx,190,0,30,4800.330,0.607
189,B,rx,191,0,30,4811.145,0.618
190,A,rx,192,0,30,4821.970,0.940
191,B,rx,193,0,30,4832.745,0.920
192,A,rx,194,0,30,4843.498,0.847
193,B,rx,195,0,30,4854.263,0.967
194,A,rx,196,0,30,4864.797,0.658
195,B,rx,197,0,30,4875.512,0.525
196,A,rx,198,0,30,4886.320,0.869
197,B,rx,199,0,30,4897.335,0.822
198,A,rx,200,0,30,4908.071,0.898
199,B,rx,201,0,30,4918.619,0.626
200,A,rx,202,0,30,4929.367,0.605
201,B,rx,203,0,30,4940.167,0.619
202,A,rx,204,0,30,4950.944,0.620
203,B,rx,205,0,30,4961.710,0.634
204,A,rx,206,0,30,4972.460,0.771
205,B,rx,207,0,30,4983.035,0.689
206,A,rx,208,0,30,4994.077,0.513
207,B,rx,209,0,30,5004.786,0.932
208,A,rx,210,0,30,5015.572,0.708
209,B,rx,211,0,30,5026.366,0.830
210,A,rx,212,0,30,5036.899,0.596
211,B,rx,213,0,30,5047.641,0.664
212,A,rx,214,0,30,5058.383,0.511
213,B,rx,215,0,30,5069.208,0.631
214,A,rx,216,0,30,5080.208,0.573
215,B,rx,217,0,30,5090.702,0.500
216,A,rx,219,0,30,5112.255,0.616
217,B,rx,220,0,30,5123.051,0.620
218,A,rx,221,0,30,5133.765,0.625
219,B,rx,222,0,30,5144.585,0.533
220,A,rx,223,0,30,5155.142,0.927
221,B,rx,224,0,30,5165.910,0.595
222,A,rx,225,0,30,5176.930,0.528
223,B,rx,226,0,30,5187.641,0.619
224,A,rx,228,0,30,5209.029,0.600
225,B,rx,229,0,30,5219.798,0.961
226,A,rx,230,0,30,5230.590,0.622
227,B,rx,231,0,30,5241.287,0.599
228,A,rx,232,0,30,5252.055,1.024
229,B,rx,233,0,30,5262.880,0.595
230,A,rx,234,0,30,5273.608,0.546
231,B,rx,235,0,30,5284.378,0.640
232,A,rx,236,0,30,5295.173,0.992
233,B,rx,237,0,30,5305.945,0.593
234,A,rx,238,0,30,5316.679,0.576
235,B,rx,239,0,30,5327.329,0.930
236,A,rx,240,0,30,5338.108,0.603
237,B,rx,241,0,30,5348.843,0.953
238,A,rx,242,0,30,5359.546,0.566
239,B,rx,243,0,30,5370.541,0.593
240,A,rx,244,0,30,5381.118,0.984
241,B,rx,246,0,30,5402.654,0.674
242,A,rx,247,0,30,5413.433,0.557
243,B,rx,248,0,30,5424.210,0.610
244,A,rx,249,0,30,5435.016,0.971
245,B,rx,250,0,30,5445.527,0.555
246,A,rx,251,0,30,5456.263,0.573
247,B,rx,252,0,30,5467.315,0.889
248,A,rx,253,0,30,5478.118,0.837
249,B,rx,254,0,30,5488.800,0.630
250,A,rx,255,0,30,5499.380,0.992
251,B,rx,256,0,30,5510.150,0.585
252,A,rx,257,0,30,5520.917,0.566
253,B,rx,258,0,30,5531.703,0.940
254,A,rx,259,0,30,5542.457,0.585
255,B,rx,260,0,30,5553.269,0.921
256,A,rx,261,0,30,5563.958,0.927
257,B,rx,262,0,30,5575.340,0.637
258,A,rx,263,0,30,5586.096,0.629
259,B,rx,264,0,30,5596.902,0.591
260,A,rx,265,0,30,5607.650,0.629
261,B,rx,266,0,30,5618.269,0.660
262,A,rx,267,0,30,5629.205,0.593
263,B,rx,268,0,30,5639.967,0.637
264,A,rx,269,0,30,5650.713,0.599
265,B,rx,270,0,30,5661.564,0.893
266,A,rx,271,0,30,5672.095,0.575
267,B,rx,272,0,30,5682.861,0.567
268,A,rx,273,0,30,5693.647,0.569
269,B,rx,274,0,30,5704.835,0.963
270,A,rx,275,0,30,5715.542,0.612
271,B,rx,276,0,30,5726.158,0.582
272,A,rx,277,0,30,5736.872,0.625
273,B,rx,278,0,30,5747.725,0.671
274,A,rx,279,0,30,5758.477,0.881
275,B,rx,280,0,30,5769.225,0.593
276,A,rx,281,0,30,5780.002,0.625
277,B,rx,282,0,30,5790.749,0.615
278,A,rx,283,0,30,5801.564,0.604
279,B,rx,284,0,30,5812.346,0.575
280,A,rx,285,0,30,5823.120,0.612
281,B,rx,286,0,30,5833.877,0.692
282,A,rx,287,0,30,5844.811,0.620
283,B,rx,288,0,30,5855.646,0.977
284,A,rx,289,0,30,5866.368,0.902
285,B,rx,290,0,30,5877.080,0.596
286,A,rx,291,0,30,5887.931,0.605
287,B,rx,292,0,30,5898.664,0.598
288,A,rx,293,0,30,5909.433,0.881
289,B,rx,294,0,30,5920.253,0.617
290,A,rx,295,0,30,5931.030,0.609
291,B,rx,296,0,30,5942.010,0.576
292,A,rx,297,0,30,5952.596,0.736
293,B,rx,298,0,30,5963.462,0.702
294,A,rx,299,0,30,5974.338,0.944
295,B,rx,300,0,30,5985.020,0.580
296,A,rx,301,0,30,5995.797,0.643
297,B,rx,302,0,30,6006.585,0.946
298,A,rx,303,0,30,6017.210,0.912
299,B,rx,304,0,30,6027.847,0.859
300,A,rx,305,0,30,6038.710,0.923
301,B,rx,306,0,30,6049.448,0.881
302,A,rx,307,0,30,6060.391,0.555
303,B,rx,308,0,30,6070.989,0.634
304,A,rx,309,0,30,6081.765,0.955
305,B,rx,310,0,30,6092.546,0.592
306,A,rx,311,0,30,6103.291,0.940
307,B,rx,312,0,30,6113.994,0.660
308,A,rx,313,0,30,6125.035,0.891
309,B,rx,314,0,30,6135.773,0.712
310,A,rx,315,0,30,6146.571,0.534
311,B,rx,316,0,30,6157.381,0.654
312,A,rx,317,0,30,6168.139,0.714
313,B,rx,318,0,30,6179.101,0.534
314,A,rx,319,0,30,6189.637,0.588
315,B,rx,320,0,30,6200.504,0.990
316,A,rx,321,0,30,6211.210,0.908
317,B,rx,322,0,30,6221.965,0.947
318,A,rx,323,0,30,6232.696,0.646
319,B,rx,324,0,30,6243.344,0.527
320,A,rx,325,0,30,6254.293,0.631
321,B,rx,326,0,30,6265.071,0.920
322,A,rx,327,0,30,6275.779,0.614
323,B,rx,328,0,30,6286.570,0.623
324,A,rx,329,0,30,6297.396,0.866
325,B,rx,330,0,30,6307.901,0.588
326,A,rx,331,0,30,6318.689,0.961
327,B,rx,332,0,30,6329.473,0.529
328,A,rx,333,0,30,6340.215,1.003
329,B,rx,334,0,30,6351.302,0.631
330,A,rx,335,0,30,6361.772,0.582
331,B,rx,336,0,30,6372.558,1.017
332,A,rx,337,0,30,6383.355,0.892
333,B,rx,338,0,30,6394.082,0.692
334,A,rx,339,0,30,6404.892,0.919
335,B,rx,340,0,30,6415.556,0.684
336,A,rx,341,0,30,6426.121,0.679
337,B,rx,342,0,30,6437.376,0.814
338,A,rx,343,0,30,6447.896,0.560
339,B,rx,344,0,30,6458.674,0.609
340,A,rx,345,0,30,6469.433,0.557
341,B,rx,346,0,30,6480.004,0.607
342,A,rx,347,0,30,6490.729,0.568
343,B,rx,348,0,30,6502.260,0.687
344,A,rx,349,0,30,6512.362,0.721
345,B,rx,350,0,30,6523.169,1.057
346,A,rx,351,0,30,6533.916,1.021
347,B,rx,352,0,30,6544.669,0.838
348,A,rx,353,0,30,6555.444,0.970
349,B,rx,354,0,30,6566.225,0.613
350,A,rx,355,0,30,6576.988,0.937
351,B,rx,356,0,30,6587.789,0.731
352,A,rx,357,0,30,6598.339,0.619
353,B,rx,358,0,30,6609.063,0.942
354,A,rx,359,0,30,6619.830,0.661
355,B,rx,360,0,30,6630.622,0.984
356,A,rx,361,0,30,6641.584,0.608
357,B,rx,362,0,30,6652.389,0.600
358,A,rx,363,0,30,6663.089,0.550
359,B,rx,364,0,30,6673.899,0.635
360,A,rx,365,0,30,6684.712,0.927
361,B,rx,366,0,30,6695.400,0.897
362,A,rx,367,0,30,6706.222,0.930
363,B,rx,368,0,30,6716.954,0.604
364,A,rx,369,0,30,6727.766,0.553
365,B,rx,370,0,30,6738.477,0.600
366,A,rx,371,0,30,6749.311,0.853
367,B,rx,372,0,30,6760.021,0.567
368,A,rx,373,0,30,6770.641,0.601
369,B,rx,374,0,30,6781.634,0.606
370,A,rx,375,0,30,6792.384,0.540
371,B,rx,376,0,30,6803.143,0.646
372,A,rx,377,0,30,6813.894,0.695
373,B,rx,378,0,30,6824.652,0.575
374,A,rx,379,0,30,6835.450,0.594
375,B,rx,380,0,30,6846.161,0.518
376,A,rx,381,0,30,6856.953,0.600
377,B,rx,382,0,30,6867.733,0.932
378,A,rx,383,0,30,6878.407,0.873
379,B,rx,384,0,30,6889.115,0.806
380,A,rx,385,0,30,6899.814,0.657
381,B,rx,386,0,30,6910.533,0.532
382,A,rx,387,0,30,6921.550,0.803
383,B,rx,388,0,30,6932.343,0.626
384,A,rx,389,0,30,6942.852,0.519
385,B,rx,390,0,30,6953.664,0.619
386,A,rx,391,0,30,6964.402,0.925
387,B,rx,392,0,30,6975.267,0.612
388,A,rx,393,0,30,6985.940,0.606
389,B,rx,394,0,30,6996.574,0.546
390,A,rx,395,0,30,7007.341,0.607
391,B,rx,396,0,30,7018.275,0.569
392,A,rx,397,0,30,7029.041,0.547
393,B,rx,398,0,30,7039.842,0.656
394,A,rx,399,0,30,7050.662,0.611
395,B,rx,400,0,30,7061.233,0.577
396,A,rx,401,0,30,7071.918,0.894
397,B,rx,402,0,30,7082.675,0.744
398,A,rx,403,0,30,7093.490,0.902
399,B,rx,404,0,30,7104.254,0.613
400,A,rx,405,0,30,7115.020,0.643
401,B,rx,406,0,30,7125.756,0.617
402,A,rx,407,0,30,7136.592,0.957
403,B,rx,408,0,30,7147.310,0.575
404,A,rx,409,0,30,7158.098,0.592
405,B,rx,410,0,30,7168.752,0.630
406,A,rx,411,0,30,7179.442,0.549
407,B,rx,412,0,30,7190.215,0.895
408,A,rx,413,0,30,7201.030,0.932
409,B,rx,414,0,30,7211.940,0.581
410,A,rx,415,0,30,7222.710,0.947
411,B,rx,416,0,30,7233.376,0.625
412,A,rx,417,0,30,7244.050,0.536
413,B,rx,418,0,30,7254.842,0.608
414,A,rx,419,0,30,7265.595,1.017
415,B,rx,420,0,30,7276.374,0.606
416,A,rx,421,0,30,7287.202,1.000
417,B,rx,422,0,30,7297.941,0.768
418,A,rx,423,0,30,7308.651,0.930
419,B,rx,424,0,30,7319.442,0.909
420,A,rx,425,0,30,7330.194,0.863
421,B,rx,426,0,30,7341.022,0.560
422,A,rx,427,0,30,7351.558,0.813
423,B,rx,428,0,30,7362.299,0.830
424,A,rx,429,0,30,7373.313,0.634
425,B,rx,430,0,30,7384.039,0.579
426,A,rx,431,0,30,7394.828,0.627
427,B,rx,432,0,30,7405.417,0.612
428,A,rx,433,0,30,7416.163,0.568
429,B,rx,434,0,30,7426.940,0.553
430,A,rx,435,0,30,7437.768,0.594
431,B,rx,436,0,30,7448.653,0.997
432,A,rx,437,0,30,7459.095,0.884
433,B,rx,438,0,30,7469.782,0.921
434,A,rx,439,0,30,7480.768,0.569
435,B,rx,440,0,30,7491.539,0.615
436,A,rx,441,0,30,7502.288,0.607
437,B,rx,442,0,30,7513.106,0.534
438,A,rx,443,0,30,7523.646,0.625
439,B,rx,444,0,30,7534.460,0.603
440,A,rx,445,0,30,7545.203,0.592
441,B,rx,446,0,30,7555.953,0.630
442,A,rx,447,0,30,7566.738,0.934
443,B,rx,448,0,30,7577.516,0.635
444,A,rx,449,0,30,7588.482,0.635
445,B,rx,450,0,30,7599.219,0.645
446,A,rx,451,0,30,7609.815,0.935
447,B,rx,452,0,30,7620.581,0.582
448,A,rx,453,0,30,7631.304,0.569
449,B,rx,454,0,30,7641.900,0.644
450,A,rx,455,0,30,7652.709,0.589
451,B,rx,456,0,30,7663.624,0.860
452,A,rx,457,0,30,7674.457,0.606
453,B,rx,458,0,30,7685.202,0.583
454,A,rx,459,0,30,7695.757,0.869
455,B,rx,460,0,30,7706.485,0.612
456,A,rx,461,0,30,7717.291,0.554
457,B,rx,462,0,30,7728.054,0.513
458,A,rx,463,0,30,7738.804,0.605
459,B,rx,464,0,30,7749.597,0.678
460,A,rx,465,0,30,7760.369,0.605
461,B,rx,466,0,30,7771.135,0.583
462,A,rx,468,0,30,7792.701,0.590
463,B,rx,469,0,30,7803.453,0.620
464,A,rx,470,0,30,7814.003,0.552
465,B,rx,471,0,30,7824.765,0.640
466,A,rx,472,0,30,7835.569,0.634
467,B,rx,473,0,30,7846.342,0.517
468,A,rx,474,0,30,7857.353,0.859
469,B,rx,475,0,30,7867.897,0.948
470,A,rx,476,0,30,7878.616,0.555
471,B,rx,477,0,30,7889.405,0.949
472,A,rx,478,0,30,7900.235,0.620
473,B,rx,479,0,30,7910.995,0.898
474,A,rx,480,0,30,7921.780,0.645
475,B,rx,481,0,30,7932.276,0.586
476,A,rx,482,0,30,7943.084,0.533
477,B,rx,483,0,30,7953.989,0.562
478,A,rx,484,0,30,7964.757,0.508
479,B,rx,486,0,30,7986.136,0.996
480,A,rx,487,0,30,7996.912,0.640
481,B,rx,488,0,30,8007.694,0.595
482,A,rx,489,0,30,8018.482,0.939
483,B,rx,490,0,30,8029.198,0.663
484,A,rx,491,0,30,8040.008,0.939
485,B,rx,492,0,30,8050.717,0.617
486,A,rx,493,0,30,8061.513,0.572
487,B,rx,495,0,30,8083.060,0.676
488,A,rx,496,0,30,8093.821,0.597
489,B,rx,497,0,30,8104.382,0.626
490,A,rx,498,0,30,8115.108,0.541
491,B,rx,499,0,30,8125.951,0.565
492,A,rx,500,0,30,8136.695,0.619
493,B,rx,501,0,30,8147.641,0.606
494,A,rx,502,0,30,8158.221,0.607
495,B,rx,504,0,30,8179.726,0.602
496,A,rx,505,0,30,8190.625,0.695
497,B,rx,506,0,30,8201.346,0.988
498,A,rx,507,0,30,8212.109,0.612
499,B,rx,508,0,30,8222.683,0.607
500,A,rx,509,0,30,8233.448,0.583
501,B,rx,510,0,30,8244.359,0.527
502,A,rx,511,0,30,8255.194,0.611
503,B,rx,512,0,30,8265.993,0.574
504,A,rx,513,0,30,8276.525,0.737
505,B,rx,514,0,30,8287.280,0.630
506,A,rx,515,0,30,8298.051,0.613
507,B,rx,516,0,30,8308.777,0.604
508,A,rx,517,0,30,8319.761,0.928
509,B,rx,518,0,30,8330.384,0.755
510,A,rx,519,0,30,8341.083,0.642
511,B,rx,520,0,30,8351.926,0.904
512,A,rx,521,0,30,8362.651,0.588
513,B,rx,522,0,30,8373.480,0.860
514,A,rx,523,0,30,8384.170,0.608
515,B,rx,524,0,30,8394.827,0.956
516,A,rx,525,0,30,8405.591,0.605
517,B,rx,526,0,30,8416.589,0.783
518,A,rx,527,0,30,8427.246,0.562
519,B,rx,528,0,30,8438.060,0.616
520,A,rx,529,0,30,8448.569,0.597
521,B,rx,530,0,30,8459.859,0.926
522,A,rx,531,0,30,8470.611,0.679
523,B,rx,532,0,30,8481.598,0.540
524,A,rx,533,0,30,8492.303,0.614
525,B,rx,534,0,30,8502.979,0.626
526,A,rx,535,0,30,8513.639,0.925
527,B,rx,536,0,30,8524.446,0.612
528,A,rx,537,0,30,8535.222,0.632
529,B,rx,538,0,30,8546.021,0.566
530,A,rx,539,0,30,8556.783,0.904
531,B,rx,540,0,30,8567.238,0.575
532,A,rx,541,0,30,8578.382,0.788
533,B,rx,543,0,30,8599.767,0.701
534,A,rx,544,0,30,8610.602,0.892
535,B,rx,545,0,30,8621.174,0.933
536,A,rx,546,0,30,8631.867,0.556
537,B,rx,547,0,30,8642.666,0.577
538,A,rx,548,0,30,8653.426,0.612
539,B,rx,549,0,30,8664.421,0.900
540,A,rx,550,0,30,8675.201,0.691
541,B,rx,551,0,30,8685.761,0.983
542,A,rx,552,0,30,8696.543,0.561
543,B,rx,553,0,30,8707.321,0.638
544,A,rx,554,0,30,8718.034,0.602
545,B,rx,555,0,30,8728.874,0.557
546,A,rx,556,0,30,8739.395,0.924
547,B,rx,557,0,30,8750.514,0.644
548,A,rx,558,0,30,8761.125,0.559
549,B,rx,559,0,30,8771.957,0.579
550,A,rx,561,0,30,8793.280,0.612
551,B,rx,562,0,30,8803.995,0.637
552,A,rx,563,0,30,8814.811,0.554
553,B,rx,564,0,30,8825.504,0.971
554,A,rx,565,0,30,8836.319,0.591
555,B,rx,566,0,30,8847.753,0.631
556,A,rx,568,0,30,8869.101,0.613
557,B,rx,569,0,30,8879.794,0.907
558,A,rx,570,0,30,8890.650,0.912
559,B,rx,571,0,30,8901.520,0.605
560,A,rx,572,0,30,8911.927,0.621
561,B,rx,573,0,30,8922.685,0.646
562,A,rx,574,0,30,8933.503,0.617
563,B,rx,575,0,30,8944.435,0.560
564,A,rx,577,0,30,8965.732,0.637
565,B,rx,578,0,30,8976.511,0.564
566,A,rx,579,0,30,8987.295,0.587
567,B,rx,580,0,30,8998.043,0.897
568,A,rx,581,0,30,9008.864,0.604
569,B,rx,582,0,30,9019.611,0.943
570,A,rx,583,0,30,9030.361,0.596
571,B,rx,584,0,30,9041.372,0.616
572,A,rx,585,0,30,9052.119,0.601
573,B,rx,586,0,30,9062.876,0.571
574,A,rx,587,0,30,9073.676,0.561
575,B,rx,588,0,30,9084.274,0.976
576,A,rx,589,0,30,9094.995,0.584
577,B,rx,590,0,30,9106.082,0.631
578,A,rx,591,0,30,9116.747,0.639
579,B,rx,592,0,30,9127.501,0.812
580,A,rx,593,0,30,9138.118,0.614
581,B,rx,594,0,30,9148.842,0.618
582,A,rx,595,0,30,9159.600,0.620
583,B,rx,596,0,30,9170.405,0.609
584,A,rx,597,0,30,9181.252,0.536
585,B,rx,598,0,30,9192.116,0.574
586,A,rx,599,0,30,9202.682,0.645
587,B,rx,601,0,30,9224.191,0.706
588,A,rx,602,0,30,9234.958,0.574
589,B,rx,603,0,30,9245.788,0.572
590,A,rx,604,0,30,9256.339,0.580
591,B,rx,605,0,30,9267.120,0.656
592,A,rx,606,0,30,9277.930,0.582
593,B,rx,607,0,30,9288.683,0.691
594,A,rx,608,0,30,9299.668,0.647
595,B,rx,609,0,30,9310.449,0.917
596,A,rx,610,0,30,9320.949,0.600
597,B,rx,611,0,30,9331.665,0.565
598,A,rx,612,0,30,9342.507,0.648
599,B,rx,613,0,30,9353.207,0.585
600,A,rx,614,0,30,9364.012,0.925
601,B,rx,615,0,30,9374.653,0.602
602,A,rx,616,0,30,9385.410,0.631
603,B,rx,1317,15,99,9389.038,0.911
604,A,rx,617,0,30,9396.342,0.829
605,B,rx,618,0,30,9407.131,0.578
606,A,rx,619,0,30,9417.874,0.709
607,B,rx,620,0,30,9428.475,0.573
608,A,rx,621,0,30,9439.450,0.643
609,B,rx,622,0,30,9450.049,0.621
610,A,rx,623,0,30,9460.713,0.566
611,B,rx,624,0,30,9471.486,0.581
612,A,rx,625,0,30,9482.286,0.545
613,B,rx,626,0,30,9493.056,0.562
614,A,rx,628,0,30,9514.563,0.597
615,B,rx,629,0,30,9525.410,0.601
616,A,rx,630,0,30,9536.120,0.603
617,B,rx,631,0,30,9546.643,0.562
618,A,rx,632,0,30,9557.493,0.577
619,B,rx,633,0,30,9568.214,0.645
620,A,rx,634,0,30,9579.090,0.977
621,B,rx,635,0,30,9590.046,1.000
622,A,rx,636,0,30,9600.741,0.637
623,B,rx,637,0,30,9611.393,0.589
624,A,rx,638,0,30,9622.092,0.607
625,B,rx,639,0,30,9632.842,0.586
626,A,rx,640,0,30,9643.659,0.670
627,B,rx,641,0,30,9654.415,0.552
628,A,rx,642,0,30,9664.942,0.873
629,B,rx,643,0,30,9675.919,0.553
630,A,rx,644,0,30,9686.776,0.926
631,B,rx,645,0,30,9697.456,0.547
