rx_idx,phy_active,frame_event,seq,frag,len,rx_t_ms,swap_ms
151,B,rx,153,0,30,6524.512,0.553
152,A,rx,154,0,30,6535.694,0.516
153,B,rx,155,0,30,6546.821,0.507
154,A,rx,156,0,30,6557.114,0.551
155,B,rx,157,0,30,6568.191,0.833
156,A,rx,158,0,30,6578.424,0.552
157,B,rx,159,0,30,6589.556,0.582
158,A,rx,160,0,30,6599.835,0.876
159,B,rx,161,0,30,6610.928,0.559
160,A,rx,162,0,30,6621.235,0.854
161,B,rx,163,0,30,6633.199,0.586
162,A,rx,164,0,30,6643.451,0.499
163,B,rx,165,0,30,6654.540,0.542
164,A,rx,166,0,30,6664.743,0.638
165,B,rx,167,0,30,6675.866,0.506
166,A,rx,168,0,30,6686.292,0.543
167,B,rx,169,0,30,6697.154,0.889
168,A,rx,170,0,30,6707.499,0.501
169,B,rx,171,0,30,6718.509,0.507
170,A,rx,172,0,30,6728.846,0.578
171,B,rx,173,0,30,6739.971,0.514
172,A,rx,174,0,30,6750.110,0.562
173,B,rx,175,0,30,6762.228,0.539
174,A,rx,176,0,30,6772.500,0.534
175,B,rx,177,0,30,6783.522,0.557
176,A,rx,178,0,30,6793.781,0.525
177,B,rx,179,0,30,6804.978,0.573
178,A,rx,180,0,30,6815.142,0.539
179,B,rx,181,0,30,6826.242,0.858
180,A,rx,182,0,30,6836.518,0.539
181,B,rx,183,0,30,6847.554,0.482
182,A,rx,184,0,30,6857.886,0.870
183,B,rx,185,0,30,6869.036,0.794
184,A,rx,186,0,30,6879.256,0.580
185,B,rx,187,0,30,6891.304,0.883
186,A,rx,188,0,30,6901.554,0.547
187,B,rx,189,0,30,6912.612,0.518
188,A,rx,190,0,30,6922.786,0.600
189,B,rx,191,0,30,6934.011,0.841
190,A,rx,192,0,30,6944.173,0.531
191,B,rx,193,0,30,6955.475,0.540
192,A,rx,194,0,30,6965.546,0.610
193,B,rx,195,0,30,6976.799,0.840
194,A,rx,196,0,30,6986.926,0.539
195,B,rx,197,0,30,6998.120,0.556
196,A,rx,198,0,30,7008.271,0.560
197,B,rx,199,0,30,7020.461,0.523
198,A,rx,200,0,30,7030.657,0.851
199,B,rx,201,0,30,7041.768,0.650
200,A,rx,202,0,30,7052.823,0.589
201,B,rx,203,0,30,7063.124,0.487
202,A,rx,204,0,30,7074.243,0.498
203,B,rx,205,0,30,7084.482,0.551
204,A,rx,206,0,30,7095.483,0.587
205,B,rx,207,0,30,7106.568,0.595
206,A,rx,208,0,30,7116.802,0.578
207,B,rx,209,0,30,7127.198,0.563
208,A,rx,210,0,30,7138.156,0.508
209,B,rx,211,0,30,7148.427,0.599
210,A,rx,212,0,30,7160.645,0.584
211,B,rx,213,0,30,7171.734,0.562
212,A,rx,214,0,30,7182.358,0.562
213,B,rx,215,0,30,7193.032,0.702
214,A,rx,216,0,30,7203.279,0.588
215,B,rx,217,0,30,7214.284,0.573
216,A,rx,218,0,30,7224.547,0.540
217,B,rx,219,0,30,7235.639,0.559
218,A,rx,220,0,30,7245.928,0.605
219,B,rx,221,0,30,7257.080,0.524
220,A,rx,222,0,30,7267.374,0.494
221,B,rx,223,0,30,7278.291,0.460
222,A,rx,224,0,30,7289.727,0.769
223,B,rx,225,0,30,7300.742,0.846
224,A,rx,226,0,30,7311.011,0.536
225,B,rx,227,0,30,7322.107,0.856
226,A,rx,228,0,30,7332.369,0.814
227,B,rx,229,0,30,7343.413,0.808
228,A,rx,230,0,30,7353.678,0.494
229,B,rx,231,0,30,7364.733,0.808
230,A,rx,232,0,30,7375.057,0.533
231,B,rx,233,0,30,7386.018,0.544
232,A,rx,234,0,30,7396.466,0.833
233,B,rx,235,0,30,7407.427,0.871
234,A,rx,236,0,30,7418.738,0.874
235,B,rx,237,0,30,7429.697,0.603
236,A,rx,238,0,30,7440.455,0.844
237,B,rx,239,0,30,7451.083,0.841
238,A,rx,240,0,30,7461.439,0.601
239,B,rx,241,0,30,7472.388,0.592
240,A,rx,242,0,30,7482.676,0.564
241,B,rx,243,0,30,7493.744,0.821
242,A,rx,244,0,30,7504.129,0.833
243,B,rx,245,0,30,7515.153,0.544
244,A,rx,246,0,30,7525.379,0.519
245,B,rx,247,0,30,7536.330,0.566
246,A,rx,248,0,30,7547.699,0.605
247,B,rx,249,0,30,7558.744,0.582
248,A,rx,250,0,30,7569.062,0.527
249,B,rx,251,0,30,7580.136,0.571
250,A,rx,252,0,30,7590.380,0.539
251,B,rx,253,0,30,7601.403,0.542
252,A,rx,254,0,30,7611.785,0.598
253,B,rx,255,0,30,7622.769,0.534
254,A,rx,256,0,30,7633.096,0.564
255,B,rx,257,0,30,7644.126,0.522
256,A,rx,258,0,30,7654.476,0.534
257,B,rx,259,0,30,7665.455,0.597
258,A,rx,260,0,30,7676.710,0.512
259,B,rx,261,0,30,7687.831,0.543
260,A,rx,262,0,30,7698.067,0.905
261,B,rx,263,0,30,7709.197,0.840
262,A,rx,264,0,30,7719.446,0.587
263,B,rx,265,0,30,7730.429,0.866
264,A,rx,266,0,30,7740.797,0.599
265,B,rx,267,0,30,7751.810,0.545
266,A,rx,268,0,30,7762.114,0.526
267,B,rx,269,0,30,7773.121,0.543
268,A,rx,270,0,30,7783.364,0.531
269,B,rx,271,0,30,7794.494,0.543
270,A,rx,272,0,30,7805.853,0.542
271,B,rx,273,0,30,7816.835,0.895
272,A,rx,274,0,30,7827.195,0.559
273,B,rx,275,0,30,7838.162,0.556
274,A,rx,276,0,30,7848.477,0.601
275,B,rx,277,0,30,7859.528,0.535
276,A,rx,278,0,30,7869.790,0.528
277,B,rx,279,0,30,7880.832,0.576
278,A,rx,280,0,30,7891.177,0.857
279,B,rx,281,0,30,7902.251,0.860
280,A,rx,282,0,30,7912.404,0.529
281,B,rx,283,0,30,7923.543,0.827
282,A,rx,284,0,30,7934.811,0.540
283,B,rx,285,0,30,7945.869,0.564
284,A,rx,286,0,30,7956.218,0.831
285,B,rx,287,0,30,7967.210,0.802
286,A,rx,288,0,30,7977.446,0.543
287,B,rx,289,0,30,7988.582,0.785
288,A,rx,290,0,30,7999.025,0.664
289,B,rx,291,0,30,8009.910,0.563
290,A,rx,292,0,30,8020.233,0.871
291,B,rx,293,0,30,8031.405,0.545
292,A,rx,294,0,30,8041.421,0.538
293,B,rx,295,0,30,8052.601,0.536
294,A,rx,296,0,30,8063.865,0.552
295,B,rx,297,0,30,8074.902,0.570
296,A,rx,298,0,30,8085.239,0.856
297,B,rx,299,0,30,8096.244,0.845
298,A,rx,300,0,30,8106.542,0.519
299,B,rx,301,0,30,8117.577,0.518
300,A,rx,302,0,30,8127.906,0.828
301,B,rx,303,0,30,8138.959,0.587
302,A,rx,304,0,30,8150.129,0.532
303,B,rx,305,0,30,8160.328,0.513
304,A,rx,306,0,30,8171.350,0.557
305,B,rx,307,0,30,8181.648,0.546
306,A,rx,308,0,30,8193.759,0.523
307,B,rx,309,0,30,8203.978,0.562
308,A,rx,310,0,30,8215.162,0.585
309,B,rx,311,0,30,8225.360,0.522
310,A,rx,312,0,30,8236.384,0.548
311,B,rx,313,0,30,8246.678,0.758
312,A,rx,314,0,30,8257.756,0.831
313,B,rx,315,0,30,8268.091,0.538
314,A,rx,316,0,30,8279.137,0.523
315,B,rx,317,0,30,8289.585,0.570
316,A,rx,318,0,30,8300.500,0.810
317,B,rx,319,0,30,8310.710,0.885
318,A,rx,320,0,30,8322.860,0.834
319,B,rx,321,0,30,8333.060,0.598
320,A,rx,322,0,30,8344.218,0.853
321,B,rx,323,0,30,8354.506,0.874
322,A,rx,324,0,30,8365.449,0.578
323,B,rx,325,0,30,8375.811,0.539
324,A,rx,326,0,30,8386.844,0.845
325,B,rx,327,0,30,8397.122,0.828
326,A,rx,328,0,30,8408.353,0.903
327,B,rx,329,0,30,8418.519,0.835
328,A,rx,330,0,30,8429.546,0.796
329,B,rx,331,0,30,8439.852,0.847
330,A,rx,332,0,30,8451.941,0.733
331,B,rx,333,0,30,8462.257,0.944
332,A,rx,334,0,30,8473.324,0.548
333,B,rx,335,0,30,8483.442,0.505
334,A,rx,336,0,30,8494.546,0.659
335,B,rx,337,0,30,8504.842,0.583
336,A,rx,338,0,30,8515.884,0.575
337,B,rx,339,0,30,8526.418,1.101
338,A,rx,340,0,30,8537.404,1.012
339,B,rx,341,0,30,8547.595,1.062
340,A,rx,342,0,30,8558.546,0.630
341,B,rx,343,0,30,8568.930,0.917
342,A,rx,344,0,30,8581.022,0.869
343,B,rx,345,0,30,8591.234,0.564
344,A,rx,346,0,30,8602.281,0.550
345,B,rx,347,0,30,8612.609,0.626
346,A,rx,348,0,30,8623.530,0.898
347,B,rx,349,0,30,8634.010,0.558
348,A,rx,350,0,30,8644.949,0.637
349,B,rx,351,0,30,8655.129,0.814
350,A,rx,352,0,30,8666.233,0.550
351,B,rx,353,0,30,8676.379,0.565
352,A,rx,354,0,30,8687.729,0.549
353,B,rx,355,0,30,8697.917,0.595
354,A,rx,356,0,30,8708.930,0.579
355,B,rx,357,0,30,8720.517,0.521
356,A,rx,358,0,30,8731.398,0.531
357,B,rx,359,0,30,8741.637,0.559
358,A,rx,360,0,30,8752.759,0.578
359,B,rx,361,0,30,8763.864,0.647
360,A,rx,362,0,30,8773.933,0.854
361,B,rx,363,0,30,8785.171,0.538
362,A,rx,364,0,30,8795.375,0.555
363,B,rx,365,0,30,8806.331,0.536
364,A,rx,366,0,30,8816.724,0.594
365,B,rx,367,0,30,8827.766,0.814
366,A,rx,368,0,30,8838.162,0.831
367,B,rx,369,0,30,8850.156,0.526
368,A,rx,370,0,30,8860.414,0.530
369,B,rx,371,0,30,8871.531,0.570
370,A,rx,372,0,30,8881.736,0.847
371,B,rx,373,0,30,8892.839,0.558
372,A,rx,374,0,30,8903.113,0.577
373,B,rx,375,0,30,8914.108,0.538
374,A,rx,376,0,30,8924.471,0.873
375,B,rx,377,0,30,8935.420,0.512
376,A,rx,378,0,30,8945.731,0.527
377,B,rx,379,0,30,8956.815,0.795
378,A,rx,380,0,30,8967.183,0.589
379,B,rx,381,0,30,8979.154,0.843
380,A,rx,382,0,30,8989.487,0.811
381,B,rx,383,0,30,9000.515,0.521
382,A,rx,384,0,30,9010.688,0.579
383,B,rx,385,0,30,9021.845,0.849
384,A,rx,386,0,30,9032.135,0.541
385,B,rx,387,0,30,9043.282,0.539
386,A,rx,388,0,30,9053.427,0.512
387,B,rx,389,0,30,9064.590,0.521
388,A,rx,390,0,30,9074.831,0.834
389,B,rx,392,0,30,9097.151,0.873
390,A,rx,393,0,30,9108.434,0.824
391,B,rx,394,0,30,9118.461,0.541
392,A,rx,395,0,30,9129.572,0.837
393,B,rx,396,0,30,9139.756,0.566
394,A,rx,397,0,30,9150.918,0.575
395,B,rx,398,0,30,9161.063,0.555
396,A,rx,399,0,30,9172.318,0.539
397,B,rx,400,0,30,9182.391,0.544
398,A,rx,401,0,30,9193.549,0.577
399,B,rx,402,0,30,9203.752,0.562
400,A,rx,403,0,30,9215.046,0.570
401,B,rx,404,0,30,9225.211,0.544
402,A,rx,405,0,30,9237.374,0.531
403,B,rx,406,0,30,9247.419,0.560
404,A,rx,407,0,30,9258.627,0.547
405,B,rx,408,0,30,9268.850,0.839
406,A,rx,409,0,30,9279.972,0.576
407,B,rx,410,0,30,9290.224,0.620
408,A,rx,411,0,30,9301.281,0.562
409,B,rx,412,0,30,9311.433,0.526
410,A,rx,413,0,30,9322.567,0.537
411,B,rx,414,0,30,9332.800,0.540
412,A,rx,415,0,30,9344.183,0.537
413,B,rx,416,0,30,9354.264,0.833
414,A,rx,417,0,30,9366.408,0.948
415,B,rx,418,0,30,9376.494,0.518
416,A,rx,419,0,30,9387.738,0.521
417,B,rx,420,0,30,9398.617,0.581
418,A,rx,421,0,30,9409.075,0.587
419,B,rx,422,0,30,9420.021,0.574
420,A,rx,423,0,30,9430.446,0.518
421,B,rx,424,0,30,9441.441,0.845
422,A,rx,425,0,30,9451.749,0.655
423,B,rx,426,0,30,9462.709,0.528
424,A,rx,427,0,30,9473.094,0.546
425,B,rx,428,0,30,9484.192,0.847
426,A,rx,429,0,30,9495.481,0.606
427,B,rx,430,0,30,9506.492,0.515
428,A,rx,431,0,30,9516.818,0.583
429,B,rx,432,0,30,9527.774,0.558
430,A,rx,433,0,30,9538.076,0.562
431,B,rx,434,0,30,9549.193,0.552
432,A,rx,435,0,30,9559.510,0.892
433,B,rx,436,0,30,9570.610,0.907
434,A,rx,437,0,30,9580.811,0.842
435,B,rx,438,0,30,9591.845,0.822
436,A,rx,439,0,30,9602.143,0.775
437,B,rx,440,0,30,9613.093,0.640
438,A,rx,441,0,30,9624.464,0.569
439,B,rx,442,0,30,9635.484,0.557
440,A,rx,443,0,30,9645.827,0.570
441,B,rx,444,0,30,9656.907,0.887
442,A,rx,445,0,30,9667.102,0.904
443,B,rx,446,0,30,9678.289,0.545
444,A,rx,447,0,30,9688.376,0.549
445,B,rx,448,0,30,9699.474,0.537
446,A,rx,449,0,30,9709.908,0.542
447,B,rx,450,0,30,9720.991,0.528
448,A,rx,451,0,30,9731.244,0.559
449,B,rx,452,0,30,9742.211,0.563
450,A,rx,453,0,30,9753.636,0.539
451,B,rx,454,0,30,9764.551,0.891
452,A,rx,455,0,30,9774.793,0.834
453,B,rx,456,0,30,9785.916,0.634
454,A,rx,457,0,30,9796.196,0.584
455,B,rx,458,0,30,9807.250,0.864
456,A,rx,459,0,30,9817.560,0.591
457,B,rx,460,0,30,9828.456,0.553
458,A,rx,461,0,30,9838.797,0.584
459,B,rx,462,0,30,9849.922,0.564
460,A,rx,463,0,30,9860.207,0.549
461,B,rx,464,0,30,9871.238,0.601
462,A,rx,465,0,30,9882.490,0.862
463,B,rx,466,0,30,9893.544,0.511
464,A,rx,467,0,30,9903.933,0.592
465,B,rx,468,0,30,9914.988,0.878
466,A,rx,469,0,30,9925.193,0.892
467,B,rx,470,0,30,9936.347,0.583
468,A,rx,471,0,30,9946.464,0.863
469,B,rx,472,0,30,9957.705,0.712
470,A,rx,473,0,30,9967.785,0.900
471,B,rx,474,0,30,9979.101,0.586
472,A,rx,475,0,30,9989.685,0.913
473,B,rx,476,0,30,10000.436,0.900
474,A,rx,477,0,30,10011.439,0.556
475,B,rx,478,0,30,10022.765,0.860
476,A,rx,479,0,30,10033.744,0.872
477,B,rx,480,0,30,10044.087,0.765
478,A,rx,481,0,30,10055.177,0.545
479,B,rx,482,0,30,10065.385,0.571
480,A,rx,483,0,30,10076.417,0.823
481,B,rx,484,0,30,10086.745,0.532
482,A,rx,485,0,30,10097.870,0.558
483,B,rx,486,0,30,10108.118,0.784
484,A,rx,487,0,30,10119.173,0.846
485,B,rx,488,0,30,10129.481,0.867
486,A,rx,489,0,30,10141.585,0.543
487,B,rx,490,0,30,10151.730,0.552
488,A,rx,491,0,30,10162.871,0.878
489,B,rx,492,0,30,10173.086,0.524
490,A,rx,493,0,30,10184.169,0.859
491,B,rx,494,0,30,10194.452,0.830
492,A,rx,495,0,30,10205.406,0.857
493,B,rx,496,0,30,10215.721,0.803
494,A,rx,497,0,30,10226.844,0.550
495,B,rx,498,0,30,10237.971,0.548
496,A,rx,499,0,30,10248.274,0.534
497,B,rx,500,0,30,10259.372,0.565
498,A,rx,501,0,30,10269.650,0.587
499,B,rx,502,0,30,10281.734,0.537
500,A,rx,503,0,30,10292.068,0.932
501,B,rx,504,0,30,10303.181,0.885
502,A,rx,505,0,30,10313.428,0.805
503,B,rx,506,0,30,10324.366,0.630
504,A,rx,507,0,30,10334.669,0.569
505,B,rx,508,0,30,10345.715,0.903
506,A,rx,509,0,30,10356.117,0.656
507,B,rx,510,0,30,10367.133,0.886
508,A,rx,511,0,30,10377.337,0.617
509,B,rx,512,0,30,10388.321,0.986
510,A,rx,513,0,30,10398.625,0.568
511,B,rx,514,0,30,10410.757,0.907
512,A,rx,515,0,30,10420.919,0.598
513,B,rx,516,0,30,10432.006,0.526
514,A,rx,517,0,30,10442.317,0.863
515,B,rx,518,0,30,10453.331,0.527
516,A,rx,519,0,30,10463.693,0.531
517,B,rx,520,0,30,10474.727,0.581
518,A,rx,521,0,30,10484.981,0.586
519,B,rx,522,0,30,10496.035,0.633
520,A,rx,523,0,30,10506.252,0.528
521,B,rx,525,0,30,10527.694,0.594
522,A,rx,526,0,30,10539.839,0.679
523,B,rx,527,0,30,10550.046,0.503
524,A,rx,528,0,30,10561.194,0.526
525,B,rx,529,0,30,10571.340,0.519
526,A,rx,530,0,30,10582.641,0.860
527,B,rx,531,0,30,10592.880,0.871
528,A,rx,532,0,30,10603.954,0.928
529,B,rx,533,0,30,10614.025,0.896
530,A,rx,534,0,30,10625.143,0.551
531,B,rx,535,0,30,10635.443,0.538
532,A,rx,536,0,30,10646.729,0.871
533,B,rx,537,0,30,10656.766,0.535
534,A,rx,538,0,30,10669.011,0.897
535,B,rx,539,0,30,10679.081,0.805
536,A,rx,540,0,30,10690.331,0.588
537,B,rx,541,0,30,10700.433,0.919
538,A,rx,542,0,30,10711.524,0.863
539,B,rx,543,0,30,10721.740,0.605
540,A,rx,544,0,30,10732.938,0.851
541,B,rx,545,0,30,10743.981,0.798
542,A,rx,546,0,30,10754.288,0.909
543,B,rx,547,0,30,10765.376,0.664
544,A,rx,548,0,30,10776.510,0.646
545,B,rx,549,0,30,10786.783,0.870
546,A,rx,550,0,30,10798.820,0.519
547,B,rx,551,0,30,10810.035,0.624
548,A,rx,552,0,30,10820.217,0.573
549,B,rx,553,0,30,10830.416,0.575
550,A,rx,554,0,30,10841.464,0.680
551,B,rx,555,0,30,10851.891,0.585
552,A,rx,556,0,30,10862.812,0.594
553,B,rx,557,0,30,10873.140,0.555
554,A,rx,558,0,30,10884.486,0.563
555,B,rx,559,0,30,10894.380,0.605
556,A,rx,560,0,30,10905.524,0.546
557,B,rx,561,0,30,10916.247,0.575
558,A,rx,562,0,30,10927.808,0.872
559,B,rx,563,0,30,10938.148,0.517
560,A,rx,564,0,30,10950.003,0.509
561,B,rx,565,0,30,10959.521,0.506
562,A,rx,566,0,30,10970.457,0.543
563,B,rx,567,0,30,10980.882,0.553
564,A,rx,568,0,30,10991.866,0.543
565,B,rx,569,0,30,11002.094,0.557
566,A,rx,570,0,30,11013.207,0.871
567,B,rx,571,0,30,11023.458,0.518
568,A,rx,572,0,30,11034.599,0.856
569,B,rx,573,0,30,11044.855,0.579
570,A,rx,574,0,30,11056.853,0.549
571,B,rx,575,0,30,11067.207,0.896
572,A,rx,576,0,30,11078.249,0.621
573,B,rx,577,0,30,11088.497,0.865
574,A,rx,578,0,30,11099.509,0.583
575,B,rx,579,0,30,11109.866,0.563
576,A,rx,580,0,30,11120.921,0.536
577,B,rx,581,0,30,11131.110,0.532
578,A,rx,582,0,30,11142.488,0.590
579,B,rx,583,0,30,11152.686,0.894
580,A,rx,584,0,30,11163.752,0.600
581,B,rx,585,0,30,11173.882,0.527
582,A,rx,586,0,30,11186.075,0.802
583,B,rx,587,0,30,11197.223,0.836
584,A,rx,588,0,30,11207.416,0.567
585,B,rx,589,0,30,11218.489,0.757
586,A,rx,590,0,30,11228.682,0.539
587,B,rx,591,0,30,11239.776,0.555
588,A,rx,592,0,30,11250.163,0.558
589,B,rx,593,0,30,11261.081,0.574
590,A,rx,594,0,30,11271.959,0.560
591,B,rx,595,0,30,11282.559,0.586
592,A,rx,596,0,30,11292.760,0.894
593,B,rx,597,0,30,11303.778,0.540
594,A,rx,598,0,30,11315.023,0.499
595,B,rx,599,0,30,11326.162,0.547
596,A,rx,600,0,30,11336.437,0.606
597,B,rx,601,0,30,11347.510,0.585
598,A,rx,602,0,30,11357.735,0.687
599,B,rx,603,0,30,11368.747,0.560
600,A,rx,604,0,30,11379.130,0.852
601,B,rx,605,0,30,11390.167,0.785
602,A,rx,606,0,30,11400.526,0.558
603,B,rx,607,0,30,11411.555,0.631
604,A,rx,608,0,30,11421.758,0.712
605,B,rx,609,0,30,11432.839,0.615
606,A,rx,610,0,30,11444.125,0.873
607,B,rx,611,0,30,11455.223,0.871
608,A,rx,612,0,30,11465.343,0.541
609,B,rx,613,0,30,11476.499,0.578
610,A,rx,614,0,30,11486.820,0.740
611,B,rx,616,0,30,11508.949,0.565
612,A,rx,1317,15,99,11515.135,0.871
613,B,rx,618,0,30,11529.359,0.579
614,A,rx,619,0,30,11540.649,0.551
615,B,rx,620,0,30,11550.794,0.644
616,A,rx,621,0,30,11561.965,0.626
617,B,rx,622,0,30,11574.023,0.538
618,A,rx,623,0,30,11584.232,0.829
619,B,rx,624,0,30,11595.347,0.870
620,A,rx,625,0,30,11605.563,0.602
621,B,rx,626,0,30,11616.664,0.575
622,A,rx,627,0,30,11626.936,0.609
623,B,rx,628,0,30,11637.970,0.550
624,A,rx,629,0,30,11648.327,0.562
625,B,rx,630,0,30,11659.404,0.550
626,A,rx,631,0,30,11669.629,0.553
627,B,rx,632,0,30,11680.793,0.853
628,A,rx,633,0,30,11691.075,0.825
629,B,rx,634,0,30,11703.234,0.545
630,A,rx,635,0,30,11714.377,0.529
631,B,rx,636,0,30,11724.548,0.887
