rx_idx,phy_active,frame_event,step,run,tag,wait_us,ts_us,rx_t_ms,swap_ms
201,B,rx,201,0,Z,10000,2443368,4665.131,0.354
202,A,rx,202,0,Z,10000,2454815,4676.353,0.319
203,B,rx,203,0,Z,10000,2466263,4688.506,0.336
204,A,rx,204,0,Z,10000,2477710,4700.665,0.305
205,B,rx,205,0,Z,10000,2489158,4711.808,0.252
206,A,rx,206,0,Z,10000,2500605,4723.039,0.384
207,B,rx,207,0,Z,10000,2512052,4734.177,0.302
208,A,rx,208,0,Z,10000,2523500,4745.459,0.384
209,B,rx,209,0,Z,10000,2534949,4756.627,0.373
210,A,rx,210,0,Z,10000,2546397,4768.873,0.294
211,B,rx,211,0,Z,10000,2557846,4780.138,0.383
212,A,rx,212,0,Z,10000,2569294,4791.196,0.416
213,B,rx,213,0,Z,10000,2580744,4802.355,0.275
214,A,rx,214,0,Z,10000,2592191,4814.520,0.327
215,B,rx,215,0,Z,10000,2603641,4825.725,0.347
216,A,rx,216,0,Z,10000,2615088,4838.041,0.369
217,B,rx,217,0,Z,10000,2626538,4849.043,0.354
218,A,rx,218,0,Z,10000,2637985,4860.226,0.369
219,B,rx,219,0,Z,10000,2649435,4871.575,0.441
220,A,rx,220,0,Z,10000,2660882,4882.532,0.353
221,B,rx,221,0,Z,10000,2672333,4894.804,0.241
222,A,rx,222,0,Z,10000,2683780,4906.101,0.354
223,B,rx,223,0,Z,10000,2695230,4917.125,0.259
224,A,rx,224,0,Z,10000,2706678,4929.263,0.336
225,B,rx,225,0,Z,10000,2718129,4940.523,0.374
226,A,rx,226,0,Z,10000,2729578,4951.672,0.355
227,B,rx,227,0,Z,10000,2741025,4963.892,0.403
228,A,rx,228,0,Z,10000,2752473,4974.985,0.410
229,B,rx,229,0,Z,10000,2763920,4986.158,0.332
230,A,rx,230,0,Z,10000,2775368,4997.372,0.388
231,B,rx,231,0,Z,10000,2786815,5008.544,0.413
232,A,rx,232,0,Z,10000,2798263,5020.812,0.357
233,B,rx,233,0,Z,10000,2809710,5031.988,0.352
234,A,rx,234,0,Z,10000,2821158,5043.087,0.369
235,B,rx,235,0,Z,10000,2832605,5054.279,0.445
236,A,rx,236,0,Z,10000,2844052,5065.464,0.349
237,B,rx,237,0,Z,10000,2855500,5077.677,0.433
238,A,rx,238,0,Z,10000,2866949,5089.859,0.351
239,B,rx,239,0,Z,10000,2878397,5101.042,0.358
240,A,rx,240,0,Z,10000,2889846,5112.255,0.435
241,B,rx,241,0,Z,10000,2901294,5123.402,0.420
242,A,rx,242,0,Z,10000,2912744,5134.522,0.422
243,B,rx,243,0,Z,10000,2924191,5146.660,0.359
244,A,rx,244,0,Z,10000,2935641,5157.982,0.470
245,B,rx,245,0,Z,10000,2947088,5169.124,0.418
246,A,rx,246,0,Z,10000,2958538,5180.198,0.353
247,B,rx,247,0,Z,10000,2969985,5191.458,0.311
248,A,rx,248,0,Z,10000,2981435,5203.679,0.390
249,B,rx,249,0,Z,10000,2992882,5215.926,0.410
250,A,rx,250,0,Z,10000,3004333,5226.972,0.348
251,B,rx,251,0,Z,10000,3015780,5238.200,0.431
252,A,rx,252,0,Z,10000,3027230,5249.372,0.378
253,B,rx,253,0,Z,10000,3038678,5260.603,0.455
254,A,rx,254,0,Z,10000,3050129,5272.767,0.449
255,B,rx,255,0,Z,10000,3061578,5283.846,0.296
256,A,rx,256,0,Z,10000,3073025,5295.175,0.412
257,B,rx,257,0,Z,10000,3084473,5306.332,0.422
258,A,rx,258,0,Z,10000,3095920,5317.573,0.287
259,B,rx,259,0,Z,10000,3107368,5328.702,0.485
260,A,rx,260,0,Z,10000,3118815,5341.838,0.290
261,B,rx,261,0,Z,10000,3130263,5353.034,0.420
262,A,rx,262,0,Z,10000,3141710,5364.146,0.264
263,B,rx,263,0,Z,10000,3153158,5375.365,0.416
264,A,rx,264,0,Z,10000,3164605,5386.549,0.413
265,B,rx,265,0,Z,10000,3176052,5397.692,0.347
266,A,rx,266,0,Z,10000,3187500,5409.922,0.460
267,B,rx,267,0,Z,10000,3198949,5421.105,0.407
268,A,rx,268,0,Z,10000,3210397,5432.181,0.262
269,B,rx,269,0,Z,10000,3221846,5443.488,0.427
270,A,rx,270,0,Z,10000,3233294,5454.621,0.407
271,B,rx,271,0,Z,10000,3244744,5467.749,0.389
272,A,rx,272,0,Z,10000,3256191,5478.979,0.365
273,B,rx,273,0,Z,10000,3267641,5490.092,0.291
274,A,rx,274,0,Z,10000,3279088,5501.306,0.290
275,B,rx,275,0,Z,10000,3290538,5512.615,0.377
276,A,rx,276,0,Z,10000,3301985,5523.717,0.270
277,B,rx,277,0,Z,10000,3313435,5535.990,0.383
278,A,rx,278,0,Z,10000,3324882,5547.015,0.287
279,B,rx,279,0,Z,10000,3336333,5558.197,0.255
280,A,rx,280,0,Z,10000,3347780,5569.373,0.227
281,B,rx,281,0,Z,10000,3359230,5580.533,0.241
282,A,rx,282,0,Z,10000,3370678,5593.736,0.286
283,B,rx,283,0,Z,10000,3382129,5604.931,0.268
284,A,rx,284,0,Z,10000,3393578,5616.100,0.340
285,B,rx,285,0,Z,10000,3405025,5627.297,0.236
286,A,rx,286,0,Z,10000,3416473,5638.507,0.242
287,B,rx,287,0,Z,10000,3427920,5649.758,0.328
288,A,rx,288,0,Z,10000,3439368,5661.872,0.288
289,B,rx,289,0,Z,10000,3450815,5673.029,0.252
290,A,rx,290,0,Z,10000,3462263,5684.171,0.343
291,B,rx,291,0,Z,10000,3473710,5695.359,0.267
292,A,rx,292,0,Z,10000,3485158,5706.503,0.273
293,B,rx,293,0,Z,10000,3496605,5719.013,0.311
294,A,rx,294,0,Z,10000,3508052,5730.878,0.285
295,B,rx,295,0,Z,10000,3519500,5742.121,0.352
296,A,rx,296,0,Z,10000,3530949,5753.261,0.344
297,B,rx,297,0,Z,10000,3542397,5764.434,0.273
298,A,rx,298,0,Z,10000,3553846,5775.701,0.382
299,B,rx,299,0,Z,10000,3565294,5787.950,0.284
300,A,rx,300,0,Z,10000,3576744,5799.039,0.350
301,B,rx,301,0,Z,10000,3588191,5810.148,0.248
302,A,rx,302,0,Z,10000,3599641,5821.435,0.365
303,B,rx,303,0,Z,10000,3611088,5832.579,0.268
304,A,rx,304,0,Z,10000,3622538,5844.681,0.300
305,B,rx,305,0,Z,10000,3633985,5856.979,0.392
306,A,rx,306,0,Z,10000,3645435,5868.125,0.391
307,B,rx,307,0,Z,10000,3656882,5879.308,0.360
308,A,rx,308,0,Z,10000,3668333,5890.414,0.270
309,B,rx,309,0,Z,10000,3679780,5901.645,0.426
310,A,rx,310,0,Z,10000,3691230,5913.801,0.399
311,B,rx,311,0,Z,10000,3702678,5925.020,0.286
312,A,rx,312,0,Z,10000,3714129,5936.147,0.407
313,B,rx,313,0,Z,10000,3725578,5947.375,0.393
314,A,rx,314,0,Z,10000,3737025,5958.450,0.448
315,B,rx,315,0,Z,10000,3748473,5969.671,0.433
316,A,rx,316,0,Z,10000,3759920,5982.920,0.280
317,B,rx,317,0,Z,10000,3771368,5994.057,0.461
318,A,rx,318,0,Z,10000,3782815,6005.265,0.426
319,B,rx,319,0,Z,10000,3794263,6016.601,0.405
320,A,rx,320,0,Z,10000,3805710,6027.713,0.363
321,B,rx,321,0,Z,10000,3817158,6040.073,0.444
322,A,rx,322,0,Z,10000,3828605,6051.160,0.279
323,B,rx,323,0,Z,10000,3840052,6062.207,0.317
324,A,rx,324,0,Z,10000,3851500,6073.275,0.298
325,B,rx,325,0,Z,10000,3862949,6084.488,0.418
326,A,rx,326,0,Z,10000,3874397,6095.709,0.363
327,B,rx,327,0,Z,10000,3885846,6108.944,0.310
328,A,rx,328,0,Z,10000,3897294,6119.991,0.304
329,B,rx,329,0,Z,10000,3908744,6131.327,0.304
330,A,rx,330,0,Z,10000,3920191,6142.459,0.438
331,B,rx,331,0,Z,10000,3931641,6154.857,0.406
332,A,rx,332,0,Z,10000,3943088,6165.812,0.389
333,B,rx,333,0,Z,10000,3954538,6176.964,0.387
334,A,rx,334,0,Z,10000,3965985,6188.138,0.359
335,B,rx,335,0,Z,10000,3977435,6199.256,0.382
336,A,rx,336,0,Z,10000,3988882,6210.518,0.403
337,B,rx,337,0,Z,10000,4000333,6221.694,0.264
338,A,rx,338,0,Z,10000,4011780,6233.862,0.240
339,B,rx,339,0,Z,10000,4023230,6245.979,0.350
340,A,rx,340,0,Z,10000,4034678,6257.202,0.249
341,B,rx,341,0,Z,10000,4046129,6268.432,0.225
342,A,rx,342,0,Z,10000,4057578,6279.564,0.302
343,B,rx,343,0,Z,10000,4069025,6291.711,0.257
344,A,rx,344,0,Z,10000,4080473,6302.981,0.424
345,B,rx,345,0,Z,10000,4091920,6314.133,0.249
346,A,rx,346,0,Z,10000,4103368,6325.448,0.275
347,B,rx,347,0,Z,10000,4114815,6336.515,0.318
348,A,rx,348,0,Z,10000,4126263,6347.761,0.279
349,B,rx,349,0,Z,10000,4137710,6359.814,0.263
350,A,rx,350,0,Z,10000,4149158,6372.010,0.272
351,B,rx,351,0,Z,10000,4160605,6383.272,0.230
352,A,rx,352,0,Z,10000,4172052,6394.304,0.363
353,B,rx,353,0,Z,10000,4183500,6405.613,0.320
354,A,rx,354,0,Z,10000,4194949,6418.127,0.297
355,B,rx,355,0,Z,10000,4206397,6428.970,0.297
356,A,rx,356,0,Z,10000,4217846,6440.026,0.368
357,B,rx,357,0,Z,10000,4229294,6451.242,0.379
358,A,rx,358,0,Z,10000,4240744,6462.479,0.467
359,B,rx,359,0,Z,10000,4252191,6473.715,0.407
360,A,rx,360,0,Z,10000,4263641,6485.828,0.428
361,B,rx,361,0,Z,10000,4275088,6497.055,0.298
362,A,rx,362,0,Z,10000,4286538,6509.222,0.374
363,B,rx,363,0,Z,10000,4297985,6520.402,0.387
364,A,rx,364,0,Z,10000,4309435,6531.596,0.363
365,B,rx,365,0,Z,10000,4320882,6542.680,0.349
366,A,rx,366,0,Z,10000,4332333,6554.918,0.355
367,B,rx,367,0,Z,10000,4343780,6566.035,0.280
368,A,rx,368,0,Z,10000,4355230,6577.399,0.372
369,B,rx,369,0,Z,10000,4366678,6588.490,0.269
370,A,rx,370,0,Z,10000,4378129,6599.653,0.328
371,B,rx,371,0,Z,10000,4389578,6611.803,0.303
372,A,rx,372,0,Z,10000,4401025,6623.150,0.397
373,B,rx,373,0,Z,10000,4412473,6635.227,0.436
374,A,rx,374,0,Z,10000,4423920,6646.343,0.401
375,B,rx,375,0,Z,10000,4435368,6657.579,0.387
376,A,rx,376,0,Z,10000,4446815,6668.744,0.374
377,B,rx,377,0,Z,10000,4458263,6680.946,0.291
378,A,rx,378,0,Z,10000,4469710,6692.082,0.265
379,B,rx,379,0,Z,10000,4481158,6703.224,0.296
380,A,rx,380,0,Z,10000,4492605,6714.382,0.305
381,B,rx,381,0,Z,10000,4504052,6725.680,0.459
382,A,rx,382,0,Z,10000,4515500,6737.734,0.339
383,B,rx,383,0,Z,10000,4526949,6748.987,0.269
384,A,rx,384,0,Z,10000,4538397,6761.181,0.347
385,B,rx,385,0,Z,10000,4549846,6772.363,0.456
386,A,rx,386,0,Z,10000,4561294,6783.474,0.329
387,B,rx,387,0,Z,10000,4572744,6794.839,0.342
388,A,rx,388,0,Z,10000,4584191,6807.978,0.310
389,B,rx,389,0,Z,10000,4595641,6818.021,0.344
390,A,rx,390,0,Z,10000,4607088,6829.175,0.290
391,B,rx,391,0,Z,10000,4618538,6840.387,0.272
392,A,rx,392,0,Z,10000,4629985,6851.604,0.425
393,B,rx,393,0,Z,10000,4641435,6863.793,0.446
394,A,rx,394,0,Z,10000,4652882,6875.027,0.350
395,B,rx,395,0,Z,10000,4664333,6886.120,0.417
396,A,rx,396,0,Z,10000,4675780,6898.873,0.289
397,B,rx,397,0,Z,10000,4687230,6909.524,0.411
398,A,rx,398,0,Z,10000,4698678,6920.691,0.415
399,B,rx,399,0,Z,10000,4710129,6932.889,0.432
400,A,rx,400,0,Z,10000,4721578,6944.109,0.394
401,B,rx,401,0,Z,10000,4733025,6955.198,0.388
402,A,rx,402,0,Z,10000,4744473,6966.428,0.392
403,B,rx,403,0,Z,10000,4755920,6977.634,0.401
404,A,rx,404,0,Z,10000,4767368,6989.782,0.372
405,B,rx,405,0,Z,10000,4778815,7000.947,0.272
406,A,rx,406,0,Z,10000,4790263,7012.110,0.396
407,B,rx,407,0,Z,10000,4801710,7024.323,0.391
408,A,rx,408,0,Z,10000,4813158,7035.482,0.361
409,B,rx,409,0,Z,10000,4824605,7046.696,0.349
410,A,rx,410,0,Z,10000,4836052,7059.011,0.458
411,B,rx,411,0,Z,10000,4847500,7069.982,0.318
412,A,rx,412,0,Z,10000,4858949,7081.165,0.397
413,B,rx,413,0,Z,10000,4870397,7092.386,0.433
414,A,rx,414,0,Z,10000,4881846,7103.697,0.406
415,B,rx,415,0,Z,10000,4893294,7114.794,0.411
416,A,rx,416,0,Z,10000,4904744,7126.950,0.301
417,B,rx,417,0,Z,10000,4916191,7138.135,0.410
418,A,rx,418,0,Z,10000,4927641,7149.342,0.398
419,B,rx,419,0,Z,10000,4939088,7161.482,0.333
420,A,rx,420,0,Z,10000,4950538,7172.902,0.389
421,B,rx,421,0,Z,10000,4961985,7184.810,0.328
422,A,rx,422,0,Z,10000,4973435,7196.023,0.418
423,B,rx,423,0,Z,10000,4984882,7207.154,0.268
424,A,rx,424,0,Z,10000,4996333,7218.411,0.388
425,B,rx,425,0,Z,10000,5007780,7229.601,0.278
426,A,rx,426,0,Z,10000,5019230,7240.660,0.381
427,B,rx,427,0,Z,10000,5030678,7252.870,0.380
428,A,rx,428,0,Z,10000,5042129,7264.119,0.305
429,B,rx,429,0,Z,10000,5053578,7275.279,0.387
430,A,rx,430,0,Z,10000,5065025,7287.481,0.424
431,B,rx,431,0,Z,10000,5076473,7298.578,0.321
432,A,rx,432,0,Z,10000,5087920,7310.761,0.302
433,B,rx,433,0,Z,10000,5099368,7322.051,0.404
434,A,rx,434,0,Z,10000,5110815,7333.142,0.253
435,B,rx,435,0,Z,10000,5122263,7344.347,0.384
436,A,rx,436,0,Z,10000,5133710,7355.509,0.392
437,B,rx,437,0,Z,10000,5145158,7366.672,0.277
438,A,rx,438,0,Z,10000,5156605,7378.910,0.350
439,B,rx,439,0,Z,10000,5168052,7390.067,0.392
440,A,rx,440,0,Z,10000,5179500,7402.242,0.381
441,B,rx,441,0,Z,10000,5190949,7413.435,0.323
442,A,rx,442,0,Z,10000,5202397,7425.674,0.271
443,B,rx,443,0,Z,10000,5213846,7436.844,0.285
444,A,rx,444,0,Z,10000,5225294,7447.975,0.213
445,B,rx,445,0,Z,10000,5236744,7459.095,0.390
446,A,rx,446,0,Z,10000,5248191,7470.339,0.378
447,B,rx,447,0,Z,10000,5259641,7481.530,0.376
448,A,rx,448,0,Z,10000,5271088,7492.688,0.318
449,B,rx,449,0,Z,10000,5282538,7504.948,0.368
450,A,rx,450,0,Z,10000,5293985,7516.126,0.330
451,B,rx,451,0,Z,10000,5305435,7527.267,0.254
452,A,rx,452,0,Z,10000,5316882,7538.435,0.366
453,B,rx,453,0,Z,10000,5328333,7550.540,0.277
454,A,rx,454,0,Z,10000,5339780,7562.805,0.261
455,B,rx,455,0,Z,10000,5351230,7573.998,0.361
456,A,rx,456,0,Z,10000,5362678,7585.065,0.240
457,B,rx,457,0,Z,10000,5374129,7596.371,0.381
458,A,rx,458,0,Z,10000,5385578,7607.466,0.303
459,B,rx,459,0,Z,10000,5397025,7619.848,0.273
460,A,rx,460,0,Z,10000,5408473,7632.040,0.358
461,B,rx,461,0,Z,10000,5419920,7641.994,0.341
462,A,rx,462,0,Z,10000,5431368,7653.253,0.269
463,B,rx,463,0,Z,10000,5442815,7664.452,0.402
464,A,rx,464,0,Z,10000,5454263,7676.663,0.402
465,B,rx,465,0,Z,10000,5465710,7687.783,0.358
